accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000251	Taurine	-0.323707202043224	-0.133715706667027	-0.144463760617688	-0.16356840043742	0.0100078538944538	-0.653902934915363	0.0468319252491849	0.0277406141529398	0.488731001162009	0.319661003933771	0.26875718162468	0.265039012178145	0.335817837566078	0.00624473220863942	0.267081873617419	0.286146593348872	0.263407773737617	0.204172884379864	-1.01265777827029	-0.497533520253092	-0.545066024169256	-0.487074783230461	1.60260737531839	-2.44832390180116	0.163664102029295	0.105314333587484	2.39371159714198	0.312301808341914	0.619294465952251	0.586243230190933	0.626675332037504	0.110411911853518	0.0151106342239018	0.870141200523973	0.916219389302103	0.0174921477933146	0.780217884938525	0.989189803082103	0.901258914154738	0.997121440391317	0.655048821584738	0.615945055893882	0.981968157150678	0.987558608927153	0.171855380790802	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Taurine	NCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0253702	Isouramil	-0.575454409945574	0.327238910376445	0.0992963850086473	-0.306759419478107	0.00445469447810127	0.169245153814934	0.0556316149731255	0.801886828581406	0.197805035392249	0.303729659620521	0.26517984233893	0.227967482911231	0.269039960370699	0.0054020177306393	0.227365006314798	0.259276782403201	0.238448853419684	0.186818847739576	-1.89462698725092	1.2340263403513	0.435572581407641	-1.14020021061346	0.824635293741266	0.744376439268783	0.214564584061418	3.36293010883151	1.05880663426416	0.0594128467474704	0.218469159467276	0.66356075443117	0.25540449664957	0.410444348752381	0.457418649108105	0.830299434251225	0.000905035725816713	0.290813215182036	0.470543401050844	0.861693436400107	0.929769556019951	0.98139610354395	0.912486255951375	0.959724004233259	0.981968157150678	0.04259701482844	0.720188093047274	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Isouramil	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
HMDB0002024	Imidazoleacetic acid	-0.26836556952381	0.115116784868209	0.117589995600019	0.0199965071689753	0.00851531328717196	-0.0596305875154533	-0.18515888961666	-0.017690059408125	-0.0916589947219642	0.209620985973844	0.170907572140788	0.148857714982028	0.187175865547253	0.00353268607757531	0.168116822613331	0.172428068408108	0.161650841363485	0.121295773687569	-1.28024190076702	0.673561641688873	0.789948949667917	0.106832721785529	2.41043588368217	-0.354697326469247	-1.07383264990489	-0.109433760189021	-0.755665197025393	0.201766763574335	0.501275269791317	0.430381988554818	0.915016043109107	0.0167298748235624	0.72314565449237	0.284037845943437	0.912955136890349	0.450633358196301	0.695063494967143	0.960737914933824	0.871686418565949	0.997121440391317	0.319791610711766	0.979924821634574	0.981968157150678	0.987333528194787	0.855234276576851	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Imidazoleacetic acid	OC(=O)CC1=CN=CN1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0255970	Oxazine	-0.227110375813856	0.10564387151815	0.18372009290329	-0.00928414441099109	0.00329390312612326	0.0400187221472274	-0.0919151651408165	0.206864422035843	-0.0040868804471963	0.207887323135861	0.170562094434466	0.152276198853397	0.196819772327039	0.00344974638026906	0.168010793409124	0.167606964675181	0.157891116502236	0.121236881765867	-1.09246861418978	0.619386575126405	1.20649250694894	-0.0471707913347467	0.954824721307874	0.238191376489591	-0.548397050915793	1.310171380243	-0.0337098776186679	0.275785242039106	0.536282876146845	0.22888350489464	0.962418580036501	0.340682032395744	0.811947535253278	0.583958220526214	0.191462070859622	0.973138124439083	0.74537136956916	0.968223918923578	0.792116443409881	0.997121440391317	0.866125993345857	0.99004310861626	0.981968157150678	0.711432747509965	0.989747197789518	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oxazine	N1OC=CC=C1	Organic compounds	Organoheterocyclic compounds	Oxazines	1,2-oxazines	1,2-oxazines
HMDB0000749	Mesaconic acid	-0.247206264098742	0.118110815754712	0.0392097040014305	-0.081451783008127	0.0050421583594971	-0.0153581443211241	0.0852802052323006	0.0633148017005346	0.0736311053506745	0.216882213117558	0.170007727621343	0.147457474262568	0.221633308623297	0.00412213026017724	0.173328425248357	0.188342147846539	0.161300067854139	0.124119874582054	-1.13981806320257	0.694737924018254	0.265905164845102	-0.367506957839843	1.22319238870445	-0.0886071877657562	0.45279405702534	0.392528053725241	0.593225747275454	0.25556336914778	0.487930028857929	0.790553595451226	0.713583310156393	0.222525327681026	0.929472217469641	0.651129502263354	0.695036411341545	0.553620667197703	0.721710954473331	0.950614235209497	0.964501784865875	0.997121440391317	0.730129222361511	0.993924887275676	0.981968157150678	0.949055863933207	0.916437650272565	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mesaconic acid	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0000666	Heptanoic acid	0.38852927201923	-0.187721889859009	-0.0491651615104409	0.549362078484769	-0.00486075831196862	0.072690115670776	0.63745988800566	-0.0616120349793083	-0.572607154492063	0.383283714678263	0.296117011370551	0.277897346394969	0.360412990596389	0.00680626186191772	0.297688821823111	0.344595259997085	0.292159775031893	0.213198300418113	1.01368583412257	-0.63394496989604	-0.176918427427384	1.52425715170732	-0.714159756204129	0.244181542409305	1.84988002449904	-0.210884728989754	-2.68579605639021	0.31181192140915	0.526755015724084	0.859730214089803	0.128836431885307	0.475862091209349	0.807310778314193	0.0656305650730378	0.833166407508203	0.0077702546811157	0.780217884938525	0.968223918923578	0.980534143066599	0.883092436029385	0.930633341811082	0.989516335919826	0.945615896766626	0.980696884128173	0.139756896621311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Heptanoic acid	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000687	Leucine	-0.528568735068838	0.16085992701182	0.117076666933176	-0.233421374896044	0.0109960201799884	0.0625433572075184	-0.0805261453727392	0.26948309422227	0.0155931226734421	0.236685901572741	0.192973713160993	0.165481143645463	0.236682989010758	0.00373309013534007	0.21124160777073	0.195248600237298	0.185704751237195	0.139133339168482	-2.23320751914913	0.833584659676514	0.707492493428789	-0.986219482319594	2.94555442845923	0.296074991416461	-0.412428797312096	1.45113731569564	0.112073229656048	0.0265108807554143	0.405391335051317	0.479986191894107	0.325075434901236	0.003559452184869	0.767443492667152	0.680414395197513	0.148122143197441	0.910864382488514	0.403189790939616	0.950614235209497	0.871686418565949	0.997121440391317	0.151595154915918	0.98725879096642	0.981968157150678	0.652184414485207	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Leucine	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
HMDB0001844	Methylsuccinic acid	-0.435707601737729	-0.218547954298074	0.0565943167842462	-0.12165392881188	0.0133130832032476	-0.163495313646428	-0.0237579519652638	0.0433027179856853	0.0473057675304452	0.273334356210637	0.229051760823974	0.204071572132957	0.25806928737877	0.00487506906527369	0.225923028130383	0.22870178932056	0.205697531712488	0.157055578810194	-1.59404623618541	-0.95414221445793	0.277325823448716	-0.471400258618638	2.73085017360677	-0.723677063818714	-0.103881793123899	0.210516468647816	0.301203993444993	0.112317059442053	0.341026592835897	0.781782320388372	0.637807671457738	0.00681322290219782	0.470009103223926	0.917354877077689	0.833453442601847	0.763534666909123	0.604277901370848	0.933608406736066	0.964501784865875	0.997121440391317	0.192405414758066	0.959724004233259	0.981968157150678	0.980696884128173	0.955946020362818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methylsuccinic acid	C[C@@H](CC(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0000214	Ornithine	-0.216603832339782	0.162132915045357	0.0687725092429679	-0.230989804369724	0.0043962996866451	0.0260048618003775	-0.0781944664897175	0.0262659589377566	0.127410795729948	0.214888571308182	0.180440625478744	0.156850636777961	0.199182078555974	0.00391537240181712	0.170143731851391	0.174499325634613	0.164716703851219	0.129030857531481	-1.00798209519081	0.898538866262443	0.438458591279568	-1.15969170542023	1.12283053448627	0.152840551440889	-0.448107556893659	0.159461416624033	0.987444384757823	0.314536292050105	0.369850422653666	0.661470866849647	0.247392683702325	0.262695635631069	0.878659788131602	0.654502960103847	0.8734471453474	0.324476168515954	0.780217884938525	0.941508241661078	0.929769556019951	0.98139610354395	0.752280643889777	0.993924887275676	0.981968157150678	0.987333528194787	0.767929716713049	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ornithine	NCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0000191	Aspartic acid	-0.283404755767373	0.146995585794963	0.169483295415982	0.0127686847965537	0.00655637232168274	-0.184762062167567	-0.199502864694054	0.0556413069884605	0.0679303440949131	0.219670109230295	0.189947474073831	0.164410948209975	0.209514053503979	0.00420840860383095	0.183346999670582	0.191613285134252	0.178082062676505	0.136932253498754	-1.29013800175362	0.773874917324918	1.0308516389038	0.0609442879033945	1.55792199353324	-1.0077179473868	-1.04117449139434	0.312447565758128	0.496087242846194	0.198315434573621	0.439809962457615	0.303707472706465	0.951457201146885	0.120644804565898	0.314662841845641	0.298902206363493	0.754987237612323	0.62031284644968	0.695063494967143	0.950614235209497	0.83003097943271	0.997121440391317	0.665431500183783	0.959724004233259	0.981968157150678	0.96784912175637	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0000156	Malic acid	-0.126527102953692	0.0233704971143999	0.0465706251136356	0.0756090178745796	0.00989318057394497	-0.558453230309718	-0.529625260344433	-0.296815610297465	0.14327007222406	0.26460610947694	0.219357379359479	0.201689406970761	0.245203046574661	0.00471284240638758	0.223666301587674	0.225924823904132	0.211654622602593	0.166871013230207	-0.478171510112917	0.10654073814449	0.23090268256075	0.308352685379697	2.09919613703531	-2.49681434505596	-2.34425439043021	-1.40235826956056	0.85856776111506	0.632988314008159	0.915247429533595	0.817598383246796	0.758096756847587	0.0369045507356206	0.0132418131517365	0.0199286012190717	0.162174347651675	0.391484698236717	0.898873935450268	0.992963828392599	0.978074754948688	0.997121440391317	0.411900769941495	0.615945055893882	0.875397544493522	0.665669124663272	0.820143017670986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Malic acid	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0029698	Cinnamyl alcohol	0.39078722609743	-0.297869281033878	0.205145792019851	0.0107843051512416	-0.00719051572478175	0.33362257745684	0.242109815772917	0.073152309762262	-0.413920006104452	0.269306695907735	0.203031733506781	0.197488030324058	0.275933107067726	0.00462838468197002	0.208795809809059	0.241619529940721	0.19051330596179	0.158419293558754	1.45108618551138	-1.46710701765214	1.03877582698671	0.0390830417772038	-1.55356916480874	1.59784134443088	1.00202916474639	0.383974806342049	-2.61281310379621	0.148136366138958	0.143731010005255	0.300014198198259	0.968858531833575	0.121680284884999	0.111469322045224	0.317396439591862	0.701356538140117	0.00957991105350934	0.631013980372675	0.783378819082867	0.83003097943271	0.997121440391317	0.665940163789218	0.845523042271779	0.981968157150678	0.949055863933207	0.153714027358582	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	trans-Cinnamyl alcohol	OC\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	NA	Cinnamyl alcohols
HMDB0000034	Adenine	-0.456817102571506	-0.00843072757370117	0.49287849480198	0.653553559013322	0.0121600703338154	-0.261072620071743	-0.36224005707138	-0.0550358649571089	-0.228452752317006	0.286644647646679	0.213391530540441	0.21332935957047	0.278517685625846	0.00496617445040658	0.241953710632079	0.238998389324867	0.223438972616248	0.159959195657252	-1.59367044290526	-0.0395082576724075	2.31041098044062	2.34654240194747	2.44857897265768	-1.07901887261707	-1.51565898872646	-0.246312737266439	-1.42819393019777	0.112401280476911	0.968519894785959	0.0217632121579943	0.0198096248569255	0.0151002212216178	0.281724500244096	0.130996844550356	0.805662735550949	0.154610439426859	0.604277901370848	0.995676296245601	0.489145907465042	0.517985005518127	0.308761971438348	0.959724004233259	0.981968157150678	0.973637131366291	0.54037113977902	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0014581	Allopurinol	-0.0469418984571949	0.173810094570478	0.0957572344590018	0.358164800833352	0.00697381826379109	-0.191311992026088	-0.577888937492532	-0.442366177285854	-0.0512330627219764	0.218731034054917	0.188630729689808	0.167968316233242	0.204055687580626	0.00391924355066633	0.174746358298994	0.180851580091076	0.182881081840674	0.130445567652239	-0.214610142817727	0.92143043106655	0.570091054113042	1.75523066805886	1.77937864121903	-1.09479816282495	-3.19537676807418	-2.41887336204213	-0.39275433917817	0.830263953610367	0.357803985699097	0.569179741281996	0.0805688017158966	0.0765156713139727	0.274765339251096	0.00159494926667831	0.0163565638286888	0.694869492495041	0.956225695348971	0.941508241661078	0.887117851571474	0.781497353708294	0.55122514232311	0.959724004233259	0.281508545568721	0.213846927093598	0.945567033677183	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0002340	2-Methylbenzoic acid	0.524795952763066	-0.35231363317934	-0.200304675389387	-0.078318003776258	-0.00220966312927966	-0.13264338569001	0.0359816157065438	-0.0862797235625238	-0.345581519505339	0.267261308213901	0.215262067788799	0.201770321366513	0.256875786231767	0.00467864069804676	0.217963877308647	0.218480296246572	0.202480343959791	0.156768333723898	1.96360616607866	-1.63667308782431	-0.992736067588141	-0.304886672757841	-0.47228741677089	-0.608556735766729	0.164690438106765	-0.42611407050779	-2.20440896000069	0.0507965552815596	0.103084404561943	0.321895612159602	0.760731818516717	0.637175363423237	0.543426753180265	0.86933420173743	0.67042849722898	0.0284998063758767	0.431937657192113	0.735127167886183	0.83003097943271	0.997121440391317	0.964323776367596	0.969139669671351	0.981968157150678	0.949055863933207	0.226077115745718	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methylbenzoic acid	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0029667	2,3,6-Trimethylphenol	0.240286317970133	-0.0955648020010116	0.268727552722601	-0.00771283949324251	-0.00384739498015909	0.25541684582021	0.141977714377152	-0.0532529144266145	-0.357273922322324	0.309883139382855	0.23706865567272	0.234025339076217	0.321674477753175	0.00537467961407391	0.241957974015638	0.282196565412901	0.224993676184345	0.183957513373704	0.775409460639496	-0.403110237116043	1.14828400114008	-0.0239771571158365	-0.715837083588101	1.05562483261536	0.503116379780934	-0.236686271942073	-1.94215455389708	0.438904780478702	0.687246540830794	0.252059956623076	0.980891893216441	0.47482765121867	0.292261844628482	0.615370264723101	0.813113629998605	0.0533555127057926	0.834871472359914	0.99079495422711	0.811097302852168	0.997121440391317	0.930633341811082	0.959724004233259	0.981968157150678	0.973637131366291	0.318597383828662	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,3,6-Trimethylphenol	CC1=C(C)C(O)=C(C)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Ortho cresols
HMDB0029610	Ascladiol	-0.201604740866378	-0.0260355900090619	0.0980505639737462	-0.107887284778958	0.00508293968275984	0.32007841065268	-0.188675709156963	0.0828409824978643	-0.0890572101032722	0.205582424307884	0.168118159617284	0.14866983027719	0.191076435429379	0.00363901302844944	0.174348487597112	0.172287968946172	0.161053922678421	0.125651682505959	-0.980651636661561	-0.154864828810469	0.659518907036714	-0.564628937820185	1.39679073502126	1.83585424263802	-1.09511830867256	0.514367990050601	-0.708762575455753	0.327808556031005	0.87706549079009	0.510231142196274	0.57288369049851	0.163840575001785	0.067687251997346	0.27462537866054	0.607495137581615	0.47919906065734	0.789178161791162	0.992963828392599	0.880682380634083	0.997121440391317	0.730129222361511	0.799761445668032	0.981968157150678	0.921470058530797	0.869703179496355	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ascladiol	OC\C=C1\OC(=O)C(CO)=C1	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones	Butenolides
HMDB0061680	2-Aminonicotinic acid	-0.37826864531418	-0.0170587790123468	0.368161515889203	0.126989525483869	0.0102426808027733	-0.0111062660424455	-0.167599624253667	-0.172227425010849	-0.11711236786087	0.246074323152115	0.204796017795408	0.183474643844486	0.236035942989671	0.00426896135965455	0.20047586551847	0.211027139149708	0.198789570519263	0.147371504919585	-1.5372129869899	-0.0832964390420353	2.00660706119838	0.53800927043313	2.39933790443166	-0.0553995166137455	-0.794208863035231	-0.866380588081001	-0.794674438079286	0.125633845399285	0.933689238309063	0.0459777409594706	0.59109774221979	0.0172323535144345	0.95586890949381	0.427903338516092	0.387196292699866	0.427632949561571	0.606529242212846	0.992963828392599	0.557186822867854	0.997121440391317	0.319791610711766	0.993924887275676	0.981968157150678	0.839801438014099	0.842080648444169	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Aminonicotinic acid	NC1=C(C=CC=N1)C(O)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
