accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000847	Pelargonic acid	-0.114611055808642	-0.0306269094029045	-0.252246388537017	0.191225533653163	0.171553769821489	0.215554959506695	-0.599350168458775	-0.178526589271536	-1.17021844041209	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pelargonic acid	CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0011757	N-Acetylvaline	0.286242608917525	0.00148037391946803	-0.0891187525672775	0.199745113923014	0.176281548336281	0.237390823154139	1.4330393534825	0.00839778146629395	-0.375409425617991	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Acetylvaline	CC(C)[C@H](NC(C)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
HMDB0012175	5-Acetamidovalerate	0.034489434839491	0.283972444791185	0.0540795203893147	0.169517455002605	0.155397737236961	0.201484439831635	0.203456539852848	1.82739111804546	0.268405443291328	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Acetamidovalerate	CC(=O)NCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
HMDB0000857	Pimelic acid	0.105053259797178	0.216558833915517	0.0543448747060841	0.214945920587467	0.200315824824012	0.260430492739882	0.488742747524855	1.08108699902154	0.208673239966427	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pimelic acid	OC(=O)CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000323	3-Amino-2-piperidone	-0.215829176674989	-0.0658978132425986	0.0277111258826063	0.209164153005068	0.191203394776759	0.240535172484097	-1.03186503793391	-0.344647715693218	0.115206128053636	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Amino-2-piperidone	NC1CCCNC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
HMDB0244237	1,5-Isoquinolinediol	0.143254301685903	0.386370615843644	-0.0236337819888098	0.254888296530398	0.246307555375881	0.316194990378795	0.562027773090864	1.56865109254979	-0.0747443277342788	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,5-Isoquinolinediol	OC1=CC=CC2=C1C=CNC2=O	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0245468	2,4-Quinolinediol	0.0195119080753365	0.354495043463421	0.158423125847212	0.264230420406072	0.231162046896212	0.284749778675269	0.0738442910750035	1.53353480047087	0.556359083347626	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,4-Quinolinediol	OC1=CC(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroxyquinolones
HMDB0029865	Umbelliferone	-0.320326031392276	-0.33038635070078	-0.053815126856095	0.199616471226108	0.183540347158607	0.234528858005325	-1.60470741429668	-1.80007478364022	-0.229460576040809	1	1	1	1	1	1	FALSE	FALSE	FALSE	Umbelliferone	OC1=CC2=C(C=C1)C=CC(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins
HMDB0244061	1,2-Cyclohexanediol	0.0574904635283826	-0.119502244930576	-0.241723274349678	0.265503097417667	0.253825914154887	0.338313670485746	0.216534059630737	-0.470803957619768	-0.71449455176498	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,2-Cyclohexanediol	OC1CCCCC1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Cyclohexanols
HMDB0000450	5-Hydroxylysine	0.128365741277674	0.0907367304822776	-0.129957225307796	0.200452564422833	0.173533844480914	0.208803864504608	0.640379641174859	0.522876276692282	-0.622388985070376	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Hydroxylysine	NC[C@H](O)CC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0038054	2,7-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one	0.134147210085709	0.381497674514971	0.0481749906815804	0.292601173737805	0.271693770498089	0.325726051245642	0.458464360795477	1.40414582864959	0.147900330653166	1	1	1	1	1	1	FALSE	FALSE	FALSE	(R)-2,7-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one	OC1OC2=C(NC1=O)C=CC(O)=C2	Organic compounds	Organoheterocyclic compounds	Benzoxazines	Benzoxazinones	Benzoxazinones
HMDB0245096	2-Deoxy-2-fluoro-alphagalactopyranose	-0.108221079532404	0.1417760370036	-0.0208124773409399	0.205278914782468	0.171720369131644	0.219774800473811	-0.527190430868584	0.825621548104825	-0.0946991069770983	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Deoxy-2-fluoro-alpha-D-galactopyranose	OCC1OC(O)C(F)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses
HMDB0012225	Enol-phenylpyruvate	0.0679382772276449	-0.0208249357432334	-0.040563000564522	0.193647723201597	0.176053878161666	0.214448457948736	0.350834371323425	-0.118287287736487	-0.189150348538382	1	1	1	1	1	1	FALSE	FALSE	FALSE	Enol-phenylpyruvate	OC(=O)C(\O)=C\C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives
HMDB0005809	Eugenol	-0.584664941353106	-0.504227308414293	0.124688707622226	0.233421034981899	0.213212103779237	0.345630327515941	-2.5047654398347	-2.36490939996717	0.360757426925954	1	1	1	1	1	1	FALSE	FALSE	FALSE	Eugenol	COC1=CC(CC=C)=CC=C1O	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0246582	4-Tert-Amylphenol	-0.0643662964593453	0.246491372799894	-0.125549995232192	0.177158748247213	0.166442586932049	0.210575602546693	-0.363325532022424	1.48093932774864	-0.59622289436096	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Tert-Amylphenol	CCC(C)(C)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
HMDB0002428	Terephthalic acid	0.208078865784882	0.107018020668271	0.291765791805162	0.180990694904735	0.165579621488693	0.20892941535084	1.14966609689192	0.646323621869008	1.3964802003357	1	1	1	1	1	1	FALSE	FALSE	FALSE	Terephthalic acid	OC(=O)C1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	P-phthalic acid and derivatives
HMDB0001886	3-Methylxanthine	-0.268159007494895	0.109283180991329	-0.138652655451954	0.210332142120258	0.188706094334004	0.264150776354667	-1.27493118641646	0.579118450715751	-0.524899670428339	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000748	3-Phenyllactic acid	0.135994466959421	0.0917277505613375	-0.0649259451660123	0.179307994248568	0.15402565781881	0.200179874088573	0.758440623516741	0.59553552220009	-0.324338025796163	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-3-Phenyllactic acid	O[C@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	NA	Phenylpropanoic acids
HMDB0004586	Perillic acid	-0.0387244361846639	0.058082972096533	-0.031810652903585	0.231761830784099	0.187165605863967	0.24920536560254	-0.16708720350392	0.310329303444501	-0.127648346682551	1	1	1	1	1	1	FALSE	FALSE	FALSE	Perillic acid	CC(=C)C1CCC(=CC1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0030524	2(3H)-Benzothiazolethione	0.225831709885203	0.278891858716135	0.0536845525224986	0.327720388214602	0.306186701859608	0.382369601601102	0.689098750051891	0.910855556502946	0.140399635059127	1	1	1	1	1	1	FALSE	FALSE	FALSE	2(3H)-Benzothiazolethione	S=C1NC2=C(S1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0014748	Metaraminol	-0.215603236155	-0.129731217036481	-0.174594795583985	0.188392098333958	0.158966510904937	0.207824619109073	-1.14443884887787	-0.816091491836675	-0.84010641440104	1	1	1	1	1	1	FALSE	FALSE	FALSE	Metaraminol	C[C@H](N)[C@H](O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
HMDB0002127	3-Mercaptolactic acid	0.171712528806001	0.352399687622491	0.238502997070048	0.210609765588841	0.208533330331494	0.274722038037154	0.815311333384338	1.6898962245618	0.868161137614278	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Mercaptolactic acid	OC(CS)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides
HMDB0000289	Uric acid	0.349076756730587	0.256080221005208	-0.295249757377193	0.279204815070956	0.239713092968626	0.291735941744625	1.2502533548423	1.06827798946603	-1.01204450713736	1	1	1	1	1	1	FALSE	FALSE	FALSE	Uric acid	O=C1NC2=C(N1)C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0060003	Isovanillic acid	-0.288342529130927	-0.167624072374174	0.0593818397798729	0.187827468248698	0.175420092956827	0.219060932766106	-1.53514569418111	-0.955557995374157	0.271074531775484	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isovanillic acid	COC1=CC=C(C=C1O)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	P-methoxybenzoic acids and derivatives
HMDB0059713	3-Methoxysalicylic acid	0.0395564043884348	0.20677516577585	0.140436832568984	0.213599302187533	0.196829773289391	0.248008659717381	0.185189764120603	1.05052788671273	0.566257777970412	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Methoxysalicylic acid	COC1=CC=CC(C(O)=O)=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	M-methoxybenzoic acids and derivatives
HMDB0002757	Cysteic acid	0.0194070218205902	-0.0584439041605373	-0.0455853323255647	0.190462746910219	0.167945947464973	0.221037244652681	0.101894056110292	-0.347992345410576	-0.206233715938658	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cysteic acid	NC(CS(O)(=O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000239	Pyridoxine	0.0391628753084124	0.404167674133895	0.2828491105854	0.210144974463529	0.180157194086701	0.236301840698306	0.186361227092819	2.24341679044684	1.19698225688611	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pyridoxine	CC1=C(O)C(CO)=C(CO)C=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Pyridoxines
HMDB0000479	3-Methylhistidine	-0.0147965106140923	0.0667853265940947	-0.211524526514285	0.177494370659819	0.162331981707135	0.200083162848937	-0.083363267010033	0.41141200823004	-1.05718304080382	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Methylhistidine	[H][C@](N)(CC1=CN=CN1C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0005807	Gallic acid	-0.096494549492787	0.00358790739480044	0.165928262657527	0.30274020689133	0.290205223466955	0.38171708074266	-0.318737145896925	0.0123633453317527	0.434689121939999	1	1	1	1	1	1	FALSE	FALSE	FALSE	Gallic acid	OC(=O)C1=CC(O)=C(O)C(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Gallic acids
HMDB0000721	Glycylproline	0.113065612581321	0.184037116393671	0.224197157357094	0.220133529563494	0.20670296952568	0.279248967706178	0.513622857933184	0.890345778853494	0.802857604805872	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glycylproline	NCC(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0000511	Capric acid	-0.108891323079306	-0.0202929436434419	0.0824775447340765	0.285543628329704	0.285525769592392	0.369783481108866	-0.381347409908144	-0.0710721966441469	0.223042804634626	1	1	1	1	1	1	FALSE	FALSE	FALSE	Capric acid	CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000701	Hexanoylglycine	0.246103741864838	-0.0795496216076687	-0.286968943239906	0.207022359717805	0.181437590050012	0.226801049285545	1.18877855609561	-0.438440686881596	-1.26528931036209	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hexanoylglycine	CCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0246561	4-Oxoproline	-0.105521132285459	0.197848012952036	0.4913214592734	0.200035210414783	0.193695220426911	0.233761847896819	-0.527512791706296	1.02143982962498	2.101803453788	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Oxo-L-proline	OC(=O)C1CC(=O)CN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0059622	4-Methylumbelliferone	-0.416932405103869	-0.0559741262642613	-0.0114787787296978	0.216364247956763	0.210965275814035	0.263882406300159	-1.92699306397047	-0.26532388350774	-0.0434995985167767	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Methylumbelliferone	CC1=CC(=O)OC2=C1C=CC(O)=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins
HMDB0301759	Alliin	-0.162066573692988	-0.0614411752227779	-0.517988670486031	0.213110527683513	0.196666913385119	0.278010739254092	-0.760481311996329	-0.312412363448558	-1.86319662282041	1	1	1	1	1	1	FALSE	FALSE	FALSE	Alliin	N[C@@H](CS(=O)CC=C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0249031	1,2,3-Benzotriazine	-0.43123967304976	-0.433717763671855	0.0236182999100265	0.277431237389216	0.268904668239192	0.31545337251286	-1.5544020100547	-1.61290529655685	0.0748709697470858	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,2,3-Benzotriazine	C1=CC=C2N=NN=CC2=C1	Organic compounds	Organoheterocyclic compounds	Benzo-1,2,3-triazines	NA	Benzo-1,2,3-triazines
HMDB0002130	Monomethyl phthalate	-0.254827462130983	-0.185372040576757	-0.0985306365385088	0.191354229215706	0.174220202780875	0.235843827742979	-1.33170540925817	-1.06401001501478	-0.417779161241763	1	1	1	1	1	1	FALSE	FALSE	FALSE	Monomethyl phthalate	COC(=O)C1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0001964	Caffeic acid	-0.246299121985048	-0.065962105755016	-0.00903954982489666	0.190751454556937	0.181069910462619	0.226533925132197	-1.29120442387783	-0.364290817764742	-0.0399037354763597	1	1	1	1	1	1	FALSE	FALSE	FALSE	Caffeic acid	OC(=O)\C=C\C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids
HMDB0000169	Mannose	-0.119411786531125	-0.241427359827688	-0.354275798571977	0.195319594191074	0.17635402580203	0.205904963939151	-0.611366140840476	-1.36899261998537	-1.72057920214431	1	1	1	1	1	1	FALSE	FALSE	FALSE	D-Mannose	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses
HMDB0002825	Theobromine	-0.0912652683167843	-0.0456172350229947	0.0648542095533139	0.19374608224978	0.174834613723226	0.211446411189946	-0.471056071209347	-0.260916497320202	0.30671700308526	1	1	1	1	1	1	FALSE	FALSE	FALSE	Theobromine	CN1C=NC2=C1C(O)=NC(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001889	Theophylline	-0.217911832996244	-0.144964745735872	0.0752413819936898	0.203315481127093	0.199836484173535	0.234228584940004	-1.07179164020484	-0.725416814328994	0.321230570611023	1	1	1	1	1	1	FALSE	FALSE	FALSE	Theophylline	CN1C2=C(NC=N2)C(=O)N(C)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0032574	Propylparaben	0.0237279746917463	0.0404268019274063	0.166202988929614	0.215852739651983	0.184783328317362	0.235688927519167	0.109926678391957	0.218779487822484	0.705179452760238	1	1	1	1	1	1	FALSE	FALSE	FALSE	Propylparaben	CCCOC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters
HMDB0014797	Acamprosate	-0.253828797421116	-0.0199558805539376	-0.0506754412583305	0.32142276493334	0.301876487319486	0.38859023627468	-0.789703857702042	-0.066106110916872	-0.130408426480664	1	1	1	1	1	1	FALSE	FALSE	FALSE	Acamprosate	CC(=O)NCCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
HMDB0003099	1-Methyluric acid	-0.921722159298014	-1.02721444498209	-1.14115370845213	0.478654674474807	0.453817199392398	0.58279408673741	-1.92565164083972	-2.26349826837193	-1.95807358794684	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0257302	ronidazole	-0.760105141335242	-0.521187320505602	-0.89785715106211	0.332031399687405	0.311696565573369	0.366830985733203	-2.28925680538302	-1.672098374093	-2.44760444450329	1	1	1	1	1	1	FALSE	FALSE	FALSE	ronidazole	CN1C(COC(O)=N)=NC=C1N(=O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Nitroimidazoles
HMDB0256000	Oxonol	-0.406501249763854	-0.422300980498734	-0.335561624742262	0.238746930879107	0.213245871607164	0.275956173278616	-1.70264492308675	-1.98034774280032	-1.21599607921605	1	1	1	1	1	1	FALSE	FALSE	FALSE	Oxonol	O\C1=C\C=C/C=C\C=C/O1	NA	NA	NA	NA	NA
HMDB0000118	Homovanillic acid	-0.201720253405441	-0.100642289845202	-0.0032089215320244	0.182119359369757	0.172280692535453	0.242961640212623	-1.107626636199	-0.584176255412322	-0.0132075233325565	1	1	1	1	1	1	FALSE	FALSE	FALSE	Homovanillic acid	COC1=C(O)C=CC(CC(O)=O)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0000765	Mannitol	-0.0701914919405299	-0.255386185563805	-0.391393343277931	0.193643280841219	0.173271283885893	0.229307415071816	-0.362478324244489	-1.47390946633712	-1.70684992090357	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mannitol	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols
HMDB0029723	Saccharin	1.42681546084847	0.0288672790226321	0.315243925207906	0.524072092741841	0.503586894373487	0.662029870130234	2.72255569531217	0.0573233325671549	0.476177797152704	0.00698097427981619	0.954338060356085	0.634405699349131	1	1	1	FALSE	FALSE	FALSE	Saccharin	OC1=NS(=O)(=O)C2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000017	4-Pyridoxic acid	-0.0932904758525035	0.167295840371152	-0.0437932844359163	0.217681623912179	0.181946550169984	0.226599971913232	-0.428563854752114	0.919477946764337	-0.193262532497953	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Pyridoxic acid	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0248577	Arginine, ethyl ester	-0.339997180968474	-0.268966273899633	-0.506101597437518	0.247458674996475	0.223972672687038	0.261186551240975	-1.37395539264614	-1.20088879894497	-1.93770159693476	1	1	1	1	1	1	FALSE	FALSE	FALSE	Arginine, ethyl ester	CCOC(=O)C(N)CCCN=C(N)N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
HMDB0032571	2-Methoxybenzenethiol	-0.0065929105820601	0.0249858854726549	0.191124947766839	0.215167925947579	0.190180501646477	0.271876917088537	-0.0306407683813727	0.131379848387932	0.702983356636338	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Methoxybenzenethiol	COC1=CC=CC=C1S	Organic compounds	Benzenoids	Thiophenols	NA	Thiophenols
HMDB0000947	Undecanoic acid	0.140361292892352	0.164106963624391	-0.0164776124139574	0.23562027043491	0.209661313251375	0.276552386272199	0.595709752107797	0.782724104315963	-0.0595822463731668	1	1	1	1	1	1	FALSE	FALSE	FALSE	Undecanoic acid	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
