accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0032931	2-Benzoxazolol	-0.362221039824987	-0.22754755447424	0.0026198214926273	0.322874945104893	0.408991144471668	0.503243089173662	0.0630912689420565	0.193347022255729	0.131637580036158	0.00389398067671213	0.154187777056264	0.215498394571836	0.161052782306885	0.121140732054319	-1.87342445515348	-1.72859113948872	0.672787491806287	2.09403722700454	1.89788487883761	3.12470906720963	0.520809705143327	0.0622725444233832	0.0852184726584216	0.501754958212128	0.0373470676528432	0.0589580494441241	0.00200769046099395	0.602998201308739	0.24377199237827	0.634404185346028	0.938728371497951	0.0984032288156373	0.137733641194642	0.00663103398736734	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-Benzoxazolol	O=C1NC2=CC=CC=C2O1	Organic compounds	Organoheterocyclic compounds	Benzoxazoles	Benzoxazolones	Benzoxazolones
HMDB0014581	Allopurinol	0.205678352325007	-0.0786887668994575	-0.000789916154511137	-0.168691279412963	-0.2389885895615	-0.306502405827625	0.0560493135125447	0.131128701681055	0.0924117616879905	0.00273212644371691	0.126119006483929	0.14276223780426	0.126000815791103	0.0883375849898476	1.56852275427297	-0.851501642887558	-0.289121375157329	-1.3375563613757	-1.67403224576218	-2.43254302683069	0.634489991083482	0.118127959079888	0.395372603751606	0.772747801469553	0.182356521855136	0.0954776780554628	0.0157538585808126	0.526388963823207	0.355116970173222	0.873432872431963	0.998491569120984	0.319391535888744	0.1905490681192	0.0393008493319208	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0246826	5-Methylnicotinamide	-0.620961380158825	-0.12394357557673	0.00152668153819107	0.815661958827397	0.810118263750015	0.90714401974726	-0.047270979889973	0.186406806564302	0.132337922351224	0.00372423576015664	0.157369182316164	0.222089453640535	0.16466052914997	0.118814504119197	-3.33121623401999	-0.936568848706758	0.409931496422467	5.18311112012189	3.64771154357127	5.50917711992198	-0.397855297553151	0.00100661760032326	0.349958490739066	0.682236106897915	4.75802625477199e-07	0.00032703144417259	9.58930260208104e-08	0.691104278713266	0.00890761612361526	0.873432872431963	0.96362032654379	7.19843326931633e-06	0.0020450366308926	6.61379841231766e-07	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	5-Methylnicotinamide	CC1=CN=CC(=C1)C(N)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0000875	Trigonelline	0.0113537992646887	0.132183311637852	0.00152022226330052	-0.215837342592687	0.347392068967098	0.165589152745313	-0.37501802262757	0.268692179764268	0.16785859337061	0.00521635427023185	0.220254494959116	0.259407834086425	0.22813636832557	0.160994573828833	0.0422557860621389	0.787468243261213	0.291433860613335	-0.979945233956524	1.33917339154591	0.725834087570832	-2.32938299539389	0.966331292386032	0.431815044410608	0.7709810476184	0.328138336757987	0.18183044089819	0.46867522036416	0.0207020135716972	0.976744345105709	0.889742186713947	0.998491569120984	0.496441548191922	0.313523811695776	0.592476221969787	0.417278919759214	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Trigonelline	C[N+]1=CC=CC(=C1)C([O-])=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0247034	6-Aminonicotinamide	0.137213223944666	0.434202923934538	0.00854235973873183	-0.747356900467032	-0.383899786333994	-0.677594838371781	-0.378482739747794	0.338320816494406	0.240220557869158	0.00698707344194584	0.301788568337406	0.335405582954647	0.300243363181011	0.226745821191762	0.405571331277911	1.80751775695666	1.22259481164876	-2.47642548087332	-1.1445837691554	-2.2568187059751	-1.66919389190289	0.685432986543533	0.0719824359514305	0.222728697425182	0.0139882066112186	0.253566185997019	0.024954795316082	0.0964336070438008	0.897955504717646	0.605465073742312	0.824786108955072	0.0468604921475824	0.391880125220011	0.0552065990718983	0.88361716680333	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	6-Aminonicotinamide	OC(=N)C1=CNC(=N)C=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0000500	4-Hydroxybenzoic acid	-0.172393552145762	-0.0741716490553037	0.00358748591004721	-0.0709775059965569	0.298680801169428	-0.12236090017249	0.106950748539605	0.125437539038447	0.0868985727745426	0.00256391418246126	0.104487499646267	0.121857178199191	0.129188074246725	0.078054167115529	-1.37433780563028	-0.853542776217295	1.39922230415815	-0.679291841003422	2.45107268675791	-0.94715321739996	1.37021189888948	0.170668710499692	0.39424258491184	0.163087664588849	0.497633037740688	0.0149855486754275	0.344550454092781	0.171950941246873	0.446087373886951	0.873432872431963	0.757308066259111	0.66116117478862	0.0498455484310319	0.461697608484326	0.953836875955625	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	4-Hydroxybenzoic acid	OC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0000883	Valine	0.11287271403123	-0.163849093714564	-0.00318526542970129	-0.0068172115395588	0.208776208491372	0.158915143753283	-0.0239028311259295	0.141613955703599	0.0904318115525553	0.00276108652097133	0.107518369176122	0.119007284945453	0.121761230873155	0.0771419090646989	0.797045132101774	-1.81185238802102	-1.15362753231679	-0.0634050868869838	1.75431452441811	1.30513746135527	-0.309855322686948	0.426243282612667	0.0713075794954909	0.249845117536392	0.949498767468013	0.0807025966620832	0.193144579797161	0.756950322798505	0.75153420881707	0.605465073742312	0.824786108955072	0.975021654386589	0.167897110183595	0.289408332028334	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
HMDB0304521	tropinone	-0.00746949249418273	0.0565343558541884	-0.00197229751176364	0.112747325768398	0.400714474062374	0.197530562162182	-0.201778821221204	0.150543136515634	0.0962597848213257	0.00283178876125784	0.136135595718156	0.158655666998797	0.137285830435289	0.0920528502557685	-0.0496169580830211	0.587310224712486	-0.696484687963653	0.828198717415692	2.52568648597602	1.43882701904396	-2.19198884836876	0.960470506755365	0.557568986375075	0.486825573027121	0.408412812588582	0.0122175192656859	0.151553091980995	0.0293790686687399	0.976744345105709	0.904960036316006	0.928134933941951	0.580441239709227	0.041223140543933	0.241763265779206	0.510325303912556	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	tropinone	CN1C2CCC1CC(=O)C2	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0253367	Icofungipen	-0.197174060507779	0.0579619683577367	-0.000506672608868595	0.133548452532037	0.364905663300949	0.167043460094214	0.0974841763185552	0.123155952825409	0.0800114991388384	0.00234245326248697	0.103115858248497	0.128101592377045	0.116588335956394	0.0749633479894708	-1.60101120558339	0.724420476826204	-0.216299986421357	1.29513010705106	2.84856461601907	1.43276305235791	1.30042452655994	0.110741084874056	0.469540701894896	0.828944807613546	0.196568230651582	0.00478789099814757	0.153277473302022	0.194751405829277	0.34395740931081	0.895357827678817	0.998491569120984	0.338473489389177	0.0206011089736808	0.242279146655652	0.961456940357168	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Icofungipen	NC1CC(=C)CC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
HMDB0030352	Arecaidine	-0.0515785565778748	0.0586125820849001	-0.000141098173491512	-0.253659073450399	0.293196422137569	0.168115257090854	-1.03187322681519e-05	0.174134180365769	0.115543647932077	0.00340018258168452	0.149157134096011	0.179661571511914	0.162159354312535	0.109318932379664	-0.296200070942615	0.50727654123709	-0.0414972343695758	-1.70061643372097	1.63193731230458	1.03672870309313	-9.4391081613521e-05	0.767343411411086	0.612444734063605	0.966935342225164	0.0903608150913611	0.104055146547302	0.300946333283242	0.999924768276849	0.920419590669564	0.919282468851748	0.998491569120984	0.186692609153517	0.203341098877853	0.417585296774676	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Arecaidine	CN1CCC=C(C1)C(O)=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0004827	Proline betaine	0.198080698389866	-0.230223161703074	-0.00659079271515099	0.147965105952758	-0.230788140244486	0.139917434150782	0.232583708499772	0.269414573663653	0.189781959560723	0.00565760693640261	0.241190139749923	0.309500746924038	0.240348096594974	0.183231464310565	0.735226367661747	-1.21309297383143	-1.16494355108765	0.613479083789141	-0.745678782808009	0.582144964461966	1.26934371984038	0.46294743169613	0.226333302111766	0.245243431490616	0.540163206767858	0.456619572943812	0.561036767206621	0.205595870918732	0.772677385998167	0.825057976598319	0.824786108955072	0.686548899658876	0.580364714663002	0.669996110243615	0.967960481922918	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Proline betaine	C[N+]1(C)CCC[C@H]1C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0039620	Butyl butyrate	-0.113446311673732	-0.237983150117038	0.0106743662736787	-0.298083150754987	-0.66781727404225	-0.420703086315618	0.174225596154581	0.315308292786701	0.209431439905507	0.00612696417583255	0.223527650183058	0.318858668215641	0.276208247472392	0.187011753066651	-0.359794887318349	-1.13632962760708	1.7421949871656	-1.33354039426832	-2.09439899432375	-1.52313730732341	0.931629126499268	0.719329241369193	0.256996110464864	0.0828052703801026	0.183667980554664	0.0373145297376587	0.129092138473727	0.352500873497211	0.914759923897747	0.847120533756471	0.700168196941397	0.320224099926161	0.100577669235413	0.21095544579853	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Butyl butyrate	CCCCOC(=O)CCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0029426	5-Hydroxy-2-piperidinecarboxylic acid	0.0428497972342347	0.145429886221373	-0.000645613644811469	-0.286978311218785	-0.0862413250975214	0.134350905723051	-0.0370363092079341	0.191196637716326	0.139186141037986	0.00396679021201193	0.173038718801388	0.194270666471177	0.192003580795241	0.121988424812118	0.224113759248266	1.04485895748545	-0.162754673251051	-1.65846299144283	-0.443923556057376	0.699731250670412	-0.303605110607635	0.822866878951734	0.297180309510817	0.870853884126395	0.0985812514794275	0.657513403855516	0.484799197918204	0.761702032920929	0.938365689798655	0.871943034814307	0.998491569120984	0.200149813609747	0.735975623886008	0.607943379207587	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-trans-5-Hydroxy-2-piperidinecarboxylic acid	OC1CCC(NC1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0001161	4-Trimethylammoniobutanoic acid	0.0299038769031834	0.00397856354254743	0.000292333124594216	-0.0969421764660279	0.0158878858939075	0.0107593858394822	-0.0565983427663654	0.108745681706724	0.0749752916809793	0.00211048272820492	0.0885966326125485	0.130359796622591	0.101791396993404	0.0706628923118778	0.274989097809246	0.0530649958585859	0.138514814969778	-1.0941970773311	0.121877191477255	0.105700345582048	-0.800962724771622	0.783570408337213	0.957725982995619	0.889954235399705	0.275008194320467	0.903102236561492	0.915911834920017	0.423976276129852	0.933646054716226	0.985951651550619	0.998491569120984	0.434272199112118	0.930284086085132	0.954583667949974	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Trimethylammoniobutanoic acid	C[N+](C)(C)CCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
HMDB0001218	Coumarin	-0.24037772840586	0.0340757777151338	0.00144831007344494	0.0038455329226386	0.193375110204462	0.380855816385654	0.0474341408270288	0.196163499636504	0.120534814868981	0.00399541663499303	0.139257878153039	0.181047553388764	0.15787132042266	0.112902804836815	-1.22539477961642	0.282704857946423	0.362492877653915	0.0276144730455574	1.06809015965671	2.41244461227036	0.420132528112017	0.221674437257261	0.777656247821301	0.717315172403723	0.977993479761788	0.286594757007989	0.0166264540604386	0.674779165889002	0.533109156002815	0.955512751016141	0.977967487957402	0.986450144363434	0.433590132376603	0.0410410892333983	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Coumarin	O=C1OC2=CC=CC=C2C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0000448	Adipic acid	0.27138431286077	-0.228442136513171	-0.000606693161032213	-0.35609227095867	-0.561524622288502	-0.108786735375272	0.121432527063102	0.212020755053333	0.14235621581612	0.00448195758415778	0.133689266096328	0.210384737051827	0.166893492595296	0.116698244214892	1.27998937081657	-1.60472189572844	-0.13536343208081	-2.66358161246911	-2.6690368805137	-0.651833296095443	1.04056858678604	0.201832810308364	0.109921276482804	0.892442414086721	0.00827566017508482	0.00814646642920649	0.515156730735837	0.29916368684549	0.506201005532742	0.694758802228531	0.998491569120984	0.0303126620628485	0.0298491621507644	0.63847867496311	0.999875161410789	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Adipic acid	OC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0029602	4-Phenyl-2-butenal	0.0980487064942239	0.0213493065573312	-0.00151604550867196	-0.193378137373913	0.0924429178565997	-0.0404020578375452	-0.00237464153275307	0.112530788186231	0.0740953178592255	0.00199032028602841	0.0986085840956726	0.111066271841077	0.111193063815715	0.0694057168960219	0.871305605111021	0.288133004542783	-0.76170931850228	-1.96106798558524	0.832322147167004	-0.363350522515553	-0.0342139183766456	0.384491939354815	0.773503285394634	0.447010473935701	0.0510726254305935	0.406086769275675	0.716675347756389	0.972736113070874	0.711141637250817	0.955512751016141	0.908385033808816	0.122209496566063	0.548172337497671	0.791624515768414	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Phenyl-2-butenal	O=C\C=C\CC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives
HMDB0059611	Thiomorpholine 3-carboxylate	-0.0852907903265591	-0.122252127711182	0.00265410339943745	0.0298524186756945	-0.330333210252484	0.143587404009088	0.0606486037431459	0.143266390979847	0.0938031636782528	0.00276637674946114	0.128459779590332	0.156640056440157	0.133407713681576	0.0923687335431102	-0.595330068296036	-1.30328363050216	0.959415018201856	0.232387279278356	-2.10886804920608	1.07630511045118	0.656592349129049	0.55220563121881	0.19377545063862	0.338352819756315	0.816442983017603	0.0360329237895115	0.282913618287689	0.512096623915373	0.831982159157789	0.819968608107496	0.884508089642435	0.903093771309566	0.0988271418554438	0.39726493106864	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Thiomorpholine 3-carboxylate	OC(=O)C1CSCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0244116	1,2,3,4-Tetrahydro-1-naphthylamine	0.279387093834961	0.158816717526955	-0.0059932870034645	-0.018749228840511	0.0903782620807068	-0.715904738631833	0.209997635886554	0.264155162945126	0.224370609506708	0.00474438874552591	0.298906665279644	0.312045320534224	0.285237929642872	0.216377503417228	1.05766281726244	0.707832090290803	-1.26323691521196	-0.0627260312946517	0.289631845547238	-2.50985112508764	0.970515107023987	0.291313972966708	0.479763094729428	0.207777553738427	0.95003890951476	0.772357696451766	0.0127636045910536	0.332804890072399	0.62112080843324	0.895357827678817	0.820673046177717	0.975021654386589	0.834511717286128	0.0328908272154075	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1,2,3,4-Tetrahydro-1-naphthylamine	NC1CCCC2=CC=CC=C12	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0004058	5,6-Dihydroxyindole	0.00684261933883462	-0.0695708141162091	0.000194863087773762	0.0217039710377623	0.0146875564883211	0.0427462499280453	-0.0301685077727725	0.127687012474715	0.0820917277568363	0.0023874229676748	0.105434201124099	0.122453467696939	0.12685351470779	0.0757551987892298	0.0535890002140165	-0.84747654870031	0.0816206807139607	0.205853231744185	0.119943981698187	0.336973319395308	-0.398236797671258	0.957308936234094	0.397606755311165	0.935019030676301	0.837086861485698	0.904631776304693	0.736442968522915	0.690823462178455	0.976744345105709	0.873432872431963	0.998491569120984	0.915136918500681	0.930284086085132	0.810778761120299	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5,6-Dihydroxyindole	OC1=C(O)C=C2C=CNC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0245009	2-Aminobenzothiazole	0.173847306855403	-0.0803483888928988	0.00431572176151595	-0.536773293686687	-0.18591329623055	-0.633951922628262	0.0714964766334604	0.169192112633947	0.120462676060897	0.0034407863753083	0.132394392009721	0.14878034253911	0.177723184023566	0.111901036472678	1.02751425080628	-0.66699820658376	1.25428355345927	-4.05435068312619	-1.24958239144851	-3.56707497736592	0.638925955354465	0.305253095260126	0.505438974450743	0.211006660647591	6.87436473573863e-05	0.212716730375551	0.000438797993785403	0.523504112537841	0.622450876856517	0.895357827678817	0.820673046177717	0.000520012429203454	0.346620825585458	0.00170079552963102	0.999924768276849	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2-Aminobenzothiazole	N=C1NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
