accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0032931	2-Benzoxazolol	-0.359563654247701	-0.221758841256564	0.00216983011471814	0.34716286979463	0.428646573029193	0.513578761733679	0.073263167416086	0.194287962186869	0.131843888039824	0.00390272892783434	0.156025322382647	0.215465798420899	0.161731257906375	0.121711221189927	-1.85067386677239	-1.68198044333751	0.555977664562575	2.22504183611443	1.98939495813558	3.1755071244854	0.601942587543025	0.0655100242713985	0.0939416943963727	0.578771309590501	0.0270578511968874	0.0478526764378877	0.00170230885805037	0.547810459725074	0.256035011527382	0.611925759331928	0.940532488128522	0.0793133263208762	0.119377155581752	0.00591394706981943	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-Benzoxazolol	O=C1NC2=CC=CC=C2O1	Organic compounds	Organoheterocyclic compounds	Benzoxazoles	Benzoxazolones	Benzoxazolones
HMDB0014581	Allopurinol	0.205317524061148	-0.076120119910184	-0.000753417400341491	-0.172720813079608	-0.239433334745334	-0.302013253449649	0.0600895346324291	0.132400714180651	0.0925764014638409	0.00275354715028402	0.128118551878207	0.143430439258414	0.128142048514583	0.0889883516632875	1.55072822176024	-0.822241075550074	-0.273617032584235	-1.34813272978453	-1.66933418027086	-2.35686300438126	0.675251687544397	0.122353766497914	0.411798757840974	0.784626646959892	0.178953504173682	0.0964235997780879	0.0192769222566346	0.500200095748074	0.361670587216254	0.87667012219227	0.998926089386136	0.31200443664482	0.190812946396301	0.0478353255997969	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0246826	5-Methylnicotinamide	-0.610900075185242	-0.112677566426997	0.000968422511140657	0.82683161122551	0.825912959384197	0.904307340796327	-0.0310453681093711	0.187030001483556	0.132286815210101	0.00368298542387636	0.159407031068133	0.221930697353016	0.164972106459236	0.119255718165698	-3.26632128717035	-0.851767171566109	0.262944975253632	5.18692058741193	3.72149039873673	5.48157722056956	-0.260326033727251	0.00125741978601499	0.395237085568368	0.792830444153891	4.71659950493836e-07	0.000249507838558325	1.11405042407192e-07	0.794847241146068	0.0107223614480187	0.866197164166191	0.998926089386136	7.13575860585836e-06	0.00160300241484732	7.68367130720192e-07	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	5-Methylnicotinamide	CC1=CN=CC(=C1)C(N)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0000875	Trigonelline	-0.00539788728586939	0.143251341198763	0.00139730320842721	-0.200911601379601	0.369858269371039	0.184330695648384	-0.355731720864517	0.270848649223463	0.168091519599358	0.00524486909262526	0.222890052394461	0.259824120738033	0.230051534135183	0.162034787318116	-0.0199295337131841	0.852222298544263	0.266413362040234	-0.901393306795214	1.42349474067478	0.801258276069862	-2.19540338684263	0.984117014989477	0.394985010157233	0.790161653268287	0.368330421216341	0.155959759457209	0.423816360995558	0.0291432917870329	0.991119291366373	0.866197164166191	0.998926089386136	0.5398342735952	0.279179874753553	0.549088047809162	0.546728153924738	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Trigonelline	C[N+]1=CC=CC(=C1)C([O-])=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0247034	6-Aminonicotinamide	0.162404331005569	0.434853295822374	0.00757723980363322	-0.702563831966053	-0.360509767066559	-0.673809605148372	-0.37677710134695	0.342051094952497	0.241051914938792	0.00702296320753341	0.306077372065759	0.33647807203304	0.303011826669335	0.228518725990584	0.474795530264633	1.80398191789014	1.07892346573954	-2.2953798486453	-1.07142128129871	-2.22370728085037	-1.64877998384463	0.63538718336976	0.072553967754944	0.281761923976244	0.0226203736026521	0.285112863059796	0.0271488886942728	0.100569888445382	0.881646713018986	0.611925759331928	0.855159166863967	0.0707263681309588	0.429961198633584	0.0618098485321065	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-Aminonicotinamide	OC(=N)C1=CNC(=N)C=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0000500	4-Hydroxybenzoic acid	-0.187222204699211	-0.0792302276233383	0.00408330934348549	-0.077430496795476	0.291394397324033	-0.104555151665452	0.101509561219123	0.126044615522946	0.0868495356023063	0.00254900692337426	0.105938342497046	0.122270858659443	0.130306790209663	0.0785208556460133	-1.48536455859257	-0.912270020488565	1.60192163702725	-0.730901531687032	2.38318762556205	-0.802376848491345	1.29277196973944	0.138828601156757	0.36259016861512	0.110557463760087	0.465589735508493	0.0179837421514459	0.42317054835858	0.197398429385653	0.390037876773664	0.850273945402457	0.676211651203517	0.624200930923427	0.0577696922536173	0.549088047809162	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Hydroxybenzoic acid	OC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0000883	Valine	0.10474689855612	-0.159489951044367	-0.0031031391810663	-0.00715777275470131	0.213692458230106	0.169489280168273	-0.0161824219222171	0.143333227195692	0.0907425805246922	0.00280004771446666	0.108872977779378	0.119323271393752	0.123930726570808	0.0778025067163226	0.730792856656397	-1.75760872263234	-1.10824510776502	-0.0657442544577586	1.79086992616006	1.36761305979624	-0.207993580222552	0.465655992948966	0.0801561065200421	0.268923672860841	0.947639048579968	0.0746406759924972	0.172779781737915	0.835419652316883	0.802914193724504	0.611925759331928	0.855159166863967	0.976206684646525	0.160580169910464	0.264380094647036	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Valine	CC(C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
HMDB0304521	tropinone	0.00306470079367165	0.0504552428716545	-0.00210213596190654	0.124590818464319	0.399592454270934	0.204334972726692	-0.210195377655569	0.152137366666415	0.0965635026056928	0.00285428526982794	0.137824215410797	0.15917140774852	0.139764649670179	0.0927704799115808	0.0201443002519656	0.522508416846512	-0.736484185420353	0.903983513296013	2.51045372987002	1.46199323798177	-2.26575714446994	0.983945878382215	0.601823711893092	0.462193181688852	0.366958284620631	0.0127515389666176	0.145119995007699	0.0244050648020104	0.991119291366373	0.923933693036826	0.927095560829252	0.539509202153843	0.0430249768010334	0.233887552091446	0.497651104006212	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	tropinone	CN1C2CCC1CC(=O)C2	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0253367	Icofungipen	-0.218779280368517	0.0600522654926274	-0.000205236052640732	0.136625551814022	0.371611446222942	0.188687601000198	0.103530156051774	0.12369928607645	0.0801723086685001	0.00236131063898776	0.104197739506079	0.12838954632588	0.118299946280729	0.0754194960770268	-1.76863818141444	0.749039992610592	-0.0869161597174323	1.31121416320217	2.8944057897028	1.59499312495407	1.37272404930997	0.0782913699143847	0.45460517015091	0.930814438480983	0.191104396948938	0.00416745332792516	0.112098970819966	0.171186862173324	0.284640716975554	0.884903098585905	0.998926089386136	0.327109350981942	0.0182666879513729	0.18979934048579	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Icofungipen	NC1CC(=C)CC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
HMDB0030352	Arecaidine	-0.086242683577331	0.0661826548020307	0.000305713192493998	-0.254696575371515	0.305070944450129	0.195172272586007	0.0150644896314197	0.174942051637655	0.115627421633102	0.00342725686053869	0.150116306339182	0.179780141539242	0.163906651909214	0.10973176915	-0.492978576448612	0.572378540205065	0.0892005486994478	-1.69666161913176	1.69691124858492	1.19075260407436	0.137284669226712	0.622502171541693	0.567629504572348	0.929000833707979	0.0911253809076834	0.0910780914872209	0.234988944753264	0.890926942814076	0.874112330697766	0.923933693036826	0.998926089386136	0.190793766275462	0.183328862263977	0.343261806677058	0.994868419475718	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Arecaidine	CN1CCC=C(C1)C(O)=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0004827	Proline betaine	0.193288799384278	-0.219125476470183	-0.00656656132621138	0.133353681099322	-0.228531918474638	0.139100449046147	0.248515223275943	0.272985096643237	0.190029125772246	0.00570428123908173	0.244627446278059	0.310606624879631	0.243697639835011	0.184602813560137	0.708056233695738	-1.15311521631063	-1.15116367005573	0.545129678326217	-0.735759961859155	0.5707911210807	1.34621579424078	0.4796335439931	0.250070542105067	0.250870691847988	0.586197180105112	0.462633020783333	0.568703373510245	0.179569835367714	0.803972507042361	0.817602554055403	0.855159166863967	0.7140947466735	0.589288274458641	0.676959091818032	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Proline betaine	C[N+]1(C)CCC[C@H]1C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives
HMDB0039620	Butyl butyrate	-0.155226052791491	-0.258155570263501	0.0119196855828325	-0.292175273312369	-0.677615121388461	-0.368313665205935	0.151485918869202	0.318681743309068	0.209950830047039	0.00605361329609691	0.227789045546327	0.319828855972482	0.276077122248898	0.188492595400935	-0.48708799939301	-1.22960014116478	1.96901998852781	-1.28265726129024	-2.11868037775417	-1.33409701682518	0.803670396425824	0.626663921166564	0.220114218666497	0.0501620021353859	0.200914620563345	0.0351995443207046	0.183503056989437	0.422424436393259	0.87732948963319	0.787402328397976	0.653499416708222	0.340176740231801	0.0965414402714061	0.276729690443877	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Butyl butyrate	CCCCOC(=O)CCC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0029426	5-Hydroxy-2-piperidinecarboxylic acid	0.0607502061211592	0.141052233975591	-0.000791762869426625	-0.288432944663158	-0.0951585288652099	0.129741382758051	-0.0448200794789577	0.193623078794105	0.139492676660533	0.00401063574141112	0.175671039725071	0.195164771560121	0.194726351097105	0.122833312471125	0.313754984682172	1.01118020925825	-0.197415801502843	-1.64189239794198	-0.487580458832428	0.666275427167804	-0.364885376591091	0.753994001592444	0.313002073212695	0.843678047507116	0.101990860955076	0.626315532686234	0.505908661309201	0.715535197644151	0.92571514855198	0.825352852685999	0.998926089386136	0.207072354060306	0.725140156599269	0.624397795142146	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-trans-5-Hydroxy-2-piperidinecarboxylic acid	OC1CCC(NC1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0001161	4-Trimethylammoniobutanoic acid	0.0272319607954434	0.000386718582970971	0.00047486790791406	-0.0966846349405811	0.0123436613774203	0.0219485859013594	-0.0607531634308776	0.109435622000897	0.0751241727884947	0.00212773428986211	0.0899080435240287	0.130684667639255	0.103613976984207	0.0711064862489812	0.248840005635644	0.00514772500803093	0.223180079475447	-1.07537247114872	0.09445378406206	0.211830358607939	-0.85439692826543	0.80370855094243	0.995897229017441	0.823595178880627	0.283344650860993	0.92483164845674	0.832428619909454	0.39378192680032	0.942275743278743	0.995897229017441	0.998926089386136	0.443091468043079	0.947043762284303	0.899559960224733	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Trimethylammoniobutanoic acid	C[N+](C)(C)CCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Straight chain fatty acids
HMDB0001218	Coumarin	-0.260296140260916	0.0356592802210554	0.00197212125343157	-0.0108997071035654	0.188513392026239	0.396071225926441	0.0514890958280234	0.198136005464033	0.120676199655975	0.0040243320547678	0.140573728287315	0.181813160031479	0.160345566025766	0.113491495007363	-1.31372457848489	0.29549555192087	0.490049336534025	-0.0775372983014843	1.03685229382516	2.47011024840435	0.453682417565147	0.190259257363213	0.767884277718707	0.624570201235771	0.938264121478272	0.300903095255546	0.0142405781964573	0.650488946070282	0.484954302735582	0.949827624461162	0.945268624545858	0.976206684646525	0.446493464762468	0.0375215234502162	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Coumarin	O=C1OC2=CC=CC=C2C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0000448	Adipic acid	0.277456228302825	-0.240545905109064	-0.000683558823443166	-0.328392634778757	-0.557986281972363	-0.0890421356611138	0.106139289921014	0.213753497777894	0.142632786307561	0.00450327552751823	0.133802331000802	0.210900855576273	0.169085837355104	0.117093041799181	1.29801959353724	-1.68646992978438	-0.15179147251065	-2.454311762153	-2.64572792010588	-0.526609070599524	0.906452580701143	0.195592149844689	0.0930731071241102	0.879485634864713	0.0148645275450683	0.00871895234914669	0.598977021598339	0.365653310125475	0.490958479552713	0.611925759331928	0.998926089386136	0.050708394395129	0.0321983358405496	0.704060709598048	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Adipic acid	OC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0029602	4-Phenyl-2-butenal	0.0983847301352353	0.0199756970268299	-0.00136755205505821	-0.200253034036242	0.086094876836329	-0.0357221086602713	-0.00428256669745855	0.113190786488903	0.0741986011173204	0.00200629405130093	0.0998410390800965	0.111497811227955	0.113189077753818	0.0698775539630646	0.86919380266768	0.269219321200477	-0.681630917547433	-2.00571864917783	0.772166519576869	-0.315596781678579	-0.061286728778775	0.385655204657845	0.788004384728715	0.496164148759365	0.046068016196665	0.440815444082294	0.75259726718769	0.951184548691546	0.717747186446545	0.949827624461162	0.927095560829252	0.117510277169236	0.575332378233013	0.832471977148647	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Phenyl-2-butenal	O=C\C=C\CC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives
HMDB0059611	Thiomorpholine 3-carboxylate	-0.087590295268493	-0.125132951692537	0.00271242948723434	0.0393932344459716	-0.32737796781827	0.158004451875486	0.0581857960205666	0.145009002454959	0.0940904949913062	0.00279238857698182	0.130491803004583	0.157347627418735	0.135768766817599	0.0930580671240049	-0.604033499890458	-1.3299212816778	0.971365342772634	0.301882827418578	-2.0806031408853	1.16377614365284	0.625263320191584	0.546421905144214	0.184873093015851	0.33239573950655	0.763016566189122	0.0385872273007712	0.245731152465514	0.532423554358267	0.826402869428021	0.774156077003877	0.855159166863967	0.864383501310865	0.102826190932169	0.354608955404081	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Thiomorpholine 3-carboxylate	OC(=O)C1CSCCN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0244116	1,2,3,4-Tetrahydro-1-naphthylamine	0.306136435759613	0.142872869916289	-0.00624838968703641	-0.00341655689588266	0.0783839875720308	-0.716498819050952	0.185633710297541	0.267829455752643	0.224579925601303	0.00478196804744747	0.30237632729271	0.31372283439334	0.289282843479672	0.217325038499836	1.14302750942506	0.63617827610261	-1.30665651151134	-0.0112990224018937	0.249851075467954	-2.47681062047255	0.854175439603943	0.254225958394762	0.525298335334514	0.192645847464545	0.99099475669277	0.802927486451696	0.0139830527423026	0.393904360050729	0.578310990633194	0.884903098585905	0.781214821156776	0.997374551263754	0.86306332103212	0.0370511397522029	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1,2,3,4-Tetrahydro-1-naphthylamine	NC1CCCC2=CC=CC=C12	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0004058	5,6-Dihydroxyindole	0.00802831663922604	-0.0712314069539326	0.000417577418846974	0.00978959396122476	0.00499896850850039	0.0460127871573853	-0.0327938727171829	0.128241036466336	0.082331872816006	0.00240671091433346	0.106494635734375	0.122761203988867	0.128871156444822	0.0762508701636971	0.0626033355659405	-0.865174136304655	0.173505432812907	0.0919257002356671	0.0407210775560147	0.357044884415904	-0.430078668568375	0.950137219908707	0.387852614188506	0.862408100133029	0.926837788308626	0.967553893683605	0.721388444808253	0.667544631122719	0.986065119637039	0.866197164166191	0.998926089386136	0.972453965809274	0.97798012098623	0.810408093333822	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5,6-Dihydroxyindole	OC1=C(O)C=C2C=CNC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	Hydroxyindoles
HMDB0245009	2-Aminobenzothiazole	0.177672822839046	-0.0870481034202736	0.00429941147812388	-0.52399845104578	-0.186036352226445	-0.621859470659531	0.0629683252688328	0.171052366159055	0.121027799117427	0.00345924504990712	0.134286399487965	0.149198398396167	0.180296735756564	0.112796560170057	1.03870426833988	-0.719240571629458	1.24287566104613	-3.90209621409012	-1.24690582624395	-3.44908890363474	0.5582468576515	0.300042572962328	0.472729237383091	0.215190298110816	0.000125554279476378	0.213711428606391	0.000669898709142962	0.57722360236477	0.631031240893864	0.884903098585905	0.813905240435264	0.000878879956334644	0.349235749186054	0.00251345995670439	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2-Aminobenzothiazole	N=C1NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
