accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0031936	Blumenol C O-[apiosyl-(1->6)-glucoside]	-0.554230605059998	0.0977698133274286	0.0023566008780849	0.711894980871228	-0.0682489769626952	0.668537374686931	-0.129318092632804	0.264504441039679	0.181684218722044	0.00491144647343052	0.251698543368464	0.202349329426909	0.234680194948289	0.165556753093396	-2.09535462951586	0.538130466229461	0.479818092456757	2.82836353100811	-0.337282941119642	2.84871663258265	-0.781110345645951	0.0372334454471774	0.591007339765992	0.631812713046171	0.00509152863197515	0.736211210835864	0.00478744151588808	0.435540840990278	0.132569556553152	0.980582255347843	0.922521244288162	0.0146265731609468	0.812256414254775	0.0112897874553779	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Blumenol C O-[apiosyl-(1-&gt;6)-glucoside]	CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0248539	Apstatin	0.228367721237853	0.136643976700636	-0.00784072150690588	0.433909701971357	0.0659137400345136	-0.558360578342997	-0.0815764531045907	0.233476688795776	0.161316146774647	0.00420878818481063	0.250346630382248	0.19860891257889	0.186725812442518	0.1395812936792	0.978117868707688	0.847057033239969	-1.86294039106144	1.73323563935665	0.331877050121463	-2.99026990987057	-0.584436860802265	0.329043709981579	0.397843857917391	0.0637454715103731	0.0843940261412769	0.740284326915744	0.00309044139330994	0.559499247361705	0.544789520334667	0.936667216915686	0.716386968328109	0.151525637844565	0.812256414254775	0.00775063079592017	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Apstatin	CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)CC1=CC=CC=C1)C(N)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0029655	Erinacine G	-0.561438345333018	0.245589486504068	0.00167037975349096	1.10580697651221	0.0851075210912405	-0.0644192008516189	-0.00699437789014541	0.356129949302909	0.230333102890084	0.00642396738918442	0.333913197922416	0.31511249113107	0.283338293693262	0.214783247435792	-1.57649854058043	1.06623617457741	0.260023074884106	3.31165998646493	0.270086154902188	-0.227357904969098	-0.032564820458059	0.116285371657805	0.287434849119581	0.795078594017718	0.00107688805799651	0.787336155217185	0.820347416757973	0.974049866017348	0.291636328919576	0.936667216915686	0.97541260948018	0.00386700711735112	0.846252466151804	0.893895805846619	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Erinacine G	CC(C)C(=O)CCC1(C)CCC2(C)C3OC4OCC5(O)C(O)C(=CCC2C1=O)C3C4(O)C5O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0296915	DG(2:0/PGF2alpha/0:0)	-0.337715004488992	0.057426487985389	0.000367957101373948	0.308710161318809	0.170913740292974	0.490299948013384	-0.135790388271271	0.242819117298032	0.159624418462559	0.00454911652571069	0.210906322040618	0.196059505962142	0.220502015161357	0.141613627530487	-1.39080896202455	0.359760045101489	0.0808853981414477	1.46373118800751	0.871744215891149	2.22356220941834	-0.95887938639265	0.165627466387169	0.719356692372924	0.935603431374774	0.144632747007222	0.384256995302835	0.0271502300457411	0.338626391003947	0.359315262034765	0.980582255347843	0.97541260948018	0.233183408440215	0.52793569789433	0.0549675129621107	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(2:0/PGF2alpha/0:0)	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA
HMDB0033008	4-O-Caffeoyl-3-O-feruloylquinic acid	0.35080006444526	-0.169863965042383	-0.00841481778552112	-0.0263898797507425	0.0167174319027532	-0.239476842187437	0.0311421395474534	0.31976155400701	0.209598427959518	0.00609639919107367	0.280551406730875	0.285207633465777	0.30186728210242	0.18306302856404	1.09706767448838	-0.810425758895439	-1.38029310774827	-0.0940643287383605	0.0586149525509078	-0.793318310349995	0.170117034508468	0.273759072992284	0.418533260683162	0.168836474486052	0.925139948504514	0.953309694705634	0.428410022245314	0.865067639317036	0.489587157387692	0.936667216915686	0.75264142623215	0.959967248204973	0.971760850087033	0.554826094383276	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-O-Caffeoyl-3-O-feruloylquinic acid	COC1=C(O)C=CC(\C=C/C(=O)OC2CC(O)(CC(O)C2OC(=O)\C=C/C2=CC(O)=C(O)C=C2)C(O)=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
HMDB0034679	Cinncassiol D2 glucoside	-1.41317741575776	0.387683487914473	0.0120527935889964	1.35435900756998	0.733867627198056	0.983563158050199	-0.229956199988779	0.390121998950192	0.256745224665597	0.0071566867120585	0.337675810815622	0.34460783580073	0.309950786316981	0.237647828013442	-3.62239868441304	1.50999298397631	1.68413039076984	4.01082625462174	2.12957324517257	3.17328815241116	-0.967634343267689	0.000359156735150509	0.132417775163317	0.0935130314783008	8.18310959333976e-05	0.0342693672806106	0.00171294209741664	0.334243406505346	0.00441784999903778	0.936667216915686	0.716386968328109	0.000430977105249228	0.0668464201276108	0.00485290962402301	0.993557383823491	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Cinncassiol D2 glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1CC2C3(O)C4OC(O)(CC2(C)C2(O)CCC(C)(O)C42)C13C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0038539	Goshonoside F1	-0.454903725296583	0.0752637792945636	-0.00105095417690831	0.854596081506378	2.03590362112384	-0.316005320448718	-0.299277874723677	0.340489500631618	0.215007751351417	0.00696598497204057	0.287113755078282	0.363154249333717	0.250157814734832	0.216764802982553	-1.33602864244778	0.35005146940749	-0.15086942925179	2.97650692936454	5.60616769557049	-1.26322386044059	-1.3806571482353	0.18286029895578	0.726620413760579	0.880210950639552	0.00322711302571692	5.89992398382713e-08	0.207787766148576	0.168724605201659	0.385225696466843	0.980582255347843	0.97541260948018	0.00999772270712302	3.10729329814896e-07	0.315677567802645	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Goshonoside F1	C\C(CCC1C(=C)CCC2C(C)(CO)C(O)CCC12C)=C/COC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0041413	Marmesin rutinoside	-0.150279046498839	-0.13541691056614	-0.00485822605363217	0.935592774373733	0.17072910004912	-0.0673980915020764	0.0458077360540579	0.235282558595299	0.142484572922661	0.00426035068154507	0.240097887212378	0.197994074219288	0.20122847452609	0.136065199393939	-0.638717325228208	-0.95039699939756	-1.14033477917134	3.89671389963609	0.862293988960648	-0.334933173154567	0.336660191276643	0.523642357320559	0.342908173674418	0.255332911785649	0.000127904693755359	0.389423931313177	0.73798075522314	0.736680049583334	0.739425054162655	0.936667216915686	0.778717439066095	0.000594380635686668	0.530422251271396	0.840652020863602	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Marmesin rutinoside	CC1OC(OCC2OC(OC(C)(C)C3CC4=C(O3)C=C3OC(=O)C=CC3=C4)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens
HMDB0010382	LysoPC(16:0/0:0)	0.905542696557625	-0.222681584525711	-0.00515257638412761	-0.792263241088134	-1.05910649930617	-1.33867138623984	0.123723040986293	0.299908958150333	0.171483599289161	0.00476648615392682	0.263549118136034	0.249060241731914	0.248618349307128	0.161618009582668	3.01939195862136	-1.29855907765394	-1.08100101788457	-3.00613125436146	-4.25241095062527	-5.38444322380296	0.765527562836416	0.00281859402668888	0.195395753739925	0.280828815301154	0.0029395324446259	3.07680900105422e-05	1.79089366641327e-07	0.444742307869396	0.0202426298280383	0.936667216915686	0.806744596683315	0.00928892252501785	0.000113054842364318	1.01057571176177e-06	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	LysoPC(16:0/0:0)	CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0035167	Cinncassiol C1 19-glucoside	-0.561630851370863	0.259502147117523	-0.00112115764107961	1.14028721679894	0.440767444149974	0.266586301138945	-0.129153152081979	0.298006910135574	0.192909189170144	0.00543197781630842	0.26832832024084	0.252136090064634	0.22880279068749	0.176245218629516	-1.88462358512209	1.34520365895398	-0.206399524996872	4.24959697051533	1.74813309763384	1.16513570633438	-0.732803721350712	0.0607417025022296	0.179884287990979	0.836661434629636	3.11285204943578e-05	0.0817752991864579	0.245171030133078	0.464424315319722	0.184561326833698	0.936667216915686	0.97541260948018	0.000213839401656893	0.143953300639587	0.365443610953078	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Cinncassiol C1 19-glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1=CC(=O)C2(C)CC3(O)OC4(C(O)C(C)CCC24O)C(=O)C13C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0034393	Ixocarpalactone A	-0.515287984146785	0.0430733539694459	0.00827940191115841	0.038369660371717	0.779942450718799	-0.188513684232988	-0.0943604350012256	0.307951929234395	0.194270944944155	0.00571983953462913	0.274930513495928	0.260925027692809	0.252836545015057	0.18018122246635	-1.67327408997843	0.22171794131041	1.44748849352034	0.139561301813396	2.98914388403185	-0.745595080892131	-0.523697384830698	0.0956328461794143	0.824730193950417	0.149121801864764	0.889128748675603	0.00310142045648677	0.456673343484367	0.600993273413237	0.260175439442617	0.980582255347843	0.75264142623215	0.942834512018425	0.00753883741730631	0.581042096673915	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Ixocarpalactone A	CC1C(C)C(=O)OC1C(O)C(C)(O)C1C(O)CC2C3CC4OC44C(O)C=CC(=O)C4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0012986	Kinetensin 4-7	0.199316522165624	-0.0244929802298339	-0.00101704201118288	-0.065215029730604	-0.0746781829115709	-0.500709106586239	-0.18181691410718	0.299329161786922	0.164221944331146	0.00515542239944848	0.251706781674009	0.242070449937065	0.251081122589987	0.159470981058688	0.6658773938889	-0.149145598839366	-0.197276174943819	-0.259091269996314	-0.308497724240964	-1.99421247372664	-1.14012538770467	0.506156743723272	0.88156943668683	0.843785648692522	0.795796557451546	0.757982863307753	0.047309617534461	0.255419943878508	0.739425054162655	0.980582255347843	0.97541260948018	0.888334956405092	0.82593994760431	0.088987137743391	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Kinetensin 4-7	N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0255962	Omadacycline	-0.874472327133425	0.176795561544064	-0.000119799245513116	1.48913113365809	2.04680048866544	-0.14742616567793	-0.0411486661701378	0.299893040853253	0.207401497739973	0.00631543655513703	0.287918302013473	0.296130973931912	0.175489969879099	0.194208477554537	-2.91594738125761	0.852431460093504	-0.0189692738526001	5.17206139118036	6.91180818233505	-0.840083144236087	-0.211878836023431	0.00389682903757173	0.394861426302632	0.984882062280233	5.03292275151928e-07	4.66227865691874e-11	0.401734186443612	0.832389198959528	0.0267695212146232	0.936667216915686	0.984882062280233	8.83557549711162e-06	4.60400017370725e-10	0.534669161539861	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Omadacycline	CN(C)C1C2CC3CC4=C(C=C(CNCC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines
HMDB0010386	LysoPC(18:2/0:0)	-0.949716982641552	-0.0954462527279158	0.00118199566532189	0.903156411628486	1.14795499213349	1.27084751887098	0.0249230286982755	0.283118287801049	0.196982840658154	0.00525394442440409	0.2581559687417	0.26194019102149	0.254510542930495	0.181978859359846	-3.35448829539733	-0.484540949907177	0.224973005011554	3.49849130365119	4.38250803611619	4.99330009766251	0.136955626526885	0.000929879176714578	0.628463116224354	0.822200025723921	0.000561608230175734	1.78430810488653e-05	1.17299591816303e-06	0.891185678360028	0.00829430953141617	0.980582255347843	0.97541260948018	0.00227523334276323	6.87611416029443e-05	5.79166734592998e-06	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	LysoPC(18:2(9Z,12Z)/0:0)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0030116	Withaperuvin D	-0.205583366957061	0.236519471949404	-0.00274434517574089	0.315404993220664	0.315256748233645	-0.201547543089338	0.0760657774635949	0.28000949767544	0.179081614202935	0.00506797256858248	0.248695536748795	0.241619064842738	0.247227650510044	0.167912299810174	-0.734201406251418	1.32073564895043	-0.541507503958034	1.26823744946919	1.30476768643582	-0.815230588785415	0.453008966880851	0.463573813072785	0.187902135204928	0.588681974479936	0.205995387551129	0.193275933698556	0.415783709941802	0.650969336371932	0.697568213957143	0.936667216915686	0.922521244288162	0.315992924592994	0.303866697355054	0.546214756349435	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Withaperuvin D	CC1=C(C)C(=O)OC(C1)C(C)(O)C1(O)CCC2(O)C3CC4OC5CC(=O)C(C)(C3CCC12C)C4(O)C5O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0037381	Physangulide	0.373807495522282	-0.0931939993424351	-0.00886593424476255	0.207387940602114	-0.00691717380878507	-0.511012476345539	0.00293077882520645	0.231703958352518	0.138235509594437	0.0038152780711774	0.215834981489884	0.188646614454653	0.189716243497051	0.126705131595893	1.61329783996856	-0.674168306073111	-2.32379765756536	0.960863429878416	-0.0366673625645575	-2.69356206366949	0.0231307034552771	0.10805098092767	0.500881322081305	0.0210089462776043	0.337629881537371	0.970782036337598	0.00759010432120837	0.981566069282698	0.275355725589867	0.980582255347843	0.663882702372296	0.476299297168791	0.976965361409812	0.0171319497535846	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Physangulide	CC(O)(C1CCC2C3CC4OC44C(O)C(O)CC(=O)C4(C)C3CCC12C)C1CC(C)(O)C(C)(O)C(=O)O1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0061034	Metabolite M6	-0.0117991176288602	-0.239965032341055	-0.0110761074031837	0.905156893740941	0.642263199182665	0.071537917362193	0.125511800987156	0.223603787016693	0.160924162800213	0.00454389654532794	0.242558233450776	0.169628369054447	0.181471754535492	0.134357083404354	-0.0527679686747853	-1.49116843714123	-2.43757913339208	3.73170962231893	3.78629590535362	0.394209652875769	0.934165864626745	0.957962585572847	0.13728748765428	0.015544979816475	0.000239691725392648	0.000195178458964238	0.69379151630234	0.351198032354752	0.970244157182755	0.936667216915686	0.663882702372296	0.00102354844897401	0.000629350949313259	0.80602249688066	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Metabolite M6	CC(C)(C)N=C(O)[C@H]1CNCCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(O)=N[C@H]1[C@@H](O)CC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	NA	Indanes
HMDB0035217	10-Acetoxyligustroside	0.82880286953815	-0.201270463031693	0.000867071157217456	-0.543493249762726	-2.0388770152373	-1.42048826874072	0.0256396938144549	0.320926554789768	0.208158469277288	0.00634282536959517	0.293409218145922	0.258900378416622	0.233936664865754	0.194848195445651	2.58253129000522	-0.966909795842038	0.136701092445936	-1.85233870018504	-7.87514111685209	-6.07210618120028	0.131588048612986	0.0104275564950656	0.334604732429051	0.891386648253804	0.0652584856342834	1.33962778837066e-13	5.17093895544016e-09	0.895425172584935	0.0549184642073454	0.936667216915686	0.97541260948018	0.122748103931152	1.62816300432742e-12	3.7136743407252e-08	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	10-Acetoxyligustroside	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C\COC(C)=O)C1CC(=O)OCCC1=CC=C(O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0302594	PL	-0.502336394691425	0.00364108594967358	0.00248395847303436	0.686416940101808	0.085699410913631	0.198126723821309	0.0628679836157218	0.349665631913682	0.20756622853139	0.00603186473702792	0.302625828052811	0.300553315369434	0.284967125276105	0.203972018276973	-1.43661929810543	0.0175418032858026	0.41180606351897	2.26820342638441	0.285138797448603	0.695261685464048	0.308218667181857	0.152185037940998	0.986019591200503	0.680865088851496	0.0242449768737097	0.77579440269958	0.487593150926832	0.758194908354762	0.350706306096862	0.992409581490193	0.943655123145056	0.0532042548061964	0.839558326209134	0.604363495817912	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	PL	CCC1CC(C)C(O)\C=C\C=C\CC(C)OC(=O)CC(O)C(OC)C1OC1OC(C)CC(O)(C1O)C(C)=O	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues
HMDB0297111	DG(8:0/PGE2/0:0)	-0.421690123122703	-0.0658517339699681	-0.000188408345466877	-0.0186539739660955	0.0535610658830628	1.38009759975534	-0.124648145163379	0.286006262510981	0.170109176839033	0.00495813952609733	0.249710989524744	0.239410077901554	0.236561938014606	0.15948225536036	-1.47440870497202	-0.387114529584025	-0.0379998070798902	-0.0747022548010332	0.22372101605968	5.83397993497216	-0.781580025199225	0.141739018757121	0.699029375200291	0.969720797510444	0.940516544710774	0.823172980806555	1.8247016295136e-08	0.435265227030423	0.334250223337687	0.980582255347843	0.975897363099683	0.964945545872093	0.874462354494473	1.25349068462238e-07	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	DG(8:0/PGE2/0:0)	CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0059793	Gluten exorphin A5	-0.770969784504577	-0.068931724545459	0.00419450437119692	0.671183717654302	-0.504213115604783	1.37172304593093	0.0567589359009403	0.307930752367262	0.20536771346675	0.00581352030695635	0.291794828366091	0.259119580850317	0.27195594572032	0.196465516670627	-2.50371156039998	-0.335650250868764	0.721508509427215	2.30019058738156	-1.94587037363281	5.04391636776941	0.28890024500379	0.0129841468660296	0.737440595417584	0.471329519785512	0.0223336702174666	0.0528885218494916	9.25141838295898e-07	0.772917934448534	0.0569859779120187	0.980582255347843	0.854449320559172	0.0499302518824027	0.0994807910978533	4.71523904679845e-06	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Gluten exorphin A5	CC(O)C(N=C(O)C1CCCN1C(=O)C(CC1=CC=C(O)C=C1)N=C(O)C(CC1=CC=C(O)C=C1)N=C(O)CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0038934	Ssioriside	-0.389911233931971	-0.0354290738918865	0.00147473522875201	0.486703823085458	-1.02177971411683	0.969724549750995	0.00360770434305836	0.315455209010317	0.207784593622409	0.00625527993781858	0.293126936165611	0.293537505540016	0.241528895133848	0.195725837617107	-1.23602724822724	-0.170508666086519	0.235758470190273	1.66038587054477	-3.48091707135371	4.01494218409605	0.0184324378783144	0.217709275015209	0.864760015439043	0.813829890657694	0.0981995081240856	0.000597782747035212	8.05084202489496e-05	0.985309854949519	0.435418550030419	0.980582255347843	0.97541260948018	0.170500244874786	0.0016866013219922	0.000276528921724653	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Ssioriside	COC1=CC(CC(CO)C(COC2OCC(O)C(O)C2O)CC2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	NA	Lignan glycosides
HMDB0041125	Artonin R	0.172818406807439	0.0235767626397495	-0.00416874781585997	-0.480509173540232	-0.719291699296116	0.626423498028482	-0.0965343497345379	0.269888417547449	0.166647592423969	0.0046271722193998	0.235506796045238	0.218051724604649	0.248605057813433	0.151294753912103	0.640332802637062	0.14147676721166	-0.900927741220037	-2.0403197767929	-3.29872052422547	2.51975363469308	-0.638054838243904	0.522593659441122	0.887617151437152	0.368569132245287	0.0424609717583163	0.0011253912947605	0.0124225956585873	0.524072729061971	0.739425054162655	0.980582255347843	0.854449320559172	0.0859078683664159	0.00306572111331309	0.0268872618363944	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Artonin R	COC(=O)C1(O)CC(=O)C2=C1C(=CC1=C2OC2=C(C(O)=C3C=CC(C)(C)OC3=C2\C=C\C(C)(C)OO)C1=O)C(C)=C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Pyranoxanthones
HMDB0304575	chrysoeriol 7-O-neohesperidoside	-0.683843012884079	0.0409592599429363	0.00713146245674595	0.660356779475514	-0.568478358814323	0.595059671698589	0.0363982771624644	0.300280961293619	0.195465662152494	0.00581434669957326	0.287311386953923	0.208700434914715	0.246730136225389	0.188053677489733	-2.27734389132785	0.209547086132098	1.22652858957815	2.29840100135473	-2.72389637830238	2.41178350080024	0.19355259438865	0.0236847607227016	0.834206670266516	0.221253976668877	0.0224370119218392	0.00694695288090358	0.016659293402516	0.846697042804965	0.0912729803460208	0.980582255347843	0.778717439066095	0.0499302518824027	0.0163823664952652	0.0355698426702369	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	chrysoeriol 7-O-neohesperidoside	COC1=CC(=CC(OC)=C1O)C1OCC2C1COC2C1=CC(OC)=C(OC(CO)C(O)C2=CC(OC)=C(O)C=C2)C(OC)=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	NA	Furanoid lignans
HMDB0304867	Tazemetostat	-0.204324065027604	0.250244601166489	0.00293584497387769	-0.14241213912932	-0.156127768185264	0.190843674059894	-0.224834854423272	0.327987255408157	0.200518153419847	0.0058587129410191	0.283597943674305	0.307320263194143	0.27577015474099	0.185542059023276	-0.62296342817753	1.24798975503492	0.501107496379063	-0.502162100628174	-0.508029527771925	0.692038898259816	-1.21177298347792	0.533925758279748	0.213303824723942	0.616774715795193	0.616033904582755	0.611919507291667	0.48961093332084	0.226842724026336	0.739425054162655	0.936667216915686	0.922521244288162	0.731829751308837	0.738040321771628	0.604363495817912	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tazemetostat	CCN(C1CCOCC1)C1=CC(=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C1=CC=C(CN2CCOCC2)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
HMDB0266649	PA(8:0/20:5-OH(18))	-0.182142791965742	0.254234229413596	-0.00386614737615402	0.840756596460561	-0.175290010879444	-0.0494109146312786	-0.0973293021135644	0.304969963944737	0.181015195692777	0.00529913655328275	0.253622332102267	0.239521044284937	0.23874430255559	0.163955809541854	-0.597248298192238	1.40449108949443	-0.729580628330666	3.31499434411614	-0.731835532041671	-0.206961649356108	-0.593631310689963	0.55092912420843	0.161521658646752	0.466388920425568	0.0010647085594682	0.465013978169341	0.836222918987421	0.553342085854906	0.739425054162655	0.936667216915686	0.854449320559172	0.00386700711735112	0.612268404589633	0.904953569863099	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	PA(8:0/20:5(5Z,8Z,11Z,14Z,16E)-OH(18))	[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C=C/CC(O)\C=C/CC	NA	NA	NA	NA	NA
HMDB0040767	Neoacrimarine E	-0.0650628481423513	-0.216407588349777	0.000819978157892274	0.468375898148858	-0.582717873720229	-0.386762027959477	0.179549052875729	0.287581105122134	0.186053714279922	0.00561105389868448	0.284585277363914	0.217627350439081	0.22469788935775	0.168269009190877	-0.226241734882824	-1.1631457570591	0.146136211253383	1.64581914597754	-2.67759485443603	-1.72125349759605	1.06703577645755	0.821214341499783	0.245975694615462	0.88394186049302	0.101166802604401	0.00794980031990205	0.0865495022797175	0.287074413039564	0.888711410664149	0.936667216915686	0.97541260948018	0.173742987081472	0.0184715948609489	0.150272762199949	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Neoacrimarine E	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(N2)C(C2CC(C)(C)OC3=C2C(O)=C2C=CC(=O)OC2=C3C(C)(C)C=C)=C(OC)C=C1O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
HMDB0266684	PA(PGF1alpha/8:0)	-1.00701647773224	0.240713115485584	0.00711968335746883	0.954084464561847	2.33943807118812	-0.26631738886822	-0.165639021479386	0.308183941913545	0.193453134168171	0.00577677228396789	0.287551647541539	0.262069616776378	0.242997869385995	0.182547331733689	-3.26758257253632	1.24429679839837	1.23246737234699	3.31795860924087	8.92678098272011	-1.09596594217533	-0.907375746916036	0.00125056562315136	0.214656869946482	0.219032901164629	0.00105398872891763	1.42107360602722e-16	0.27423991805439	0.365157817490584	0.0103994404451534	0.936667216915686	0.778717439066095	0.00386700711735112	5.61324074380751e-15	0.390359522996339	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	PA(PGF1alpha/8:0)	CCCCCCCC(=O)O[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA
