accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0031936	Blumenol C O-[apiosyl-(1->6)-glucoside]	-0.493650257827442	0.0723442576222169	0.00159078382075931	0.775958132475414	-0.0473656469891578	0.68272515976287	-0.163515516930818	0.268222396173434	0.182826793348502	0.00497098148238577	0.256565481866072	0.198621659186589	0.235053409981989	0.167909484477046	-1.8404513003763	0.395698334457549	0.320014030709249	3.02440580405304	-0.238471711409185	2.90455330903383	-0.973831332042301	0.0669737202586153	0.692689657838731	0.749244471560608	0.00277032630796712	0.811724852429393	0.00403149466071374	0.331150208961831	0.211636956017224	0.981938825877481	0.956313318891969	0.00858257954232952	0.866571126242189	0.00965115388473896	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Blumenol C O-[apiosyl-(1-&gt;6)-glucoside]	CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0248539	Apstatin	0.238181986449468	0.142183150234511	-0.00749221808274229	0.418308497870969	0.0768201605966899	-0.55060775551091	-0.0702831208654356	0.231673713498229	0.160833189699365	0.00417235779759248	0.246424916178279	0.195240692283527	0.187286160270949	0.139398714749889	1.02809241002341	0.884041101841513	-1.79567967231032	1.69750893845629	0.39346388141839	-2.93992762046239	-0.504187725055706	0.304972444123588	0.377585316105086	0.0738411451080145	0.0909356720363377	0.694336693103408	0.00361332445097424	0.614605890399535	0.512613257143903	0.933490213346711	0.696879474952549	0.161436361592599	0.772571813453088	0.00878315789621431	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Apstatin	CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)CC1=CC=CC=C1)C(N)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0029655	Erinacine G	-0.563574238565161	0.238138322756277	0.00201971269952931	1.13154368168282	0.111735525826557	-0.0261106268280324	-0.00924466413353349	0.352943459634966	0.229838279864853	0.00636802832807827	0.328858773167769	0.311722672310215	0.283448713263148	0.213445804296507	-1.59678334639787	1.03611253484974	0.317164528088527	3.44081950675391	0.358445296899554	-0.0921176410626065	-0.0433115289569774	0.11166933931717	0.301223758668813	0.751402777374982	0.000687176879275741	0.720334649463171	0.926683723868949	0.965490294725696	0.294062593535215	0.933490213346711	0.956313318891969	0.00264814504696505	0.790367184827646	0.969475105810616	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Erinacine G	CC(C)C(=O)CCC1(C)CCC2(C)C3OC4OCC5(O)C(O)C(=CCC2C1=O)C3C4(O)C5O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0296915	DG(2:0/PGF2alpha/0:0)	-0.308395293715553	0.0576861504627291	0.000228795808222643	0.314883480863039	0.186185067632168	0.493373944531185	-0.133619123165623	0.240840763620306	0.159072094303341	0.00451491232096452	0.207639709878918	0.192580075074951	0.22053525267981	0.140772604858162	-1.28049458521793	0.362641547628869	0.0506755817073688	1.51648969769154	0.966792995379742	2.23716588860968	-0.949184134940553	0.201644478977101	0.717201402099532	0.959627450076383	0.13075109216638	0.334649942512795	0.0262220176763635	0.343510429223749	0.396173138279199	0.981938825877481	0.981750701305014	0.210802781247837	0.472095454616264	0.0538062180891615	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(2:0/PGF2alpha/0:0)	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA
HMDB0033008	4-O-Caffeoyl-3-O-feruloylquinic acid	0.435108765266482	-0.177895552994171	-0.00845308298108518	-0.085587289737974	-0.0261480300205374	-0.295239163027784	0.0106205812947959	0.324737503536116	0.209169247185734	0.00603282668784566	0.279822800032081	0.284875836419739	0.305563927708594	0.183859137069697	1.33987839571505	-0.850486175131696	-1.40118114085983	-0.305862459128283	-0.0917874620366561	-0.966210786861412	0.0577647728802832	0.181590143122532	0.395927971196628	0.162490425806628	0.759982471374185	0.926945771161083	0.334940509634529	0.953985506378284	0.378233889439409	0.933490213346711	0.769053621026283	0.863864967461303	0.939462285886936	0.448479665442844	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-O-Caffeoyl-3-O-feruloylquinic acid	COC1=C(O)C=CC(\C=C/C(=O)OC2CC(O)(CC(O)C2OC(=O)\C=C/C2=CC(O)=C(O)C=C2)C(O)=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
HMDB0034679	Cinncassiol D2 glucoside	-1.40777457715716	0.384131706984084	0.0119981195718093	1.39434668502348	0.771143268363965	1.0188924907108	-0.227458701932106	0.387780068918813	0.255964011728686	0.00709630256194328	0.33339812995257	0.342049012097648	0.310281919885028	0.236357417164334	-3.63034278961845	1.50072545116714	1.69075648439145	4.1822270725449	2.25448178796031	3.28376365302994	-0.962350598771182	0.000347959683037865	0.134780447872203	0.0922205291640355	4.08886983145274e-05	0.0250954819049654	0.00118184358970829	0.336871179000762	0.00422904845538329	0.933490213346711	0.696879474952549	0.000269183930570639	0.0493181589176101	0.00345798679951684	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Cinncassiol D2 glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1CC2C3(O)C4OC(O)(CC2(C)C2(O)CCC(C)(O)C42)C13C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0038539	Goshonoside F1	-0.460369633888491	0.0822520349764767	-0.000342876473781404	0.830439144262369	2.04633795728428	-0.299311262715245	-0.283852836088197	0.33747937036922	0.214924315008244	0.00691654766939934	0.283123777485422	0.360497162668277	0.25005454695905	0.215360509850554	-1.36414155740786	0.382702324645407	-0.049573355114486	2.93313105539194	5.67643290764893	-1.19698388353746	-1.31803568019584	0.17383924233677	0.702289371685851	0.960504848867478	0.00369044879102472	4.06936906311002e-08	0.232529272954126	0.18878602871561	0.378233889439409	0.981938825877481	0.981750701305014	0.0106016528905801	2.21469495704427e-07	0.343360982493009	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Goshonoside F1	C\C(CCC1C(=C)CCC2C(C)(CO)C(O)CCC12C)=C/COC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0041413	Marmesin rutinoside	-0.108987784927446	-0.147885440454347	-0.00515777274078676	0.963916780469047	0.185620228845043	-0.0580722930858137	0.0302536371392691	0.234831215010392	0.142438426009676	0.0042527541520839	0.238497757291422	0.193859222564895	0.201355869610579	0.136504406659235	-0.464111148607835	-1.03824118671671	-1.21280764331495	4.04161779723249	0.95750011987645	-0.288406259018548	0.221631212351945	0.643001437188037	0.300234014381508	0.226431567581941	7.21400933196856e-05	0.339307331320401	0.773292176767067	0.824795103198242	0.781494054428538	0.933490213346711	0.787497605205146	0.000397901232459528	0.474429719899322	0.86042368964223	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Marmesin rutinoside	CC1OC(OCC2OC(OC(C)(C)C3CC4=C(O3)C=C3OC(=O)C=CC3=C4)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens
HMDB0010382	LysoPC(16:0/0:0)	0.908508657368917	-0.224705734687948	-0.00474547413466388	-0.790625256481121	-1.04351982910569	-1.31671842536788	0.126544978570141	0.29680299572638	0.1707972841652	0.00472779667708207	0.259474182437512	0.244878326905961	0.248072760579879	0.161063521529241	3.06098210075502	-1.31562826532187	-1.0037390477614	-3.0470286062912	-4.26138091635373	-5.30779123951378	0.785683669204804	0.00246485813385352	0.189591900349361	0.316545665213163	0.00257753293648076	2.95085778847545e-05	2.5828407601807e-07	0.432851066744573	0.0177021629613117	0.933490213346711	0.81881150409896	0.0082071460564289	0.000103607895684249	1.45746014324482e-06	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	LysoPC(16:0/0:0)	CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0035167	Cinncassiol C1 19-glucoside	-0.551959106847019	0.263414868017274	-0.000845289994515158	1.13369011387993	0.455674061368913	0.278401369390757	-0.11959149968287	0.294899631144448	0.192221135731052	0.00537744414887073	0.26379015813862	0.248777281395866	0.228916465285793	0.175173544724092	-1.87168462946181	1.37037411112706	-0.157191775704945	4.29769678247124	1.83165463828598	1.21617013893336	-0.682702972479281	0.0625032368915193	0.17188898687114	0.875229838787563	2.53673444910652e-05	0.0682795845519114	0.225150752054788	0.495472751576161	0.201541049568572	0.933490213346711	0.981750701305014	0.000174262627373404	0.122592890445477	0.335602064383551	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Cinncassiol C1 19-glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1=CC(=O)C2(C)CC3(O)OC4(C(O)C(C)CCC24O)C(=O)C13C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0034393	Ixocarpalactone A	-0.495470879597901	0.0343229161957307	0.00865394973875131	0.0359388887790003	0.784022553541846	-0.175179092140059	-0.10300360784355	0.304616827322518	0.19368840515061	0.00568499508560876	0.270199763188276	0.257353926591198	0.252563928417621	0.179026097004913	-1.6265381133174	0.177206870845168	1.52224401401125	0.133008587257562	3.04647597154114	-0.693602975047158	-0.575355267007379	0.10518687241105	0.859499847031453	0.129303935277035	0.894301388992337	0.00258209156093781	0.488622098550286	0.565606258231248	0.287108883064171	0.981938825877481	0.768270505012804	0.960954434428614	0.00658016881658344	0.600973660280833	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Ixocarpalactone A	CC1C(C)C(=O)OC1C(O)C(C)(O)C1C(O)CC2C3CC4OC44C(O)C=CC(=O)C4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0012986	Kinetensin 4-7	0.213678310913044	-0.0177118499948967	-0.00091546320899156	-0.0714938547496216	-0.0581662053563038	-0.494819924688383	-0.169304648920053	0.296515659187217	0.163526809028174	0.00511784497739592	0.247984608070862	0.238003751494504	0.250597712780081	0.158415366478319	0.720630780508391	-0.108311597958504	-0.178876697718454	-0.288299565468161	-0.244391968576373	-1.97455882258042	-1.06873880156837	0.47185907200375	0.913841736812482	0.8581899622902	0.773373737808795	0.807142336818412	0.0494991590334676	0.286293355893724	0.681184611107753	0.981938825877481	0.981750701305014	0.869026753768253	0.866571126242189	0.0931055610391414	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Kinetensin 4-7	N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0255962	Omadacycline	-0.85779574200908	0.187294672967798	0.000273113096067687	1.45553911002126	2.05056573926606	-0.151353149112356	-0.024638120311866	0.297359326031826	0.207137464254355	0.00626568473501507	0.283589330495546	0.293369846548073	0.17648224213496	0.193331038394822	-2.88471107819659	0.904204720483635	0.0435887069997994	5.13255949184631	6.98969496488467	-0.85761120938509	-0.12744006609818	0.00428497215483553	0.366820791028853	0.965269585142135	6.02425535766903e-07	2.87579420383535e-11	0.391988458861554	0.898702023173661	0.0281760434083413	0.933490213346711	0.981750701305014	1.05759149612412e-05	2.83984677628741e-10	0.520455264706937	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Omadacycline	CN(C)C1C2CC3CC4=C(C=C(CNCC(C)(C)C)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O)N(C)C	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines
HMDB0010386	LysoPC(18:2/0:0)	-0.942636127029815	-0.093611532844421	0.0016617851632252	0.888146148626373	1.15643366811497	1.28300845189902	0.0317178457734717	0.280281395352207	0.196379549702474	0.00521445632816532	0.253969734940478	0.258382632963905	0.254014735302013	0.180908198285697	-3.36317765881421	-0.476686767976847	0.318688096829817	3.49705506774075	4.47566330155217	5.05092135845418	0.175325640706353	0.000900655239367853	0.634031929190769	0.7502485322334	0.000563205402698901	1.19206070632264e-05	8.87498333701221e-07	0.860976031811624	0.00837079575412475	0.981938825877481	0.956313318891969	0.00228170393913914	4.59379491704823e-05	4.52337860402558e-06	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	LysoPC(18:2(9Z,12Z)/0:0)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0030116	Withaperuvin D	-0.21992052557822	0.237033234041846	-0.00184888880333176	0.300225712415813	0.326954971872367	-0.171842756965924	0.0845419190042647	0.278149823418913	0.179041329475052	0.00505078096566978	0.245544051167881	0.238154155943417	0.247787199974011	0.167302859955891	-0.790654917105607	1.32390233437624	-0.366059984762491	1.22269593169881	1.37287115808321	-0.693509418500824	0.505322616879077	0.429949407255509	0.186832842650551	0.714652463333793	0.222679877472517	0.171112265205401	0.488680679430675	0.613809919572378	0.646971489013052	0.933490213346711	0.956313318891969	0.338302121544786	0.278718947447972	0.600973660280833	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Withaperuvin D	CC1=C(C)C(=O)OC(C1)C(C)(O)C1(O)CCC2(O)C3CC4OC5CC(=O)C(C)(C3CCC12C)C4(O)C5O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0037381	Physangulide	0.38782488179602	-0.0906973038701601	-0.00858600031581457	0.196951775941479	0.00344192776911696	-0.503219478046129	0.00969162906354468	0.229764951469829	0.137640196192329	0.00379186753534979	0.212579250168053	0.185025906888584	0.190022845668851	0.12636398542214	1.68792010841979	-0.658944889495988	-2.26431968832544	0.926486361137226	0.0186024099381368	-2.64820514751725	0.0766961332468915	0.0927645937233668	0.510581826186591	0.024474422603747	0.355151934182303	0.985174199989128	0.00864494444143381	0.93893109681745	0.261728675148071	0.981938825877481	0.696879474952549	0.501017907150034	0.985174199989128	0.0195128745963792	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Physangulide	CC(O)(C1CCC2C3CC4OC44C(O)C(O)CC(=O)C4(C)C3CCC12C)C1CC(C)(O)C(C)(O)C(=O)O1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0061034	Metabolite M6	0.0106400339587471	-0.237890217421316	-0.0107813158945342	0.883901846454313	0.64411545105944	0.0700076601332134	0.129984663437085	0.221706957163864	0.160111306471911	0.00450068262239926	0.238259827694867	0.166279821514452	0.182134499772366	0.134683020849399	0.0479914301962254	-1.48578025289582	-2.39548459624261	3.70982324215521	3.87368380115478	0.384373417560704	0.965115443782869	0.961764182894822	0.138689027052266	0.0173888480598571	0.000259372113219437	0.000139341595604948	0.70105227106509	0.335487613904287	0.97734170404477	0.933490213346711	0.696879474952549	0.00110758902401814	0.00044930555317514	0.81445778550209	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Metabolite M6	CC(C)(C)N=C(O)[C@H]1CNCCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(O)=N[C@H]1[C@@H](O)CC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	NA	Indanes
HMDB0035217	10-Acetoxyligustroside	0.85615793778162	-0.219525196934035	0.000966181945253264	-0.522106091737255	-2.03142465340229	-1.4028052858482	0.00353454079893977	0.318962541691647	0.207901306879639	0.00632045023062911	0.289491188371915	0.255670391607411	0.234434215620508	0.194184502016322	2.68419587215762	-1.05591061561304	0.152866000047135	-1.80353016847786	-7.94548262170926	-5.98379072839349	0.0182019716416024	0.00779236248129853	0.292102659665141	0.878636247122088	0.072596714946978	8.24118225364472e-14	8.15862163304112e-09	0.985493306623591	0.039715912001457	0.933490213346711	0.981750701305014	0.133375360018866	1.00162061236605e-12	5.85937371827499e-08	0.993239362856642	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	10-Acetoxyligustroside	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C\COC(C)=O)C1CC(=O)OCCC1=CC=C(O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0302594	PL	-0.477873281875055	0.00617206612919512	0.00330550730058172	0.617561300965379	0.0583583577320098	0.177189650704592	0.0650731664190277	0.348330325126889	0.207214687766393	0.00600006114074382	0.300656768293938	0.297849275741233	0.285327641477695	0.203828967193548	-1.37189686743747	0.0297858525171406	0.550912269565962	2.05404090674459	0.195932515151424	0.621004154336175	0.319253771016937	0.171415008960086	0.976263339001907	0.582221665854127	0.0410877924638541	0.844833758036455	0.535203909888399	0.749820124435832	0.378233889439409	0.982113981168663	0.913848251372374	0.0801465581393696	0.895735344800112	0.649529091247677	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	PL	CCC1CC(C)C(O)\C=C\C=C\CC(C)OC(=O)CC(O)C(OC)C1OC1OC(C)CC(O)(C1O)C(C)=O	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues
HMDB0297111	DG(8:0/PGE2/0:0)	-0.393043598798312	-0.066715210902199	-0.000554691393173825	0.0077085622582873	0.0800585550592466	1.39075411101811	-0.123000799541633	0.284099658804708	0.16969696783342	0.00493855344879829	0.246814477125844	0.236374075846433	0.237222585986373	0.158750334308509	-1.38347085826137	-0.393143211419598	-0.112318596715562	0.0312322127455956	0.338694312278386	5.86265470985971	-0.774806554439109	0.167844590984401	0.694573181282531	0.910667501103552	0.975111086852349	0.735145046567208	1.54782536848228e-08	0.439239543492119	0.378233889439409	0.981938825877481	0.981750701305014	0.99682639117099	0.801054602466337	1.06328873139217e-07	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	DG(8:0/PGE2/0:0)	CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0059793	Gluten exorphin A5	-0.732192197969374	-0.0601095237981487	0.00436329000323438	0.620243807967729	-0.518224173939244	1.34135764238402	0.0657879180008061	0.306364307744484	0.205186539024716	0.00577555202748689	0.288487681167432	0.255704500107056	0.27187531369983	0.195780351287545	-2.3899396224055	-0.292950619879154	0.755475837195943	2.14998368546542	-2.02665253729316	4.93372356662353	0.336029216252567	0.0176470438672657	0.769820626043968	0.450726550694348	0.0325863636293234	0.0438371455167863	1.5354539446516e-06	0.737151239284546	0.0733745508165258	0.981938825877481	0.881452365416872	0.0686486060457747	0.0833363532564218	7.3515673713622e-06	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Gluten exorphin A5	CC(O)C(N=C(O)C1CCCN1C(=O)C(CC1=CC=C(O)C=C1)N=C(O)C(CC1=CC=C(O)C=C1)N=C(O)CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0038934	Ssioriside	-0.33581247111402	-0.0306420984657501	0.00115901510286903	0.461122910213695	-1.02719056460348	0.938702723632813	0.00607122999243391	0.312978720359424	0.207396129355591	0.00622184297655727	0.288243209006318	0.290259226599361	0.242345387901682	0.194511546716765	-1.07295624037434	-0.147746722954567	0.186281638292059	1.59977024889279	-3.5388730847178	3.87340865762066	0.0312126971118812	0.284400743333597	0.88267043060318	0.852385987558517	0.111004607994003	0.000484963244288496	0.000139489484691179	0.975126633764615	0.491504664539416	0.981938825877481	0.981750701305014	0.186582213436728	0.00139316713813786	0.000468922097472473	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Ssioriside	COC1=CC(CC(CO)C(COC2OCC(O)C(O)C2O)CC2=CC(OC)=C(O)C(OC)=C2)=CC(OC)=C1O	Organic compounds	Lignans, neolignans and related compounds	Lignan glycosides	NA	Lignan glycosides
HMDB0041125	Artonin R	0.178364140955987	0.0259633308785483	-0.0037987004759101	-0.489202390720633	-0.706678570334782	0.639717263990066	-0.0888435732753983	0.267258167181311	0.166147966330593	0.00459467054082145	0.232026248890499	0.214147061747724	0.248170233451798	0.150530278848123	0.667385183536721	0.156266317620089	-0.82676231998801	-2.10839244723343	-3.29996855696897	2.57773567398573	-0.590204003840561	0.505186561527018	0.875958413689354	0.409217645482294	0.0360651649017766	0.00111856142820772	0.0105610264717485	0.555625852523637	0.712673899297043	0.981938825877481	0.881452365416872	0.0740038448633858	0.00304711561477276	0.0230239768899152	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Artonin R	COC(=O)C1(O)CC(=O)C2=C1C(=CC1=C2OC2=C(C(O)=C3C=CC(C)(C)OC3=C2\C=C\C(C)(C)OO)C1=O)C(C)=C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Pyranoxanthones
HMDB0304575	chrysoeriol 7-O-neohesperidoside	-0.674442688929837	0.0281552062015688	0.00731476928439559	0.691265517621428	-0.546310980789834	0.627899272759676	0.0251234086410263	0.298849761273005	0.194985948123175	0.00578899815800926	0.283768400314441	0.205735528072041	0.247140906153705	0.187332570970235	-2.25679514033047	0.144396078140886	1.26356393364461	2.43602006726416	-2.65540417792368	2.54065295192033	0.134111268056094	0.0249482197962542	0.885312531288716	0.20764937774286	0.0156005269224988	0.00846797754051532	0.0117149571378597	0.89343035747711	0.0938528268525754	0.981938825877481	0.787497605205146	0.0373467159659819	0.0193904413246583	0.0250130165916464	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	chrysoeriol 7-O-neohesperidoside	COC1=CC(=CC(OC)=C1O)C1OCC2C1COC2C1=CC(OC)=C(OC(CO)C(O)C2=CC(OC)=C(O)C=C2)C(OC)=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	NA	Furanoid lignans
HMDB0304867	Tazemetostat	-0.188573221360106	0.245876832277252	0.00277594987525734	-0.107043970299062	-0.12456741052306	0.216925915543797	-0.225319937912335	0.326045507963317	0.199779010866859	0.0058058253758763	0.280501745003784	0.303974742717521	0.276005143261388	0.184880664478221	-0.578364727482525	1.23074406670836	0.478131823735458	-0.381616058387153	-0.409795265913979	0.78594881595507	-1.21873176163794	0.563576498057157	0.219659575079153	0.633004673822489	0.703093954611745	0.682332647100442	0.432696016286945	0.224178499838687	0.750470553190275	0.933490213346711	0.927157356922224	0.816829741387175	0.772571813453088	0.56500802126725	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tazemetostat	CCN(C1CCOCC1)C1=CC(=CC(C(=O)NCC2=C(C)C=C(C)NC2=O)=C1C)C1=CC=C(CN2CCOCC2)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
HMDB0266649	PA(8:0/20:5-OH(18))	-0.16623170657857	0.252489415171413	-0.00379092506535183	0.852195610077488	-0.155894339912226	-0.0331494133481682	-0.0954849622956912	0.302445561311764	0.180187793548256	0.00526270840107266	0.249786218116689	0.236135592176218	0.238848383714183	0.162976409558433	-0.549625214724896	1.40125704521596	-0.720337281955267	3.41169987881149	-0.660189929334706	-0.138788518610351	-0.585882107443633	0.583102878134196	0.162467760854285	0.472039374462564	0.000760989191527859	0.509784061229599	0.889737146094864	0.55852181878319	0.750470553190275	0.933490213346711	0.881452365416872	0.0027734315358076	0.644367053394213	0.952995656901407	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	PA(8:0/20:5(5Z,8Z,11Z,14Z,16E)-OH(18))	[H][C@@](COC(=O)CCCCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C=C/CC(O)\C=C/CC	NA	NA	NA	NA	NA
HMDB0040767	Neoacrimarine E	-0.0420355080610206	-0.232833331019268	0.00119657795265552	0.473152776491549	-0.582344951052493	-0.370836891874461	0.160110920969212	0.284837864532861	0.18550947067932	0.00558623736063636	0.280016944485939	0.213779120620998	0.225369135163485	0.167937446262791	-0.147576966741973	-1.25510212587342	0.214201057958485	1.68972908893129	-2.72404970775847	-1.64546441377366	0.95339618728433	0.882804257983732	0.210699053242918	0.830577607928664	0.0924173021586297	0.00693735062287717	0.101222370714392	0.34137739094403	0.923728958684965	0.933490213346711	0.981750701305014	0.162243708234039	0.0163597223643969	0.16834878497762	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Neoacrimarine E	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(N2)C(C2CC(C)(C)OC3=C2C(O)=C2C=CC(=O)OC2=C3C(C)(C)C=C)=C(OC)C=C1O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
HMDB0266684	PA(PGF1alpha/8:0)	-1.00054797459395	0.240127437660122	0.00737309679137701	0.967934789320041	2.36415516586813	-0.239394486309802	-0.159973915861145	0.306323302932529	0.192909266827574	0.00573119463626183	0.283167549751116	0.259014471754651	0.243644940113903	0.181321062802534	-3.26631361380407	1.24476880561032	1.28648515001161	3.41824050874044	9.12750221967346	-0.982554721628473	-0.882268796512426	0.00125370083981272	0.214467294646221	0.199550586626392	0.00074379203936317	3.43620470942653e-17	0.326845785460206	0.378540755260101	0.0104255122468637	0.933490213346711	0.787497605205146	0.0027734315358076	1.35730086022348e-15	0.445186500885452	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	PA(PGF1alpha/8:0)	CCCCCCCC(=O)O[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA
