accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0000666	Heptanoic acid	0.112030940037215	0.441162922005433	-0.00617218021885632	0.0938424891207826	0.637066131039764	-0.179509677509533	-0.553011459090073	0.340866648350186	0.229288932105776	0.00690222750979382	0.29736192309179	0.342325214666862	0.297877158491572	0.215407480910623	0.328665008968908	1.92404804695028	-0.894230190195613	0.315583408074124	1.86099680579981	-0.602629884139342	-2.56728065688456	0.742706657979212	0.0555773022503726	0.372129486269951	0.752603659395941	0.0640151170095683	0.547346066892109	0.010881080560776	0.979162449225237	0.881284102354576	0.821010679083079	0.982062490805273	0.993982511779275	0.901035376864509	0.190377772639149	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Heptanoic acid	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0000687	Leucine	-0.463616984168142	0.021555116368989	0.00591822854973623	0.0325798193854419	-0.0933714519690065	0.252079451239052	-0.00722134080894957	0.224789822091623	0.140807497199406	0.0037778728572638	0.212606953050687	0.19548625706227	0.188496668035141	0.142040845521441	-2.06244651049714	0.153082163930969	1.56655048312627	0.153239670283383	-0.477636911014487	1.33731515716796	-0.0508398889237781	0.0402836853771692	0.878467117288118	0.118588628178605	0.878343051387847	0.633360289448235	0.182435091958791	0.959497038689049	0.690371833815511	0.98140643339694	0.723592188258237	0.992125828767536	0.993982511779275	0.71954846325646	0.988660740615865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Leucine	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives	negative
HMDB0001844	Methylsuccinic acid	-0.492708052576918	-0.106961851497131	0.00818031294718342	-0.13360213360767	0.0302144648062339	0.0874925678578877	0.106230151176464	0.248211989239283	0.164107071741526	0.00497103197383164	0.225213201805845	0.229808432044612	0.206738482737018	0.160046701294336	-1.98502922476454	-0.651780879166499	1.64559652608271	-0.593225141938383	0.131476745815699	0.423204072602113	0.663744708996533	0.0483241817058617	0.515190488354422	0.10120679245447	0.553610852561622	0.895512618267769	0.672540110641565	0.507515615413827	0.690371833815511	0.889209464522124	0.714374602305664	0.982062490805273	0.994523779155547	0.944004116027103	0.909406153508025	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methylsuccinic acid	C[C@@H](CC(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids	negative
HMDB0000214	Ornithine	-0.103933317600187	-0.170445588236938	-0.00140387464555513	0.0224596059681786	-0.0609587666183613	0.0457561523761421	0.131538875038788	0.203144633593887	0.122371392940275	0.00382412101446461	0.172915017060431	0.177726294487522	0.168652205965693	0.128019826749537	-0.511622265188471	-1.39285485064411	-0.36711041314985	0.129888117006802	-0.342992390597786	0.271304796247076	1.02748830691777	0.609404117773693	0.165002731901417	0.713872741711962	0.896767977733699	0.731916110167754	0.786398909019326	0.305265279041716	0.979162449225237	0.881284102354576	0.940810239037987	0.992125828767536	0.993982511779275	0.966942061562559	0.783699225467096	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ornithine	NCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0000191	Aspartic acid	-0.234988293338413	0.0580019514446399	0.00240539468057501	-0.186875885983317	-0.192254558436783	0.0534695111336199	0.0682018941965333	0.222676874538426	0.13008753450383	0.00410093672334147	0.185311315058156	0.193264346306115	0.179766093662803	0.136290626399556	-1.0552882683732	0.445868635037682	0.586547621396869	-1.00844293250345	-0.99477509489654	0.297439356021806	0.500415149583284	0.292395958119568	0.656109752823763	0.558080311079527	0.314297019232507	0.320886542176917	0.76639841318434	0.617259201432861	0.923896484526152	0.922436189432974	0.871691813323333	0.948917183767994	0.993982511779275	0.954280916592847	0.917979111359238	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives	negative
HMDB0000156	Malic acid	-0.156761740074841	0.0465956383572898	0.00585839480125912	-0.548097180533938	-0.5028327222705	-0.310622247264519	0.160632041238203	0.248481557402457	0.163464413288832	0.00479847350174113	0.228328720544998	0.22829171685084	0.216893490107675	0.159270976554127	-0.630878773111277	0.28505065671363	1.2208871840458	-2.40047410253814	-2.20258855295673	-1.43214186424089	1.00854559137844	0.528743476909625	0.775860733529269	0.223373433934332	0.0171662283660033	0.0286122692033683	0.153454962270727	0.314247866753602	0.979162449225237	0.949097665017614	0.783794618476468	0.720310190753174	0.878272263372957	0.685691160526161	0.79105978709761	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Malic acid	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives	negative
HMDB0029698	Cinnamyl alcohol	0.271362297100856	0.134179468299903	-0.0109493940866457	0.360509671989578	0.195339421360846	0.0725903309262074	-0.378663537283647	0.242739516423923	0.158411076410457	0.00466279211538614	0.212219601997979	0.239365074607435	0.194674333196253	0.157511334755767	1.11791562040911	0.847033372541653	-2.34824839188417	1.69875764818846	0.816073195645638	0.372880850466448	-2.40403992430635	0.264764301459192	0.397853210064725	0.0197063352812657	0.090711216977471	0.415298987420084	0.709579042133352	0.0170038426811838	0.907396101117425	0.881284102354576	0.454105391913296	0.877599656990437	0.993982511779275	0.950372932924838	0.233427204807173	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	trans-Cinnamyl alcohol	OC\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	NA	Cinnamyl alcohols	negative
HMDB0000034	Adenine	-0.483667621785354	0.370904597825071	0.0105622585633089	-0.197930293698787	-0.405944540172287	-0.0887924371349673	-0.175334528487005	0.260128631195637	0.169634720323801	0.00516962873417731	0.241261020128534	0.242935196895283	0.224083138566095	0.158831538340919	-1.85934020243085	2.18648987139592	2.04313677179176	-0.820398975322815	-1.67099928441933	-0.396247739580716	-1.10390247628694	0.0642504340589779	0.0297838380628501	0.0421740251868577	0.412834458912955	0.0960760124195194	0.692288047650606	0.270784035143932	0.732258916688454	0.881284102354576	0.510745867045235	0.948917183767994	0.993982511779275	0.950372932924838	0.740709230598626	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines	negative
HMDB0014581	Allopurinol	-0.0885395192515998	0.27046897970976	0.00458486053580558	-0.188448700860276	-0.622645511599867	-0.525715204705872	-0.0727596734945957	0.215772649768221	0.128717641975733	0.00395414825743699	0.178603169834067	0.180934626051276	0.185290252715003	0.12920344851505	-0.410337080935454	2.10125803703545	1.1595064821311	-1.05512517518786	-3.44127337695668	-2.83725234869467	-0.563140336661529	0.681939022209747	0.036702196860015	0.24744690553593	0.292470372610139	0.000687058182685521	0.00495483072298446	0.573885510586257	0.979162449225237	0.881284102354576	0.78726330534825	0.948917183767994	0.121265769243995	0.120624499669897	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines	negative
HMDB0002340	2-Methylbenzoic acid	0.286458604988636	0.0300382159426485	-0.00603101069016024	-0.123368063114348	0.0573905372182945	-0.0921453811062771	-0.325729692360333	0.245342564685012	0.15769033483476	0.00471614271554573	0.218597622593789	0.219787656137388	0.205737462820596	0.155172106141712	1.16758624968485	0.1904886306071	-1.27880156600867	-0.56436141276613	0.261118109301007	-0.447878475038007	-2.09915106818784	0.244177446610465	0.849093551130714	0.202250157219279	0.573055757300555	0.794234073201025	0.654660650217069	0.0368893706287562	0.88078790102292	0.980756038289565	0.779031741884987	0.982062490805273	0.993982511779275	0.942106407373721	0.292753044004052	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methylbenzoic acid	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids	negative
HMDB0029667	2,3,6-Trimethylphenol	0.226560934427107	0.118021026545892	-0.00807810039413383	0.270739849678294	0.0839583931440627	-0.0712056192162935	-0.337533522332941	0.278166151654016	0.188917617882824	0.00536917870151996	0.243197225863231	0.280877835874553	0.227455013844822	0.181775750149707	0.814480601180061	0.62472218244407	-1.50453185546739	1.11325221213893	0.298914269552975	-0.31305363646489	-1.85686771780589	0.416208536035124	0.532769976618779	0.133810505135418	0.266757206027182	0.765274195815493	0.754522370919749	0.0646029819128135	0.935806453633112	0.889209464522124	0.723592188258237	0.948917183767994	0.993982511779275	0.951298509331885	0.383126612163799	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,3,6-Trimethylphenol	CC1=C(C)C(O)=C(C)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Ortho cresols	negative
HMDB0029610	Ascladiol	-0.214239366317952	0.0221937168965536	0.000336857154354357	0.319707726588427	-0.181830243238003	0.0759042256610723	-0.0747811982250941	0.194421677677403	0.128648312370936	0.00366047978775565	0.181236374180207	0.176103597011665	0.166849799758023	0.124121703974293	-1.10193147635231	0.172514636900651	0.0920254102976195	1.76403731334051	-1.03251862155864	0.454925482506746	-0.602482852157607	0.271638247251097	0.863184007367197	0.926757606433589	0.0790474719600428	0.302909011671708	0.649590096692208	0.547443737111417	0.911739424589708	0.98140643339694	0.980945832297022	0.877599656990437	0.993982511779275	0.942106407373721	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ascladiol	OC\C=C1\OC(=O)C(CO)=C1	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones	Butenolides	negative
HMDB0061680	2-Aminonicotinic acid	-0.334958526693168	0.0867074745331641	0.00618136152024605	0.0231491217635072	-0.169623603242475	-0.152172537458226	-0.0697694087499348	0.230069754771336	0.148473391414562	0.00422181913120099	0.202197438404773	0.212016876564763	0.198709469780626	0.146413607909181	-1.45589987274111	0.583993358722863	1.46414645633756	0.114487710359444	-0.800047647106347	-0.76580415430741	-0.476522706777447	0.146778034835921	0.559794611408811	0.144513454028911	0.908950636446269	0.424505170922386	0.444574620513075	0.634152465097807	0.768245531721048	0.898871744671227	0.723592188258237	0.992125828767536	0.993982511779275	0.884139949527411	0.925412536739488	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Aminonicotinic acid	NC1=C(C=CC=N1)C(O)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids	negative
HMDB0004284	Tyrosol	-0.0315361761027812	0.171066848973278	0.00193360433792258	-0.244874064529763	0.0812425193674448	-0.166751085771875	-0.343576046355589	0.352006109233957	0.225138881648334	0.00666173369600288	0.314376703809883	0.317130392072172	0.292437779484811	0.222943301187513	-0.08958985448125	0.75982810130719	0.290255423912061	-0.778919244212984	0.256180175090112	-0.570210477133431	-1.54109158932124	0.928690774916224	0.448132091139655	0.771881232109511	0.436824482612745	0.798039708291895	0.56908912926635	0.124663227110214	0.991358197260765	0.881284102354576	0.947948761001367	0.948917183767994	0.993982511779275	0.904156781347722	0.543948573298307	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tyrosol	OCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols	negative
HMDB0246779	5-Diazo-4-oxonorvaline	-0.171803349177792	-0.318745623919949	0.000656980395075675	-0.232754189888929	-0.184889488388201	0.274315252585515	0.263737592622141	0.338300847045193	0.219376920497159	0.00624158398546314	0.27734751642674	0.312607785155027	0.295731976214694	0.221198108320979	-0.507841912541357	-1.45295878526145	0.105258600477988	-0.839214977972985	-0.591442366979156	0.927580629246426	1.19231396065754	0.612048773203834	0.147592258201878	0.916261953715484	0.402216320473746	0.554802387124671	0.354593308914504	0.234361532495768	0.979162449225237	0.881284102354576	0.975028973382017	0.948917183767994	0.993982511779275	0.834073089034275	0.710475081956877	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Diazo-4-oxo-L-norvaline	NC(CC(=O)C=[N+]=[N-])C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0003431	Histidinol	-0.201957262770221	0.197038609185088	0.00483808532284232	-0.336507577957186	-0.00369660978109268	-0.031444644607426	-0.252586200530519	0.260193711565781	0.158457789136909	0.00481139775848109	0.216424294454718	0.22531190578169	0.204826051637205	0.157304142359095	-0.776180414026506	1.24347695533505	1.00554673832862	-1.55485121855205	-0.0164066331438092	-0.153518775351496	-1.60571868446994	0.438436446567538	0.214952617370317	0.315685797129354	0.121350472234405	0.986924149490271	0.878123210997678	0.109701878922234	0.963158085386411	0.881284102354576	0.811846088439493	0.898288451167686	0.994523779155547	0.987640611702601	0.516330176793981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Histidinol	N[C@H](CO)CC1=CNC=N1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines	negative
HMDB0012322	2-Naphthol	-0.186281613900057	0.268384045160695	-0.000128100145750284	0.137499508459932	0.118914318264178	0.207829761160611	-0.375062484433601	0.223284257202527	0.149824193841334	0.00439631265081177	0.203139333434328	0.208913660814982	0.188008923696094	0.144678354577095	-0.834280106595659	1.79132647591561	-0.0291380881945762	0.67687289376867	0.569203171301902	1.10542498236178	-2.59238837440428	0.404985069949257	0.07454996813738	0.976779616742301	0.499163844816924	0.569771306748027	0.270125465684384	0.0101391450753182	0.935806453633112	0.881284102354576	0.996958840982642	0.970571399204332	0.993982511779275	0.790127792950608	0.190377772639149	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Naphthol	OC1=CC2=CC=CC=C2C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives	negative
HMDB0000148	Glutamic acid	-0.0813554286606292	-0.110212141127455	-0.000381941459121959	-0.0337974889658943	-0.099618872821728	-0.0213862923513396	0.0373784374768611	0.200468778538835	0.116333236137952	0.00348152006982251	0.164662840249121	0.176566601474314	0.16359163517197	0.119933428269908	-0.405825930868677	-0.947383093484663	-0.109705373360502	-0.205252678228807	-0.564199978874372	-0.13072974256207	0.311659876783825	0.685246157132583	0.344433598491637	0.91273828332397	0.837555467620499	0.573165423002109	0.896102879381482	0.755580124100258	0.979162449225237	0.881284102354576	0.974876290509415	0.992125828767536	0.993982511779275	0.987640611702601	0.952572787011246	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Glutamic acid	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives	negative
HMDB0246822	5-Methoxyindole	0.057127239399621	-0.228988036167275	-0.00288673339312772	-0.0199513480380031	-0.0238183553908237	-0.0931352924177061	0.0594913444950241	0.293586832271209	0.194899342790827	0.00564584859089288	0.25452584467625	0.293615638160159	0.263416028447461	0.190886841391083	0.194583793004886	-1.17490409607503	-0.511301949858203	-0.078386334650537	-0.081120867880448	-0.353567294164418	0.311657650477541	0.845889813118199	0.241242750762996	0.609628005269536	0.93758860085149	0.935416069948903	0.723985659111618	0.755581814059912	0.979162449225237	0.881284102354576	0.894608042498821	0.994839429262543	0.994523779155547	0.951298509331885	0.952572787011246	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Methoxyindole	COC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles	negative
HMDB0001900	Ribonolactone	-0.41924720706513	0.129925672486461	0.00122807942546073	0.160668103265914	0.307418410058912	0.274943298944549	-0.020148838263598	0.247606801887044	0.133446111470739	0.00416453156500138	0.195198076573381	0.198248628124272	0.185250816698199	0.138719449712099	-1.69319745608761	0.973619021599966	0.294890171029434	0.823102901864477	1.55067105869811	1.48416781013426	-0.145248833565988	0.0917659464491582	0.331264160810443	0.768342634548177	0.411298389180323	0.12234947231145	0.139127614765602	0.88464106741231	0.732258916688454	0.881284102354576	0.947948761001367	0.948917183767994	0.993982511779275	0.66819112941847	0.974765472428465	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ribonolactone	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	negative
HMDB0011676	Xylono-1,5-lactone	-0.142018078664105	-0.0641619460748081	0.00212121599230997	-0.271478112313155	-0.124213150827069	-0.116355797141143	0.116583726983457	0.268635674535695	0.171365082961876	0.00528432841389831	0.237061344410326	0.235537711239381	0.199648349797111	0.163012561184999	-0.52866425469948	-0.374416683759796	0.401416381830274	-1.1451808517683	-0.527359929641284	-0.582803700904054	0.715182475117052	0.597545945869612	0.708437806351288	0.688484686543759	0.253319324506626	0.598449783664534	0.560593929939036	0.475218497739034	0.979162449225237	0.927109972363596	0.940810239037987	0.948917183767994	0.993982511779275	0.904156781347722	0.879736984522251	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	D-Xylono-1,5-lactone	O[C@@H]1COC(=O)[C@H](O)[C@H]1O	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones	negative
HMDB0000227	Mevalonic acid	-0.210682112754393	-0.0722696834185488	-0.00266209960956749	0.12417452142316	0.0866513485029452	0.244612372376035	0.153688848346482	0.295932055413704	0.20719329695282	0.00590314512519338	0.293209913264453	0.285457986928213	0.243331564808545	0.20063085713573	-0.711927312030682	-0.348803192388049	-0.450962927915528	0.423500420025583	0.303552019809964	1.0052636309987	0.766027970675065	0.477228161769817	0.727554777527263	0.652439293763386	0.672324237206363	0.76174243413304	0.315821769556594	0.444441701199319	0.97658864408548	0.933387477418836	0.9194054718502	0.982062490805273	0.993982511779275	0.807360622549374	0.866784091289279	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mevalonic acid	C[C@@](O)(CCO)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	negative
