accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0028873	Hydroxyprolyl-Threonine	-0.0960366794357148	0.130601827407696	-0.0148502559412577	1.50083728924693	0.482319453952325	-0.0626005044930395	0.145995177478565	0.237496883651604	0.165639462667611	0.00459389386363644	0.241128468256448	0.217877628157479	0.188081904240848	0.145210172930074	-0.404370271976267	0.78847048465603	-3.23260753993617	6.22422271455208	2.21371720461226	-0.332836403085736	1.00540598866216	0.686316230476461	0.431233476949171	0.00140653265314454	2.26991959689661e-09	0.0278302039141267	0.739560955063549	0.315757961245851	0.809238540412544	0.936667216915686	0.176916944372391	5.12353280442378e-08	0.0556604078282534	0.840652020863602	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Hydroxyprolyl-Threonine	CC(O)C(NC(=O)C1CC(O)CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides	negative
HMDB0028917	Isoleucyl-Threonine	-0.44814723210523	-0.0910531182491813	-0.00604724157680399	1.48025372922203	1.07633670081913	0.0391379899157356	0.029359577740181	0.22912640258757	0.14622656090563	0.00440168156920388	0.210079345621678	0.202447586877849	0.169138526932739	0.13602170960415	-1.95589520476128	-0.622685220012415	-1.37384803551288	7.04616498514682	5.31661906875955	0.23139606703149	0.215844792905657	0.0516881952419767	0.53410827778667	0.170826324504525	2.1181284883731e-11	2.49916258140493e-07	0.817212845375482	0.829300028354234	0.163334696964646	0.980582255347843	0.75264142623215	6.69328602325901e-10	1.16137555253523e-06	0.893895805846619	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Isoleucyl-Threonine	CCC(C)C(N)C(=O)NC(C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0255868	O-Succinylhomoserine	0.104514427259895	0.0415293696747537	-0.0060393101879947	0.393657251416258	0.0738666367343366	-0.429086121996516	0.0384351286924542	0.237231704486718	0.150041393110386	0.00438658424213492	0.219901872624709	0.213129646669258	0.185190713767382	0.135982879100283	0.440558429936779	0.2767860842521	-1.37676831325492	1.79014960954009	0.346580768507375	-2.31699588638927	0.282646822502629	0.65994648191166	0.782192948046395	0.169922538842504	0.0747451848519534	0.729223162438355	0.0213833764305084	0.777701784128233	0.783996572496559	0.980582255347843	0.75264142623215	0.135744128811594	0.811389152572254	0.0450476463469376	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	O-Succinyl-L-homoserine	NC(CCOC(=O)CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0000210	Pantothenic acid	0.443418782616993	-0.099770912338014	0.00265737440927222	-1.05398596321187	-1.25641272317296	-0.831096092817106	0.247061106363311	0.327285163011642	0.19639136272442	0.00574259152791606	0.279775133790873	0.266514125841645	0.266937123263472	0.189754130330403	1.354839243358	-0.508020877058705	0.462748289923481	-3.7672610461504	-4.71424439213209	-3.11345264628778	1.30200647507975	0.176798046421123	0.611925564386352	0.643982303731331	0.000209729071982022	4.20472159072809e-06	0.00208366889029329	0.194216591860319	0.377487720736993	0.980582255347843	0.922521244288162	0.000920477593698873	1.78190710055978e-05	0.00567620145976447	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Pantothenic acid	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols	negative
HMDB0244966	N-Acetyltyrosine	-0.133659899473442	-0.0410861062469001	-0.00149655530064041	0.343586886295062	-0.0718162739070881	-0.00391503020573282	0.0386676284048021	0.231266519091499	0.148537946752911	0.00418988315031386	0.21437154760138	0.195985818624948	0.185631999907302	0.132232391408999	-0.577947469432702	-0.27660343464452	-0.35718306381129	1.60276347369547	-0.366436073849408	-0.0210902765023694	0.292421758336064	0.563864985328155	0.782333033310341	0.721282273611711	0.110359287780052	0.71437656409344	0.983191926341141	0.770227791691842	0.739425054162655	0.980582255347843	0.957668901097902	0.183385920367328	0.811389152572254	0.983191926341141	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetyltyrosine	CC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives	negative
HMDB0028756	Aspartyl-Isoleucine	0.581841036800141	0.0258271199822909	-0.000229579275081343	-0.00841788114306957	-1.65399919211944	-1.3965551620092	0.00412838213789067	0.238689053962329	0.161957417291965	0.00461516885906975	0.23630994096288	0.198062700103597	0.181536492669112	0.146341465102578	2.43765278357494	0.159468583866904	-0.0497445016838708	-0.0356222049261645	-8.35088682146773	-7.69297203816047	0.028210610950197	0.0155418951670118	0.873439656993476	0.960369164462921	0.971614499183103	6.37940158954954e-15	4.18926507475827e-13	0.977518636726211	0.0633922927892193	0.980582255347843	0.97541260948018	0.977803126566434	1.11993939016536e-13	4.41269254541204e-12	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Aspartyl-Isoleucine	CCC(C)C(NC(=O)C(N)CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0304810	Pro-Ile	-0.23632824699164	0.0932445384843379	0.00397638663841282	0.46665828682822	-1.06290810124949	-0.234507140595789	0.120749213371056	0.245170183997343	0.169784202919125	0.00475041887677787	0.235608999180206	0.20360631127853	0.209155979397781	0.151375868322411	-0.963935512624167	0.549194429641691	0.837060213332164	1.98064712490585	-5.22040841747506	-1.1212069636785	0.79767808904571	0.336090637275762	0.583404820196296	0.403427618451447	0.0488224393655699	3.98855855244594e-07	0.263369035643994	0.425880084499407	0.544789520334667	0.980582255347843	0.854449320559172	0.0964243177470005	1.80054928938988e-06	0.38176429019955	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Pro-Ile	[H][C@](C)(CC)[C@]([H])(N=C(O)[C@]1([H])CCCN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0028766	Aspartyl-Valine	-0.127697549552036	0.205923088938277	-0.00237411443347471	0.512364228168573	-0.972232882291104	0.299272139169643	-0.0300854302662271	0.261207382276586	0.169463488110616	0.00486184967236392	0.237603771086487	0.206419443246416	0.221296542596999	0.159666669581059	-0.488874198114435	1.21514723457045	-0.488315063908664	2.15638087655635	-4.70998694212389	1.3523579521739	-0.188426490921159	0.625396598453252	0.225555859710338	0.625791917067646	0.0320912173374136	4.28559935577669e-06	0.177588972145647	0.850708482085986	0.768820826170385	0.936667216915686	0.922521244288162	0.0676054978574846	1.78190710055978e-05	0.277812451475369	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Aspartyl-Valine	CC(C)C(N=C(O)C(N)CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0011161	Glutamylhydroxyproline	0.395176781765796	0.0125680310185254	-0.00324775661550603	-0.148412861437815	0.306590947937438	-1.07734991438449	-0.177460490883304	0.275744907864627	0.180853409796714	0.0047733280529632	0.245784498913715	0.24540327638011	0.242461429072607	0.169845651900772	1.43312449475877	0.0694929171236103	-0.68039669167299	-0.603833285230558	1.24933518598404	-4.44338680385269	-1.04483387650677	0.153180144930487	0.944657651056782	0.49693764166327	0.546549573621385	0.21281242158502	1.3768119964732e-05	0.297196621364817	0.350706306096862	0.980582255347843	0.854449320559172	0.685355814541102	0.32645012243139	5.43840738606916e-05	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glutamylhydroxyproline	N[C@@H](CCC(O)=O)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0011170	gamma-Glutamylisoleucine	0.289658110119335	0.0292508399433096	0.000493133187997895	0.0373901750317508	-1.40176551607542	-0.758560989573987	0.0488514356703577	0.228656003449863	0.141160010626624	0.00419945042371657	0.208934815300096	0.197827063666765	0.186317851130839	0.130767647466721	1.26678550201656	0.207217609388538	0.117428029442354	0.178956173378988	-7.08581267948587	-4.07132749207858	0.373574325276365	0.206513297929259	0.836023260424905	0.906623353131276	0.858129655187956	1.67521934461647e-11	6.43171639599795e-05	0.709065147284088	0.424961402436871	0.980582255347843	0.97541260948018	0.916111388646601	1.76456437632935e-10	0.000225824709015039	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	gamma-Glutamylisoleucine	CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0028823	Glutamylleucine	-0.364549721223215	-0.0323272838002416	-0.00314908598450417	0.904896607752692	0.0765798651717677	0.240592257327943	0.13749904638466	0.262353128430558	0.160689587621673	0.00461858023527299	0.238959393175683	0.206747007183313	0.210669491036511	0.145537916527663	-1.38953830436105	-0.201178460152333	-0.681829875002277	3.78682166759359	0.370403742308433	1.1420365433277	0.944764427478423	0.166012747648974	0.840736833398805	0.496032543439858	0.000194790438451514	0.711422570023202	0.254626355024528	0.345770569645203	0.359315262034765	0.980582255347843	0.854449320559172	0.000879339693581119	0.811389152572254	0.372508926795142	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Glutamylleucine	CC(C)C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0240712	Bisphenol S	3.27946079380719	-0.124540075110063	-0.00311357390810128	-2.87234755083655	-3.39023335174204	-6.42755789475381	0.00245769053615829	0.546737349420184	0.262882962996277	0.006352908148041	0.415630264858435	0.421924011371616	0.451228854077745	0.25790496769074	5.9982380887003	-0.473747228388577	-0.490102144647156	-6.91082385883251	-8.03517519830375	-14.2445631228325	0.00952944240727214	7.67438191023982e-09	0.636129549358862	0.624528797267462	4.68914354183977e-11	4.8618181458863e-14	1.97838197296957e-33	0.99240498052485	2.42510468363578e-07	0.980582255347843	0.922521244288162	1.23480779935114e-09	7.68167267050035e-13	6.25168703458386e-32	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Bisphenol S	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds	Benzenesulfonyl compounds	negative
HMDB0003312	Daidzein	0.351316154022506	-0.462189378538075	-0.00582903121758316	0.0565505744641927	0.114723159596598	-0.477556272029591	0.0910794514244041	0.314394309832739	0.183663041723873	0.00571567416681366	0.266089846568236	0.279078347086224	0.265775364244841	0.173213557604602	1.11743801664034	-2.51650726351875	-1.01983266495975	0.212524360450149	0.411078683797539	-1.79684175539178	0.525821723680043	0.264972970455892	0.0125344554008139	0.308879345948398	0.831886206945846	0.681397593259456	0.0736727352362935	0.59951868343866	0.486810806186407	0.87691595514649	0.854449320559172	0.902703561567137	0.78840937779879	0.132276047356072	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Daidzein	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones	negative
HMDB0006344	Phenylacetylglutamine	0.562599641886874	0.101712483846277	-0.0103937648070296	0.428659143869083	1.10110281224065	-1.84744458878686	-0.143523485082255	0.287316498858153	0.178372562488562	0.00531870770471305	0.266443658688483	0.253638130242863	0.205213318286134	0.17267014808826	1.95811811755589	0.570224940580756	-1.95418988673121	1.60881721103469	4.34123533076956	-9.002556969577	-0.831200335850138	0.0514251648017168	0.569081744846442	0.0518907475515824	0.109028038490139	2.12387821297771e-05	8.53797228525432e-17	0.406722526221436	0.163334696964646	0.980582255347843	0.716386968328109	0.183259894483426	7.98982756310663e-05	9.63571157907274e-16	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Phenylacetylglutamine	NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	negative
HMDB0000050	Adenosine	-0.744423881548169	0.196015088815933	-0.00384016965820872	1.19900690749798	1.09415581522756	0.965746527773826	-0.161570389299125	0.305700713401898	0.183538914221141	0.00527631835710536	0.266817674413399	0.261063946541806	0.241758417185171	0.171300469355659	-2.43513949726866	1.06797563692547	-0.727812349123581	4.49373119728297	4.1911410201268	3.99467592077313	-0.943198754252496	0.01564746467582	0.286651145442118	0.467468727309838	1.10884800808976e-05	3.95956807004436e-05	8.72235126879482e-05	0.346568937691919	0.0633922927892193	0.936667216915686	0.854449320559172	9.2209465935885e-05	0.000142184489787957	0.000293219468185017	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Adenosine	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides	negative
HMDB0029051	Seryltyrosine	-0.149620284133168	0.171533026689652	0.00103460829370279	-0.0692462050044352	-0.640881986454748	0.115366195050202	0.0672243177861342	0.267745083864874	0.16455547624115	0.00451514559215051	0.241538316951127	0.211415177950516	0.212150587345512	0.15396746379768	-0.558816176840351	1.04240242019218	0.229141734765195	-0.286688281505441	-3.03139061569531	0.543793898917253	0.436613789225429	0.576830839867138	0.298319578938197	0.818962382453417	0.774609097944728	0.00271312413868918	0.587110023669369	0.662801055170974	0.747043218844327	0.936667216915686	0.97541260948018	0.874201696251908	0.00691409054698209	0.702752907119397	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Seryltyrosine	N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0006294	16-Hydroxyhexadecanoic acid	-0.508681346692225	0.01521372557235	-0.00684406249097419	0.753196177123751	1.17223988999957	0.766181044204425	0.082273827009214	0.234728214098877	0.143543883747776	0.00429189558291924	0.192119306393969	0.195066237340787	0.207193525105085	0.134010635254879	-2.16710781294467	0.105986581769533	-1.59464794954751	3.92046063074583	6.00944533497935	3.69790051989236	0.613935057114945	0.0312536964803806	0.915685377996305	0.112164173862746	0.00011664848199976	7.22968120056319e-09	0.000271899371232248	0.539864990573679	0.114839163811631	0.980582255347843	0.730827118129261	0.000575951879873817	4.7595401237041e-08	0.000895002096972818	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	16-Hydroxyhexadecanoic acid	OCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0003869	epsilon-(gamma-Glutamyl)lysine	-0.860095524794236	-0.0742206303993434	0.00149866245473454	1.06672135231934	1.14456312461785	1.23629107422537	-0.276885376168327	0.305493592758232	0.19306380787206	0.00567357946987589	0.250539327279658	0.30424836787177	0.23813350493519	0.175934954874754	-2.81542901449627	-0.384435753222728	0.264147609580821	4.25770023373871	3.76193677758773	5.19158811592612	-1.57379399884144	0.0052938038446087	0.701010710397312	0.791902711005502	3.0101383721958e-05	0.000213979034506982	4.58256083571433e-07	0.116909618319758	0.0321700387480067	0.980582255347843	0.97541260948018	0.000213839401656893	0.000676173749042062	2.41348204014288e-06	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	epsilon-(gamma-Glutamyl)lysine	N[C@@H](CCCCNC(=O)CC[C@H](N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives	negative
HMDB0028765	Aspartyl-Tyrosine	0.992880025405945	0.0473507556876344	-0.0066962035080916	-0.50832300808961	0.648551680851199	-2.62497563755822	-0.154302587697652	0.267534767307994	0.172769211453909	0.00511654046851632	0.249736986294767	0.249541584355717	0.197343590329607	0.164532583559454	3.71121867784351	0.274069409064047	-1.30873654753548	-2.03543341990054	2.59897236176356	-13.3015500182901	-0.93782389092489	0.00025875288192274	0.78427726526751	0.191929773575341	0.0429539341832079	0.00995489604723655	2.52839618164953e-30	0.349318668391858	0.00371663230398117	0.980582255347843	0.778717439066095	0.0859078683664159	0.0221531489501884	5.70695138143751e-29	0.993557383823491	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Aspartyl-Tyrosine	NC(CC(O)=O)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0028738	Asparaginyl-Phenylalanine	-0.377284098054165	-0.0177970181695057	-0.00452489280580269	0.600938650769031	0.932614156537601	0.38736061419911	0.0365686816292699	0.24534166149943	0.160428055864697	0.0048544562648446	0.238605279516467	0.224881952576367	0.203503210005665	0.144620247770515	-1.53779058863609	-0.110934574838428	-0.932111148795682	2.51854716704857	4.1471276189711	1.90346193648899	0.252860039953032	0.12547438212055	0.911764971035274	0.352256495714424	0.0124640624130514	4.73791021281909e-05	0.0582287423604425	0.800602217525543	0.304999267308415	0.980582255347843	0.854449320559172	0.0317632558268083	0.000162736916005525	0.106978387127325	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Asparaginyl-Phenylalanine	NC(CC(N)=O)C(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0011167	beta-aspartylphenylalanine	0.355943599004298	-0.0498569803526986	0.000688533800951728	-0.0652353086402443	-1.32253810685397	-0.795477672377014	0.00420109186100201	0.281347229255578	0.181990266764	0.00509040341655099	0.262557421616192	0.222527384571191	0.233486074699606	0.169733756100264	1.26513987696305	-0.273954103366153	0.135261146240988	-0.24846111086361	-5.94326001450333	-3.40695980863289	0.0247510687180007	0.207101442959741	0.784365765948492	0.892523703846351	0.803999359278027	1.02739803311334e-08	0.000775284866579168	0.980274981183709	0.424961402436871	0.980582255347843	0.97541260948018	0.888334956405092	6.49315556927631e-08	0.00231122658338695	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	L-beta-aspartyl-L-phenylalanine	NC(CC(=O)NC(CC1=CC=CC=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides	negative
