Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Collinsella_bouchesdurhonensis,HMDB0032036,4-Ethoxyphenol,140,80,0.002,0.359,0.357,0.00873551389095018,Pre-HIV+,CCOC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,4-alkoxyphenols,4-alkoxyphenols
s__Bifidobacterium_longum,HMDB0029697,Cinnamyl alcohol,141,79,-0.005,0.353,0.358,0.00887721461582558,Pre-HIV+,OCC=CC1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,NA,Cinnamyl alcohols
s__Holdemanella_sp._MSK_7_32,HMDB0004193,N1-Methyl-2-pyridone-5-carboxamide,137,81,-0.047,0.313,0.361,0.00905367832122095,Pre-HIV+,CN1C=C(C=CC1=O)C(N)=O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Nicotinamides
s__Gallintestinimicrobium_propionicum,HMDB0030916,2-Hydroxyacorenone,150,82,-0.048,0.306,0.354,0.00907604324032296,Pre-HIV+,CC(C)C1C(O)CC(C)C11CC=C(C)C(=O)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
s__Ruminococcus_bromii,HMDB0029888,Sorbitan stearate,150,82,-0.032,0.32,0.352,0.00908818785549292,Pre-HIV+,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0240259,Stercobilin,140,80,0.024,-0.334,0.358,0.00912670086121303,Pre-HIV-,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
s__Streptococcus_salivarius,HMDB0000413,3-Hydroxydodecanedioic acid,121,60,0.103,-0.307,0.41,0.00913326826458016,Pre-HIV-,OC(CCCCCCCCC(O)=O)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Dysosmobacter_welbionis,HMDB0029618,Macrophorin D,147,80,-0.002,0.35,0.353,0.00914360070732245,Pre-HIV+,CC(O)(CC(O)=O)CC(=O)OCC1=CC(=O)C2(CC3C(=C)CCC4C(C)(C)CCCC34C)OC2C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Heterocyclic fatty acids
s__Clostridium_sp._OM08_29,HMDB0240371,3-Hydroxyphenylpropionic acid glucuronide,108,67,-0.02,-0.408,0.388,0.00914860894974989,Pre-HIV-,O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Subdoligranulum_sp._APC924_74,HMDB0000122,Glucose,150,81,-0.009,0.342,0.351,0.00915017362279125,Pre-HIV+,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
s__Blautia_sp._MSJ_19,HMDB0062551,4-Ethylphenylsulfate,150,82,0.054,-0.3,0.354,0.00915415121002372,Pre-HIV-,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Butyrivibrio_crossotus,HMDB0062551,4-Ethylphenylsulfate,149,81,0.013,-0.338,0.351,0.00930873631774798,Pre-HIV-,CCC1=CC=C(OS(O)(=O)=O)C=C1,NA,NA,NA,NA,NA
s__Blautia_ammoniilytica,HMDB0010327,Dehydroisoandrosterone 3-glucuronide,150,82,0.036,-0.315,0.351,0.00947796780547216,Pre-HIV-,CC12CCC3C(CC=C4CC(CCC34C)O[C@@H]3OC([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C1CCC2=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
s__Gemmiger_formicilis,HMDB0240497,Dihydroisoferulic acid 3-glucuronide,151,82,-0.011,0.337,0.348,0.00949494183731825,Pre-HIV+,[H][C@@]1(OC2=C(OC)C=CC(CCC(O)=O)=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Mediterraneibacter_faecis,HMDB0304934,4-Allylpyrocatechol sulfate,151,82,0.067,0.404,0.337,0.00949969629342795,Pre-HIV+,OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Mediterraneibacter_faecis,HMDB0031647,Acrylic acid,151,82,0.04,-0.31,0.351,0.00952284816553006,Pre-HIV-,OC(=O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acids
s__Bacteroides_uniformis,HMDB0034091,Ponasteroside A,148,79,-0.036,-0.382,0.346,0.00960893466875712,Pre-HIV-,[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O[C@]5([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)C[C@]4(C)[C@@]3([H])CC[C@]12C)[C@@](C)(O)[C@H](O)CCC(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroidal glycosides
s__Butyricicoccus_faecihominis,HMDB0004482,2-Methoxyestrone 3-glucuronide,149,82,0.009,0.355,0.345,0.00963866926396828,Pre-HIV+,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(OC)=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
s__Ellagibacter_isourolithinifaciens,HMDB0013751,2-Hydroxypyridine,142,82,0.002,0.351,0.349,0.00972467193137128,Pre-HIV+,OC1=CC=CC=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Pyridinones
s__Collinsella_aerofaciens,HMDB0246461,4-Hydroxynonanal,151,82,-0.042,0.307,0.35,0.00977610813955754,Pre-HIV+,CCCCCC(O)CCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
s__Romboutsia_timonensis,HMDB0240259,Stercobilin,132,73,0.073,-0.301,0.373,0.00985397843172153,Pre-HIV-,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
s__Lachnospira_eligens,HMDB0028831,Glutamyltyrosine,151,82,0,0.345,0.345,0.00986515447366654,Pre-HIV+,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Parabacteroides_merdae,HMDB0000621,Ribulose,146,79,-0.041,0.313,0.355,0.00997011313169494,Pre-HIV+,OC[C@@]1(O)OC[C@@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentoses
s__Veillonella_parvula,HMDB0059713,3-Methoxysalicylic acid,145,81,0.016,-0.333,0.35,0.00997992876937603,Pre-HIV-,COC1=CC=CC(C(O)=O)=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,M-methoxybenzoic acids and derivatives
s__Clostridium_sp._AF15_41,HMDB0301801,Parasorbic acid,116,62,-0.042,-0.426,0.385,0.00999971241225173,Pre-HIV-,CC1CC=CC(=O)O1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Dihydropyranones
