accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0034148	2-Tridecanone	0.0772979881723916	-0.0228628743501023	-0.10017289422827	0.176206019661462	0.00052011246536297	-0.0806718880128646	-0.089060650628761	0.159025015014575	0.0209575256666488	0.14660108296722	0.114576004889873	0.1051489909757	0.153042353534931	0.00244336145271944	0.113161684163214	0.123848661113288	0.109024800558567	0.0810193106602854	0.52726751131624	-0.19954330203848	-0.952675753697152	1.15135461257295	0.212867590582675	-0.712890485939669	-0.719108707580574	1.45861321644105	0.258673216247468	0.598529650772187	0.842018795369361	0.341781244714876	0.250813833550352	0.831623838021786	0.476655497950571	0.472823455613915	0.146072338069028	0.796124920914743	0.815066114635165	0.997521574641906	0.955234760869782	0.860762114186527	0.983008487057371	0.731766891219891	0.866180784233894	0.293490964968185	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Tridecanone	CCCCCCCCCCCC(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Ketones
HMDB0002261	2-Hydroxymyristic acid	0.445808276250213	-0.16889892366632	-0.0376100732132562	0.176023428947782	-0.00355348037898831	-0.611311199759387	-0.156159898339069	0.200670394184685	-0.0896999917290136	0.186280126813782	0.153987548092613	0.133841877727836	0.188242741157558	0.00314801011588414	0.162270383133634	0.156301812231026	0.141300338811908	0.106424674977373	2.39321436953858	-1.09683494385363	-0.281003777380764	0.935087471980933	-1.12880208391271	-3.76723828436367	-0.999092052165411	1.42016923577096	-0.842849571756593	0.0175262601357078	0.273891286936084	0.778966887980787	0.350750177670686	0.260188794028815	0.000211044541772088	0.318828141458436	0.15694873934344	0.400211646414602	0.286287898515823	0.990448652307565	0.995786183984707	0.885595356697317	0.968886033495186	0.00613436134750868	0.70634582381081	0.30824166826009	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	2-Hydroxymyristic acid	CCCCCCCCCCCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0125171	3-[4-(sulfooxy)phenyl]propanoic acid	0.146049544105343	0.280755562987983	0.0359120563576177	-0.119164700582719	-0.0041148271194244	0.216273690519961	-0.178193703460814	0.106638468059767	-0.0128887266283661	0.290423221956997	0.242114715851148	0.210048140767857	0.26320766002076	0.00540777095138224	0.227280080734527	0.261166055756871	0.229626619604496	0.165947150111655	0.502885213934335	1.15959726777034	0.170970598579624	-0.452740245376292	-0.760910023079406	0.95157344990817	-0.682300396751027	0.464399416075711	-0.0776676587678314	0.615539058255797	0.247447365950986	0.864401221124566	0.651173983804536	0.44751106114336	0.342338974652448	0.495753962808347	0.642812648254286	0.938161752262368	0.825769321229316	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.635148055099861	0.882239705242609	0.851873296774677	0.988015758421238	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-[4-(sulfooxy)phenyl]propanoic acid	OC(=O)CCC1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0094710	3-[3-ulfooxy)phenyl]propanoic acid	0.289513235323171	-0.297006610437259	-0.290023369879446	-0.353081387482183	-0.00576762029098302	0.563230792786122	0.276771981704714	0.410535046077173	-0.101888883582196	0.237412858994202	0.197162524205721	0.176938337401666	0.236688944148968	0.00432470950620046	0.191828105098494	0.204843541936849	0.187944673533889	0.141626092737223	1.2194505240773	-1.50640499067338	-1.63912114320972	-1.49175276754777	-1.33364340025933	2.93612238152972	1.35113843027592	2.18433988235983	-0.719421694215933	0.223955720773564	0.133372137541226	0.1025917306496	0.137170935698091	0.1836752548487	0.00367003566466436	0.178014192116942	0.0299749807559187	0.472631026729623	0.584698768007627	0.990448652307565	0.712587907168817	0.813984234810908	0.964814414348459	0.0551770879239193	0.52444112730991	0.0883046730377064	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-[3-(Sulfooxy)phenyl]propanoic acid	OC(=O)CCC1=CC(OS(O)(=O)=O)=CC=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0062775	4-Vinylphenol sulfate	0.252524581402102	0.144044529918283	0.084009194681242	0.370234594607646	-0.00238821203700757	-0.303679026112733	-0.138244367123689	-0.0629648213384938	-0.118147185680522	0.285235179733162	0.225938983740888	0.190197541667687	0.278156278410273	0.00445825627336063	0.22486445663544	0.25541587446217	0.221711166009231	0.155747206093939	0.885320603294231	0.637537301147977	0.441694429615829	1.33103087488667	-0.535682986928729	-1.35049812076379	-0.541252055749435	-0.28399481393676	-0.758583018235728	0.376933109991849	0.52442603629827	0.659136435149748	0.184532013205124	0.592709135996979	0.178219052506748	0.588871744448072	0.776676689901449	0.448899460451207	0.696367948967992	0.990448652307565	0.995786183984707	0.848180591745007	0.97481751396261	0.444041110328819	0.917212279562627	0.917731586197867	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Vinylphenol sulfate	OS(=O)(=O)OC1=CC=C(C=C)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0013713	N-Acetyltryptophan	0.126248115988468	-0.0721159555667729	-0.0263510182523361	0.119472849766517	-0.00238154494213953	-0.00466644807974082	0.296625878140206	0.275536857013776	-0.108185796283688	0.165580375937338	0.136731603988088	0.129137177067087	0.187837759194642	0.00322035041733923	0.135454940023546	0.146148542061696	0.126759769307822	0.0990354793571076	0.762458203599227	-0.52742711606788	-0.20405447022159	0.636042775844211	-0.739529750960221	-0.0344501874861828	2.02961913923839	2.17369326654946	-1.0923943316676	0.446588707663326	0.59841901855736	0.838496202009236	0.525397869938607	0.460359679200728	0.972548842082937	0.0435777657373757	0.0307763919915584	0.275833297081604	0.737105892532481	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.981553923954076	0.234566739030813	0.0890800128006694	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetyltryptophan	CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0028832	Glutamylvaline	-0.0618676580652206	0.0625318244281517	0.0159388087595149	0.0527283170198727	-0.000306476792301482	-0.021078340924063	0.225959333370459	0.350828480983584	0.0185834485609173	0.144641298958005	0.11909140974515	0.111638664644807	0.16493721513197	0.00282423169653894	0.127485121685226	0.130260184378863	0.109126317236461	0.088963022509686	-0.427731626519637	0.525074180933512	0.142771402813052	0.319687203265094	-0.108516872987817	-0.165339614893318	1.7346769041356	3.2148842723556	0.20888958172362	0.669257443949728	0.600050932987683	0.886599063298734	0.749503423840082	0.913682839690077	0.868825800200309	0.0841736114060859	0.00149750371891495	0.834724269906554	0.853205396380355	0.990448652307565	0.995786183984707	0.931007101977994	0.983008487057371	0.942725588637849	0.346223533708052	0.00946248726734665	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glutamylvaline	CC(C)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0032662	9-Hydroxy-10-undecenoic acid	-0.40070156308142	0.000676815783377184	-0.0872384232501166	0.143348897966255	0.0114457039231644	0.0354996532106619	-0.460406150897637	0.138587285312056	0.191714054610329	0.311415222009576	0.217645298606506	0.195816975366201	0.384409607691484	0.00618247271754748	0.267236287459997	0.288029582060218	0.23841281561144	0.168020772290191	-1.28671155024368	0.00310971928964493	-0.445510013046471	0.372906647227463	1.85131491008096	0.132839943063406	-1.59846828094685	0.581291257169341	1.1410140067635	0.199523011419625	0.997521574641906	0.656381487753109	0.709570546835314	0.0654405224287858	0.894439219954789	0.111348387377042	0.56162862532339	0.255082485575712	0.568302934953745	0.997521574641906	0.995786183984707	0.923500771403573	0.909704172009346	0.946182116723225	0.404565807469919	0.773272067916113	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-9-Hydroxy-10-undecenoic acid	OC(CCCCCCCC(O)=O)C=C	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0000413	3-Hydroxydodecanedioic acid	0.126939005665439	-0.140055506041683	-0.237446205304953	0.103770969583598	0.00265050733304485	-0.130413089166957	-0.0357216718356497	-0.0163448125246513	0.00146345809637842	0.233334207319401	0.183549675687188	0.171481157329713	0.24805808526056	0.00436385866436764	0.178214757367503	0.215805641421432	0.187100021442766	0.136118916190288	0.544022272275226	-0.763038700653281	-1.38467811275852	0.41833334912102	0.60737698832621	-0.731774916361315	-0.165527052955448	-0.0873586886768541	0.0107513205169263	0.586967224192372	0.446243148156018	0.167528589442757	0.676104194421274	0.544215965577548	0.465070845685739	0.86867845226607	0.930464449130268	0.991431421800707	0.807106402773644	0.990448652307565	0.812857699434623	0.913712274620936	0.97481751396261	0.72952972921064	0.966183176500017	0.98766130364046	0.995564246270336	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxydodecanedioic acid	OC(CCCCCCCCC(O)=O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0038804	3,4-Dihydro-6-hydroxy-2,5,7,8-tetramethyl-2H-1-benzopyran-2-carboxylic acid	0.201656736641999	0.0313186329252882	0.134247898229434	0.0770665011222181	-0.000619540861460891	-0.130496655862692	-0.295718242597576	-0.216404333380593	0.00178153401466363	0.176402700481198	0.148471303652775	0.130731536310871	0.195731021713073	0.00339404519425511	0.139967464945942	0.142042690572542	0.132075983639798	0.101154514910916	1.14316127866474	0.210940647483854	1.02689757971023	0.393736774312616	-0.182537599236908	-0.932335638950751	-2.08189693820642	-1.6384836017635	0.0176120069008544	0.25419192386085	0.833125357594064	0.305576311641065	0.694149921300744	0.855325945215898	0.352166912775686	0.0384876834036611	0.102724671249233	0.98596405509384	0.619417781297987	0.997521574641906	0.92892834714128	0.92236275959527	0.983008487057371	0.635615419424422	0.228797376092171	0.228509982982988	0.995564246270336	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,4-Dihydro-6-hydroxy-2,5,7,8-tetramethyl-2H-1-benzopyran-2-carboxylic acid	CC1=C(O)C(C)=C2CCC(C)(OC2=C1C)C(O)=O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	1-benzopyrans
HMDB0036563	Valerenolic acid	-0.077394989560815	0.0338812413326931	0.0301969402465979	-0.0788415585545466	0.000553552817163889	0.284505486549624	-0.159373021451653	0.260389728760704	0.0513425178628483	0.139325313067332	0.114867281704096	0.103849217534192	0.138930421765836	0.00245280857711498	0.111719800931979	0.118965252552365	0.108545861191418	0.0792354660955345	-0.555498407697187	0.294959894846062	0.290776771973806	-0.56748952139102	0.225681213906625	2.54659858123849	-1.33966026240731	2.398891361703	0.647973948950392	0.579108157017639	0.768297711560893	0.77149109449968	0.570949951863028	0.821655143781844	0.0115488923331184	0.181713357293405	0.0172637587553137	0.517665414253199	0.807106402773644	0.997521574641906	0.995786183984707	0.913712274620936	0.983008487057371	0.0868158113317176	0.52444112730991	0.0588046782602874	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Valerenolic acid	CC1CCC(\C=C(/C)C(O)=O)C2=C(C)CC(O)C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0059747	4-Hydroxy-3-methoxy-cinnamoylglycine	0.414980632888069	-0.229931353169193	-0.333769092198778	-0.279912589858092	-0.00164071999971986	-0.107703794960747	-0.060317339547219	0.0100503702536734	-0.00953261743787734	0.284322544142038	0.21560284083865	0.206102602826823	0.276346280423315	0.00435519267214145	0.209945179405858	0.247209495104458	0.223980926537821	0.164090863325231	1.45954178252133	-1.06645790136534	-1.61943171809056	-1.01290521960098	-0.376727305364683	-0.513009135363563	-0.243992810720041	0.0448715451312158	-0.0580935296743701	0.145817002791747	0.287364786872951	0.106761423842667	0.312198278298548	0.706732887893102	0.608450485728043	0.807459714990444	0.964249673317211	0.953725918257938	0.529801776810015	0.990448652307565	0.716122781467733	0.878183544117207	0.97481751396261	0.807468624787796	0.966183176500017	0.98766130364046	0.994317743650449	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Hydroxy-3-methoxy-cinnamoylglycine	COC1=CC(\C=C\C(=O)NCC(O)=O)=CC=C1O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0015150	Sulfamethoxazole	-0.0573999056697232	0.372404561070917	-0.0468849158610037	0.245857572606551	-0.00297979391251138	0.441917754273268	-0.147646396588076	0.0057887684702765	0.165754323825804	0.159326984278923	0.221191382203957	0.108053988763429	0.367252379192598	0.00472912114802247	0.279117136555528	0.18875577328756	0.170764557917151	0.154431402143036	-0.36026480968997	1.68363051652496	-0.433902685107282	0.669451272574645	-0.630094645335404	1.58326987632073	-0.7822086393254	0.0338991213451037	1.07332007302686	0.718988580065846	0.0936461277126462	0.664776721596641	0.503897091000807	0.529274886522076	0.114770791585782	0.434918036978606	0.972987781257187	0.284282430231021	0.87291188080647	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.347500452301395	0.831685368959089	0.98766130364046	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sulfamethoxazole	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Aminobenzenesulfonamides
HMDB0254432	Menadione bisulfite	0.126516890176072	0.143389995714417	-0.204893794382509	0.0522484853079543	0.00053060318108071	-0.0986947548678915	0.420095910611416	-0.0132848367848864	-0.12406338566927	0.225570567403322	0.19891722628291	0.161445188343086	0.21649360261053	0.00439041962593416	0.16451097475446	0.218385731560033	0.171052444630533	0.133344580826572	0.560874991948122	0.720852579708108	-1.2691229542691	0.241339627027912	0.120854776146326	-0.599928089996416	1.92364174898456	-0.0776652845481467	-0.930396907772553	0.575443363167641	0.471751849943242	0.205714313348278	0.809512672848324	0.90391439958682	0.549160557216024	0.0556669910290726	0.938163638778752	0.353167222660568	0.807106402773644	0.990448652307565	0.875416141709233	0.948109759639582	0.983008487057371	0.795461803807929	0.278974805616961	0.98766130364046	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Menadione bisulfite	CC1(CC(=O)C2=CC=CC=C2C1=O)S(O)(=O)=O	Organic compounds	Benzenoids	Naphthalenes	Naphthoquinones	Naphthoquinones
HMDB0030197	3-Oxo-2-(2-pentenyl)-1-cyclopenteneacetic acid	-0.0460342201874329	-0.0408873428922047	0.0272952183478255	0.162964727881902	0.00457705380037182	0.0838981441709287	-0.295665097115753	-0.0492101651758547	-0.0530674170822196	0.217888729312595	0.174289453363723	0.154934833711779	0.211530416838426	0.00395434547255328	0.175370224627838	0.186959552212886	0.174377680914084	0.126714070292146	-0.211273985270664	-0.234594475472232	0.176172250577311	0.770408011848147	1.15747443720856	0.478405865927201	-1.58143883859481	-0.282204493819943	-0.418796562685343	0.832865568915889	0.814737792915879	0.860317788358983	0.44186967225722	0.248311312759482	0.632827955255918	0.115188672108202	0.778047281530444	0.675766099800807	0.923844415895386	0.997521574641906	0.995786183984707	0.885595356697317	0.964814414348459	0.816515643520989	0.415060008588233	0.917731586197867	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(Z)-3-Oxo-2-(2-pentenyl)-1-cyclopenteneacetic acid	CC\C=C\CC1=C(CC(O)=O)CCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0247904	2-(p-Acetamidophenyl)-2-ethylglutarimide	0.160886483666908	0.094717488469358	0.24631175754108	-0.0415682369666838	0.00284659229843744	-0.188728522531512	-0.859252614414957	-0.327328128817979	0.0458427131744615	0.224874696766357	0.189214401670765	0.168167664660435	0.269004506982501	0.0044232988180656	0.199370242652392	0.2001480717773	0.182409375124506	0.140691297702559	0.71544947466485	0.500582871245537	1.46467965787855	-0.15452617293653	0.643545104122609	-0.946623327637548	-4.29308464870461	-1.79446987631286	0.325839010109774	0.475076425011879	0.617156199831533	0.14441041227959	0.877334015241718	0.520528763767585	0.344850794210809	2.62420375650423e-05	0.0740865691265293	0.744850347341533	0.757661813943477	0.990448652307565	0.787036746923766	0.966067924960957	0.97481751396261	0.635615419424422	0.0014301910472948	0.174604022373874	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	2-(p-Acetamidophenyl)-2-ethylglutarimide	CCC1(CCC(=O)NC1=O)C1=CC=C(NC(C)=O)C=C1	Organic compounds	Organoheterocyclic compounds	Piperidines	Phenylpiperidines	Phenylpiperidines
HMDB0062363	6-Hydroxy-3-oxotetradecenoic acid	0.00465148158789112	-0.0040888849979109	-0.02187431703413	0.0646667261415686	-0.000275714221828923	-0.0113432842690502	-0.0105317826376169	0.252626418530953	0.0591514493619447	0.155137810753509	0.128190141927622	0.119293350067457	0.169407370780784	0.002708971812753	0.124177556443543	0.142852788263464	0.126600735541011	0.0921235426377636	0.0299829007854291	-0.03189703152228	-0.183365770361555	0.381723214542112	-0.101778180389676	-0.0913472981263523	-0.0737247257518914	1.99545774715596	0.642088305206981	0.976107386889618	0.974582568603696	0.854676899444152	0.703028539507522	0.91902379261456	0.927298272176247	0.941295216223531	0.0472044178649723	0.521472410132561	0.991262894700913	0.997521574641906	0.995786183984707	0.92236275959527	0.983008487057371	0.962623920640104	0.986549793926585	0.124108569666463	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(6R,8Z)-6-Hydroxy-3-oxotetradecenoic acid	CCCCC\C=C/C[C@H](O)CCC(=O)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
