accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0246328	4-Acetamidobenzoic acid	1.11413782904224e-10	0.0462150615673007	0.390447050788577	0.184948858170155	0.159819195343448	0.211690291116866	0.390447050788577	0.071	0.654	FALSE	4-Acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids	negative
HMDB0031340	Cyclamic acid	-0.0112741778137684	-0.275943087986625	-0.318460940311754	0.175334718716819	0.200285658822912	0.247705572873522	0.318460940311754	0.22	0.68587134502924	FALSE	Cyclamic acid	OS(=O)(=O)NC1CCCCC1	Organic compounds	Organic acids and derivatives	Sulfamic acid derivatives	Cyclamates	Cyclamates	negative
HMDB0000122	Glucose	-0.150592045479985	-0.150592045768985	-0.226490233669758	0.110631713778521	0.0980395024475519	0.146211916570222	0.226490233669758	0.136	0.68587134502924	FALSE	D-Glucose	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	negative
HMDB0001889	Theophylline	7.65488932616869e-12	4.39131489547729e-10	0.238626804952991	0.208752561030193	0.207935899909955	0.257614474555725	0.238626804952991	0.421	0.776337552742616	FALSE	Theophylline	CN1C2=C(NC=N2)C(=O)N(C)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0032574	Propylparaben	-0.0493432221725456	-0.0493432222475256	-0.0569025460231322	0.15637962388775	0.149937462201764	0.171194177701712	0.0569025460231322	0.914	1	FALSE	Propylparaben	CCCOC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters	negative
HMDB0253675	Isopropyl 4-hydroxybenzoate	0.147951444135685	0.147951462414742	0.301818912302082	0.212725356629455	0.196309514142591	0.287150761078055	0.301818912302082	0.356	0.756409302325581	FALSE	Isopropyl 4-hydroxybenzoate	CC(C)OC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters	negative
HMDB0000158	Tyrosine	-0.0351732264293247	-0.0871599873173738	-0.136491825131715	0.116633635897033	0.107772458112806	0.156438034477941	0.136491825131715	0.472	0.824682170542636	FALSE	L-Tyrosine	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives	negative
HMDB0003099	1-Methyluric acid	-2.68306284554073e-11	-8.61691571554169e-13	0.360788865380319	0.202552653624005	0.198005178191786	0.241171609639714	0.360788865380319	0.156	0.68587134502924	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0000765	Mannitol	-0.217714375721023	-0.234191985462416	-0.234191985495334	0.172206371709172	0.158451398863718	0.22023109612837	0.234191985495334	0.353	0.756409302325581	FALSE	Mannitol	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols	negative
HMDB0029723	Saccharin	0.50954898541749	0.509548985320948	0.509548985323616	0.47570080443461	0.43714181362877	0.57801433977303	0.509548985323616	0.474	0.824682170542636	FALSE	Saccharin	OC1=NS(=O)(=O)C2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles	negative
HMDB0000017	4-Pyridoxic acid	-0.0949288501701278	-0.0949288505035458	-0.344838112315651	0.252607308315821	0.229639596851441	0.329681605533332	0.344838112315651	0.381	0.762	FALSE	4-Pyridoxic acid	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids	negative
HMDB0061679	3,4,5,6-Tetrahydrohippuric acid	2.76811677206462e-10	0.00569131798001869	0.258532695425118	0.23924244402338	0.2229642577333	0.295972047341211	0.258532695425118	0.485	0.824682170542636	FALSE	3,4,5,6-Tetrahydrohippuric acid	OC(=O)CNC(=O)C1=CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	negative
HMDB0031019	2-Dodecanone	-2.49088891606849e-11	0.355594008155515	0.355594008154634	0.182564513974384	0.179510239536936	0.235863959928358	0.355594008154634	0.135	0.68587134502924	FALSE	2-Dodecanone	CCCCCCCCCCC(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Ketones	negative
HMDB0094728	2-Hepteneoylglycine	3.3562242981246e-11	6.00056891628544e-11	0.197399589306243	0.229515318758357	0.208583800480209	0.280604769551257	0.197399589306243	0.611	0.906764119601329	FALSE	2-Hepteneoylglycine	CCCCC=CC(=O)C(N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0000734	Indoleacrylic acid	1.86341899494252e-10	0.107371430307551	0.122701448993526	0.25279871887768	0.229491369238343	0.302151677481515	0.122701448993526	0.85	0.968010362694301	FALSE	Indoleacrylic acid	OC(=O)\C=C\C1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles	negative
HMDB0240687	8-Amino-7-oxononanoic acid	-3.35201812161394e-11	-0.0279652921214954	-0.0279652921538389	0.12404340567225	0.111096954865509	0.160758308967444	0.0279652921538389	0.987	1	FALSE	8-Amino-7-oxononanoic acid	C[C@H](N)C(=O)CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0011635	p-Cresol sulfate	0.0410444141370582	0.172601799014612	0.404543766764818	0.167499258567116	0.166547587661467	0.204897885901841	0.404543766764818	0.042	0.538588235294118	FALSE	p-Cresol sulfate	CC1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
HMDB0013897	4-ene-Valproic acid	2.2756348178398e-10	2.73397464242246e-10	0.270551814059231	0.122998753343709	0.11589755561135	0.246128295495666	0.270551814059231	0.326	0.756409302325581	FALSE	4-ene-Valproic acid	CCCC(CC=C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids	negative
HMDB0033201	9-Hydroxydecanoic acid	-0.0510297310781024	-0.0510297311836796	-0.0510297324133478	0.144128916409324	0.129685732542025	0.179571773627582	0.0510297324133478	0.947	1	FALSE	9-Hydroxydecanoic acid	CC(O)CCCCCCCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	negative
HMDB0061116	2-aminophenol sulphate	-0.179845936510679	-0.194742702817147	-0.385802052994188	0.259894519556878	0.254528527832278	0.308666786028453	0.385802052994188	0.237	0.68587134502924	FALSE	2-aminophenol sulphate	NC1=CC=CC=C1OS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
HMDB0245498	2,5-Dihydroxybenzenesulfonic Acid	-0.255085110966027	-0.268997082300878	-0.268997082555687	0.184924718551671	0.153972954927112	0.194427527482664	0.268997082555687	0.184	0.68587134502924	FALSE	2,5-Dihydroxybenzenesulfonic Acid	OC1=CC(=C(O)C=C1)S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives	negative
HMDB0246466	4-Hydroxyquinoline	0.0114973252320473	0.0114973252780229	0.154476494708784	0.110273482803796	0.102608749256758	0.147919804198727	0.154476494708784	0.366	0.756409302325581	FALSE	4-Hydroxyquinoline	O=C1C=CNC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroquinolones	negative
HMDB0000094	Citric acid	0.0548066232783443	0.0548066232539109	0.0548066232806063	0.131106574558548	0.124477716397627	0.167574477443072	0.0548066232806063	0.927	1	FALSE	Citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives	negative
HMDB0013292	p-Methylhippuric acid	-3.06301476473426e-11	-6.4300195545627e-11	0.229320152170644	0.16121333314988	0.141215436209267	0.19586310326326	0.229320152170644	0.278	0.696597701149425	FALSE	p-Methylhippuric acid	CC1=CC=C(C=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids	negative
HMDB0000955	Isoferulic acid	-0.204441317039552	-0.244390994262088	-0.404879920057631	0.191439296481814	0.183481484118652	0.24827529824863	0.404879920057631	0.106	0.68587134502924	FALSE	Isoferulic acid	COC1=C(O)C=C(\C=C\C(O)=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids	negative
HMDB0029388	Cucurbic acid	0.22373240668374	0.223732406716654	0.236571737628141	0.151669227445047	0.147706091435135	0.188994512090127	0.236571737628141	0.233	0.68587134502924	FALSE	Cucurbic acid	CC\C=C\CC1C(O)CCC1CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids	negative
HMDB0002404	Alpha-Hydroxyhippuric acid	-5.07141878435065e-10	-6.4654796759261e-09	-0.115561946542167	0.361490603341333	0.32437198356566	0.443465605553623	0.115561946542167	0.956	1	FALSE	Alpha-Hydroxyhippuric acid	OC(NC(=O)C1=CC=CC=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids	negative
HMDB0001229	Dopaquinone	-0.359330926920253	-0.359330927368452	-0.359330927562825	0.24624650256366	0.233722509947984	0.344484223411982	0.359330927562825	0.363	0.756409302325581	FALSE	Dopaquinone	N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0059779	2,3-Methylene suberic acid	0.0562201568434702	0.0562201568452711	0.247387327312506	0.158588563810205	0.1568982952698	0.196539113798962	0.247387327312506	0.246	0.68587134502924	FALSE	2,3-Methylene suberic acid	OC(=O)CCCCC(=C)C(=C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0000638	Dodecanoic acid	-0.0354887913373417	-0.0354887913503966	-0.164891364195638	0.161446634227176	0.153502995599397	0.237633267125225	0.164891364195638	0.638	0.910220779220779	FALSE	Dodecanoic acid	CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0062551	4-Ethylphenylsulfate	0.0495490773965392	0.0495490774590752	0.681118302397162	0.231746271346721	0.215454926318749	0.279196586567849	0.681118302397162	0.018	0.327	FALSE	4-Ethylphenylsulfate	CCC1=CC=C(OS(O)(=O)=O)C=C1	NA	NA	NA	NA	NA	negative
HMDB0000792	Sebacic acid	1.22067771966221e-10	0.0783224601062131	0.215638357657877	0.160770205234901	0.161202912182944	0.21232058151446	0.215638357657877	0.478	0.824682170542636	FALSE	Sebacic acid	OC(=O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0240662	3-Methylcatechol 1-sulfate	0.897095209773734	0.991474990417327	2.09855920251425	0.470821895533204	0.438979256656655	0.480744247054948	2.09855920251425	0	0	TRUE	3-Methylcatechol 1-sulfate	CC1=CC=CC(OS(O)(=O)=O)=C1O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
HMDB0000451	4-Hydroxycyclohexylacetic acid	-4.33761058702618e-11	0.065892596521419	0.566206168543591	0.158437636196706	0.152028053614158	0.365496922545116	0.566206168543591	0.12	0.68587134502924	FALSE	cis-4-Hydroxycyclohexylacetic acid	OC1CCC(CC(O)=O)CC1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Cyclohexanols	negative
HMDB0000671	Indolelactic acid	0.0595314085625778	0.0595314087037062	0.148385134502519	0.153833902495112	0.134031596355331	0.17657022875917	0.148385134502519	0.5	0.838461538461538	FALSE	Indolelactic acid	O[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives	negative
HMDB0060016	Pyrogallol-1-O-sulphate	-0.11479982324819	-0.233925037082497	-0.777892782865963	0.264518699756704	0.228783404183177	0.330859865882974	0.777892782865963	0.017	0.322260869565217	FALSE	Pyrogallol-1-O-sulphate	OC1=C(O)C(OS(O)(=O)=O)=CC=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
HMDB0060018	Pyrogallol-2-O-sulphate	-0.334942683407779	-0.528436064151123	-0.867496402473909	0.229826733671712	0.200430673963299	0.27790489942961	0.867496402473909	0.001	0.0484444444444444	TRUE	Pyrogallol-2-O-sulphate	OC1=CC=CC(O)=C1OS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
HMDB0000512	N-Acetylphenylalanine	-1.36138968036698e-10	3.87780051571655e-11	0.0748211021731929	0.116335193321741	0.105828618979873	0.149159982276243	0.0748211021731929	0.809	0.951698924731183	FALSE	N-Acetyl-L-phenylalanine	CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives	negative
HMDB0255446	2-Naphthalenesulfonic acid	0.0325850861904346	0.159454921913485	0.16125072537504	0.131511587786146	0.157762559692747	0.204410305662467	0.16125072537504	0.534	0.862417582417582	FALSE	2-Naphthalenesulfonic acid	OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthalene sulfonic acids and derivatives	2-naphthalene sulfonates	negative
HMDB0303805	3-Oxo-alpha-ionol	0.0718627491786953	0.102427537705168	0.154458335575547	0.121960655679425	0.113506448348058	0.174478676021639	0.154458335575547	0.462	0.815514170040486	FALSE	3-Oxo-alpha-ionol	CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	negative
HMDB0304809	Pretyrosine	3.79277426235356e-11	7.32783558728675e-11	0.190469977885375	0.201304472263759	0.192003781010002	0.2744853350228	0.190469977885375	0.62	0.906764119601329	FALSE	Pretyrosine	[H][C@](N)(CC1(C=CC([H])(O)C=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0004186	3-Methyldioxyindole	-0.38101021591929	-0.419482490311635	-0.647511205076442	0.235403703905408	0.220776111228239	0.279000314677737	0.647511205076442	0.02	0.335384615384615	FALSE	3-Methyldioxyindole	CC1(O)C(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines	negative
HMDB0029952	altromanno-Heptose	-0.0196656477800773	-0.0999152380910098	-0.428784489639429	0.13562412477098	0.125907883130068	0.174005645629049	0.428784489639429	0.016	0.317090909090909	FALSE	D-altro-D-manno-Heptose	OCC(O)C1OC(O)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides	negative
HMDB0002123	1,3,7-Trimethyluric acid	-0.424545059210029	-0.42454505928674	-0.424545059300913	0.257426775734157	0.246276282641086	0.315940765221709	0.424545059300913	0.214	0.68587134502924	FALSE	1,3,7-Trimethyluric acid	CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0304934	4-Allylpyrocatechol sulfate	0.153832011523986	0.153832011928827	0.552382972747034	0.253348995622334	0.229893523231209	0.282717498248226	0.552382972747034	0.061	0.648682926829268	FALSE	4-Allylpyrocatechol sulfate	OC1=C(OS(O)(=O)=O)C=CC(CC=C)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
HMDB0041661	3,4-Dihydroxyphenyllactic acid methyl ester	0.00393626942827374	0.00393626960892586	0.295764785593107	0.145455901821558	0.137397822894431	0.186828605578235	0.295764785593107	0.136	0.68587134502924	FALSE	3,4-Dihydroxyphenyllactic acid methyl ester	COC(=O)C(O)CC1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols	negative
HMDB0037011	5-Hydroxy-p-mentha-6,8-dien-2-one	1.06974432714445e-11	3.02082652141583e-11	-0.464939833842962	0.160944377934863	0.154115652636221	0.216096088472341	0.464939833842962	0.034	0.494133333333333	FALSE	5-Hydroxy-p-mentha-6,8-dien-2-one	CC(=C)C1CC(=O)C(C)=CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids	negative
HMDB0000682	Indoxyl sulfate	0.0174578081336856	0.0174578082494127	0.149031641237729	0.134083837369768	0.116464594377103	0.17493810684345	0.149031641237729	0.487	0.824682170542636	FALSE	Indoxyl sulfate	OS(=O)(=O)OC1=CNC2=CC=CC=C12	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Arylsulfates	negative
HMDB0170765	4-Allylphenol sulfate	-0.131742054738531	-0.131742054887967	-0.296623382149529	0.206384070917393	0.218708685817966	0.315925831258571	0.296623382149529	0.422	0.776337552742616	FALSE	4-Allylphenol sulfate	OS(=O)(=O)OC1=CC=C(CC=C)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
HMDB0304933	3- Allylphenol sulfate	0.13634153999834	0.278170577670017	0.278170577832133	0.246643080615109	0.214453077926199	0.27503073152727	0.278170577832133	0.379	0.762	FALSE	3- Allylphenol sulfate	OS(=O)(=O)OC1=CC=CC(CC=C)=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
HMDB0304930	3- Acetylphenol sulfate	-0.439480237853247	-0.439480238458561	-0.439480238449101	0.316018225740301	0.272421454711575	0.320973150369145	0.439480238449101	0.188	0.68587134502924	FALSE	3- Acetylphenol sulfate	CC(=O)C1=CC(OS(O)(=O)=O)=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones	negative
HMDB0000888	Undecanedioic acid	0.0868571300368446	0.14594213260279	0.300768397355426	0.143790971001117	0.127198099676523	0.24563484579379	0.300768397355426	0.253	0.68587134502924	FALSE	Undecanedioic acid	OC(=O)CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0041785	Tyrosol 4-sulfate	-0.298391625679323	-0.345232526448055	-0.345232526456175	0.278244674206732	0.2490316453572	0.330429001978216	0.345232526456175	0.357	0.756409302325581	FALSE	Tyrosol 4-sulfate	OCCC1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates	negative
