"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Oscillibacter_sp._MCC667","HMDB0011749",-0.242816341642173,-0.428532343169826,147,85,0.131576693765974,0.370684470105594,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Streptococcus_salivarius","HMDB0011749",0.18990884489389,0.428619431643625,119,63,0.0977567676287857,0.32550544846165,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Brotolimicola_acetigignens","HMDB0011749",-0.280869365376408,-0.12983097702463,143,82,0.261903391944326,0.509587711569178,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Waltera_sp._CLA_AA_H273","HMDB0011749",-0.286307002856299,-0.157011238230232,143,84,0.329402656011022,0.569461264074514,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Yeguia_hominis","HMDB0011749",-0.136903637222485,-0.41287796594179,145,86,0.0302662244053531,0.196681165109705,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Clostridium_sp._AF36_4","HMDB0011749",-0.356557945870923,-0.180819180819181,131,78,0.191559819956687,0.439940722348723,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Dysosmobacter_sp._BX15","HMDB0011749",-0.304164698472681,-0.47703732655853,145,85,0.142799015457276,0.382223661677905,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Clostridium_sp._AF37_5","HMDB0011749",-0.344763713586534,-0.252750833024806,132,74,0.491929915248951,0.702770639654038,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Intestinimonas_butyriciproducens","HMDB0011749",-0.342096787926126,-0.281626491815652,148,86,0.62378959454982,0.806618162672629,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Intestinimonas_sp._MSJ_38","HMDB0011749",-0.150272333779993,-0.356403603943582,146,86,0.111249752767581,0.34101012640355,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Dysosmobacter_welbionis","HMDB0011749",-0.274784985129813,-0.256778374000202,144,84,0.886148256083371,0.95362507294617,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Pseudoflavonifractor_capillosus","HMDB0011749",-0.317013219218397,-0.308778715977169,148,86,0.942854775681623,0.974966398945259,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Dorea_sp._AF24_7LB","HMDB0011749",0.336149537755584,0.191388861679781,146,82,0.265814176232514,0.512696695053689,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Dorea_sp._OM07_5","HMDB0011749",0.303430179857831,0.130942334739803,136,80,0.205486960471319,0.451648717745445,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Streptococcus_parasanguinis","HMDB0011749",0.189092105093446,0.53151955209518,123,70,0.00909899559532032,0.124677494875489,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Streptococcus_thermophilus","HMDB0011749",0.284720844049331,0.412787723785166,114,69,0.352959045020707,0.590292653937199,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Dorea_sp._AM13_35","HMDB0011749",0.343172103487064,0.212262125138837,126,74,0.339960355578717,0.579526816156053,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Schaalia_odontolytica","HMDB0011749",0.330108296359907,0.25756549232159,136,81,0.575609257062178,0.770525923399046,"2-Piperidinone","O=C1CCCCN1","Organic compounds","Organoheterocyclic compounds","Piperidines","Piperidinones","Piperidinones"
"s__Mediterraneibacter_faecis","HMDB0000262",0.0546907680177095,0.387103165243644,148,86,0.0106450355494001,0.1317861682044,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Holdemanella_biformis","HMDB0000262",0.131073903089559,0.475751746481725,147,84,0.00579340653927206,0.106360546434182,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Dorea_formicigenerans","HMDB0000262",0.173012212321896,0.485994622387848,148,86,0.0101639039329293,0.129182330342837,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Oscillibacter_sp._ER4","HMDB0000262",0.00378185033357447,-0.352969479692438,144,86,0.00740215751952982,0.115284938735882,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Vescimonas_fastidiosa","HMDB0000262",-0.0792335598673627,-0.359686777678192,143,86,0.0330427321689258,0.203761139775275,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Oscillibacter_sp._MSJ_31","HMDB0000262",-0.0034376717148834,-0.375767051006449,146,85,0.00493037965297846,0.102725388691907,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Bacteroides_caccae","HMDB0000262",-0.00143967509865023,-0.492311298640413,142,80,0.00016797520459685,0.0366839364521687,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Bacteroides_fragilis","HMDB0000262",-0.078774843875515,-0.387243090007087,148,84,0.0182115306766802,0.161794431605926,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Bacteroides_stercoris","HMDB0000262",-0.0555220641427538,-0.413008044586992,144,77,0.00792867638927969,0.119529290150728,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Bacteroides_thetaiotaomicron","HMDB0000262",-0.0946526177783348,-0.467660343270099,146,81,0.00362044069674657,0.095707319304066,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Dysosmobacter_sp._BX15","HMDB0000262",-0.0339316643048339,-0.448094586671878,145,85,0.00130763846475932,0.0680540540137783,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Intestinimonas_butyriciproducens","HMDB0000262",-0.0998160192791065,-0.44974762960517,148,86,0.00552294005512851,0.106066300120278,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Intestinimonas_sp._MSJ_38","HMDB0000262",-0.130394377873965,-0.452766639935846,146,86,0.0101303055992548,0.129182330342837,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Dorea_sp._AF24_7LB","HMDB0000262",0.00300579372041684,0.395370098279296,146,82,0.00323888954788474,0.0947693010629735,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Dorea_sp._NSJ_36","HMDB0000262",0.0152719162056373,0.385771214252227,140,80,0.0062892136864219,0.109104185255754,"Thymine","CC1=CNC(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydroxypyrimidines"
"s__Slackia_isoflavoniconvertens","HMDB0040582",0.10905497768309,0.40319826406906,146,86,0.0220300031349836,0.172769012366606,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes"
"s__Ellagibacter_isourolithinifaciens","HMDB0040582",0.177612940703338,0.518656540402849,139,86,0.00482563062303491,0.102512884801536,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0040582",0.434264565870779,0.63656980864635,137,84,0.0428647119097068,0.228446394282809,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes"
"s__Intestinimonas_butyriciproducens","HMDB0040582",0.27519739983786,0.105089862729374,148,86,0.19926492627228,0.445649482672751,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes"
"s__Pseudoflavonifractor_capillosus","HMDB0040582",0.366639890129823,0.161866125760649,148,86,0.108451928347062,0.33841751363773,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes"
"s__Prevotella_copri","HMDB0014417",0.282004799207286,0.12801729566349,138,83,0.254168738379497,0.501654032692487,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Catenibacterium_mitsuokai","HMDB0014417",0.146958637469586,0.378783426388481,136,83,0.0786187988583667,0.295190408511496,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Holdemanella_biformis","HMDB0014417",0.125059501771831,0.409739799534272,147,84,0.02680857865531,0.188099385237211,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Holdemanella_porci","HMDB0014417",0.0731980510388859,0.37636934291789,137,84,0.0227753260327622,0.175475656314808,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Dorea_formicigenerans","HMDB0014417",0.130911352387862,0.405254964856833,148,86,0.0313321929212661,0.200098312102452,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Oliverpabstia_intestinalis","HMDB0014417",0.159355189687871,0.48874340433848,147,85,0.00727480649089369,0.114880869714082,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Cyclospora_cayetanensis","HMDB0014417",0.00537875226274076,-0.349686305957828,148,86,0.00744010052851366,0.115284938735882,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Akkermansia_muciniphila","HMDB0014417",-0.0869501312335958,-0.488612879657656,126,66,0.00418857221537604,0.0998413092796714,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Prevotellamassilia_timonensis","HMDB0014417",0.347663967803549,0.0859942262269268,118,70,0.0728213857196341,0.284904595614507,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Oscillibacter_sp._MSJ_31","HMDB0014417",-0.0195829678115932,-0.355833496189173,146,85,0.0114033139488524,0.135683566568353,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Ruminococcus_sp._M6_2020","HMDB0014417",-0.091292718494284,-0.349384404924761,147,86,0.0488724103769534,0.240940178011587,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Pseudoflavonifractor_phocaeensis","HMDB0014417",-0.131814597778164,-0.377593282702014,148,86,0.0561344803937841,0.25607078136951,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Oscillibacter_sp._MCC667","HMDB0014417",0.0894075512470816,-0.406429548563611,147,85,0.000179651323313358,0.0366839364521687,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Phascolarctobacterium_faecium","HMDB0014417",0.0100808003078107,-0.453342490842491,114,64,0.00188436385270071,0.0790555254703627,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Intestinimonas_butyriciproducens","HMDB0014417",0.0576892465674824,-0.430482569932544,148,86,0.000180120887109036,0.0366839364521687,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Terrisporobacter_mayombei","HMDB0014417",0.0842180077058317,-0.375785278949836,134,80,0.000897530728045776,0.0599958931437325,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Parolsenella_massiliensis","HMDB0014417",0.335850979334322,0.287239076712761,117,77,0.716071984032669,0.869123869957032,"Betazole","NCCC1=CC=NN1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Prevotella_copri","HMDB0000870",0.322211288411353,0.0761512950757735,138,83,0.0684233470559121,0.279340881398113,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Holdemanella_biformis","HMDB0000870",0.145890788747932,0.480145793257062,147,84,0.00710974068514398,0.114079887401037,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Holdemanella_porci","HMDB0000870",0.0367390370937331,0.392609091829503,137,84,0.00756691445002804,0.115530568835249,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Bifidobacterium_adolescentis","HMDB0000870",0.0598797428986108,0.395579646524411,105,68,0.0249791197760751,0.182256835837028,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Dorea_formicigenerans","HMDB0000870",0.349848410251095,0.444728524930421,148,86,0.418256102896034,0.647193024890121,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Methanobrevibacter_smithii","HMDB0000870",-0.225092827828806,-0.452020202020202,85,55,0.149703637345486,0.390914602754247,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Oliverpabstia_intestinalis","HMDB0000870",0.155157953592396,0.40390854016025,147,85,0.0509678859413549,0.246075795449923,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Cyclospora_cayetanensis","HMDB0000870",-0.10899284437156,-0.375329024954007,148,86,0.0395315612207631,0.219473422155687,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Paratractidigestivibacter_faecalis","HMDB0000870",0.290205548434353,0.112507745419138,128,78,0.204335290860464,0.449778122765678,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Oscillibacter_sp._ER4","HMDB0000870",-0.0459167269512097,-0.363969998584839,144,86,0.0159195396349777,0.15418604370147,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Vescimonas_coprocola","HMDB0000870",-0.179374230254856,-0.428576819661305,147,86,0.0460660733451154,0.235842935754407,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
"s__Ruminococcus_bicirculans","HMDB0000870",-0.20714912322983,-0.35496608281867,146,84,0.251400640726991,0.499546093874847,"Histamine","NCCC1=CNC=N1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","2-arylethylamines"
