"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Parolsenella_massiliensis","HMDB0012219",-0.154098145125064,-0.386745649759348,118,74,0.0967862631219642,0.179490460246968,"Dopamine quinone","NCCC1=CC(=O)C(=O)C=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","O-benzoquinones"
"s__Dorea_sp._OM07_5","HMDB0001859",0.0800866204939608,-0.38423601714741,137,78,0.000820516774659928,0.0168942300013313,"Acetaminophen","CC(=O)NC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","1-hydroxy-2-unsubstituted benzenoids"
"s__Intestinimonas_sp._MSJ_38","HMDB0000292",-0.28746344891159,0.031638750122441,147,82,0.0197886691653356,0.0731124962562834,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Terrisporobacter_mayombei","HMDB0000292",0.0122121223456652,-0.39568010936432,134,76,0.00338193810938162,0.0310788138191214,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Terrisporobacter_glycolicus","HMDB0000292",0.080484671385747,-0.45952380952381,106,64,0.000387116549378761,0.0116155126854825,"Xanthine","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Slackia_isoflavoniconvertens","HMDB0031101",0.0912662732623594,0.380328903690643,147,82,0.0283861617226823,0.0850525666541563,"8-Hydroxy-5,6-octadienoic acid","OCC=C=CCCCC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Bacteroides_uniformis","HMDB0031101",0.108349078885215,-0.364167478091529,145,79,0.000599660242029384,0.0141764191741166,"8-Hydroxy-5,6-octadienoic acid","OCC=C=CCCCC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Lachnospira_eligens","HMDB0031101",-0.158251405768184,-0.407494476551191,149,82,0.0523179124367222,0.121438310710065,"8-Hydroxy-5,6-octadienoic acid","OCC=C=CCCCC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Dorea_sp._AM10_31","HMDB0000535",0.017713034541311,-0.360140018066847,139,81,0.00572620866115023,0.0393003893581507,"Caproic acid","CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Blautia_wexlerae","HMDB0032394",0.304951931797569,0.00688934600189375,149,82,0.0278982696928771,0.084219212644287,"6-Methylcoumarin","CC1=CC2=C(OC(=O)C=C2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives"
"s__Terrisporobacter_glycolicus","HMDB0032394",-0.321580975892385,-0.103754578754579,106,64,0.157136655542222,0.252867203207224,"6-Methylcoumarin","CC1=CC2=C(OC(=O)C=C2)C=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives"
"s__Dorea_longicatena","HMDB0253472",-0.352751677852349,-0.0810504892197516,149,82,0.040127016086197,0.104278297466719,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Anaerobutyricum_hallii","HMDB0253472",-0.368024668964266,-0.19376149584789,149,82,0.174065065504317,0.272972668794062,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Dorea_formicigenerans","HMDB0253472",-0.397387992018864,-0.0542549602202849,149,82,0.00892427110758903,0.048074193390733,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Roseburia_faecis","HMDB0253472",-0.0376890984944676,-0.381330198844157,149,82,0.00960997939616225,0.0489060773424119,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Methanobrevibacter_smithii","HMDB0253472",0.380926324017979,0.505321722302854,85,53,0.394775437196351,0.501589677323845,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Roseburia_inulinivorans","HMDB0253472",-0.116892539711332,-0.431547327521468,148,82,0.014429007233479,0.0600336414947337,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Blautia_stercoris","HMDB0253472",-0.315410847088699,-0.139473884698686,149,82,0.183073286844249,0.283798936941954,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Oscillibacter_valericigenes","HMDB0253472",0.320547796118266,0.218706805541951,149,82,0.429995175688807,0.532522880659412,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Ruthenibacterium_lactatiformans","HMDB0253472",0.28703065481589,0.164702169110045,149,82,0.355100324703773,0.462898637560276,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Flavonifractor_plautii","HMDB0253472",0.276216216216216,0.197396632600864,149,82,0.54830293226664,0.646530476666831,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Ruminococcus_sp._BSD2780120874_150323_B10","HMDB0253472",0.29821171195217,0.0537012026496881,131,72,0.090219537438225,0.171673669580319,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Oscillibacter_sp._MSJ_31","HMDB0253472",0.273946157507801,0.17269647696477,147,81,0.447361436145351,0.546775088622095,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0253472",0.323102721952195,0.311609581959273,148,82,0.922495058348627,0.941249722813148,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Ruminococcus_sp._M6_2020","HMDB0253472",0.363467425787656,0.328174486564143,148,82,0.770007786965253,0.823323905370304,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Pseudoflavonifractor_phocaeensis","HMDB0253472",0.310034463994196,0.270338807805749,149,82,0.752871947411414,0.808230178838724,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0253472",-0.130261656680443,-0.387012987012987,147,76,0.0554919698758194,0.124469418464478,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Oscillibacter_sp._MCC667","HMDB0253472",0.275241821742301,0.198419150858175,148,81,0.560465434707267,0.653398151434124,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Yeguia_hominis","HMDB0253472",0.310313979158031,0.252729073475474,146,82,0.652841222649037,0.725078149083232,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Clostridium_sp._AF36_4","HMDB0253472",0.327080713581316,0.236045908922621,132,74,0.501415562612576,0.605468716959246,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Clostridium_sp._AF37_5","HMDB0253472",0.334693586068291,-0.0265928906773977,133,71,0.0126328165951046,0.0548332525722648,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Intestinimonas_butyriciproducens","HMDB0253472",0.281951750408126,0.16494160925545,149,82,0.376940976014047,0.484293765982848,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Dysosmobacter_welbionis","HMDB0253472",0.281243111321052,0.133028598218472,145,80,0.273190316057927,0.378039031605349,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Pseudoflavonifractor_capillosus","HMDB0253472",0.285441683294032,0.152033608689501,149,82,0.314960932175239,0.421859537563139,"Indoline","C1CC2=CC=CC=C2N1","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolines","Indolines"
"s__Collinsella_aerofaciens","HMDB0060289",-0.290770905133321,-0.0773935851808317,149,82,0.113000677884021,0.198990228817695,"Quinoline-4,8-diol","OC1=CC=CC2=C(O)C=CN=C12","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinolones and derivatives","Hydroxyquinolones"
"s__Butyricicoccus_faecihominis","HMDB0060289",0.294052089551111,0.118120177185708,147,82,0.188674330071499,0.286942210317072,"Quinoline-4,8-diol","OC1=CC=CC2=C(O)C=CN=C12","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinolones and derivatives","Hydroxyquinolones"
"s__Mogibacterium_kristiansenii","HMDB0001934",0.270835301527319,0.178856071261135,145,80,0.492401651180407,0.596377867115938,"Nicotine","[H][C@]1(CCCN1C)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines"
"s__Collinsella_tanakaei","HMDB0001934",0.274311369381792,0.0546738072054528,143,79,0.112418241325215,0.198836669128079,"Nicotine","[H][C@]1(CCCN1C)C1=CC=CN=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyrrolidinylpyridines","Pyrrolidinylpyridines"
"s__Prevotella_copri","HMDB0030060",0.41056347468609,0.388818565400844,139,80,0.850643462407596,0.884801425276294,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Catenibacterium_mitsuokai","HMDB0030060",0.327146377433868,0.00961538461538462,137,79,0.0220086051307229,0.0761763358619418,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Blautia_obeum","HMDB0030060",-0.348699437692726,-0.265092891892774,149,82,0.506223518473489,0.608775776684648,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Anaerostipes_hadrus","HMDB0030060",-0.285387266461092,-0.0452650711246068,149,82,0.0763204980625981,0.154761009960268,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Mogibacterium_kristiansenii","HMDB0030060",0.345390489686664,0.0326300984528833,145,80,0.021027966282522,0.0747135851613376,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Blautia_faecis","HMDB0030060",-0.334409577362598,-0.19763607274627,149,82,0.290599269684281,0.396182026411677,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Bacteroides_uniformis","HMDB0030060",-0.292308297905842,-0.190189873417722,145,79,0.444141335077351,0.543666908638892,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Ruminococcus_gnavus","HMDB0030060",-0.360562307273717,-0.343846932445228,149,82,0.886205412087268,0.912337110135995,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Prevotella_stercorea","HMDB0030060",0.423081019814554,0.265518943601135,130,73,0.22761214882741,0.328727617820881,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Prevotella_hominis","HMDB0030060",0.449080876072027,0.312239678480088,112,69,0.302559256080165,0.409310605076569,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Ellagibacter_isourolithinifaciens","HMDB0030060",0.348022129408935,0.197614305460324,140,82,0.248836743259725,0.351170307271633,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Akkermansia_muciniphila","HMDB0030060",-0.383115110611174,-0.115646853146853,126,65,0.0654636146549348,0.138699954005047,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Anthropogastromicrobium_aceti","HMDB0030060",0.273890655482218,-0.146243510627877,148,82,0.0022871392315263,0.0282670470906063,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Prevotella_sp._885","HMDB0030060",0.329679264875879,0.282243332115455,107,69,0.736905966569252,0.796413850814413,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Phascolarctobacterium_succinatutens","HMDB0030060",0.341186831052703,0.0222141030325174,121,69,0.0307977598667088,0.0876971672800254,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Prevotellamassilia_timonensis","HMDB0030060",0.424181667451857,0.0482480644903823,118,67,0.00975337318301954,0.0489060773424119,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Senegalimassilia_faecalis","HMDB0030060",0.442487912334086,0.26806684733514,137,81,0.15900029225193,0.254337120873107,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Eggerthella_lenta","HMDB0030060",-0.225851623435516,-0.375518333496588,149,82,0.241856942217455,0.344284015810418,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Kineothrix_sp._MSJ_39","HMDB0030060",0.191543550124566,0.433441081398766,148,82,0.0551537149455014,0.12445882715032,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Adlercreutzia_equolifaciens","HMDB0030060",-0.289307059365768,-0.167553683568964,147,82,0.357961180898326,0.4651178450831,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Waltera_intestinalis","HMDB0030060",0.114858130375372,0.374993427625007,144,77,0.0538292221852869,0.123147764714488,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Prevotella_pectinovora","HMDB0030060",0.392557721737973,0.0798547370101365,113,67,0.0338155165922556,0.0921057089939502,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Phascolarctobacterium_faecium","HMDB0030060",-0.326165864436203,-0.238551031200423,115,61,0.553506037633666,0.650754536193022,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Clostridium_spiroforme","HMDB0030060",-0.206578465482512,-0.421264157837048,128,69,0.118782611535484,0.206009583289404,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Jingyaoa_shaoxingensis","HMDB0030060",0.272124070379104,0.272101957967371,149,82,0.995520241092817,0.996761538151536,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Clostridium_sp._AF23_8","HMDB0030060",0.260254488140545,0.422333916083916,116,65,0.24955328468347,0.35156366245759,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Oribacterium_sp._oral_taxon_102","HMDB0030060",0.310380347352178,0.0623769338959212,143,80,0.0692013808618389,0.144334308654693,"Methyl 3-phenylpropanoate","COC(=O)CCC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Oscillibacter_sp._ER4","HMDB0013030",-0.271854826011652,0.0146602670845986,145,82,0.0371695320966308,0.0981813627420873,"Noradrenochrome","OC1CN=C2CC(=O)C(=O)C=C12","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives",NA,"Indoles and derivatives"
"s__Ruthenibacterium_lactatiformans","HMDB0013030",-0.0812007981135498,-0.392670954821998,149,82,0.0176480405156598,0.0681316179522826,"Noradrenochrome","OC1CN=C2CC(=O)C(=O)C=C12","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives",NA,"Indoles and derivatives"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0013030",0.292290948666788,0.145176913616526,149,82,0.26781718477135,0.372716116761514,"Noradrenochrome","OC1CN=C2CC(=O)C(=O)C=C12","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives",NA,"Indoles and derivatives"
