"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Parolsenella_catena","HMDB0002166",-0.315256528417819,0.0398178078166324,125,83,0.0112442535458476,0.114489452711452,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Anthropogastromicrobium_aceti","HMDB0002166",-0.0871597065334834,-0.442332185480447,147,86,0.00516066863610626,0.0835016651820245,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Phascolarctobacterium_succinatutens","HMDB0002166",-0.327571359122161,-0.278169014084507,120,71,0.718242232441867,0.836074097416983,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Prevotellamassilia_timonensis","HMDB0002166",-0.218578696145994,-0.428151517802467,118,70,0.129020643707722,0.330966634244053,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Clostridium_saudiense","HMDB0002166",-0.317433199958039,-0.0316230717639168,117,71,0.053372427544691,0.220507121764279,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Negativibacillus_massiliensis","HMDB0002166",-0.395282643515165,-0.302775073028238,133,79,0.463241940594774,0.647690676666835,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Blautia_ammoniilytica","HMDB0002166",0.281433936032762,0.283041652908156,147,86,0.993945693556932,0.99725785420337,"beta-Aminoisobutyric acid","C[C@@H](CN)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Beta amino acids and derivatives"
"s__Holdemanella_biformis","HMDB0031212",0.293908529720663,0.0643110256150653,147,84,0.0868407009648844,0.273660180289914,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Methanobrevibacter_smithii","HMDB0031212",-0.2703146374829,-0.446392496392496,85,55,0.258145036066236,0.468884451256067,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Evtepia_gabavorous","HMDB0031212",-0.281532395669652,-0.155188587062732,146,85,0.337544345405929,0.544487050568261,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Oscillibacter_valericigenes","HMDB0031212",-0.283037865971711,-0.18386716354545,148,86,0.445035464913383,0.633838389422091,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Ruthenibacterium_lactatiformans","HMDB0031212",-0.291215198214239,-0.139412236426247,148,86,0.246834468705974,0.458716709501234,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Flavonifractor_plautii","HMDB0031212",-0.318627215079756,-0.198754658238596,148,86,0.349508056123437,0.555314880272401,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0031212",-0.280742734242255,-0.366592763809614,148,86,0.491017263204371,0.670333647060783,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Parabacteroides_distasonis","HMDB0031212",-0.295434797391745,-0.11280487804878,147,81,0.174467627618482,0.385497520726278,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Streptococcus_salivarius","HMDB0031212",0.312498219626834,0.0892377112135177,119,63,0.142463191939175,0.346336336933634,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Intestinimonas_butyriciproducens","HMDB0031212",-0.293099427327615,-0.107957922543516,148,86,0.160394565464856,0.368117577417045,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Dysosmobacter_welbionis","HMDB0031212",-0.302286793666104,-0.204130808950086,144,84,0.450653331983297,0.638290307696593,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Pseudoflavonifractor_capillosus","HMDB0031212",-0.310101911252439,-0.309741025520072,148,86,0.993238171889531,0.997227808512057,"Ethoxyacetic acid","CCOCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Carboxylic acids","Carboxylic acids"
"s__Holdemanella_biformis","HMDB0000011",0.269548693227754,0.0631568289966589,147,84,0.125850287601854,0.327986128683693,"3-Hydroxybutyric acid","C[C@@H](O)CC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Beta hydroxy acids and derivatives"
"s__Dorea_formicigenerans","HMDB0000011",0.280402166308207,-0.00599084862493514,148,86,0.0332031589472512,0.183775294715781,"3-Hydroxybutyric acid","C[C@@H](O)CC(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Beta hydroxy acids and derivatives"
"s__Oscillibacter_sp._ER4","HMDB0001858",-0.302367173056828,0.00380206613519506,144,86,0.0228617849231493,0.158934203909479,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols"
"s__Prevotella_stercorea","HMDB0001858",-0.295410288273771,0.174956622325043,130,77,0.00105633331595102,0.0488326553460158,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols"
"s__Anthropogastromicrobium_aceti","HMDB0001858",-0.270738728664365,-0.0786169158922591,147,86,0.149939777004912,0.356317559961112,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols"
"s__Lachnoclostridium_sp._210928_DFI_6_3","HMDB0001858",-0.301429790866411,-0.0999118424919189,143,83,0.13331225171137,0.336122912499231,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols"
"s__Prevotella_sp._P5_64","HMDB0001858",-0.0733570227241113,0.439576213260424,78,56,0.00258451676254497,0.0693280862304136,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols"
"s__Terrisporobacter_glycolicus","HMDB0001858",0.154797591757564,0.402985074626866,106,66,0.0928495793459043,0.281466282702937,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols"
"s__Romboutsia_timonensis","HMDB0040582",-0.141178443649374,0.418838004101162,129,76,6.96037792207193e-05,0.0159479659139473,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0040582",-0.271795780192096,-0.132307380783639,145,84,0.295820127380624,0.506928493496821,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0040582",0.322573360924272,0.0950893910090099,148,86,0.0830036013694977,0.265833898620191,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes"
"s__Collinsella_aerofaciens","HMDB0004230",0.197992129919263,0.387027689985377,148,86,0.134379492928594,0.337603719779254,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Blautia_wexlerae","HMDB0004230",0.201190507039021,0.421104769092882,148,86,0.0771568168798579,0.257399626055771,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Blautia_obeum","HMDB0004230",0.0824396509919041,0.380593424218123,148,86,0.021615046676524,0.155456552852353,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Holdemanella_porci","HMDB0004230",0.190177721358299,0.449711450845398,137,84,0.0394814001008768,0.197318057343262,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Bifidobacterium_adolescentis","HMDB0004230",0.109371760315157,0.506928274229874,105,68,0.0049983090728479,0.0822925197353013,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Anaerobutyricum_hallii","HMDB0004230",0.101037621651236,0.378782018019718,148,86,0.031876683812675,0.179784496703487,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Cyclospora_cayetanensis","HMDB0004230",-0.107056789703003,-0.378857493277985,148,86,0.0355069365222092,0.18828427682362,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Bifidobacterium_catenulatum","HMDB0004230",0.259282092381672,0.437755698421975,92,59,0.236849562571227,0.449957393727507,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Oscillibacter_sp._ER4","HMDB0004230",-0.0750462181496664,-0.390914665786122,144,86,0.015260082413776,0.132567445803087,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Ruminococcus_flavefaciens","HMDB0004230",-0.138280007326502,-0.48880607575829,146,86,0.00440699668978735,0.0791940897601684,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Oscillibacter_valericigenes","HMDB0004230",-0.244198314188726,-0.438181046275768,148,86,0.11159071119656,0.309501338429042,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Butyrivibrio_crossotus","HMDB0004230",-0.196764771095023,-0.464236857533711,146,85,0.0296488405831366,0.175421875838551,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Vescimonas_fastidiosa","HMDB0004230",-0.188556748415903,-0.36655502618048,143,86,0.16552664011976,0.372926714531873,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Simiaoa_sunii","HMDB0004230",-0.0493937962525587,-0.368321282001173,145,85,0.0157144029990941,0.133767031102196,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0004230",0.151039819291728,0.356990989166751,137,84,0.118632827293597,0.317606454062832,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Eggerthella_lenta","HMDB0004230",0.153396239685789,0.512505306854097,148,86,0.00296243706243502,0.0713299065709394,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Oscillibacter_sp._MSJ_31","HMDB0004230",-0.254802232654989,-0.505823724838773,146,85,0.0335445273965836,0.184397427796702,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Holdemanella_sp._MSK_7_32","HMDB0004230",0.224758413446552,0.442407660738714,134,85,0.0821677778120581,0.26423427496404,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0004230",-0.303115248320728,-0.447370158969763,147,86,0.225964791611663,0.440278233401082,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Ruminococcus_sp._M6_2020","HMDB0004230",-0.231305109974386,-0.382178404641728,147,86,0.229554368847348,0.442919113786514,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Blautia_sp._MSK20_18","HMDB0004230",0.305566052590143,0.105712533610076,145,86,0.130186156659058,0.332438675611863,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Waltera_intestinalis","HMDB0004230",-0.0413547719885748,-0.358220415537489,143,81,0.0190119292682688,0.143935534201165,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Oscillibacter_sp._MCC667","HMDB0004230",-0.235883912987631,-0.5234316982607,147,85,0.0144618653250272,0.12935333280756,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Clostridium_perfringens","HMDB0004230",-0.199224531569832,-0.359866356181027,145,84,0.213192866707126,0.426773780131957,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Yeguia_hominis","HMDB0004230",-0.306672177609825,-0.407047502240672,145,86,0.409860785329831,0.606348402013131,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Dysosmobacter_sp._BX15","HMDB0004230",-0.170933711226578,-0.4453195231581,145,85,0.0283101791984283,0.172741526820806,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Phocea_massiliensis","HMDB0004230",-0.325587807158763,-0.37612151516581,146,86,0.681891741776063,0.811277085250232,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Qingrenia_yutianensis","HMDB0004230",-0.247207093176527,-0.374103459910101,142,82,0.322773069263279,0.532691809087267,"Pyrrole-2-carboxylic acid","OC(=O)C1=CC=CN1","Organic compounds","Organoheterocyclic compounds","Pyrroles","Pyrrole carboxylic acids and derivatives","Pyrrole 2-carboxylic acids"
"s__Holdemanella_porci","HMDB0000720",-0.0880532790710699,0.397529614255341,137,84,0.000321687082535056,0.0268023828312162,"Levulinic acid","CC(=O)CCC(O)=O","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","Gamma-keto acids and derivatives"
