"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Ellagibacter_isourolithinifaciens","HMDB0014323",0.200969659055364,0.544563422802962,139,86,0.00369190477202359,0.0742898335217842,0.343593763747598,22,1,"Valsartan","CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives"
"s__Yeguia_hominis","HMDB0241954",0.000350338529365454,-0.362309542902967,145,86,0.00625591062953694,0.0915681286984087,0.362659881432333,6,1,"N-Oleoyl Arginine","CCCCCCCCC=CCCCCCCCC(=O)NC(CCCN=C(N)N)C(O)=O",NA,NA,NA,NA,NA
"s__Holdemanella_biformis","HMDB0034464",-0.0142199789949301,0.372947251189632,147,84,0.0036476431587239,0.0742898335217842,0.387167230184563,2,4,"Austinol","CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C","Organic compounds","Organoheterocyclic compounds","Furopyrans",NA,"Furopyrans"
"s__Oscillibacter_valericigenes","HMDB0034464",0.129719364618693,-0.362932213783669,148,86,0.000222684729352973,0.0222805854809349,0.492651578402363,1,4,"Austinol","CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C","Organic compounds","Organoheterocyclic compounds","Furopyrans",NA,"Furopyrans"
"s__Oscillibacter_sp._MSJ_31","HMDB0034464",0.112236221838759,-0.38796169630643,146,85,0.000177045790139231,0.0193934960271038,0.500197918145189,3,4,"Austinol","CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C","Organic compounds","Organoheterocyclic compounds","Furopyrans",NA,"Furopyrans"
"s__Dysosmobacter_sp._BX15","HMDB0034464",0.0613092426389545,-0.458100449482118,145,85,6.61885432417498e-05,0.0159479659139473,0.519409692121073,6,4,"Austinol","CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C","Organic compounds","Organoheterocyclic compounds","Furopyrans",NA,"Furopyrans"
"s__Senegalimassilia_anaerobia","HMDB0031958",0.0699464854394432,-0.381082665624389,143,85,0.000747063292658611,0.0398894511386221,0.451029151063833,2,1,"3-O-Acetylepisamarcandin","CC(=O)OC1CCC2(C)C(COC3=CC4=C(C=CC(=O)O4)C=C3)C(C)(O)CCC2C1(C)C","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives",NA,"Coumarins and derivatives"
"s__Alistipes_onderdonkii","HMDB0014399",0.0251038620172478,0.409221998658618,126,71,0.00711080067629718,0.0970280221314099,0.38411813664137,1,1,"Doxycycline","[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O","Organic compounds","Phenylpropanoids and polyketides","Tetracyclines",NA,"Tetracyclines"
"s__Parolsenella_catena","HMDB0029990",0.163490015360983,-0.412745056882583,125,83,2.97262418531497e-05,0.0159479659139473,0.576235072243566,3,2,"Dulciol A","CC(C)=CCC\C(C)=C\CC1=C(O)C(O)=C(CC=C(C)C)C2=C1OC1=C(C(O)=CC(O)=C1)C2=O","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","8-prenylated xanthones"
"s__Olsenella_uli","HMDB0029990",0.0278017099997813,-0.384063987040599,140,84,0.00214464003804989,0.068362354602041,0.411865697040381,1,2,"Dulciol A","CC(C)=CCC\C(C)=C\CC1=C(O)C(O)=C(CC=C(C)C)C2=C1OC1=C(C(O)=CC(O)=C1)C2=O","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","8-prenylated xanthones"
"s__Ellagibacter_isourolithinifaciens","HMDB0033850",0.095656642387953,0.501995377140431,139,86,0.00113301923350317,0.0498437821202716,0.406338734752478,22,1,"Astilbin","C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides"
"s__Streptococcus_salivarius","HMDB0301791",0.366094573422589,0.702956989247312,119,63,0.00228421166148628,0.0690052363281682,0.336862415824722,4,1,"28-Norcastasterone","[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)CC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Tetrahydroxy bile acids, alcohols and derivatives"
"s__Clostridium_sp._AF37_5","HMDB0249269",0.0269549654844954,0.409996297667531,132,74,0.00601290069808528,0.0903413686851666,0.383041332183035,4,1,"Bisindolylmaleimide i","CN(C)CCCN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","N-alkylindoles","N-alkylindoles"
"s__Bilophila_wadsworthia","HMDB0247263",-0.041599990952836,0.42822966507177,102,56,0.00361685610010639,0.0742898335217842,0.469829656024606,4,1,"7-Hydroxymitragynine","CCC1CN2CCC3(O)C(=NC4=CC=CC(OC)=C34)C2CC1C(=COC)C(=O)OC","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Hetisine-type diterpenoid alkaloids"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0038499",0.0306111971923012,-0.391272653639769,137,84,0.00170914786127257,0.0594848360072015,0.42188385083207,14,1,"Polyporusterone F","CC(C)C(C)CC(O)C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Tetrahydroxy bile acids, alcohols and derivatives"
"s__Oscillibacter_sp._ER4","HMDB0303957",-0.273137207619966,0.157488560781169,144,86,0.00157778890476698,0.0582308470758037,0.430625768401135,3,3,"(22alpha)-hydroxy-campesterol","CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives"
"s__Dorea_phocaeensis","HMDB0303957",0.305436071452672,-0.0686730506155951,146,86,0.00553169678289867,0.0859288152801124,0.374109122068267,2,3,"(22alpha)-hydroxy-campesterol","CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives"
"s__Turicibacter_sanguinis","HMDB0303957",0.0140858304575119,0.44584606835232,112,60,0.00473382495360754,0.0806305327337364,0.431760237894808,1,3,"(22alpha)-hydroxy-campesterol","CC(C)C(C)CC(O)C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives"
"s__Blautia_schinkii","HMDB0030775",-0.00218407696835309,-0.368479645266286,148,86,0.00547498046292369,0.0858338848373747,0.366295568297933,4,1,"Quercetin 3-galactoside","OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides"
"s__Collinsella_aerofaciens","HMDB0000138",0.0160881330584111,-0.378404641728383,148,86,0.00275927659848588,0.0705733116980179,0.394492774786795,6,2,"Glycocholic acid","C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives"
"s__Fusicatenibacter_sp._CLA_AA_H277","HMDB0000138",-0.0803632819288397,0.365366290862777,147,86,0.000818735315985286,0.0420768738561036,0.445729572791616,1,2,"Glycocholic acid","C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives"
"s__Kineothrix_sp._MSJ_39","HMDB0062534",-0.363837278710077,0.00355677154582763,147,86,0.0053791774499788,0.0847567243479467,0.367394050255905,2,1,"TetraHCA","CC(CCC(O)C(C)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Tetrahydroxy bile acids, alcohols and derivatives"
"s__Jingyaoa_shaoxingensis","HMDB0035684",0.0666328566616198,0.489240058493325,148,86,0.000716190392627821,0.0397811208995999,0.422607201831705,5,1,"Deacetylnomilin","CC12CCC3C4(C)C(CC(=O)C3(C)C11OC1C(=O)OC2C1=COC=C1)C(C)(C)OC(=O)CC4O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Limonoids"
"s__Dorea_sp._AM58_8","HMDB0266571",-0.335200287261649,0.0369545733289306,148,86,0.00523849379667357,0.0839838990901107,0.372154860590579,4,1,"PA(2:0/18:3(10,12,15)-OH(9))","[H][C@@](COC(C)=O)(COP(O)(O)=O)OC(=O)CCCCCCCC(O)\C=C\C=C\C\C=C\CC",NA,NA,NA,NA,NA
"s__Ellagibacter_isourolithinifaciens","HMDB0301704",-0.135640555878279,0.373800650974103,139,86,0.000156301119474918,0.019210371543807,0.509441206852381,22,2,"Ellagic acid arabinoside","[H][C@]1(O)CO[C@@]([H])(OC2=CC3=C4C(OC(=O)C5=CC(O)=C(O)C(OC3=O)=C45)=C2O)[C@]([H])(O)[C@@]1([H])O","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins","Hydrolyzable tannins"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0301704",-0.00651520525696791,0.371732307380784,137,84,0.00504256006369492,0.0824957512355382,0.378247512637752,14,2,"Ellagic acid arabinoside","[H][C@]1(O)CO[C@@]([H])(OC2=CC3=C4C(OC(=O)C5=CC(O)=C(O)C(OC3=O)=C45)=C2O)[C@]([H])(O)[C@@]1([H])O","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins","Hydrolyzable tannins"
"s__Bacteroides_thetaiotaomicron","HMDB0255516",0.0201690879469407,-0.380126467931346,146,81,0.00298659993079939,0.0713299065709394,0.400295555878287,6,1,"Neoandrographolide","CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Diterpene glycosides"
"s__Coprococcus_comes","HMDB0040622",0.277773870295443,-0.103448275862069,148,86,0.00486910623707999,0.0816317536515332,0.381222146157512,1,2,"3'-(2''-Galloylglucosyl)-phloroacetophenone","CC(=O)C1=C(O)C(C2OC(CO)C(O)C(O)C2OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C=C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Vescimonas_coprocola","HMDB0040622",-0.299696257621894,0.0880513231756215,147,86,0.00406757487355919,0.0776442661802062,0.387747580797515,3,2,"3'-(2''-Galloylglucosyl)-phloroacetophenone","CC(=O)C1=C(O)C(C2OC(CO)C(O)C(O)C2OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C=C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Slackia_isoflavoniconvertens","HMDB0035683",0.0212834874148053,0.504561535921506,146,86,0.000118241732970915,0.0191238614590312,0.4832780485067,8,2,"Dukunolide A","CC12OC(=O)C3OC13C(C)(C)C(=O)C1(O)CC3=CCCC4(C)C(OC(=O)C(=C34)C21O)C1=COC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Clostridium_sp._AM42_36","HMDB0035683",-0.0135462197016219,-0.446908602150538,94,63,0.00529282936586016,0.0842380343194945,0.433362382448916,8,2,"Dukunolide A","CC12OC(=O)C3OC13C(C)(C)C(=O)C1(O)CC3=CCCC4(C)C(OC(=O)C(=C34)C21O)C1=COC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Slackia_isoflavoniconvertens","HMDB0038242",-0.0191433777100826,-0.414896929100429,146,86,0.00233733203349353,0.0691020906031233,0.395753551390347,8,1,"Ascorbyl stearate","CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Ellagibacter_isourolithinifaciens","HMDB0014420",-0.0402430850350775,-0.401481201943488,139,86,0.00597377887603948,0.0902467308773107,0.36123811690841,22,2,"Olmesartan","CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Biphenyls and derivatives"
"s__Dysosmobacter_welbionis","HMDB0014420",-0.0151073064866168,0.382140326009922,144,84,0.0028928816130475,0.0710887181782017,0.397247632496539,2,2,"Olmesartan","CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Biphenyls and derivatives"
"s__Mogibacterium_kristiansenii","HMDB0029607",0.29979905152319,-0.118457021362762,144,84,0.00221717906572196,0.068362354602041,0.418256072885951,3,1,"Stigmastentriol","CCC(CC(O)C(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Stigmastanes and derivatives","Stigmastanes and derivatives"
"s__Mediterraneibacter_faecis","HMDB0030421",0.279032490921273,-0.261267040898156,148,86,6.13224772940554e-05,0.0159479659139473,0.540299531819429,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Cyclospora_cayetanensis","HMDB0030421",-0.27767392101045,0.0907118260295297,148,86,0.00649054548678337,0.0930990144373854,0.36838574703998,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Ruminococcus_torques","HMDB0030421",0.393859412076095,0.0074060097174395,148,86,0.00305876901462844,0.0713299065709394,0.386453402358655,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Oscillibacter_sp._MSJ_31","HMDB0030421",-0.440216710207938,-0.0803791283955443,146,85,0.00477249226866844,0.0809466989031578,0.359837581812393,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Dysosmobacter_sp._BX15","HMDB0030421",-0.332030388915131,0.026109048270471,145,85,0.00765229614006999,0.0991234295256183,0.358139437185602,6,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Intestinimonas_butyriciproducens","HMDB0030421",-0.332335074425199,0.0632954384640785,148,86,0.00308261439248851,0.0713299065709394,0.395630512889278,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Dysosmobacter_welbionis","HMDB0030421",-0.342130857648099,0.0528703047484054,144,84,0.00343616376180987,0.0726514505586936,0.395001162396504,2,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Dorea_sp._AF24_7LB","HMDB0030421",0.107705358950382,-0.376389024934426,146,82,0.000349062594655156,0.0277489084635152,0.484094383884808,5,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Dorea_sp._AM10_31","HMDB0030421",0.11400971257269,-0.353468829392222,138,85,0.000585428569332955,0.0363514987438663,0.467478541964912,5,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides"
"s__Dysosmobacter_sp._BX15","HMDB0012231",-0.291954022988506,0.092905999609146,145,85,0.00467674924543574,0.0806189470239847,0.384860022597652,6,1,"Geranylfarnesyl diphosphate","CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Polyprenols","Polyprenyl diphosphates"
"s__Lachnospira_eligens","HMDB0253399",-0.280705715988554,0.120015095051653,148,86,0.00307860762031258,0.0713299065709394,0.400720811040207,1,1,"Ilexgenin A","CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C2C1(C)O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Holdemanella_biformis","HMDB0038170",0.0476580858185555,-0.383456515136175,147,84,0.0012157763723144,0.050436053607527,0.43111460095473,2,3,"Isolimonic acid","CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Holdemanella_sp._MSK_7_32","HMDB0038170",0.0463272609384157,-0.363396521399257,134,85,0.00255411406675567,0.0693280862304136,0.409723782337673,5,3,"Isolimonic acid","CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Dorea_sp._OM07_5","HMDB0038170",-0.312070034826583,0.10365682137834,136,80,0.00299454154615964,0.0713299065709394,0.415726856204923,4,3,"Isolimonic acid","CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Butyrivibrio_crossotus","HMDB0038498",0.0317758090482296,0.421418800078171,146,85,0.00272118726708881,0.0705733116980179,0.389642991029941,3,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0038498",-0.0318386319935781,-0.412068441834565,137,84,0.00410883459873431,0.0776442661802062,0.380229809840987,14,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Eggerthella_lenta","HMDB0038498",-0.0427560830245394,-0.392405302136893,148,86,0.00723222697600269,0.0975446519273168,0.349649219112354,9,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Suilimivivens_aceti","HMDB0038498",-0.0415265699023038,0.348799471673192,147,86,0.00341835104937367,0.0726514505586936,0.390326041575496,2,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Clostridium_sp._OM08_29","HMDB0038498",-0.170910221853618,0.417318231640482,105,69,0.000103861671521939,0.0191011710237037,0.5882284534941,2,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Faecalicatena_fissicatena","HMDB0035973",-0.147106838382006,0.361290626916364,148,86,0.000140949109132546,0.019210371543807,0.50839746529837,1,4,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0035973",0.357871989965923,-0.0419736780036794,147,86,0.0026031569146359,0.0694891255999167,0.399845667969603,1,4,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Klebsiella_pneumoniae","HMDB0035973",0.271565909149802,-0.0988860660543287,148,85,0.00646813301009391,0.0930990144373854,0.37045197520413,1,4,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Anaeromassilibacillus_sp._An200","HMDB0035973",0.28675405447961,-0.0996658904525666,145,84,0.00472031800431088,0.0806305327337364,0.386419944932176,2,4,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0242412",-0.129487370955999,-0.519003746076744,137,84,0.00168228748132874,0.0589229226740558,0.389516375120745,7,1,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Ellagibacter_isourolithinifaciens","HMDB0035204",0.0346440859734573,0.386197462144441,139,86,0.00781189322762977,0.0997430997941345,0.351553376170984,22,1,"Dukunolide C","CC(=O)OC1C2=CCCC3(C)C(OC(=O)C(=C23)C2(O)C3(C)OC(=O)C4OC34C(C)(C)C(=O)C12O)C1=COC=C1","Organic compounds","Organoheterocyclic compounds","Naphthopyrans",NA,"Naphthopyrans"
"s__Prevotellamassilia_timonensis","HMDB0303929",0.210441934270449,-0.443233312921004,118,70,8.11999256878543e-06,0.0111629597839378,0.653675247191453,5,4,"Salvianolic acid C","[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids",NA,"2-arylbenzofuran flavonoids"
"s__Prevotella_sp._Marseille_P4119","HMDB0303929",0.223341523341523,-0.401572699164026,111,68,3.59377630843744e-05,0.0159479659139473,0.62491422250555,2,4,"Salvianolic acid C","[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids",NA,"2-arylbenzofuran flavonoids"
"s__Prevotella_pectinovora","HMDB0303929",0.1845432164482,-0.424302335753652,113,70,4.09408380664423e-05,0.0159479659139473,0.608845552201853,6,4,"Salvianolic acid C","[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids",NA,"2-arylbenzofuran flavonoids"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0303929",-0.230172097861455,0.354403509599509,148,86,1.22244642727081e-05,0.0119428879985674,0.584575607460965,4,4,"Salvianolic acid C","[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids",NA,"2-arylbenzofuran flavonoids"
