accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0252541	Furo[3,2-c]pyran-4-one	0.637086737760013	-0.779869568783236	-0.0138196515333083	0.318092077445336	0.0362929941822616	-0.030259763251633	0.171336453438351	0.441626239218848	0.287531670215514	0.00861080236814509	0.382363648857709	0.408116100173824	0.396050170666454	0.2753337074816	1.4425925843693	-2.7122910258849	-1.60492030155434	0.831909828237122	0.0889281117966277	-0.076403863684021	0.622286515536064	0.150489805122854	0.00718473191289981	0.109877578695832	0.406319001162697	0.929216092188885	0.939163927014816	0.534367238176335	0.650831680158802	0.363772850244522	0.980001579191548	0.791700762524925	0.97598871427893	0.988095156825672	0.935648135845898	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Furo[3,2-c]pyran-4-one	O=C1OC=CC2=C1C=CO2	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
HMDB0000172	Isoleucine	-0.292007924584503	-0.0202843404307244	0.00246810886950105	0.179179213214673	-0.0933673334051758	0.115342768431988	0.183035495308298	0.205059603283686	0.13583997050448	0.00384150099775145	0.186470347314267	0.20108386280387	0.181186221615758	0.132797005570017	-1.42401487132758	-0.149325271165716	0.642485546911405	0.960899230335502	-0.46432036913993	0.636597901338193	1.37831041086084	0.155791561075722	0.88142726108212	0.52119511289079	0.337607554067867	0.642855528676517	0.525017102922084	0.169440947350299	0.651084350446445	0.977483217990215	0.980001579191548	0.736531139627619	0.858054500962686	0.794347485567697	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Isoleucine	CC[C@H](C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives
HMDB0003441	Cinnamaldehyde	-0.0389980706878962	0.012942818372891	-0.00183985589600298	-0.0158977233588358	-0.223726026790261	0.146084624756371	0.136027367298127	0.196936007510642	0.133612677059579	0.00386483597693846	0.170874497422707	0.183511950545716	0.167789937822545	0.127906565873408	-0.198024074829429	0.0968681913851608	-0.476050188670731	-0.0930374257049504	-1.21913600790008	0.8706399600128	1.06349010599469	0.843200381425612	0.922915060050944	0.634488542989119	0.925954468921713	0.224036007277751	0.384854636579225	0.288670209911548	0.977168028543355	0.982135165184734	0.980001579191548	0.974197474865533	0.521362604296923	0.712610546863497	0.802506337540388	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinnamaldehyde	O=C\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes
HMDB0059602	Indanone	-0.246686443700608	0.268751345973093	0.00344753727135064	0.0533736382553316	-0.123100062397008	0.159334975631954	-0.163400661097099	0.216312417372374	0.152202663946297	0.00426968274656891	0.20674031961163	0.202785686192121	0.197854003201964	0.144820046047026	-1.14041739580741	1.76574666306707	0.807445769623296	0.258167532852789	-0.607045125859531	0.805315904926673	-1.12830140272183	0.255293449657569	0.0787593790939104	0.420240342497625	0.796507477594245	0.544417164506404	0.421465550978454	0.260363124901755	0.760884919755305	0.699500738797364	0.980001579191548	0.95477624791665	0.792570104606997	0.741116390203685	0.791200564021839	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indanone	O=C1CCC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	Indanones	Indanones
HMDB0001538	3-Pyridylacetic acid	0.290002150774883	0.0659431082963176	-0.00212975138315377	-0.203368304870478	-0.325012230232503	-0.396825760783907	-0.0965765449115364	0.240777283261861	0.152071840894962	0.00433889692051312	0.211466026652384	0.21647638494824	0.204106503658735	0.149733365633893	1.20444149400709	0.433631288397867	-0.490850882648281	-0.961706748312732	-1.50137498974871	-1.94420929108363	-0.644990142996398	0.229651584405384	0.664960889403301	0.623997889604747	0.337202522296179	0.134624251105442	0.05308437252124	0.519573625314332	0.741040679576135	0.961671446558141	0.980001579191548	0.736531139627619	0.413212284814768	0.266469905432666	0.933131522394152	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Pyridylacetic acid	OC(=O)CC1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0253451	Indene	-0.0346517062244744	-0.017054724088426	0.000457141444918043	-0.249495319113066	-0.0921888700817669	-0.172166434671632	0.229189099680218	0.196256446194603	0.140560875707094	0.00380173989329022	0.177939202202968	0.209745326467695	0.171666885340143	0.136385119476349	-0.176563404139677	-0.121333365366656	0.12024532391731	-1.40213801132185	-0.439527648288106	-1.00290999239894	1.68045532064048	0.860006041527787	0.903532470989299	0.904393333230147	0.162216391412999	0.660690151980007	0.316953687049939	0.0942204659924664	0.977168028543355	0.977483217990215	0.992137559975259	0.589917035544289	0.862107141922277	0.656996715540602	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indene	C1C=CC2=CC=CC=C12	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0032930	Benzothiazole	-0.0228908500505532	-0.144900592978612	-0.00287802807748264	0.137773636590324	-0.0723434149746701	0.0582843864494433	0.221799660079019	0.205860424047888	0.143092528789688	0.00381375465742293	0.195477872887633	0.193119126558807	0.185810758378665	0.13376697209997	-0.111195972496531	-1.01263562957631	-0.754644264250446	0.704804255106257	-0.374605127227731	0.313676059222928	1.65810481165156	0.911557499432953	0.312293719648821	0.451231104485678	0.481642060924777	0.708297824464993	0.754050150868308	0.098653593943599	0.977168028543355	0.911084125062442	0.980001579191548	0.834647451140373	0.881499876968361	0.933118399881348	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzothiazole	S1C=NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000034	Adenine	-0.562739396290472	0.18153268327746	0.0136892311535459	-0.12515957577625	-0.246591961051903	-0.0652503349405058	-0.0253061103151834	0.266072744440253	0.168843837147329	0.0051952493792238	0.235866497744296	0.234950650845491	0.233782680261313	0.167224558884497	-2.11498324442937	1.07515137267971	2.63495169419396	-0.530637360427238	-1.04954789511976	-0.279106796395574	-0.151330106558467	0.0355027296416531	0.283428655364678	0.00898441856706546	0.596179861710955	0.295022821913687	0.780412586053457	0.879847394142529	0.304588541028633	0.911084125062442	0.810012532563343	0.897715327862736	0.57973897858319	0.948243392551345	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0012128	Amphetamine	-0.764754606249374	0.0356570264857818	0.00737826425376067	0.421734703246062	0.906202891123636	-0.0454261748865894	0.294204510892003	0.427526171640399	0.246451998776653	0.00745820091558101	0.380849744489855	0.352421285070845	0.342744922203981	0.248021118117423	-1.78879015362976	0.144681425440968	0.98928204499649	1.10735193957127	2.57136254111742	-0.132536390603489	1.18620750170441	0.0749589068646074	0.885088556779656	0.323560258179899	0.269293534628123	0.0107572477565215	0.894675416482029	0.236758987249499	0.464596789081626	0.977483217990215	0.980001579191548	0.706282900020484	0.128516138529778	0.973697599527038	0.773173482092346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(R)-Amphetamine	C[C@@H](N)CC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Amphetamines and derivatives
HMDB0000157	Hypoxanthine	-1.95404774428092	0.877470310458581	0.0161761341200556	1.45966617092214	1.09564477912178	1.30201386429189	-0.0876670395901795	0.48424479049886	0.219967182005818	0.00530498324160252	0.398261016122871	0.402717308726884	0.393326685108061	0.258767274075545	-4.03524783873854	3.98909647547047	3.04923378328509	3.66509929877696	2.72062996891159	3.31026069063731	-0.338787197505453	7.41804922894282e-05	8.90544175586043e-05	0.00256178049059572	0.000306738100545878	0.0070115678372747	0.00108135984266806	0.735077798534834	0.0154789960577273	0.0557480653916863	0.789424798546439	0.0192018050941719	0.111026869622858	0.0260358177503926	0.986202268202885	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Hypoxanthine	OC1=NC=NC2=C1NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0014581	Allopurinol	-0.374206869264068	0.304101450522936	0.0123138167707326	-0.359654698060256	-0.677068565481715	-0.521190066211976	0.176443423618287	0.212147082187223	0.150579234236327	0.00441463978510701	0.1957782554783	0.202243697777282	0.196940160730465	0.141915192086393	-1.76390297432337	2.01954440839872	2.78931404828857	-1.83705129653748	-3.34778573039803	-2.64643871660734	1.24330186940715	0.0790701499026077	0.0445856633612025	0.00572267085515714	0.0674870103862717	0.000950957363699063	0.00869374075248199	0.215016986536017	0.47140870322888	0.699500738797364	0.789424798546439	0.413778701359542	0.0396866206450409	0.0932368498528686	0.766534653995653	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0033766	2-Methoxybenzaldehyde	0.62125778002693	0.0882702381245844	-0.0174042313637351	0.165330454956483	0.511158001658002	-0.588267022473644	0.0908219730600757	0.397358733198997	0.253858298703323	0.00738301859596001	0.344702684288807	0.333552843358423	0.330450032819116	0.246434299537274	1.56346829230454	0.347714605255994	-2.35733272746444	0.479632049566407	1.53246483079364	-1.78019961885026	0.368544367527617	0.119311382189408	0.728371152368882	0.0192420778718163	0.631942845197996	0.126776135513456	0.076357703347133	0.712804898637015	0.575350224107972	0.961671446558141	0.810012532563343	0.911212201853245	0.398321658109672	0.320804847619499	0.983590641074481	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methoxybenzaldehyde	COC1=CC=CC=C1C=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
HMDB0036584	Tetramethylpyrazine	-0.155098346234245	0.0263686808014364	0.00402301830333525	-0.107283544222563	-0.403160393952579	-0.338596160808775	0.282474398047032	0.24250755470284	0.16235977354103	0.00452092017102736	0.226250057272951	0.225167467699528	0.202065308347347	0.161181715900202	-0.639560884708508	0.162408952823359	0.889867140127147	-0.474181290894149	-1.7904913088536	-1.67567685704235	1.75252134815297	0.523091866293234	0.871125797613403	0.374463026416891	0.635818536925398	0.0746844215276478	0.0951544915455293	0.0810109241224659	0.914015582059756	0.977483217990215	0.980001579191548	0.911212201853245	0.299695178694279	0.372291948171883	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetramethylpyrazine	CC1=NC(C)=C(C)N=C1C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0001392	p-Aminobenzoic acid	-0.293219911829579	-0.071122320247937	0.003480416422835	0.0154593336393732	-0.0861419959467598	0.347148227241745	0.0861830112139522	0.226263108390644	0.146188596957224	0.00423461564760494	0.194343532865633	0.207798569006556	0.206333296219697	0.142477342883402	-1.29592452749007	-0.486510724695906	0.821896651896492	0.0795464269452259	-0.414545664864719	1.68246343950282	0.604889236911734	0.196294824614009	0.627066353642846	0.41198322370889	0.936666873109315	0.67885923251485	0.0938301618883537	0.545846318864231	0.726537866226896	0.961671446558141	0.980001579191548	0.980524184893698	0.874415390029416	0.369419379510122	0.937609250857604	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Aminobenzoic acid	NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Aminobenzoic acids
HMDB0245200	2-Methoxy-5-methylaniline	-0.134814169547136	-0.0587556312718353	-0.000533235882182241	0.0544949634911878	-0.0522169932163946	-0.00606025225766265	0.268540633185697	0.182524694884399	0.128513873057927	0.00355481993736832	0.176928013287021	0.175215574928644	0.165505255997312	0.122117456025348	-0.738607834038676	-0.457192907456391	-0.150003626506327	0.308006417292345	-0.298015705725132	-0.0366166755318095	2.19903560003704	0.46089493522699	0.647962063204596	0.880892644419973	0.758354995377652	0.765959045409119	0.970822270159367	0.0288673398877001	0.90511450290739	0.961671446558141	0.987314017211545	0.950901608940129	0.916339981258938	0.991801364179094	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methoxy-5-methylaniline	COC1=C(N)C=C(C)C=C1	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers	Aminophenyl ethers
HMDB0059965	3,4-Dihydroxybenzaldehyde	0.0588744491283275	-0.0931447022152458	-0.00204109316286398	0.0855966800288496	0.175270803092888	-0.114677496985059	-0.021230614142302	0.286481624918396	0.182574026513627	0.00529897399774007	0.247727130108084	0.249435154833881	0.242287839068749	0.182089203955996	0.205508640022193	-0.510174990352714	-0.385186483974912	0.345528081609405	0.702670813220435	-0.473310990043209	-0.116594579365796	0.837355735991474	0.610415996795805	0.700453691243823	0.730011850072459	0.482968414998321	0.636438287162753	0.907282635954659	0.977168028543355	0.961671446558141	0.980001579191548	0.946143722868239	0.743520540253826	0.862360103385029	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,4-Dihydroxybenzaldehyde	OC1=CC=C(C=O)C=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Hydroxybenzaldehydes
HMDB0000301	Urocanic acid	-0.298644667728469	-0.162866933066825	0.00611153247441435	-0.320644049018097	-0.262533884172722	0.246261232483074	0.261262991714297	0.227126635568513	0.153673560053421	0.00421326729237757	0.206636405366269	0.187210386299318	0.183257473093977	0.15983780723007	-1.31488174859343	-1.05982403876248	1.45054468428125	-1.55173067615915	-1.40234678941891	1.34379912767207	1.6345506500739	0.189853490297927	0.290331550413562	0.148263181207609	0.122095628474728	0.162154140129903	0.180331773045141	0.103505283793443	0.720292635918197	0.911084125062442	0.980001579191548	0.516153262800315	0.434098949385281	0.508503107775937	0.617088644330432	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Urocanic acid	OC(=O)\C=C\C1=CNC=N1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0245445	2,4-Diaminoanisole	-0.789676481876379	-0.0442747209141691	0.0083115116173696	0.341099286783005	0.178628793219627	0.613851045350779	0.248016851041328	0.248024359843651	0.171623274696205	0.00460022989275686	0.22594640065008	0.247823436915615	0.219544194822408	0.171141030964985	-3.18386662654496	-0.257976203941691	1.80676005572161	1.50964691538176	0.720790557353343	2.79602494544358	1.44919572847538	0.00165322666497182	0.796654955815217	0.0721009410015905	0.13250013150499	0.471767184272145	0.0056090456970569	0.148639100647926	0.103491989227236	0.964602487338211	0.980001579191548	0.521667184415873	0.731005587510798	0.0688482863991691	0.710290664164896	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,4-Diaminoanisole	COC1=C(N)C=C(N)C=C1	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers	Aminophenyl ethers
HMDB0031152	3,6-Nonadienal	0.0998669129143327	-0.11025403863393	0.000195332780578767	-0.16424737393451	-0.436728962210346	-0.113996853788242	0.0874232919071219	0.230225465902657	0.137316031211855	0.0042784813869035	0.189572010359285	0.201904236193847	0.192495560905773	0.135686429859764	0.433778741733802	-0.802921826831913	0.0456546991595392	-0.866411521528	-2.16305002036235	-0.59220510463638	0.644303870309479	0.66485395458952	0.422845263264607	0.963624913841254	0.387163545072064	0.0315637875727575	0.554292449741898	0.520017660827418	0.945097058015217	0.918243180704223	0.994791384947412	0.784350741796479	0.212461623876841	0.816663867727855	0.933131522394152	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(3Z,6Z)-3,6-Nonadienal	CC\C=C/C\C=C/CC=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Medium-chain aldehydes
HMDB0304521	tropinone	-0.387405289182443	0.0768408661658854	0.00759756215490219	0.0842595473465525	-0.190792769998178	0.107984202761099	-0.0362148474103468	0.228883056621685	0.159154666559873	0.00435533443771732	0.220571913659973	0.211845599112665	0.197539609860681	0.151801095463907	-1.69259050844806	0.482806240161224	1.74442680890521	0.382004879716664	-0.900621824561528	0.546645823778112	-0.238567760658602	0.0918816781877557	0.629690549909777	0.0824147392340441	0.702808933983274	0.368727397744542	0.585149711905641	0.811652268627513	0.500155917787261	0.961671446558141	0.980001579191548	0.930109818592841	0.646564008369981	0.840146145992962	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	tropinone	CN1C2CCC1CC(=O)C2	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0004988	Pi-Methylimidazoleacetic acid	0.0751124382251721	0.119339441594607	-0.00211649554004082	-0.189066322680806	-0.139694758489202	0.0326149165934156	-0.0270704853986113	0.222726521847033	0.142717064880658	0.00404753662414251	0.197189886948628	0.212613020222029	0.188964965319323	0.140074229444277	0.337240655501094	0.836196019686926	-0.522909546368643	-0.95880334233399	-0.657037646816365	0.172597690467655	-0.193258142529209	0.736241711948755	0.403908772050203	0.601538385391449	0.338660268973893	0.511810783203766	0.863118794233616	0.84692662142875	0.955730981648073	0.916831542783995	0.980001579191548	0.736531139627619	0.759226422477624	0.968027561263265	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pi-Methylimidazoleacetic acid	CN1C=NC=C1CC(O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0002820	Methylimidazoleacetic acid	1.30704909922667	0.205674716209137	-0.0308603949654223	-0.0991204141739498	0.488382188374863	-1.06796418148786	0.163536029815753	0.619990647383942	0.387582387548065	0.0111947142501972	0.523536961212223	0.522770459643259	0.519178500077836	0.387721464611758	2.10817550997225	0.530660635820637	-2.75669340687983	-0.189328398026457	0.934219176630863	-2.05702697882857	0.421787403437951	0.0360933938607538	0.596163755490484	0.00630530989254344	0.850001685942194	0.351166359353032	0.0408067901202359	0.67357245439895	0.30533060211935	0.961671446558141	0.789424798546439	0.958883608957009	0.625092241217374	0.232047302740416	0.973823911643199	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methylimidazoleacetic acid	CN1C=NC(CC(O)=O)=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
