accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0252541	Furo[3,2-c]pyran-4-one	0.624305138941782	-0.781032148352758	-0.013482247665905	0.309478741538148	0.0626025443982859	-0.0613874056522277	0.195660162782046	0.435910308994587	0.286829438473009	0.00851569600591901	0.377550654176334	0.406391699722594	0.391615550229678	0.273532279689804	1.43218714047328	-2.72298461591227	-1.58322322174652	0.819701245686643	0.154044840091515	-0.156754259671825	0.715309224212702	0.15342470738414	0.00695692444833217	0.114721170605896	0.413220563089147	0.877707152293792	0.875573684079826	0.475131087132317	0.67636525931318	0.430459666543947	0.969734085307695	0.797081687879663	0.967044750691835	0.964980856045724	0.909216019361462	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Furo[3,2-c]pyran-4-one	O=C1OC=CC2=C1C=CO2	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
HMDB0000172	Isoleucine	-0.26544868982065	-0.030871553949719	0.00219550828784954	0.188856698633196	-0.072290615267197	0.0690977910590876	0.190251132361063	0.203694085231144	0.135741443666	0.00383025139709017	0.184391642728135	0.200852569051348	0.179431699342084	0.132419027433057	-1.30317328320766	-0.227429096935791	0.57320213746739	1.02421506657785	-0.35991879819429	0.385092440814227	1.43673561155886	0.193796435341369	0.820288678115078	0.567058262477157	0.306791344315749	0.719232484541677	0.700518727006061	0.152128798492308	0.693086609947956	0.962334090151945	0.969734085307695	0.730303381796232	0.890570165358257	0.881077610448866	0.677604625793882	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Isoleucine	CC[C@H](C)[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives
HMDB0003441	Cinnamaldehyde	-0.00196493156383719	-0.00110471867941257	-0.00194691750324476	-0.0273200329023579	-0.220801904637641	0.0865249197134314	0.136214723411369	0.195377426497313	0.133676994941338	0.0038409511581481	0.168969868838821	0.183524394934652	0.166014394829473	0.127462553850121	-0.0100571063866695	-0.00826408971788568	-0.506884212551001	-0.161685826532884	-1.20312018855184	0.521189260740362	1.06866463362675	0.99198429427411	0.993413326562251	0.612713375908727	0.871692784209992	0.23014565130643	0.602727817665387	0.286321995030674	0.99938871092677	0.99500278788475	0.969734085307695	0.955656187242478	0.529218622394298	0.838869607452263	0.793086588005317	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinnamaldehyde	O=C\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes
HMDB0059602	Indanone	-0.234369676106568	0.252074781161538	0.00341283919379003	0.0741854141019681	-0.0982456956517193	0.130280517133587	-0.161954317013146	0.215215527539644	0.152093734904653	0.00423225273174301	0.204732973727177	0.20246761771752	0.195727365355976	0.14464112500925	-1.0889998448806	1.65736465949476	0.806388325581987	0.362352056688367	-0.485241525332659	0.665622392130203	-1.11969757565692	0.277274215425906	0.0987858226831285	0.420837751993099	0.717416002775748	0.627959009296052	0.506308071481792	0.263990626546449	0.750629271633025	0.787460250408278	0.969734085307695	0.930816748977385	0.83643363271515	0.780117250125605	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indanone	O=C1CCC2=CC=CC=C12	Organic compounds	Benzenoids	Indanes	Indanones	Indanones
HMDB0001538	3-Pyridylacetic acid	0.31013264038076	0.0596600259091688	-0.0021961302852494	-0.211672036802128	-0.309679531897167	-0.447890742808891	-0.0835713830305733	0.237932240902216	0.151878638802458	0.00430837283943003	0.208877811547077	0.215888676769357	0.201909032974366	0.149154982085156	1.30344941570242	0.392813804361033	-0.509735430775747	-1.0133773196605	-1.43444082631536	-2.21827986698225	-0.560298971326755	0.193702353770252	0.694814610208412	0.610717233701798	0.311926640189227	0.152781555677148	0.0274964665623124	0.575811550995817	0.693086609947956	0.962334090151945	0.969734085307695	0.730303381796232	0.438939711769644	0.165522449564916	0.964765979298352	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Pyridylacetic acid	OC(=O)CC1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0253451	Indene	-0.0102092305768505	-0.0285550441171258	0.000365633593623652	-0.24869496077859	-0.0767276552431287	-0.218876640782698	0.235237076098591	0.194506412499124	0.140678296195143	0.00377739212930962	0.17575299552522	0.209394192425178	0.169542637430892	0.136049973002582	-0.052487886880832	-0.202981162620249	0.0967952442074045	-1.41502544542919	-0.366426854319494	-1.29098287073607	1.72904904651562	0.958184727114546	0.839326143219848	0.922971852019067	0.158390418611193	0.714377678579314	0.197983567926311	0.0851191955511332	0.995487394324875	0.962334090151945	0.989764538079415	0.583249423827099	0.890570165358257	0.508096135942705	0.605507004716015	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indene	C1C=CC2=CC=CC=C12	Organic compounds	Benzenoids	Indenes and isoindenes	NA	Indenes and isoindenes
HMDB0032930	Benzothiazole	0.00502055462114386	-0.163540256173564	-0.00302257564501514	0.151147200093185	-0.0568461218791907	0.0168221366131894	0.218185231183643	0.204210358470199	0.142982442113109	0.00379007560228068	0.193458933430086	0.19284949679635	0.183263663712767	0.133658643680254	0.0245852103622673	-1.14377859096988	-0.797497454456134	0.781288294178505	-0.294769355500162	0.0917919912348532	1.63240644357875	0.98040676865997	0.253884190105331	0.425970682432894	0.435422684522146	0.768431422970665	0.926941839634292	0.103938808489408	0.995487394324875	0.940383455622499	0.969734085307695	0.801597387337696	0.912036875660746	0.970343798680714	0.626819377666624	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzothiazole	S1C=NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000034	Adenine	-0.54900169743657	0.170266729244062	0.0140762441961818	-0.151465801782585	-0.245458472476265	-0.115092583895445	-0.0187804715547637	0.262676485924098	0.168709949675916	0.00515781849502745	0.232999803232299	0.23431967495013	0.23118653894881	0.166437157118901	-2.09002985366268	1.00922755042685	2.7291080928405	-0.650068367789886	-1.04753675733165	-0.497834278841507	-0.112838214013396	0.0376950588154919	0.313907954480795	0.00683301892160967	0.516285742685345	0.295932875044704	0.619068375214861	0.91025556338889	0.332353617161943	0.940383455622499	0.712911640821275	0.835128875764925	0.580733478927851	0.842418761849482	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0012128	Amphetamine	-0.713213694789819	0.0432632075603369	0.00721884399711527	0.355737216326018	0.894039854909272	-0.144833322466541	0.319478825374173	0.423257245642452	0.24655433338759	0.00744449677897518	0.378185937038091	0.351037609376326	0.339942531942323	0.247604091868405	-1.68505962303669	0.175471292537884	0.969688645376649	0.940641048453868	2.54684920085251	-0.426052373143806	1.29028087929972	0.0933101863838027	0.860861071660417	0.333202926141193	0.34785884997283	0.0115118501355514	0.670461318037237	0.198226698810275	0.508371315556688	0.962334090151945	0.969734085307695	0.766471872075675	0.13597015443123	0.867166911345682	0.7323724331124	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(R)-Amphetamine	C[C@@H](N)CC1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Amphetamines and derivatives
HMDB0000157	Hypoxanthine	-2.00875883617954	0.87624385664328	0.0162062303929959	1.54120779878843	1.18608136201947	1.33767875440959	-0.0528842274070632	0.487984028715417	0.220954101235288	0.00527162543690592	0.399827908464561	0.405890833992273	0.396000366842313	0.259831610194591	-4.1164438136786	3.96572795772725	3.07423783934617	3.8546778905631	2.92216838294518	3.3779735232979	-0.203532693221805	5.33567107677906e-05	9.72821836847093e-05	0.00236092805058063	0.000149756126502775	0.00381653171012441	0.000855155443873967	0.838895579876264	0.0111337669802123	0.060898646986628	0.712911640821275	0.00994470442319799	0.0931911879230321	0.0214130923146041	0.998153868259148	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Hypoxanthine	OC1=NC=NC2=C1NC=N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0014581	Allopurinol	-0.344303984451799	0.286816807785541	0.012131473696954	-0.347902885661265	-0.66158306842211	-0.565055477104398	0.174366886169783	0.210246079871076	0.150286613804269	0.00437523536572065	0.193497546938677	0.201841249499942	0.194473031607808	0.141587960924607	-1.63762380094282	1.90846543497937	2.77275910503065	-1.79797052296235	-3.27773965956497	-2.90557242015921	1.23150926838074	0.102844203454426	0.0575547946377613	0.00600603680537474	0.0734706736358035	0.00120549380437738	0.00401731000000352	0.219368658830175	0.536503928020587	0.777986799549523	0.712911640821275	0.429837772859935	0.0455794043652152	0.0558852457778267	0.744259158147453	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0033766	2-Methoxybenzaldehyde	0.656987867210694	0.0840161299470537	-0.0170082009064223	0.0987204853172994	0.490667334462551	-0.670019280220932	0.102384941688587	0.393447074287257	0.254277592083147	0.00732468353260397	0.342611990723201	0.333307617937425	0.327197322355173	0.245892008343006	1.66982527040225	0.330411064768857	-2.32203901106643	0.288140777294209	1.47211557149188	-2.04775294430321	0.416381737570609	0.0962910682641204	0.741385018039342	0.0210901602635151	0.773494032821306	0.142333332523959	0.041700844463571	0.677512349011552	0.515223028588764	0.962334090151945	0.924088771357107	0.938641106802293	0.422727554246868	0.207180385985678	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methoxybenzaldehyde	COC1=CC=CC=C1C=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
HMDB0036584	Tetramethylpyrazine	-0.148378177203679	0.0232199387507599	0.00436420378476246	-0.13464329525515	-0.393378057832462	-0.387250350660988	0.301017006367268	0.240216824931465	0.162639446711692	0.00449189097196199	0.224630898688707	0.224706858284832	0.199566807314164	0.161251743076308	-0.617684365972335	0.142769415539893	0.971573845403517	-0.599397928072832	-1.7506277326606	-1.9404547072368	1.86675195334056	0.537384067490381	0.886595149464932	0.332265813325714	0.54948745966427	0.0813205451707932	0.0535257438563565	0.0631869145854058	0.905844572385914	0.970829359780084	0.969734085307695	0.859947874374583	0.31355506449525	0.248200856696883	0.573260993195131	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetramethylpyrazine	CC1=NC(C)=C(C)N=C1C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Pyrazines
HMDB0001392	p-Aminobenzoic acid	-0.28782886251374	-0.0907773208975632	0.00389919105835204	0.0145794951617466	-0.0757966642097347	0.31705555772405	0.0837132196407679	0.223834211561356	0.145918373669905	0.00421895297360262	0.191885815140321	0.207443648722754	0.20423132463604	0.141729897392809	-1.28590200982231	-0.622110284088819	0.924208229565183	0.075980056947331	-0.365384357035853	1.55243353726014	0.590653215593279	0.199748258828326	0.53447504143579	0.356329970693604	0.939499884202669	0.715154572852003	0.12190994055844	0.555322829069523	0.693086609947956	0.962334090151945	0.969734085307695	0.990881909113973	0.890570165358257	0.401698141131515	0.961079013475461	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Aminobenzoic acid	NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Aminobenzoic acids
HMDB0245200	2-Methoxy-5-methylaniline	-0.0990400262188278	-0.0757881966580392	-0.000670478615767272	0.0543096771089062	-0.0448686731445156	-0.0584532617187414	0.26549381986839	0.181046781342122	0.128549165789247	0.00353075576669874	0.174917769953558	0.175187083142429	0.163470536017068	0.121921181434152	-0.54704107681248	-0.589565838041234	-0.189896628390746	0.310486905494655	-0.256118615252227	-0.3575767422249	2.17758568892953	0.584871820477303	0.556050563127713	0.849554759965616	0.756467086858939	0.798084262200445	0.720982390454075	0.0304364582074776	0.910647284957555	0.962334090151945	0.979274280278331	0.934020505668039	0.925471005339045	0.894080623556744	0.480147225646905	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methoxy-5-methylaniline	COC1=C(N)C=C(C)C=C1	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers	Aminophenyl ethers
HMDB0059965	3,4-Dihydroxybenzaldehyde	0.0686203952437768	-0.0894805255232672	-0.00178811138527787	0.0462826049435641	0.183366425348738	-0.174355139962005	0.00535644868349254	0.283851536812414	0.18274392819984	0.00526982806320773	0.24692138397409	0.248760842902788	0.239365166478517	0.182107444024632	0.241747485373402	-0.489649787025566	-0.339311143329685	0.187438626005841	0.737119327981995	-0.728406486737716	0.0294136723085741	0.809187551297427	0.624840449490585	0.734679670487715	0.851479164478868	0.461788221515427	0.467093103791148	0.976559739371557	0.974137321369595	0.962334090151945	0.969734085307695	0.946760136702969	0.728159764908456	0.759209689468527	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,4-Dihydroxybenzaldehyde	OC1=CC=C(C=O)C=C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Hydroxybenzaldehydes
HMDB0000301	Urocanic acid	-0.243866913636894	-0.183908480478023	0.00565708524300138	-0.314455626846672	-0.2591723672258	0.183668195495453	0.250241520961891	0.225115639688052	0.154310140074809	0.00418333682228317	0.204947270742045	0.187238308620861	0.181261860993425	0.159356635822497	-1.08329618490668	-1.19181072863303	1.35229016532163	-1.53432453971275	-1.38418451402805	1.01327545954146	1.57032381908858	0.279791944488847	0.234542788151824	0.177587938723472	0.126300759345336	0.167620638009519	0.311975173941893	0.117690978575314	0.751715696352008	0.940383455622499	0.969734085307695	0.507889766550003	0.449418785556588	0.618026768631724	0.656042863724346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Urocanic acid	OC(=O)\C=C\C1=CNC=N1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0245445	2,4-Diaminoanisole	-0.749046601643694	-0.0657718048946933	0.00819556268048187	0.340792187019137	0.180644260535909	0.560009941947477	0.238224816758083	0.245130154624505	0.171365757577854	0.00456703953406639	0.223223389167712	0.247227919105496	0.216916758257564	0.17062814186805	-3.05570974240642	-0.383809495107633	1.79450224140817	1.52668673426105	0.730679047857963	2.58168131612279	1.3961636934563	0.00250573720256159	0.701468155862999	0.0740237504842237	0.128189429896007	0.465706167070472	0.0104417935626957	0.163988287779412	0.104572765920237	0.962334090151945	0.969734085307695	0.507889766550003	0.732492614537979	0.0920642643696832	0.691044247537521	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,4-Diaminoanisole	COC1=C(N)C=C(N)C=C1	Organic compounds	Benzenoids	Phenol ethers	Aminophenyl ethers	Aminophenyl ethers
HMDB0031152	3,6-Nonadienal	0.106772148281808	-0.125699290239698	0.000682090704885295	-0.181711533746553	-0.432869682163725	-0.153743708044451	0.0896234635731711	0.227698615506324	0.137181211811699	0.00425446166830522	0.18739686869189	0.201323153421684	0.190132886294833	0.134985757063865	0.468918741751605	-0.916301063240635	0.1603236221322	-0.969661526443731	-2.15012369321005	-0.808611866366169	0.663947556561603	0.639564288318932	0.36045236099701	0.872764465312766	0.333216419187207	0.0325707427014638	0.419559779366385	0.507377528061267	0.91967884855047	0.951937478370748	0.981476061206984	0.744976708611399	0.208157611324684	0.71957375858454	0.92630750953329	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(3Z,6Z)-3,6-Nonadienal	CC\C=C/C\C=C/CC=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Medium-chain aldehydes
HMDB0304521	tropinone	-0.361155978706012	0.056670394291801	0.00784877448443989	0.0690365170667886	-0.193925266064891	0.0575574242773586	-0.0430060185721144	0.226439382699412	0.158993193264101	0.00431571573545135	0.217621075022055	0.211547700072511	0.195435561067214	0.15110678030447	-1.59493447827241	0.35643283293057	1.81864955098092	0.317232680979046	-0.916697586399757	0.294508450576011	-0.284606809075412	0.112076594589882	0.72183761664673	0.070243239128038	0.751349919926074	0.360244919446755	0.768630504191065	0.776197102867653	0.556083061499293	0.962334090151945	0.969734085307695	0.931161304517974	0.649324024134085	0.902602541331208	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	tropinone	CN1C2CCC1CC(=O)C2	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0004988	Pi-Methylimidazoleacetic acid	0.101009481296849	0.108154658282049	-0.00262013915479112	-0.158698303994319	-0.106567853915074	-0.00559833553920706	-0.0197239820276791	0.222807957175453	0.142726085483966	0.00404923344479732	0.196137953579039	0.213091619132893	0.188060117324514	0.14039248084174	0.453347728588111	0.757777794544773	-0.647070412341284	-0.809115732567116	-0.500103450096806	-0.0297688612495474	-0.140491726547045	0.650718482236997	0.44934646002428	0.518220612958397	0.419270503398253	0.617472209536781	0.976276766663932	0.888392348483228	0.91967884855047	0.962334090151945	0.969734085307695	0.797081687879663	0.83643363271515	0.990239414358469	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pi-Methylimidazoleacetic acid	CN1C=NC=C1CC(O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
HMDB0002820	Methylimidazoleacetic acid	1.36022014890742	0.204293682855428	-0.0304173769957865	-0.196504119121829	0.448811450102445	-1.17359259411815	0.175447854895012	0.612687082284115	0.38822554661204	0.0111044964715648	0.519964415526743	0.522027590433507	0.514415405432688	0.386214874860935	2.22008948489086	0.526224213316857	-2.73919462027622	-0.377918398363402	0.859746607894306	-2.28141027994878	0.454275239808374	0.0273716604343464	0.599230823302655	0.00663326814469226	0.705833797453258	0.39080867688926	0.0234234577968341	0.65005182359528	0.277844015668859	0.962334090151945	0.712911640821275	0.930260574161623	0.679572865924103	0.15766757613783	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methylimidazoleacetic acid	CN1C=NC(CC(O)=O)=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Imidazolyl carboxylic acids and derivatives
