accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0032036	4-Ethoxyphenol	0.120271100748962	0.0280700025229025	-0.00152876167857845	0.312108985771102	-0.0138926104569389	0.308767422601051	-0.287128029300014	0.212048105810583	0.1459088463491	0.00437709243621446	0.182924920635709	0.176945318958733	0.191080223576064	0.138871925583233	0.567187809998157	0.192380402047333	-0.349264197833711	1.70621359127257	-0.0785135800070464	1.61590465419431	-2.06757433580716	0.571144588355343	0.847615483117563	0.727213328811517	0.0893299851372658	0.937488390329064	0.107497768438866	0.0398087149616379	0.861657579664117	0.965597677205924	0.981053389715767	0.313010825779211	0.979264185066279	0.236712257774472	0.805711807089443	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Ethoxyphenol	CCOC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	4-alkoxyphenols	4-alkoxyphenols
HMDB0250932	Deferiprone	-0.751014232884044	-0.138156789557002	0.00400982281340875	0.61315577757546	0.397141335630623	1.29126927227847	0.287384388312415	0.243811140443451	0.17690645028407	0.00502608375793105	0.215030440570492	0.241178893204128	0.239089988703764	0.164881497432189	-3.08031138986544	-0.780959593814442	0.797802624574518	2.85148361296527	1.64666704600262	5.40076679613033	1.74297536587213	0.00232187904169148	0.435636363598314	0.425815158698842	0.00475095047986654	0.101004108207522	1.66438141345518e-07	0.0826860548713494	0.084361605181457	0.931065953572868	0.956986645323171	0.0627701336127821	0.373201620156606	6.04725246888714e-06	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Deferiprone	CN1C=CC(=O)C(O)=C1C	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0246461	4-Hydroxynonanal	0.25070663638895	0.064996795137447	0.00404158263881471	-0.483688194276947	-0.0758187257069132	-0.648176414085236	-0.0214747874676949	0.226595495355361	0.133027228566203	0.0042883238655551	0.183088149986445	0.219683267979702	0.170794739149191	0.12510260334204	1.10640609159408	0.488597679121764	0.94246208204509	-2.64183233220041	-0.345127448276664	-3.79506076893298	-0.17165739875917	0.269716792543519	0.625596170001305	0.346953655131956	0.00881679192315133	0.730316737406767	0.00018919657825638	0.863859136314666	0.635656873237698	0.950383031778986	0.940498902095206	0.082465804147378	0.942964584717898	0.00186906911355268	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Hydroxynonanal	CCCCCC(O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0012322	2-Naphthol	0.342905486535756	0.305802086701914	-0.0103115222553992	-0.285107379139976	0.658721104356671	0.298000437553647	-0.135028822469886	0.281202319343378	0.190681910457606	0.00563693059249001	0.257674840913594	0.250021784716638	0.236481790101777	0.180628150612113	1.21942623850493	1.60372888003922	-1.82927962056817	-1.1064618420996	2.63465483659047	1.26014116108218	-0.747551375642726	0.223942442610902	0.11015815845246	0.0686637884472468	0.269692725088306	0.00899964700203348	0.208906669977453	0.455501096712555	0.591854145330325	0.906605161178838	0.914706534186615	0.560855981617802	0.0934249069734905	0.379637479116966	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Naphthol	OC1=CC2=CC=CC=C2C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives
HMDB0000482	Caprylic acid	-0.240345044277387	0.0557630247434936	0.00642262525603077	0.244777625832496	0.231465689193899	-0.26127379226066	0.0618174443213582	0.206828323105239	0.144798943439757	0.00461784058387777	0.175090946894357	0.199719153816334	0.159838493752748	0.12415585360883	-1.16205092546775	0.385106572042729	1.39082870865097	1.39800275327876	1.15895588765993	-1.63461120113419	0.497901971792024	0.246429751942926	0.700517471833858	0.165633262065784	0.163470767838424	0.247686546649914	0.103510483646186	0.619033029602612	0.610473703676793	0.965597677205924	0.914706534186615	0.416802659517854	0.649949336695858	0.229089192232167	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Caprylic acid	CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0029737	Indole-3-carboxaldehyde	-0.0825713889239251	-0.0259953456269021	0.00194098991610593	0.112799037152673	-0.0758490440911829	0.269834174602034	0.0446387242874232	0.12500508184172	0.0812351476739902	0.00245780281661715	0.110483554505055	0.132047483592534	0.106972505626372	0.0800382505074537	-0.66054425714049	-0.32000121094413	0.789725645598151	1.02095771319081	-0.574407342174233	2.52246287980294	0.557717391427317	0.509571442253018	0.749260462184516	0.43050853870538	0.308356546585908	0.566258469896832	0.0123359231866379	0.577584550178072	0.804852303894138	0.965597677205924	0.962572937823312	0.599593909566132	0.917801832249141	0.0480219866908406	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Indole-3-carboxaldehyde	O=CC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0000641	Glutamine	-0.157186931354924	0.0280853223150647	-0.000211863057150411	0.301165439170743	0.232299712219306	0.444423214693468	0.0164344746699878	0.129786482854263	0.0879961603285668	0.00270445937501792	0.114442459400851	0.140834726665206	0.11090974122651	0.0859666301995116	-1.21111943168557	0.319165315966033	-0.078338413624352	2.63158831737326	1.64944909341523	4.00707106317944	0.191172721692668	0.227103472356247	0.749893377031914	0.937627569161958	0.00907880412631685	0.100432695569153	8.32658432965329e-05	0.848560403382219	0.591854145330325	0.965597677205924	0.983596282919593	0.082465804147378	0.373201620156606	0.00100844187992468	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	L-Glutamine	N[C@@H](CCC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0000182	Lysine	-0.0548132513770791	-0.0462365562733077	0.001494527350713	0.186811844123187	0.13360087053113	0.178915078202267	-0.0283860940309315	0.128055415651585	0.0865195060688593	0.00256898308843073	0.11322884466329	0.134354303620374	0.105734570205806	0.0838841787365625	-0.428043211590643	-0.534406151562041	0.581758345332642	1.64986090495501	0.994392192367924	1.69211524531683	-0.338396279947828	0.669023709707894	0.593581277149426	0.561304211027001	0.100348333238799	0.321086121231747	0.09199012083156	0.735375983647495	0.900291164915561	0.944451935522495	0.975375242200386	0.339161808466017	0.721157740690555	0.209334801205819	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Lysine	NCCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0304943	3-Methyloxindole	-0.00360319922358059	0.540190731320383	-0.00196059004053824	0.0932699961367184	0.279798128989788	-0.196158811560197	-0.0576167602591222	0.301007605367674	0.202816157601141	0.00616983126164278	0.261295412964024	0.288809197654916	0.249120800229882	0.191271422293839	-0.0119704590825184	2.66345017926395	-0.31777044742326	0.356952290431368	0.968799232371072	-0.78740438927294	-0.301230364516289	0.990459651218068	0.00828606552395255	0.750949907372697	0.721457669023442	0.333671933894547	0.431862946957972	0.7635133763181	0.998322394663526	0.361272456844331	0.981053389715767	0.889356668606093	0.727404815890113	0.6583644925653	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methyloxindole	CC1C(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0059655	2-Hydroxyglutarate	-0.0198227999054545	-0.0160065138060119	0.00100321195429269	0.021620168859292	-0.152290073062351	0.269581026907564	0.0652691420736219	0.125623714167241	0.0797352377170614	0.00249442061677567	0.108126046850172	0.118123365819162	0.109732428140454	0.0777846660351121	-0.157795047192003	-0.200745796517351	0.402182353507591	0.199953383010946	-1.28924596760556	2.45671249124744	0.839100370298682	0.874757960661741	0.841076306721961	0.68792660515866	0.84169526586331	0.198618995212886	0.0147681768608879	0.402291895691948	0.978179825119707	0.965597677205924	0.980183006043059	0.933789149914511	0.593136177485058	0.0530794523949909	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyglutarate	OC(CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
HMDB0000621	Ribulose	-0.0325477325139196	-0.0444857661457471	-0.00096957396628355	0.241851992609803	0.108364387765167	0.466221094562481	-0.0603503971538921	0.119859411158642	0.0784729151436556	0.0023662875184278	0.108871777476531	0.110536725795677	0.105712969316885	0.0766936345254856	-0.271549244229479	-0.566893253096431	-0.409744783223871	2.22143881743768	0.980347364055954	4.41025446144584	-0.786902296745859	0.78621434303434	0.571344370102064	0.682377881289547	0.0273042439397151	0.327953774916086	1.59165795330554e-05	0.432156234831863	0.943965625496491	0.944451935522495	0.980183006043059	0.156331171295159	0.725826628748292	0.000255985164750117	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	D-Ribulose	OC[C@@]1(O)OC[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
HMDB0032063	4-tert-Butylphenol	-0.275410186588039	0.0425512388819915	0.00512980800209822	0.212475068990658	-0.251595532937413	-0.000811240470963478	0.304526974686615	0.298908767454056	0.195442752118456	0.0060099871165967	0.25500798176254	0.276605272979645	0.250096729568284	0.19007368184422	-0.921385441229558	0.217717149501669	0.853547254358025	0.833209484354538	-0.909583285333566	-0.00324370683440698	1.60215223765802	0.357823128811783	0.827844220578331	0.394251730905993	0.405598575499816	0.364002839193136	0.997414737219021	0.110506449239181	0.722272611860822	0.965597677205924	0.940498902095206	0.678569567893529	0.738063597111397	0.997414737219021	0.892237256820052	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-tert-Butylphenol	CC(C)(C)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
HMDB0244060	Sebacil	0.0981392239962786	-0.22999773620347	0.00246301495836591	-0.16623055774432	-0.458835561532168	0.254250868665949	0.0835470588502383	0.214097910627089	0.127328748428138	0.00373541039831785	0.185013786748129	0.19198305173977	0.182390462213848	0.128801643026531	0.458384781564801	-1.8063299847267	0.659369305036755	-0.898476598236544	-2.38997951836974	1.39399212864457	0.6486490147725	0.647112630645399	0.0721854075447335	0.510324074574959	0.36987936148487	0.0176627653962725	0.164677047018984	0.51721804314994	0.894290485809662	0.850617234851454	0.975375242200386	0.651530441028039	0.140917859621551	0.323419786037284	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sebacil	O=C1CCCCCCCCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0249030	2(3H)-Benzothiazolone	0.0728100859393845	-0.149152240093994	0.00603694433253851	-0.245549737302373	-0.22461296979341	-0.45306544446565	0.15138333640582	0.195491627468696	0.13230722945925	0.00388702494576432	0.159360986003324	0.192215439495098	0.16279578859342	0.120299702991772	0.372446057573711	-1.12731738623499	1.5531015151104	-1.54083972156931	-1.16854801249791	-2.78302926863282	1.25838495558193	0.709906734472667	0.260793294215301	0.121785842068782	0.124742517127565	0.243806144845134	0.00583694523006589	0.209539644602731	0.92118850068477	0.908676686990114	0.914706534186615	0.37432581651511	0.644239267590778	0.0257061426293811	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2(3H)-Benzothiazolone	OC1=NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0001859	Acetaminophen	-0.305112569835387	0.0213497968987964	0.000646611100931227	0.089490351072918	0.288786851741532	0.565853575712376	0.284236293581561	0.273831755432574	0.198284888048442	0.0059618971291473	0.253243095219202	0.316998980987176	0.254337572390756	0.192700388879306	-1.11423369927786	0.107672335037356	0.108457272395726	0.353377259883264	0.911002460771995	2.22481315046531	1.47501670979806	0.266352126167061	0.9143503036856	0.913728358731781	0.724132149897163	0.363256213426941	0.0270734322703756	0.141587584348105	0.634593174317043	0.974068707064753	0.983596282919593	0.889356668606093	0.738063597111397	0.0855363512310417	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Acetaminophen	CC(=O)NC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0000292	Xanthine	0.183766404594011	0.00722267836693856	0.00175127076952909	-0.206317427368997	-0.420491264103629	-0.0850747049520405	-0.00185320457625993	0.130029870263791	0.0969616223536176	0.00280049547690612	0.126138681489154	0.142988877704129	0.124500701755803	0.089978461194229	1.41326300042601	0.0744900734086065	0.625343188007512	-1.63563963831933	-2.94072707510652	-0.683327111833531	-0.0205960910162663	0.158942168573477	0.940685752778074	0.532371238802468	0.103294751298735	0.00361176740689957	0.49509396803191	0.983585871578418	0.521043499985231	0.984179824897343	0.975375242200386	0.346129116590496	0.0507977609486521	0.726890228492937	0.99694932231289	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0034172	Methyl 2-hydroxybenzoate	-0.495298886385075	0.266121001544272	0.00984782518304823	0.209884951077281	-0.223400960999875	0.107547816856334	0.124250153298109	0.176670986858465	0.127273123545912	0.00359990455189503	0.162792363861986	0.17875110805914	0.162495823952299	0.113290173187242	-2.80351004538097	2.0909442161076	2.73557952470274	1.2892800749255	-1.24978783866315	0.661849727829957	1.09674254882419	0.00549049780375424	0.037640679202044	0.00671701898620204	0.198607162032049	0.212658409708888	0.508735890896812	0.273910961370005	0.15959046949579	0.806258279731935	0.914706534186615	0.473184276753953	0.606452677488761	0.741835613481639	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methyl 2-hydroxybenzoate	COC(=O)C1=C(O)C=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	o-Hydroxybenzoic acid esters
HMDB0004193	N1-Methyl-2-pyridone-5-carboxamide	0.176694980946772	-0.0364298897049079	-0.00592567203332251	0.220752192427069	0.45630185533668	0.598544709618858	-0.288111708613995	0.196152412974319	0.132031677328918	0.00367029495581519	0.172604504783043	0.175946182284001	0.17196350793466	0.12747599791437	0.900804523724652	-0.27591779822772	-1.61449477621245	1.27894803617406	2.59341719958519	3.48064956808326	-2.26012514769666	0.368642771126773	0.7828611255612	0.107803177923725	0.202215525182571	0.0101178233399997	0.000599260076004026	0.0247579385155873	0.726248189760998	0.965597677205924	0.914706534186615	0.479162874889135	0.102590022703253	0.00492976213467463	0.634968305458593	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	N1-Methyl-2-pyridone-5-carboxamide	CN1C=C(C=CC1=O)C(N)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0302502	Anthemol	0.0739527237012479	-0.243998902993276	0.00284306357172544	-0.142994121641203	-0.41897407612298	0.265968154800919	0.0772054512155763	0.215054719615115	0.126016109766647	0.0037023332049943	0.184490883883716	0.189445703840911	0.181054990157998	0.127064300286814	0.343878636254074	-1.93625167008492	0.767911318162899	-0.775074185949108	-2.21157866147663	1.46899102073255	0.607609305220311	0.731254478756415	0.0540729392259675	0.443334439512506	0.43909892246095	0.0279885199701678	0.143213602890389	0.544051322472226	0.927844125951338	0.806258279731935	0.965784973948936	0.71435496340662	0.184893859196866	0.294533636133063	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Anthemol	CC(C)C1=CC=C(CO)CC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0000152	Gentisic acid	-0.103872977680021	-0.204079407664368	0.00198611117713589	0.215716796823528	0.0353937177429221	0.215455456638506	0.151280867470892	0.178002661159647	0.125045842328625	0.00369067340519666	0.162452149402644	0.177377962012383	0.148225018579995	0.121009317369352	-0.583547330154013	-1.63203673040195	0.538143303154201	1.32787899462546	0.199538416956505	1.45357011051564	1.25015883701866	0.560101713648864	0.104052103927633	0.591003053901354	0.18554592407687	0.842019437758948	0.147440571350767	0.212523130209501	0.854435979215724	0.906605161178838	0.975375242200386	0.451944261997293	0.942964584717898	0.298708527751397	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gentisic acid	OC(=O)C1=C(O)C=CC(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0302753	p-Menthan-2,5-diol	-0.147326015072294	0.171952694294759	0.00359307716885786	0.165303562246231	0.0703272227755581	-0.164092141882355	0.068302473754642	0.213514856109386	0.149605406964844	0.00479023506270427	0.169032773545523	0.211846864201891	0.176385338028039	0.120495035025274	-0.69000357987651	1.1493748640727	0.750083685210518	0.977937939364827	0.331971979101545	-0.930304886544882	0.566848864273252	0.490893667230409	0.251605695244249	0.453977618544865	0.32914150851918	0.740215388528423	0.353197195157153	0.571374479501128	0.799824614502991	0.908676686990114	0.97205263089597	0.612207728377217	0.942964584717898	0.57034806329081	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Menthan-trans-2,5-diol	CC(C)[C@H]1CC(O)[C@H](C)CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
