accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0032036	4-Ethoxyphenol	0.13596399633259	0.0247076691146191	-0.00160029267226684	0.251603635059129	-0.0302260821381179	0.290609376150304	-0.295722531862426	0.209659724401511	0.14538771720629	0.00432851816461993	0.179889385795915	0.176753672747568	0.189767184476828	0.137728197447335	0.648498402450489	0.169943304629795	-0.369709127097392	1.3986574802394	-0.171006812295694	1.53139952490463	-2.14714588111491	0.517306774341525	0.865203463191848	0.71193793738144	0.163256855480026	0.864368104388254	0.127038990380867	0.0328231471915727	0.811315660478075	0.972127750352401	0.982942356662919	0.473242248108711	0.951678013922421	0.26757970920801	0.677908647826549	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Ethoxyphenol	CCOC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	4-alkoxyphenols	4-alkoxyphenols
HMDB0250932	Deferiprone	-0.792404329730451	-0.152135638350921	0.00521610714483044	0.555320620307629	0.381821330279988	1.32391217902764	0.270620802226647	0.242895221680103	0.176765574405705	0.00512316882956287	0.210982133233909	0.240562780100046	0.240122499501978	0.164403855100916	-3.26232984020599	-0.860663275993692	1.0181407871494	2.63207415621285	1.58720035626956	5.51348658194662	1.64607333605731	0.00127215889846633	0.390315936565996	0.309676204163024	0.00905858930286186	0.113835113421128	9.38404279772307e-08	0.101108503807054	0.0531595091907336	0.918833586839155	0.94418758751803	0.0858596725227777	0.398713491446416	3.59227712247401e-06	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Deferiprone	CN1C=CC(=O)C(O)=C1C	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0246461	4-Hydroxynonanal	0.2815020351295	0.0641281443429644	0.00385564745106941	-0.557559479247217	-0.0999528542653325	-0.681540305675193	-0.028825290768411	0.224636303607531	0.132779063679757	0.00424945456938177	0.18104702039385	0.219742740093191	0.170748250400809	0.124273849206654	1.25314577656745	0.482968794671061	0.907327608312413	-3.07963907958441	-0.4548630558759	-3.99149217678874	-0.231949770224608	0.211419611587079	0.629575299878509	0.365179104633694	0.00232350642622593	0.649634943507528	8.82171446860948e-05	0.816782376166296	0.56551503467464	0.96062699323259	0.949319820731756	0.0326789936075647	0.944767965506611	0.00103953175900371	0.962478691914879	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	4-Hydroxynonanal	CCCCCC(O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0012322	2-Naphthol	0.356188846071268	0.295406405641791	-0.0106215076390216	-0.302320860920078	0.663123590421497	0.303896323599906	-0.149943190643433	0.277337159802129	0.190365139425567	0.00556999534182458	0.254411010737025	0.248662238922057	0.233910955155756	0.17977943406299	1.2843170613177	1.55178835018423	-1.90691499493108	-1.18831673222106	2.66676433581599	1.29919662547463	-0.83403972998879	0.200317579490652	0.122081823881801	0.0577722777082786	0.235928917973803	0.00820006327989729	0.195171662158954	0.405120227480989	0.552775092771674	0.910791256773374	0.908170793240284	0.524821470594787	0.0872006729276882	0.363653182484205	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Naphthol	OC1=CC2=CC=CC=C2C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives
HMDB0000482	Caprylic acid	-0.229837681357495	0.0552178985776947	0.00603312458826614	0.21516019233353	0.23822892231476	-0.264427716174314	0.0601865004522146	0.204471126676762	0.144589385640846	0.00458517851603215	0.172303230665592	0.199472496256274	0.159522439049975	0.123403302958188	-1.12405934809971	0.381894551477337	1.3157883749065	1.24872987872825	1.19429458589967	-1.65762081967337	0.487721957268899	0.262154583286814	0.702890658241526	0.189549408680885	0.213027911827426	0.233587650383908	0.0987514147722143	0.626209363410212	0.614512894156189	0.96062699323259	0.908170793240284	0.510330601960207	0.621279170302514	0.220798035080438	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Caprylic acid	CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0029737	Indole-3-carboxaldehyde	-0.0845195733771196	-0.0258497808020995	0.00194307029662076	0.066172005000032	-0.0769543999105941	0.268738738229757	0.0441328097337935	0.123694916631336	0.0809457002044742	0.00243438896435671	0.108634476515518	0.131702453459827	0.106386200569851	0.0793535969230753	-0.683290596565293	-0.319347176400985	0.798175774319702	0.609125271483951	-0.58430498361268	2.52606763650055	0.55615386630269	0.495107990997995	0.7497518681008	0.425588280581218	0.543039997522889	0.559585325918792	0.0122046359978895	0.578643982720472	0.796239806532224	0.96062699323259	0.96644005381985	0.768718957532402	0.92767757452697	0.0462714895224332	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Indole-3-carboxaldehyde	O=CC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0000641	Glutamine	-0.169588168278167	0.0271757273260989	-0.000248361620265394	0.275246643474794	0.244698448647413	0.459230050868715	0.0170580820940102	0.130676483243373	0.0879679821299037	0.00268596307541812	0.113922101941905	0.141394412116783	0.111744978582698	0.0857293261731344	-1.29777113730804	0.308927483251441	-0.0924665057901928	2.41609519823604	1.73060904588866	4.10962583458599	0.198976043035269	0.195660382964654	0.757655131419768	0.926407542858214	0.0164648541218286	0.0848569397130873	5.50683268746663e-05	0.842456506236217	0.546845685721726	0.96062699323259	0.992416925518873	0.119644606618621	0.355746401104866	0.000706170309333956	0.972080896817993	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	L-Glutamine	N[C@@H](CCC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0000182	Lysine	-0.05159447285112	-0.0487101397663562	0.0012286607957504	0.159728443923398	0.141012922364359	0.182193074901406	-0.031901709472879	0.127761607083088	0.0864738972642064	0.00255199229738405	0.112449015234264	0.13437028519191	0.105706162258512	0.083623024226093	-0.403833937511181	-0.563292985599234	0.481451608223838	1.42045213638055	1.04943531349183	1.72358045177952	-0.381494328483334	0.686708431330919	0.573781750297895	0.630651327368987	0.156824413730549	0.295074499234534	0.0861216222088238	0.703187147402623	0.92310625513573	0.952605412990746	0.979660247199502	0.471554788872548	0.692514769132704	0.199728868526847	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Lysine	NCCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0304943	3-Methyloxindole	0.0453657555628658	0.521069114729272	-0.00236619643732263	0.0519754971463602	0.254811945141177	-0.219890077103313	-0.0905450470410604	0.298992279960057	0.202841560517712	0.00610741080087704	0.259682831693859	0.288534640955357	0.24806870760026	0.19061438986344	0.151728852560763	2.56884788994597	-0.387430371800574	0.200149916755507	0.883124273388729	-0.886407960239975	-0.475016850018138	0.879533228206973	0.0108333851258453	0.698794350640011	0.841539427248728	0.378087259128186	0.376319597135024	0.635223768031337	0.978878479551076	0.406302713965727	0.979660247199502	0.953016078650508	0.756174518256371	0.590199080398814	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methyloxindole	CC1C(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0059655	2-Hydroxyglutarate	-0.0204995898581196	-0.0161156275298098	0.000964733068398644	-0.0228570991169212	-0.152523101853603	0.268515531530748	0.0644133578809482	0.124260652665672	0.079485881384608	0.00246906885045285	0.106376094623443	0.117822308059486	0.109132232533916	0.0770660828117473	-0.164972494658262	-0.202748302580067	0.390727487498659	-0.214870636093873	-1.29451802774562	2.46046035434397	0.835819799460854	0.869109906332966	0.839510231314702	0.696358782397389	0.830057752527254	0.196779073950198	0.0146091286691635	0.404119984298963	0.97881395561918	0.967309107139217	0.979660247199502	0.948591336703484	0.575809907666353	0.0515761497417353	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyglutarate	OC(CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
HMDB0000621	Ribulose	-0.0388080105680017	-0.0412510930788489	-0.000837749417870587	0.184013718470526	0.104111240180876	0.462432308791727	-0.0567679256727285	0.118722905549754	0.0782990611821275	0.00234477414392505	0.107364860214563	0.110217358481591	0.105084012172898	0.0761337063267274	-0.326878881444982	-0.526840200330075	-0.357283630084828	1.71391010152469	0.944599304639162	4.40059623942482	-0.745634600121912	0.744055489851622	0.598810106262333	0.721205677298633	0.0878866507743812	0.345850426819938	1.64960406174026e-05	0.456646217622319	0.940451327395427	0.952605412990746	0.982942356662919	0.325226660748683	0.721487014801401	0.000239742456972918	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	D-Ribulose	OC[C@@]1(O)OC[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
HMDB0032063	4-tert-Butylphenol	-0.255124101287761	0.0392944042127389	0.00391327038639263	0.241240949966701	-0.213302716521468	0.0106451816759685	0.301843702967412	0.300386624269816	0.195461589983077	0.00601178625433338	0.255872210062425	0.277248608962352	0.250653948565944	0.190654322999309	-0.849319113019495	0.201033892214532	0.650933053977408	0.942818096220163	-0.769355407479907	0.0424696348765792	1.58319883975831	0.396583080236808	0.840848971572852	0.515736666387043	0.346758943131582	0.442468308062031	0.96616100380932	0.114744256214265	0.743945307530517	0.967309107139217	0.979660247199502	0.62473925291475	0.825648038227307	0.986525053069938	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-tert-Butylphenol	CC(C)(C)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
HMDB0244060	Sebacil	0.104506846636382	-0.236098027518362	0.00270098451723921	-0.232467490456612	-0.479806075778682	0.242740396875713	0.0717692254421751	0.211585512392894	0.126777677444688	0.00369144855532897	0.182282993649371	0.191357723502289	0.181126121253457	0.127754574365188	0.493922506576549	-1.86229967512514	0.731686891136564	-1.27531090971533	-2.50737763282883	1.34017332892607	0.561774212773173	0.62183022745832	0.0638305507404409	0.465101321347905	0.20348029672931	0.0128508390929964	0.181505691084792	0.574814506100345	0.88025317912931	0.818532944789184	0.977646909498385	0.506050304313366	0.116094391128843	0.345861260136605	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sebacil	O=C1CCCCCCCCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0249030	2(3H)-Benzothiazolone	0.0893973359195015	-0.148702387061211	0.00580211982228744	-0.299297524344404	-0.23282695027958	-0.470234153168856	0.148775085003044	0.192760877435779	0.131831086883492	0.00385304634379461	0.156431020781578	0.191786775318303	0.161710029133514	0.119107219785985	0.463773236087729	-1.12797664478507	1.50585259158168	-1.91328754903612	-1.21398855522318	-2.90788490787181	1.24908536418168	0.643246929810998	0.260499971016627	0.13347119712461	0.0569475411727773	0.225991777866676	0.00399341778497568	0.212898113485793	0.897047630172272	0.918833586839155	0.908170793240284	0.249367588744055	0.619700724213024	0.0181579889932347	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2(3H)-Benzothiazolone	OC1=NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0001859	Acetaminophen	-0.305447659584994	0.0316577008753657	0.000488381200184749	0.036004336489897	0.293721251025552	0.557298236156714	0.297802525885773	0.269963110235077	0.197617877243555	0.00591135410027653	0.249242189761363	0.315729030247577	0.251719113886892	0.191716569135303	-1.13144221563835	0.160196543536134	0.0826174835579386	0.14445522455235	0.93029535736778	2.21396868736449	1.55334787821913	0.259042236274019	0.872866247138107	0.934227243181882	0.885266961579735	0.353189351696645	0.0278083825146094	0.12170900765487	0.614309884282968	0.973323999366278	0.992495581811343	0.976177601065447	0.72981306796084	0.0847863970375502	0.914915988577991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Acetaminophen	CC(=O)NC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0000292	Xanthine	0.175489703645348	0.00793556991682596	0.00192491146744016	-0.259583820306938	-0.424119809864798	-0.0844201545315295	-0.00132637969902463	0.128615057042596	0.0967039674978348	0.0027732784359494	0.123976787832579	0.14251297343951	0.123712842408194	0.0893047059660332	1.36445691259327	0.0820604378719378	0.69409239349643	-2.09380985622474	-2.97600842666312	-0.6823879630296	-0.0148522934449738	0.173751549881819	0.934669711634291	0.488321690529222	0.03736753017105	0.00323078000137883	0.495677363585473	0.988162839595245	0.526938865755539	0.97491864658505	0.979660247199502	0.189444687843928	0.0454393574387474	0.722793747569452	0.994312972001181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0034172	Methyl 2-hydroxybenzoate	-0.497278127163009	0.261918579905513	0.00990597847637144	0.169220323888236	-0.224990452066883	0.11175913010913	0.118088779896816	0.174441275053159	0.126963116881279	0.00356726948424062	0.160149739238002	0.178032116728509	0.160990195584418	0.112441200249641	-2.85069073825258	2.06295014126369	2.77690780585369	1.05663814810684	-1.26376328159926	0.694198362225897	1.0502269598211	0.00475709287555394	0.0402353658189442	0.00593824252913086	0.291780540182288	0.207588844074456	0.488255365946786	0.294711246445631	0.138272832916101	0.818532944789184	0.908170793240284	0.583561080364575	0.592377096832777	0.716765453039727	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methyl 2-hydroxybenzoate	COC(=O)C1=C(O)C=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	o-Hydroxybenzoic acid esters
HMDB0004193	N1-Methyl-2-pyridone-5-carboxamide	0.169846653013444	-0.0349883956467404	-0.00545919406964674	0.1401025589924	0.436302364241982	0.588044710911354	-0.288569178011761	0.194427142780143	0.132006862739502	0.00364450812691617	0.171017447013206	0.175414018746649	0.170817873647511	0.126733116554172	0.873574803315942	-0.265049823324605	-1.49792341779358	0.819229625042771	2.48727192592363	3.44252447565766	-2.27698320579382	0.383257079143544	0.791207442337732	0.135518364307926	0.413499811745597	0.0135798485036032	0.000684043634487825	0.0237026480648476	0.729694700902119	0.96062699323259	0.908170793240284	0.687678720908145	0.116094391128843	0.00542260044793985	0.645897159767097	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	N1-Methyl-2-pyridone-5-carboxamide	CN1C=C(C=CC1=O)C(N)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinamides
HMDB0302502	Anthemol	0.0777514377733444	-0.24959068556213	0.00311656338209164	-0.209598498914893	-0.439243625255543	0.255904149550255	0.0664104043444241	0.212400527913687	0.125472604650744	0.0036599564805706	0.181715713082682	0.188757056696259	0.179722801150681	0.12597467156139	0.366060473281592	-1.98920462563817	0.851530174917753	-1.15344179850602	-2.32703154490461	1.42388248965529	0.527172673056432	0.7146549732919	0.0478582742613387	0.395356794190855	0.24992114972717	0.0208291617873777	0.155829845938837	0.598579595177598	0.935704409475281	0.818532944789184	0.952351172747033	0.539433768718051	0.156378716956075	0.310236588261794	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Anthemol	CC(C)C1=CC=C(CO)CC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0000152	Gentisic acid	-0.0951822761286049	-0.204755899761346	0.00173427342999731	0.176288450287816	0.0361181062892221	0.209484268171151	0.14888689887959	0.175766310038203	0.124920198006514	0.00365926418243817	0.159782091628821	0.176847698304119	0.147101118540736	0.120276570251526	-0.541527418467835	-1.63909362159888	0.473940481892663	1.10330543611445	0.204232832180326	1.42408344850988	1.23787117115356	0.588666006797683	0.102554949089413	0.635989993847824	0.271042590655982	0.838351376492467	0.155771731336341	0.21702049380855	0.855527929879299	0.910791256773374	0.979660247199502	0.563210797371577	0.944767965506611	0.310236588261794	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gentisic acid	OC(=O)C1=C(O)C=CC(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0302753	p-Menthan-2,5-diol	-0.121562767746006	0.171818321761347	0.00305486650606061	0.125882516753569	0.0689904667408314	-0.181878676235789	0.0649139910949258	0.210922463934531	0.149473128096976	0.00477317267617362	0.166345233856651	0.211248867729487	0.176040582044212	0.119483643521551	-0.576338648233023	1.14949304901061	0.6400075407516	0.756754575018659	0.326583841524664	-1.033163342928	0.543287676720516	0.564947431558928	0.251541464742318	0.522801962474092	0.449968042991352	0.744278371674937	0.302607897801148	0.58745561868739	0.837813197822083	0.918833586839155	0.979660247199502	0.710608900318041	0.944767965506611	0.499761528186744	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Menthan-trans-2,5-diol	CC(C)[C@H]1CC(O)[C@H](C)CC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
