accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0030353	Arecoline	0.308180768694522	0.423746479314139	0.572424277261816	0.191901241588037	0.193276607967787	0.220957535185257	0.572424277261816	0.009	0.298095238095238	FALSE	Arecoline	COC(=O)C1=CCCN(C)C1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0245893	3-Hydroxybenzylhydrazine	-0.0189203064786149	-0.0189203065590258	-0.201066337707345	0.229095156946727	0.211902777315421	0.277199434895478	0.201066337707345	0.605	0.912729016786571	FALSE	3-Hydroxybenzylhydrazine	NNCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0006524	3-Indoleacetonitrile	7.50646795890584e-12	0.155211751846792	0.155211751852304	0.19612132172264	0.207330942104302	0.285082195316169	0.155211751852304	0.747	0.953904761904762	FALSE	3-Indoleacetonitrile	N#CCC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	3-alkylindoles
HMDB0251390	Dimethyl-3-hydroxypyrid-4-one	-0.029795682209278	-0.0679430765705485	-0.198874812413847	0.1848609449229	0.170572210670907	0.207895711504156	0.198874812413847	0.405	0.831245901639344	FALSE	Dimethyl-3-hydroxypyrid-4-one	CC1=NC=C(C)C(=O)C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Dihydropyridines
HMDB0246231	N-(3-(Dimethylamino)propyl)acrylamide	-0.0712541146241842	-0.0712541152171083	-0.144678072540345	0.199706945232043	0.183908415162124	0.229289221445783	0.144678072540345	0.674	0.946702460850112	FALSE	N-(3-(Dimethylamino)propyl)acrylamide	CN(C)CCCN=C(O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids and derivatives
HMDB0302402	4,8-Dimethylquinoline	0.166215707997815	0.177173584865744	0.177173584906864	0.20908786985434	0.194380708918678	0.272310303785426	0.177173584906864	0.637	0.922450574712644	FALSE	4,8-Dimethylquinoline	CC1=CC=CC2=C(C)C=CN=C12	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	NA	Quinolines and derivatives
HMDB0244231	1,5-Naphthalenediamine	1.62804434081412e-10	-3.4405616363679e-10	-0.298894506314405	0.199575381133771	0.177993994078586	0.228058384419772	0.298894506314405	0.227	0.73555	FALSE	1,5-Naphthalenediamine	NC1=CC=CC2=C1C=CC=C2N	Organic compounds	Benzenoids	Naphthalenes	NA	Naphthalenes
HMDB0247418	8-Aminooctanoic acid	-1.22660747330493e-10	-9.21511288667775e-09	-0.36316467829075	0.506209993918887	0.484983334965974	0.599983379178999	0.36316467829075	0.703	0.953904761904762	FALSE	8-Aminooctanoic acid	NCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0244237	1,5-Isoquinolinediol	9.86756804537524e-11	0.152643376188765	0.152643376337752	0.327545025543474	0.292069537576947	0.357934152804722	0.152643376337752	0.866	0.971534050179211	FALSE	1,5-Isoquinolinediol	OC1=CC=CC2=C1C=CNC2=O	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000062	Carnitine	1.13211250244569e-10	0.10200729205323	0.419637243312251	0.278809800672978	0.257180036640197	0.282466248184773	0.419637243312251	0.15	0.700192592592593	FALSE	L-Carnitine	C[N+](C)(C)C[C@H](O)CC(O)=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Carnitines
HMDB0033591	Safrole	0.110350766985145	0.110350766998723	0.110350767004551	0.161164414483351	0.143483307472055	0.176428693088777	0.110350767004551	0.665	0.939	FALSE	Safrole	C=CCC1=CC2=C(OCO2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0033833	Methyl cinnamate	-1.51418294130491e-10	-2.41403719449227e-10	-0.192172748406585	0.164087158404435	0.158720535375623	0.185164268454877	0.192172748406585	0.378	0.815958620689655	FALSE	Methyl cinnamate	COC(=O)\C=C/C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid esters	Cinnamic acid esters
HMDB0243542	Nicotine	-0.024953773424303	-0.0893709366515198	-0.146542951484804	0.212867372918132	0.200379326694008	0.26006995781303	0.146542951484804	0.747	0.953904761904762	FALSE	(+)-Nicotine	CN1CCCC1C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0341370	p-Acetaminobenzaldehyde	5.15845495883755e-11	0.0877512681423928	0.0877512681536995	0.166052502143601	0.162960054369576	0.213100925467685	0.0877512681536995	0.873	0.972416370106762	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0034732	Thymoquinone	-0.260562573912014	-0.260562574341493	-0.760065820443047	0.24852654944617	0.241296277198599	0.30613719957887	0.760065820443047	0.016	0.343290322580645	FALSE	Thymoquinone	CC(C)C1=CC(=O)C(C)=CC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	P-benzoquinones
HMDB0247721	3-(Azetidin-2-ylmethoxy)pyridine	0.126427727530004	0.12642773195208	0.138668709448627	0.203854610447093	0.194089375746723	0.240023811942096	0.138668709448627	0.721	0.953904761904762	FALSE	(S)-3-(Azetidin-2-ylmethoxy)pyridine	C(OC1=CN=CC=C1)C1CCN1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Alkyl aryl ethers
HMDB0000897	7-Methylguanine	-0.0412655821870242	-0.0412655822782146	-0.175106182774464	0.220787048083887	0.200865781636571	0.246865121509891	0.175106182774464	0.606	0.912729016786571	FALSE	7-Methylguanine	CN1C=NC2=C1C(=O)N=C(N)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0004992	Benzocaine	-0.0549115661328103	-0.0549115663780918	-0.403518574547692	0.179968889519696	0.178159494873586	0.203547012117368	0.403518574547692	0.05	0.4890625	FALSE	Benzocaine	CCOC(=O)C1=CC=C(N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0001991	7-Methylxanthine	-0.223333151975338	-0.223333152334817	-0.223333153838348	0.227198910181358	0.218545871541947	0.305948879279174	0.223333153838348	0.584	0.912729016786571	FALSE	7-Methylxanthine	CN1C=NC2=C1C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001886	3-Methylxanthine	-0.0911752728701251	-0.446893369512674	-0.484130448456109	0.502069443868571	0.460744893568875	0.615601128705264	0.484130448456109	0.541	0.893115183246073	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0030524	2(3H)-Benzothiazolethione	0.469612460404664	0.469612460462609	0.469612460522927	0.356933439186034	0.333303426773789	0.414700698085347	0.469612460522927	0.316	0.792130769230769	FALSE	2(3H)-Benzothiazolethione	S=C1NC2=C(S1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0001545	Pyridoxal	0.162646343851431	0.41047505202598	1.00290082999308	0.298758440754961	0.292029586381536	0.345156191214021	1.00290082999308	0.004	0.298095238095238	FALSE	Pyridoxal	CC1=NC=C(CO)C(C=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	Pyridoxals and derivatives
HMDB0000289	Uric acid	1.16549809530932e-10	-7.17913595480456e-10	-0.601785995744601	0.286443536811816	0.259288918197931	0.293002735248613	0.601785995744601	0.046	0.479933333333333	FALSE	Uric acid	O=C1NC2=C(N1)C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000239	Pyridoxine	3.04175679640456e-10	0.121336800526628	0.250783392074324	0.263521537978171	0.225442121799651	0.285684157970633	0.250783392074324	0.492	0.876045325779037	FALSE	Pyridoxine	CC1=C(O)C(CO)=C(CO)C=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Pyridoxines
HMDB0000479	3-Methylhistidine	-0.118133503447853	-0.408437180352809	-0.630890786357827	0.250977529540365	0.234566671713991	0.276237460745943	0.630890786357827	0.025	0.401282051282051	FALSE	3-Methylhistidine	[H][C@](N)(CC1=CN=CN1C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0253571	Ipronidazole	-0.0975384021531952	-0.097538402173569	-0.0975384024363292	0.192781246873165	0.178336806853347	0.209298543182161	0.0975384024363292	0.8	0.953904761904762	FALSE	Ipronidazole	CC(C)C1=NC=C(N1C)N(=O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Nitroimidazoles
HMDB0032562	Diphenylamine	3.50213826046665e-12	0.0655099505260225	0.065509950545397	0.182506725658083	0.166908459409336	0.200304852992496	0.065509950545397	0.917	0.97959385665529	FALSE	Diphenylamine	N(C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0040052	2-Isopropyl-5-methoxypyrazine	2.2450544629951e-10	0.120561315512439	0.120561315542	0.229052665092683	0.213108210683808	0.287907274415961	0.120561315542	0.854	0.966021582733813	FALSE	2-Isopropyl-5-methoxypyrazine	COC1=NC=C(N=C1)C(C)C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Methoxypyrazines
HMDB0005015	Gabapentin	1.34666264136746e-09	0.0974378712254118	0.0974378718738916	0.227673329759338	0.207908299570608	0.237493975925149	0.0974378718738916	0.858	0.966021582733813	FALSE	Gabapentin	NCC1(CC(O)=O)CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0001892	Menadione	-0.117132536454628	-0.129479670186151	-0.262654233329722	0.314357274140877	0.301669904450742	0.391887770847143	0.262654233329722	0.639	0.922450574712644	FALSE	Menadione	CC1=CC(=O)C2=CC=CC=C2C1=O	Organic compounds	Benzenoids	Naphthalenes	Naphthoquinones	Naphthoquinones
HMDB0001434	3-Methoxytyrosine	-0.0648072731210436	-0.0665456323172178	-0.102329321417609	0.188766559814492	0.183324943849581	0.231115435777263	0.102329321417609	0.82	0.963970315398887	FALSE	3-Methoxytyrosine	COC1=C(O)C=CC(CC(N)C(O)=O)=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
HMDB0000517	Arginine	-0.0261849501932685	-0.0542331611367453	-0.459215942810524	0.358547996299931	0.326216728876882	0.447425882738635	0.459215942810524	0.364	0.815958620689655	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0247230	7-Amino-4-methylcoumarin	-0.062656549523037	-0.113052469158523	-0.122585999310018	0.254541126662474	0.234562494858659	0.280272132976404	0.122585999310018	0.853	0.966021582733813	FALSE	7-Amino-4-methylcoumarin	CC1=CC(=O)OC2=C1C=CC(N)=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0032990	7-Hydroxy-6-methyl-2H-1-benzopyran-2-one	2.668048867624e-10	0.151399169849629	0.177899913119504	0.300876643650845	0.28448922386852	0.352185722989112	0.177899913119504	0.791	0.953904761904762	FALSE	7-Hydroxy-6-methyl-2H-1-benzopyran-2-one	CC1=CC2=C(OC(=O)C=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins
HMDB0302803	Halleridone	-0.127835406121635	-0.127835406281695	-0.381228167557414	0.22700408023154	0.212838020635203	0.287468480761846	0.381228167557414	0.206	0.728564971751413	FALSE	Halleridone	OC12CCOC1CC(=O)C=C2	Organic compounds	Organoheterocyclic compounds	Benzofurans	NA	Benzofurans
HMDB0001046	Cotinine	0.076829109801948	0.252222805652021	0.415130878274756	0.270251463796458	0.254428160997759	0.334911755652309	0.415130878274756	0.244	0.737893719806763	FALSE	Cotinine	CN1C(CCC1=O)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0038712	Isosclerone	-0.16318196395708	-0.180486695285753	-0.180486695325712	0.219841052409053	0.205248083216428	0.290872417740679	0.180486695325712	0.693	0.953904761904762	FALSE	(S)-Isosclerone	OC1CCC(=O)C2=C1C=CC=C2O	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0002149	3 Hydroxycoumarin	-0.330843227086525	-0.330843227210186	-0.548101375433563	0.298782425822115	0.286701984506367	0.332804890327049	0.548101375433563	0.109	0.614720720720721	FALSE	3 Hydroxycoumarin	OC1=CC2=CC=CC=C2OC1=O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Hydroxycoumarins
HMDB0246328	4-Acetamidobenzoic acid	-0.258475943818352	-0.258475944203575	-0.429074201414953	0.245097691775538	0.229496273447103	0.250681330976473	0.429074201414953	0.098	0.595611650485437	FALSE	4-Acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0042012	Salsolinol	-0.108335052256266	-0.108335052320331	-0.108335052349666	0.206261597589185	0.20136364081147	0.231787106364803	0.108335052349666	0.82	0.963970315398887	FALSE	Salsolinol	[H][C@@]1(C)NCCC2=CC(O)=C(O)C=C12	Organic compounds	Organoheterocyclic compounds	Tetrahydroisoquinolines	NA	Tetrahydroisoquinolines
HMDB0256387	Phenacetin	-6.61973399485356e-11	-0.252920945863922	-0.252920946027287	0.414654747003625	0.402182956539507	0.466720308850763	0.252920946027287	0.743	0.953904761904762	FALSE	Phenacetin	CCOC1=CC=C(NC(C)=O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides	Acetanilides
HMDB0002825	Theobromine	-0.232205140558656	-0.23220514058653	-0.232205140614525	0.226526116758174	0.214120848681808	0.297261814431843	0.232205140614525	0.543	0.893115183246073	FALSE	Theobromine	CN1C=NC2=C1C(O)=NC(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001860	Paraxanthine	-0.340887264702981	-0.460041117950624	-0.460041118101268	0.269477751754298	0.248608712939333	0.315316725414678	0.460041118101268	0.168	0.703329411764706	FALSE	Paraxanthine	CN1C=NC2=C1C(=O)N(C)C(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0032128	1-(2,4-Dihydroxyphenyl)-1-butanone	0.109356379111997	0.109356379368981	0.109356379417697	0.182101002269808	0.176672667495546	0.219324637495295	0.109356379417697	0.795	0.953904761904762	FALSE	1-(2,4-Dihydroxyphenyl)-1-butanone	CCCC(=O)C1=C(O)C=C(O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0252100	Etilefrine	1.67914082118068e-12	-6.09101953287524e-11	-0.0592817613978712	0.164966291450387	0.148858664255053	0.185834724363598	0.0592817613978712	0.928	0.983714285714286	FALSE	Etilefrine	CCNCC(O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0003099	1-Methyluric acid	-0.887444940997372	-0.887444941787569	-0.887444968191675	0.399336040863752	0.393391907521357	0.482888523548576	0.887444968191675	0.069	0.520409638554217	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0062407	5-(3-Pyridyl)-2-hydroxytetrahydrofuran	-5.83807888554499e-11	0.0747472197039682	0.0747472197851086	0.213739943749779	0.19036930631666	0.233671639098054	0.0747472197851086	0.929	0.983714285714286	FALSE	5-(3-Pyridyl)-2-hydroxytetrahydrofuran	OC1CCC(O1)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0000017	4-Pyridoxic acid	2.36743402622447e-11	0.131182842742964	0.131182843762139	0.225567068037397	0.202911804383355	0.255107235684779	0.131182843762139	0.78	0.953904761904762	FALSE	4-Pyridoxic acid	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0015239	Methyprylon	0.0624753760487796	0.262284870038419	0.772067055838746	0.292268003789909	0.256541485103392	0.312679563817302	0.772067055838746	0.017	0.343290322580645	FALSE	Methyprylon	CCC1(CC)C(=O)NCC(C)C1=O	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinediones
HMDB0041835	Benzidine	0.0626384598128411	0.201278659662411	0.20127865969939	0.231899254194074	0.219664421498581	0.253730595489769	0.20127865969939	0.56	0.90279177377892	FALSE	Benzidine	NC1=CC=C(C=C1)C1=CC=C(N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Benzidines
HMDB0006548	Ecgonine	0.244182338950596	0.521684288714278	0.625306710734377	0.204381173678774	0.202103738360463	0.232000059427953	0.625306710734377	0.004	0.298095238095238	FALSE	Ecgonine	CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0041872	Detomidine	9.24277603197567e-10	0.0649506268753977	0.158716880587423	0.236582167083123	0.222771647118052	0.299472289149163	0.158716880587423	0.769	0.953904761904762	FALSE	Detomidine	CC1=C(C)C(CC2=CN=CN2)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Xylenes	o-Xylenes
HMDB0251389	Dimethyl pimelimidate	0.250752061870735	0.264674873644671	0.467085665230177	0.282073088834321	0.261261536149413	0.325417659072945	0.467085665230177	0.167	0.703329411764706	FALSE	Dimethyl pimelimidate	COC(=N)CCCCCC(=N)OC	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Imidoesters	Imidoesters
HMDB0002189	N8-Acetylspermidine	7.57457119968261e-11	0.0442915348061679	0.558348393614289	0.341063625444764	0.289210315375798	0.335074011098215	0.558348393614289	0.09	0.5634	FALSE	N8-Acetylspermidine	CC(=O)NCCCCNCCCN	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0001325	N6,N6,N6-Trimethyllysine	-5.94950778781404e-11	-0.179111983322059	-0.179111983428551	0.238163117677509	0.212487953960445	0.279047804531106	0.179111983428551	0.697	0.953904761904762	FALSE	N6,N6,N6-Trimethyl-L-lysine	C[N+](C)(C)CCCC[C@H](N)C([O-])=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0000715	Kynurenic acid	0.0984121032551093	0.543539953177895	0.562632341722189	0.341344464138435	0.300228247231353	0.368846559494293	0.562632341722189	0.132	0.6455625	FALSE	Kynurenic acid	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
HMDB0032591	Dehydrozingerone	-1.49505743830535e-10	-2.34920546517941e-10	-0.149777420212632	0.255470912361621	0.22359850882681	0.273670475549474	0.149777420212632	0.749	0.953904761904762	FALSE	Dehydrozingerone	COC1=C(O)C=CC(\C=C/C(C)=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
