accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0004487	Carvone	0.171542527990349	0.0521548979203694	0.0810144630053561	0.174660775374579	0.157159999747322	0.204454227634666	0.982146836474629	0.331858602724756	0.396247433680456	1	1	1	1	1	1	FALSE	FALSE	FALSE	(S)-Carvone	CC(=C)[C@H]1CC=C(C)C(=O)C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0249030	2(3H)-Benzothiazolone	0.000706481502945428	0.00760769162228865	0.0452567085520835	0.209702219996342	0.194362048119373	0.229993385608317	0.00336897483945449	0.0391418576615131	0.196773956922207	1	1	1	1	1	1	FALSE	FALSE	FALSE	2(3H)-Benzothiazolone	OC1=NC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000132	Guanine	-0.244418341404935	-0.174096484990201	0.382525069677643	0.234015361053039	0.228954357817719	0.273687455525017	-1.04445426276756	-0.760398214952548	1.3976711827871	1	1	1	1	1	1	FALSE	FALSE	FALSE	Guanine	NC1=NC(=O)C2=C(N1)N=CN2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives
HMDB0002210	2-Phenylglycine	-0.117229000972882	0.000318485145167572	-0.0713987890259135	0.204010732029412	0.175785890376639	0.231642950972135	-0.574621735860355	0.00181177877522016	-0.308227764869488	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Phenylglycine	NC(C(O)=O)C1=CC=CC=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0012219	Dopamine quinone	0.00449642355666314	0.0727949001050614	-0.272174387021804	0.20325022499607	0.199304585732232	0.223000676306297	0.0221226006354979	0.365244481644102	-1.22050924477002	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dopamine quinone	NCCC1=CC(=O)C(=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	O-benzoquinones
HMDB0000292	Xanthine	-0.143063683236762	0.0160759716073866	0.261693261657117	0.287235357263637	0.262144538266633	0.269562120423759	-0.498071284119287	0.0613248390131835	0.970808736946156	1	1	1	1	1	1	FALSE	FALSE	FALSE	Xanthine	O=C1NC2=C(NC=N2)C(=O)N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001972	3-Aminosalicylic acid	-0.173931548109952	-0.255651713607225	-0.814138233197171	0.307237342966399	0.27184814193034	0.349357828388083	-0.566114608434737	-0.940421044601935	-2.33038497220331	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Aminosalicylic acid	NC1=CC=CC(C(O)=O)=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Aminosalicylic acids
HMDB0255737	Norfenefrine	-0.094287738759707	-0.0545292084759895	-0.0348643927990663	0.175582878072692	0.155193958026818	0.203915133145144	-0.536998480687118	-0.351361671351708	-0.17097501426856	1	1	1	1	1	1	FALSE	FALSE	FALSE	Norfenefrine	NCC(O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0013253	N-Acetylhistamine	-0.0752802406092856	-0.0222198656293368	-0.217675203273905	0.357891326683999	0.336727394014491	0.446991849031521	-0.21034385299802	-0.0659876981329906	-0.486978014801687	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Acetylhistamine	CC(=O)NCCC1=CN=CN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	N-acetyl-2-arylethylamines
HMDB0247166	2-Azaspiro[4.5]decan-3-one	0.0731258732684326	0.137990492191999	0.00728919315533467	0.21187125888349	0.196806395021963	0.242870020355053	0.345142959237549	0.701148416323565	0.0300127333323337	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Azaspiro[4.5]decan-3-one	OC1=NCC2(C1)CCCCC2	Organic compounds	Organoheterocyclic compounds	Azaspirodecane derivatives	NA	Azaspirodecane derivatives
HMDB0000177	Histidine	-0.119850147076681	-0.29890758469731	-0.584021224861638	0.210565678830567	0.186240892450235	0.23378688143208	-0.569181776167424	-1.60495141944823	-2.49809237064189	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Histidine	N[C@@H](CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0030353	Arecoline	0.308180774978295	0.423746914226963	0.572425394456156	0.191901241588037	0.193276607967787	0.220957535185257	1.60593424215504	2.19243766062775	2.59065794690467	1	1	1	1	1	1	FALSE	FALSE	FALSE	Arecoline	COC(=O)C1=CCCN(C)C1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0245893	3-Hydroxybenzylhydrazine	-0.0892019051052517	0.0350868065416718	-0.197210390246108	0.229095156946727	0.211902777315421	0.277199434895478	-0.389366175584386	0.165579738907549	-0.711438644600661	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxybenzylhydrazine	NNCC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0006524	3-Indoleacetonitrile	-0.0702323935302119	0.206914180924907	-0.0217904776643823	0.19612132172264	0.207330942104302	0.285082195316169	-0.35810687442509	0.997989874665281	-0.0764357719366364	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Indoleacetonitrile	N#CCC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	3-alkylindoles
HMDB0251390	Dimethyl-3-hydroxypyrid-4-one	-0.0297959944630049	-0.0679434557283829	-0.198875481557923	0.1848609449229	0.170572210670907	0.207895711504156	-0.161180580762647	-0.398326641022842	-0.956611755572203	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dimethyl-3-hydroxypyrid-4-one	CC1=NC=C(C)C(=O)C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Hydropyridines	Dihydropyridines
HMDB0246231	N-(3-(Dimethylamino)propyl)acrylamide	-0.0866764278467578	-0.058927787983928	-0.144338312339076	0.199706945232043	0.183908415162124	0.229289221445783	-0.434018094593791	-0.320419203938984	-0.629503259808511	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-(3-(Dimethylamino)propyl)acrylamide	CN(C)CCCN=C(O)C=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Acrylic acids and derivatives	Acrylic acids and derivatives
HMDB0302402	4,8-Dimethylquinoline	0.167997146785701	0.266392537117097	-0.0409792753000768	0.20908786985434	0.194380708918678	0.272310303785426	0.803476293975043	1.370467978016	-0.150487420896007	1	1	1	1	1	1	FALSE	FALSE	FALSE	4,8-Dimethylquinoline	CC1=CC=CC2=C(C)C=CN=C12	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	NA	Quinolines and derivatives
HMDB0244231	1,5-Naphthalenediamine	0.218617698235974	0.0668868905220355	-0.243909982885427	0.199575381133771	0.177993994078586	0.228058384419772	1.09541415877061	0.37578172717729	-1.06950675593877	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,5-Naphthalenediamine	NC1=CC=CC2=C1C=CC=C2N	Organic compounds	Benzenoids	Naphthalenes	NA	Naphthalenes
HMDB0247418	8-Aminooctanoic acid	0.164318816571081	0.0804955631953136	-0.27925651184764	0.506209993918887	0.484983334965974	0.599983379178999	0.324606030195071	0.165975936474108	-0.465440413082388	1	1	1	1	1	1	FALSE	FALSE	FALSE	8-Aminooctanoic acid	NCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0244237	1,5-Isoquinolinediol	-0.243611411225651	0.152659858394336	-0.114626232385117	0.327545025543474	0.292069537576947	0.357934152804722	-0.743749384749296	0.522683261187815	-0.32024390935294	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,5-Isoquinolinediol	OC1=CC=CC2=C1C=CNC2=O	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000062	Carnitine	-0.203735798190558	0.0293942172501761	0.347255460089306	0.278809800672978	0.257180036640197	0.282466248184773	-0.73073399033603	0.11429431939657	1.22936974707913	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Carnitine	C[N+](C)(C)C[C@H](O)CC(O)=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Carnitines
HMDB0033591	Safrole	0.184411917857777	0.129535003661571	-0.015090625430872	0.161164414483351	0.143483307472055	0.176428693088777	1.14424712458362	0.902787968466642	-0.0855338503430308	1	1	1	1	1	1	FALSE	FALSE	FALSE	Safrole	C=CCC1=CC2=C(OCO2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0033833	Methyl cinnamate	0.0375767753671603	0.105425907313371	-0.168159766524346	0.164087158404435	0.158720535375623	0.185164268454877	0.229004973530851	0.664223486040251	-0.908165316816108	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methyl cinnamate	COC(=O)\C=C/C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid esters	Cinnamic acid esters
HMDB0243542	Nicotine	-0.0249538676235432	-0.0893709275520014	-0.14654310254021	0.212867372918132	0.200379326694008	0.26006995781303	-0.117227301119276	-0.446008722688625	-0.563475703893349	1	1	1	1	1	1	FALSE	FALSE	FALSE	(+)-Nicotine	CN1CCCC1C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0341370	p-Acetaminobenzaldehyde	-0.0191162884844088	0.141890747960955	-0.0225097660916915	0.166052502143601	0.162960054369576	0.213100925467685	-0.115121953825648	0.870708766696662	-0.10562960269783	1	1	1	1	1	1	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0034732	Thymoquinone	-0.302434312303138	-0.222750507361012	-0.75795659755018	0.24852654944617	0.241296277198599	0.30613719957887	-1.21690947296013	-0.923141085917693	-2.4758722513724	1	1	1	1	1	1	FALSE	FALSE	FALSE	Thymoquinone	CC(C)C1=CC(=O)C(C)=CC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	P-benzoquinones
HMDB0247721	3-(Azetidin-2-ylmethoxy)pyridine	0.129714727877346	0.123562445384962	0.138563321751134	0.203854610447093	0.194089375746723	0.240023811942096	0.636310003452246	0.636626527905397	0.577289897323027	1	1	1	1	1	1	FALSE	FALSE	FALSE	(S)-3-(Azetidin-2-ylmethoxy)pyridine	C(OC1=CN=CC=C1)C1CCN1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Alkyl aryl ethers
HMDB0000897	7-Methylguanine	-0.0755785363973645	-0.0151010232407404	-0.171210951456222	0.220787048083887	0.200865781636571	0.246865121509891	-0.342314175823615	-0.0751796703136966	-0.693540466182714	1	1	1	1	1	1	FALSE	FALSE	FALSE	7-Methylguanine	CN1C=NC2=C1C(=O)N=C(N)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0004992	Benzocaine	-0.107331587736493	-0.00391529196830979	-0.400657089484148	0.179968889519696	0.178159494873586	0.203547012117368	-0.596389676143146	-0.0219763306529798	-1.96837617666981	1	1	1	1	1	1	FALSE	FALSE	FALSE	Benzocaine	CCOC(=O)C1=CC=C(N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0001991	7-Methylxanthine	-0.294226949034282	-0.177223750919932	-0.171400681740037	0.227198910181358	0.218545871541947	0.305948879279174	-1.29501919177086	-0.8109224377909	-0.56022653896907	1	1	1	1	1	1	FALSE	FALSE	FALSE	7-Methylxanthine	CN1C=NC2=C1C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001886	3-Methylxanthine	-0.0911762435660862	-0.446893884549783	-0.484130679641291	0.502069443868571	0.460744893568875	0.615601128705264	-0.181600861553235	-0.969937791579623	-0.786435659498412	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0030524	2(3H)-Benzothiazolethione	0.51934993044909	0.465503776294624	0.394745854548656	0.356933439186034	0.333303426773789	0.414700698085347	1.45503299335987	1.3966366346739	0.951881336036275	1	1	1	1	1	1	FALSE	FALSE	FALSE	2(3H)-Benzothiazolethione	S=C1NC2=C(S1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0001545	Pyridoxal	0.162646680302119	0.410475536022084	1.00290172143676	0.298758440754961	0.292029586381536	0.345156191214021	0.54440865299441	1.40559571757157	2.90564604363388	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pyridoxal	CC1=NC=C(CO)C(C=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	Pyridoxals and derivatives
HMDB0000289	Uric acid	0.264682923773714	0.105418889858352	-0.505658557460238	0.286443536811816	0.259288918197931	0.293002735248613	0.924031754110065	0.406569207010532	-1.72578101372052	1	1	1	1	1	1	FALSE	FALSE	FALSE	Uric acid	O=C1NC2=C(N1)C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000239	Pyridoxine	-0.162287981726309	0.0747352665216187	0.198050960841021	0.263521537978171	0.225442121799651	0.285684157970633	-0.615843330952904	0.331505336824479	0.693251464301986	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pyridoxine	CC1=C(O)C(CO)=C(CO)C=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Pyridoxines
HMDB0000479	3-Methylhistidine	-0.118133577624291	-0.408437230842578	-0.630890885740656	0.250977529540365	0.234566671713991	0.276237460745943	-0.470693841957238	-1.74124153213287	-2.28387157931809	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Methylhistidine	[H][C@](N)(CC1=CN=CN1C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0253571	Ipronidazole	-0.237035174561488	-0.0158802016174039	-0.0372582133385234	0.192781246873165	0.178336806853347	0.209298543182161	-1.2295551481594	-0.0890461251247072	-0.178014680714218	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ipronidazole	CC(C)C1=NC=C(N1C)N(=O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Nitroimidazoles
HMDB0032562	Diphenylamine	-0.122731857035586	0.0638599388494712	0.0114059825295775	0.182506725658083	0.166908459409336	0.200304852992496	-0.672478543423755	0.382604567051076	0.0569431162509317	1	1	1	1	1	1	FALSE	FALSE	FALSE	Diphenylamine	N(C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0040052	2-Isopropyl-5-methoxypyrazine	-0.0212851173154968	0.162715897950875	-0.0009677870914252	0.229052665092683	0.213108210683808	0.287907274415961	-0.0929267393893194	0.763536503022398	-0.00336145411187828	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Isopropyl-5-methoxypyrazine	COC1=NC=C(N=C1)C(C)C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Methoxypyrazines
HMDB0005015	Gabapentin	-0.0251752165054289	0.114193695592086	0.0533270763432262	0.227673329759338	0.207908299570608	0.237493975925149	-0.110576045652956	0.549250298462972	0.224540753656983	1	1	1	1	1	1	FALSE	FALSE	FALSE	Gabapentin	NCC1(CC(O)=O)CCCCC1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0001892	Menadione	-0.117131675202839	-0.129480524293639	-0.262653121421723	0.314357274140877	0.301669904450742	0.391887770847143	-0.372606854805424	-0.429212600870437	-0.670225357770022	1	1	1	1	1	1	FALSE	FALSE	FALSE	Menadione	CC1=CC(=O)C2=CC=CC=C2C1=O	Organic compounds	Benzenoids	Naphthalenes	Naphthoquinones	Naphthoquinones
HMDB0001434	3-Methoxytyrosine	-0.064807099798981	-0.0665459404144818	-0.102329103812126	0.188766559814492	0.183324943849581	0.231115435777263	-0.343318752339765	-0.362994467730933	-0.442761875544936	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Methoxytyrosine	COC1=C(O)C=CC(CC(N)C(O)=O)=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
HMDB0000517	Arginine	-0.026185799541768	-0.0542342884277224	-0.459216804292804	0.358547996299931	0.326216728876882	0.447425882738635	-0.0730328988364034	-0.166252321315475	-1.02635279273966	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0247230	7-Amino-4-methylcoumarin	-0.0626572144299847	-0.113053727034353	-0.122584518241071	0.254541126662474	0.234562494858659	0.280272132976404	-0.246157527671626	-0.481976997654618	-0.437376762859942	1	1	1	1	1	1	FALSE	FALSE	FALSE	7-Amino-4-methylcoumarin	CC1=CC(=O)OC2=C1C=CC(N)=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0032990	7-Hydroxy-6-methyl-2H-1-benzopyran-2-one	-0.112200123416443	0.0992066369461821	0.130300881139501	0.300876643650845	0.28448922386852	0.352185722989112	-0.37291071202804	0.348718435085722	0.369977749335196	1	1	1	1	1	1	FALSE	FALSE	FALSE	7-Hydroxy-6-methyl-2H-1-benzopyran-2-one	CC1=CC2=C(OC(=O)C=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins
HMDB0302803	Halleridone	-0.129879799765027	-0.126177624946448	-0.381178865131707	0.22700408023154	0.212838020635203	0.287468480761846	-0.572147424101592	-0.592834046144003	-1.32598490144558	1	1	1	1	1	1	FALSE	FALSE	FALSE	Halleridone	OC12CCOC1CC(=O)C=C2	Organic compounds	Organoheterocyclic compounds	Benzofurans	NA	Benzofurans
HMDB0001046	Cotinine	0.0768291925779954	0.252222828196153	0.415130977837761	0.270251463796458	0.254428160997759	0.334911755652309	0.284287794407138	0.991332198476154	1.23952345903538	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cotinine	CN1C(CCC1=O)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0038712	Isosclerone	-0.167995746567146	-0.252909003207185	-0.00536053343314644	0.219841052409053	0.205248083216428	0.290872417740679	-0.764169133681912	-1.2322112793643	-0.0184291569299826	1	1	1	1	1	1	FALSE	FALSE	FALSE	(S)-Isosclerone	OC1CCC(=O)C2=C1C=CC=C2O	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0002149	3 Hydroxycoumarin	-0.397145674707217	-0.273176702891531	-0.544476657496761	0.298782425822115	0.286701984506367	0.332804890327049	-1.32921363635914	-0.952824597157485	-1.63602360819188	1	1	1	1	1	1	FALSE	FALSE	FALSE	3 Hydroxycoumarin	OC1=CC2=CC=CC=C2OC1=O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Hydroxycoumarins
HMDB0246328	4-Acetamidobenzoic acid	-0.264247852046164	-0.253773662520733	-0.428570956551873	0.245097691775538	0.229496273447103	0.250681330976473	-1.07813276466171	-1.10578554810053	-1.70962454556337	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0042012	Salsolinol	-0.135104422206689	-0.124738269892472	-0.0447132958849722	0.206261597589185	0.20136364081147	0.231787106364803	-0.655014912062199	-0.619467692329124	-0.19290674354681	1	1	1	1	1	1	FALSE	FALSE	FALSE	Salsolinol	[H][C@@]1(C)NCCC2=CC(O)=C(O)C=C12	Organic compounds	Organoheterocyclic compounds	Tetrahydroisoquinolines	NA	Tetrahydroisoquinolines
HMDB0256387	Phenacetin	0.267462179936913	-0.21008699194366	-0.00656111584232764	0.414654747003625	0.402182956539507	0.466720308850763	0.645023798400105	-0.522366720239232	-0.0140579180247877	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phenacetin	CCOC1=CC=C(NC(C)=O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides	Acetanilides
HMDB0002825	Theobromine	-0.303547652248958	-0.225674331683138	-0.092976468850983	0.226526116758174	0.214120848681808	0.297261814431843	-1.34001172400358	-1.05395776764597	-0.312776361904031	1	1	1	1	1	1	FALSE	FALSE	FALSE	Theobromine	CN1C=NC2=C1C(O)=NC(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001860	Paraxanthine	-0.341091024182553	-0.561823237955701	-0.254419843213594	0.269477751754298	0.248608712939333	0.315316725414678	-1.26574836683939	-2.25986946037889	-0.806870751556242	1	1	1	1	1	1	FALSE	FALSE	FALSE	Paraxanthine	CN1C=NC2=C1C(=O)N(C)C(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
