Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Prevotella_sp._885,HMDB0002210,2-Phenylglycine,110,69,0.016,0.427,0.412,0.00481805170739324,Pre-HIV+,NC(C(O)=O)C1=CC=CC=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids
s__Simiaoa_sunii,HMDB0034202,alpha-Solanine,148,81,0.004,-0.372,0.377,0.00483838540176174,Pre-HIV-,CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Depsides and depsidones,NA,Depsides and depsidones
s__Dorea_formicigenerans,HMDB0002820,Methylimidazoleacetic acid,151,82,0.027,0.397,0.369,0.00485736001945569,Pre-HIV+,CN1C=NC(CC(O)=O)=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
s__Oscillibacter_valericigenes,HMDB0005015,Gabapentin,151,82,0.023,-0.354,0.376,0.00487110823081172,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Dorea_sp._AF24_7LB,HMDB0000262,Thymine,149,78,0.001,0.38,0.379,0.004925052470655,Pre-HIV+,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Dorea_formicigenerans,HMDB0030808,Pinocembrin,151,82,0.326,-0.054,0.379,0.0049544826949155,Non-HIV+,OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
s__Brotomerdimonas_butyrica,HMDB0041959,Normorphine,149,81,-0.02,-0.391,0.372,0.00500585593895586,Pre-HIV-,[H][C@@]12OC3=C4C(C[C@@]5([H])NCC[C@@]14[C@@]5([H])C=C[C@@H]2O)=CC=C3O,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
s__Blautia_sp._MCC270,HMDB0000062,Carnitine,145,82,-0.081,-0.442,0.361,0.00503945428582053,Pre-HIV-,C[N+](C)(C)C[C@H](O)CC(O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Carnitines
s__Blautia_faecicola,HMDB0029410,2-Acetyl-3-ethylpyrazine,151,82,0.002,0.373,0.372,0.00504418235656789,Pre-HIV+,CCC1=NC=CN=C1C(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
s__Dorea_phocaeensis,HMDB0034732,Thymoquinone,149,82,0.311,-0.069,0.381,0.00504482379323945,Non-HIV+,CC(C)C1=CC(=O)C(C)=CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,P-benzoquinones
s__Oribacterium_sp._oral_taxon_102,HMDB0241685,3-Hydroxyhept-4-enoylcarnitine,145,80,0.055,0.424,0.368,0.00507822521137014,Pre-HIV+,CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Ruminococcus_champanellensis,HMDB0013253,N-Acetylhistamine,144,80,-0.159,-0.506,0.347,0.00509760111917124,Pre-HIV-,CC(=O)NCCC1=CN=CN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,N-acetyl-2-arylethylamines
s__Ruthenibacterium_lactatiformans,HMDB0241347,Tridecanedioylcarnitine,151,82,-0.016,-0.386,0.369,0.00511335522193956,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Ruminococcus_flavefaciens,HMDB0241685,3-Hydroxyhept-4-enoylcarnitine,149,82,0.221,0.548,0.327,0.00511913535878405,Pre-HIV+,CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Eggerthella_lenta,HMDB0032090,12-Oxo-2,3-dinor-10,15-phytodienoic acid,151,82,-0.119,-0.469,0.351,0.00514380441596396,Pre-HIV-,CC\C=C\CC1C(CCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Bacteroides_ovatus,HMDB0000222,Palmitoylcarnitine,147,75,-0.053,0.337,0.39,0.00514381044429757,Pre-HIV+,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Dorea_sp._AM13_35,HMDB0000132,Guanine,129,71,-0.04,-0.431,0.391,0.00515757563762542,Pre-HIV-,NC1=NC(=O)C2=C(N1)N=CN2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives
s__Oscillibacter_sp._ER4,HMDB0240563,Tyrosol glucuronide,147,82,-0.057,-0.42,0.364,0.00516031755344382,Pre-HIV-,[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Eubacterium_coprostanoligenes,HMDB0000738,Indole,141,79,-0.392,-0.015,0.377,0.00521481560888115,Non-HIV-,N1C=CC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
s__Ruminococcus_flavefaciens,HMDB0029838,Harmalol,149,82,0.006,-0.367,0.372,0.00522515650472632,Pre-HIV-,CC1=NCCC2=C1NC1=C2C=CC(O)=C1,Organic compounds,Alkaloids and derivatives,Harmala alkaloids,NA,Harmala alkaloids
s__Blautia_sp._Marseille_P3087,HMDB0000289,Uric acid,150,82,-0.025,0.349,0.374,0.00523705522323481,Pre-HIV+,O=C1NC2=C(N1)C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Dysosmobacter_welbionis,HMDB0014417,Betazole,147,80,0.044,-0.337,0.38,0.00524848265431577,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Collinsella_bouchesdurhonensis,HMDB0241939,N-Stearoyl Aspartic acid,140,80,-0.049,-0.419,0.37,0.00525182636756627,Pre-HIV-,CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
s__Parolsenella_catena,HMDB0002149,3 Hydroxycoumarin,128,79,0.059,-0.334,0.393,0.00525366644697955,Pre-HIV-,OC1=CC2=CC=CC=C2OC1=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Hydroxycoumarins
s__Mediterraneibacter_glycyrrhizinilyticus,HMDB0256040,p-hydroxybenzoylecgonine,151,82,-0.01,0.362,0.372,0.00526131224786486,Pre-HIV+,CN1C2CCC1C(C(C2)OC(=O)C1=CC=C(O)C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
s__Blautia_faecis,HMDB0253033,Val-Gly-Val-Ala-Pro-Gly,151,82,0.429,0.07,0.359,0.00526421337019412,Non-HIV+,CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Alistipes_putredinis,HMDB0002183,Docosahexaenoic acid,126,61,-0.052,0.373,0.425,0.00528256698079388,Pre-HIV+,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Suilimivivens_aceti,HMDB0000262,Thymine,150,82,0.062,-0.315,0.378,0.00530155843539415,Pre-HIV-,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Oscillibacter_sp._MSJ_31,HMDB0000262,Thymine,149,81,-0.022,-0.391,0.369,0.00533163580787832,Pre-HIV-,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Phocea_massiliensis,HMDB0032930,Benzothiazole,149,82,0.06,-0.318,0.378,0.00533783915311559,Pre-HIV-,S1C=NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Prevotella_sp._P5_64,HMDB0242141,Eicosanedioic acid,80,53,-0.314,0.179,0.493,0.00536836150120679,Non-HIV-,OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Streptococcus_thermophilus,HMDB0038712,Isosclerone,116,66,-0.08,0.343,0.423,0.00537225152570642,Pre-HIV+,OC1CCC(=O)C2=C1C=CC=C2O,Organic compounds,Benzenoids,Tetralins,NA,Tetralins
s__Blautia_stercoris,HMDB0014391,Ziprasidone,151,82,-0.078,0.3,0.378,0.00538061908575616,Pre-HIV+,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
s__Ellagibacter_isourolithinifaciens,HMDB0252100,Etilefrine,142,82,0.091,0.449,0.358,0.00538525920677912,Pre-HIV+,CCNCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0241729,Octa-3,5-dienedioylcarnitine,140,80,-0.047,-0.416,0.369,0.00540874538051161,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Prevotella_copri,HMDB0302029,Apo-8'-capsorubinal,141,80,-0.304,0.081,0.385,0.00548595693468257,Non-HIV-,O=C\C(C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Bacteroides_ovatus,HMDB0011579,MG(20:4/0:0/0:0),147,75,0.001,-0.38,0.381,0.00549188446308846,Pre-HIV-,[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Monoacylglycerols
s__Parolsenella_catena,HMDB0003539,Levan,128,79,0.045,-0.344,0.389,0.00549529546903726,Pre-HIV-,OC[C@H]1O[C@@](CO)(OC[C@H]2O[C@@](CO)(CO[C@H]3O[C@](O)(CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Clostridium_saudiense,HMDB0029838,Harmalol,120,67,0.113,-0.308,0.421,0.0054974186355643,Pre-HIV-,CC1=NCCC2=C1NC1=C2C=CC(O)=C1,Organic compounds,Alkaloids and derivatives,Harmala alkaloids,NA,Harmala alkaloids
s__Holdemanella_porci,HMDB0000870,Histamine,140,80,0.026,0.398,0.372,0.00550779292884473,Pre-HIV+,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Ruminococcus_sp._Marseille_P6503,HMDB0039827,Serratol,140,80,0.015,0.389,0.374,0.00551751617074792,Pre-HIV+,CC(C)C1(O)CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Cembrane diterpenoids
s__Roseburia_porci,HMDB0000328,12-Ketodeoxycholic acid,150,81,-0.045,0.33,0.375,0.00557875681034847,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
s__Mediterraneibacter_glycyrrhizinilyticus,HMDB0244312,Apabetalone,151,82,-0.333,0.04,0.373,0.00560912866981456,Non-HIV-,COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinazolines
s__Blautia_hansenii,HMDB0035473,Avocadyne,151,82,0.017,-0.353,0.37,0.00561027177709805,Pre-HIV-,OCC(O)CC(O)CCCCCCCCCCCC#C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
s__Parolsenella_catena,HMDB0302813,Ethyl linilenate,128,79,0.044,-0.344,0.388,0.00561532092004935,Pre-HIV-,[H]\C(CC)=C(\[H])C\C([H])=C(/[H])C\C([H])=C(/[H])CCCCCCCC(=O)OCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Ruminococcus_bicirculans,HMDB0001903,Calcitriol,149,80,-0.007,0.365,0.372,0.00563207354746531,Pre-HIV+,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
s__Qingrenia_yutianensis,HMDB0000570,Coproporphyrin III,145,78,-0.025,0.354,0.379,0.00563490603448136,Pre-HIV+,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(CCC(O)=O)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)/C(CCC(O)=O)=C3C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
s__Bacteroides_uniformis,HMDB0253571,Ipronidazole,148,79,-0.052,0.327,0.379,0.00563540148280328,Pre-HIV+,CC(C)C1=NC=C(N1C)N(=O)=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Nitroimidazoles
s__Ruminococcus_champanellensis,HMDB0032759,Moschamine,144,80,-0.006,-0.379,0.372,0.00565657720935087,Pre-HIV-,COC1=CC(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)=CC=C1O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,N-acylserotonins
s__Porcipelethomonas_ammoniilytica,HMDB0041283,1-(2-Furanyl)-1,3-butanedione,136,77,-0.05,0.337,0.387,0.00568633964685272,Pre-HIV+,CC(=O)CC(=O)C1=CC=CO1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
s__Ruminococcus_callidus,HMDB0240563,Tyrosol glucuronide,148,82,0.008,-0.361,0.369,0.00573693882946147,Pre-HIV-,[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Ruminococcus_sp._Marseille_P6503,HMDB0029540,Nobiletin,140,80,-0.154,-0.499,0.345,0.00577410612187657,Pre-HIV-,COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
s__Ruminococcus_callidus,HMDB0006002,Ethyltestosterone,148,82,-0.038,0.335,0.372,0.0057880066203857,Pre-HIV+,[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
s__Holdemanella_sp._MSK_7_32,HMDB0030963,Punicic acid,137,81,-0.045,-0.412,0.367,0.00581096915330326,Pre-HIV-,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Ruminococcus_sp._Marseille_P6503,HMDB0035728,Ganoderol A,140,80,0.088,0.447,0.359,0.0058349573716503,Pre-HIV+,CC(CC\C=C(/C)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Dorea_sp._AF24_7LB,HMDB0000132,Guanine,149,78,-0.033,-0.401,0.368,0.00585104043376483,Pre-HIV-,NC1=NC(=O)C2=C(N1)N=CN2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives
s__Prevotella_copri,HMDB0262734,PA(18:3(9,11,15)-OH(13)/10:0),141,80,0.145,0.492,0.346,0.00585615223339997,Pre-HIV+,[H][C@@](COC(=O)CCCCCCC\C=C\C=C\C(O)C\C=C\CC)(COP(O)(O)=O)OC(=O)CCCCCCCCC,NA,NA,NA,NA,NA
s__Ruminococcus_callidus,HMDB0033699,Linamarin,148,82,-0.073,-0.429,0.356,0.00588063240000292,Pre-HIV-,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(C)(C)C#N)[C@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyanogenic glycosides
s__Porcipelethomonas_ammoniilytica,HMDB0033865,Lotaustralin,136,77,-0.035,0.349,0.384,0.00591167911542412,Pre-HIV+,CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyanogenic glycosides
s__Roseburia_sp._CLA_AA_H204,HMDB0033699,Linamarin,142,78,0.014,-0.363,0.377,0.00591422566333999,Pre-HIV-,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(C)(C)C#N)[C@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyanogenic glycosides
s__Clostridium_sp._L2_50,HMDB0254425,Melinamide,123,64,0.115,-0.307,0.422,0.00593377505847581,Pre-HIV-,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
s__Ruminococcus_champanellensis,HMDB0029540,Nobiletin,144,80,-0.093,-0.449,0.356,0.00593899674075371,Pre-HIV-,COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
s__Ruminococcus_callidus,HMDB0006524,3-Indoleacetonitrile,148,82,0.008,-0.359,0.368,0.00594900052295988,Pre-HIV-,N#CCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
s__Ruminococcus_champanellensis,HMDB0005782,Hesperetin,144,80,0.014,-0.359,0.373,0.00595071118525903,Pre-HIV-,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids
s__Parolsenella_catena,HMDB0001848,Imipramine,128,79,-0.073,0.316,0.389,0.00596958126271474,Pre-HIV+,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Dibenzazepines
s__Kineothrix_sp._MSJ_39,HMDB0035473,Avocadyne,150,82,0.062,-0.31,0.373,0.00597034703437815,Pre-HIV-,OCC(O)CC(O)CCCCCCCCCCCC#C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
s__Blautia_sp._MSK_20_85,HMDB0030005,Austalide A,144,80,0.008,0.378,0.37,0.00600771420829593,Pre-HIV+,COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthenes
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0250830,Daglutril,140,80,-0.059,0.321,0.38,0.00600878367222157,Pre-HIV+,CCOC(=O)C(CCC1=CC=CC=C1)CC1(CCCC1)C(=O)NC1CCC2=CC=CC=C2N(CC(O)=O)C1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids and derivatives
s__Ruminococcus_champanellensis,HMDB0033254,Comosin,144,80,-0.105,-0.458,0.353,0.00603382413402853,Pre-HIV-,COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,3'-hydroxy,4'-methoxyisoflavonoids
s__Faecalibacillus_intestinalis,HMDB0033370,Ethyl cellulose,148,81,-0.047,-0.407,0.36,0.00605901114208907,Pre-HIV-,CCOCC1OC(OC)C(OCC)C(OCC)C1OC1OC(CO)C(OC)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Ellagibacter_isourolithinifaciens,HMDB0242010,N-Docosahexaenoyl Aspartic acid,142,82,0.049,0.41,0.361,0.00609990192055587,Pre-HIV+,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
s__Fusicatenibacter_sp._CLA_AA_H277,HMDB0030140,Adlupulone,150,82,0.032,0.392,0.36,0.00610419713632004,Pre-HIV+,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,M-benzoquinones
s__Blautia_ammoniilytica,HMDB0005096,N-Arachidonoylglycine,150,82,0.012,-0.354,0.366,0.00613786257999926,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Clostridium_sp._D43t1_170807_H7,HMDB0032128,1-(2,4-Dihydroxyphenyl)-1-butanone,116,65,-0.081,0.338,0.419,0.00617502355310195,Pre-HIV+,CCCC(=O)C1=C(O)C=C(O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
s__Slackia_isoflavoniconvertens,HMDB0266565,PA(2:0/22:6-OH(17)),149,82,0.109,0.456,0.347,0.00620038115175592,Pre-HIV+,[H][C@@](COC(C)=O)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C\C=C\C(O)C\C=C/CC,NA,NA,NA,NA,NA
s__Senegalimassilia_anaerobia,HMDB0032090,12-Oxo-2,3-dinor-10,15-phytodienoic acid,146,81,0.061,-0.313,0.374,0.00622654925484678,Pre-HIV-,CC\C=C\CC1C(CCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Roseburia_porci,HMDB0241980,N-Linoleoyl Lysine,150,81,0.005,0.37,0.365,0.00623111011626398,Pre-HIV+,CCCCCC=CCC=CCCCCCCCC(=O)NC(CCCCN)C(O)=O,NA,NA,NA,NA,NA
s__Dysosmobacter_sp._BX15,HMDB0000292,Xanthine,148,81,0.042,-0.329,0.371,0.00623548844000132,Pre-HIV-,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Senegalimassilia_faecalis,HMDB0253672,Isopilocarpinic acid,139,81,0.019,-0.353,0.372,0.00624384553561375,Pre-HIV-,CCC(C(CO)CC1=CN=CN1C)C(O)=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
s__Romboutsia_timonensis,HMDB0002177,8,11,14,17-Eicosatetraenoic acid,132,73,0.055,-0.337,0.392,0.00626193674330588,Pre-HIV-,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Olsenella_uli,HMDB0002820,Methylimidazoleacetic acid,143,80,-0.005,0.365,0.37,0.00628116064543871,Pre-HIV+,CN1C=NC(CC(O)=O)=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
s__Oscillibacter_sp._MCC667,HMDB0029410,2-Acetyl-3-ethylpyrazine,150,81,-0.19,-0.519,0.329,0.00629987350310612,Pre-HIV-,CCC1=NC=CN=C1C(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
s__Bifidobacterium_catenulatum,HMDB0029676,Diosmetin,94,56,0.017,0.453,0.436,0.00631810202089422,Pre-HIV+,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids
s__Coprococcus_comes,HMDB0001903,Calcitriol,151,82,-0.095,-0.443,0.348,0.00632793274170385,Pre-HIV-,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
