accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0032394	6-Methylcoumarin	-0.067277163480805	0.128862849144259	-0.247930030215379	0.150941290632528	0.162130107112527	0.184284641445336	-0.445717425622084	0.794811348979255	-1.34536458530063	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Methylcoumarin	CC1=CC2=C(OC(=O)C=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0253472	Indoline	0.0749219815529446	0.0780405506774534	0.191278865235602	0.169040862390792	0.160556773489299	0.262627070261075	0.443218169224306	0.486062026418679	0.728328824006808	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indoline	C1CC2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0240689	N2-Methyllysine	0.165948771663309	0.180712919455099	0.0815007967801597	0.180049447547044	0.173913213095596	0.234460462302553	0.921684425718382	1.03909827343461	0.347609980718153	1	1	1	1	1	1	FALSE	FALSE	FALSE	N2-Methyl-L-lysine	CN[C@@H](CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0060289	Quinoline-4,8-diol	-0.102106888387711	-0.190718557403688	-0.0203549584499496	0.127620069452106	0.114725502037441	0.145549280797017	-0.80008488340488	-1.66239026211841	-0.139849254757477	1	1	1	1	1	1	FALSE	FALSE	FALSE	Quinoline-4,8-diol	OC1=CC=CC2=C(O)C=CN=C12	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Hydroxyquinolones
HMDB0029171	3-Hydroxyadipic acid 3,6-lactone	0.070260998337529	-0.0287837353388633	0.0868347931448696	0.132314869539987	0.116952160436795	0.139266949178348	0.531013623652444	-0.246115464916263	0.623513286226062	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxyadipic acid 3,6-lactone	[H]OC(=O)CC1([H])CCC(=O)O1	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
HMDB0032611	3-(4-Methoxyphenyl)-2-propenal	-0.0731953054398491	-0.051018797904025	-0.00910644694922869	0.102746598293828	0.0926339947277012	0.169406370345984	-0.712386654695177	-0.550756750305279	-0.0537550443388305	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-(4-Methoxyphenyl)-2-propenal	COC1=CC=C(\C=C\C=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	NA	Cinnamaldehydes
HMDB0001934	Nicotine	0.183158205129448	0.27963389183517	0.804653318210154	0.278875838351401	0.249909628857207	0.339329878427314	0.656773301739599	1.1189400469037	2.3713011124734	1	1	1	1	1	1	FALSE	FALSE	FALSE	Nicotine	[H][C@]1(CCCN1C)C1=CC=CN=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0030060	Methyl 3-phenylpropanoate	0.400047686190188	0.507008128703394	0.650786593174223	0.249234458270677	0.242950836153381	0.296826988367818	1.60510584678352	2.08687542191996	2.19247783617233	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methyl 3-phenylpropanoate	COC(=O)CCC1=CC=CC=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0013030	Noradrenochrome	-0.0206991723020864	-0.0536514114034024	-0.405254457892762	0.247620078114884	0.233756356296615	0.327375988259252	-0.0835924633400809	-0.229518513435946	-1.23788693253776	1	1	1	1	1	1	FALSE	FALSE	FALSE	Noradrenochrome	OC1CN=C2CC(=O)C(=O)C=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	NA	Indoles and derivatives
HMDB0001886	3-Methylxanthine	-0.169250586993976	-0.0546789965671719	0.352866073951968	0.222879499412155	0.200770725033844	0.241044611222179	-0.759381582605734	-0.272345465495304	1.46390359926661	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0029817	Ethyl salicylate	-0.0494089216799543	-0.0833796331902549	-0.181898985189982	0.0958644184551434	0.0873968020941085	0.110992152645135	-0.515404176817425	-0.954035287246231	-1.63884545758429	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ethyl salicylate	CCOC(=O)C1=C(O)C=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	o-Hydroxybenzoic acid esters
HMDB0030524	2(3H)-Benzothiazolethione	-0.00921172516944726	-0.236508112810731	-0.42926412162676	0.233026334174037	0.23720778777663	0.272780338324167	-0.0395308332944354	-0.997050371016664	-1.57366225243342	1	1	1	1	1	1	FALSE	FALSE	FALSE	2(3H)-Benzothiazolethione	S=C1NC2=C(S1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0000479	3-Methylhistidine	0.0791171798300764	-0.0445575980083748	0.149259777561785	0.150795825524339	0.1455476845939	0.206139095545683	0.524664257481759	-0.306137456825213	0.724073117555263	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Methylhistidine	[H][C@](N)(CC1=CN=CN1C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0015052	Metronidazole	0.347080953898583	0.03820573369485	-0.153494734582365	0.203612398967345	0.0891301602863971	0.120430015299013	1.70461600402954	0.42865101523531	-1.27455546859523	1	1	1	1	1	1	FALSE	FALSE	FALSE	Metronidazole	CC1=NC=C(N1CCO)[N+]([O-])=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Nitroimidazoles
HMDB0255228	N-Phenylmaleimide	-0.150492137311722	-0.0742796741970216	-0.00925780164199283	0.154139316035386	0.164354578150553	0.206235135183303	-0.976338426707259	-0.451947703756566	-0.0448895462636104	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Phenylmaleimide	O=C1C=CC(=O)N1C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyrrolines	Phenylpyrrolines	Phenylpyrrolines
HMDB0302181	Auxin	0.07797425982597	0.231550444484267	0.174550654788721	0.160934237656475	0.152182405911656	0.192874850523563	0.484510076671262	1.52153228947297	0.904994374927051	1	1	1	1	1	1	FALSE	FALSE	FALSE	Auxin	[O-]C(=O)CC1=CNC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indole-3-acetic acid derivatives
HMDB0003357	N2-Acetylornithine	-0.094772533349103	0.0899311558450826	0.134283397196964	0.147418351721417	0.16487341061572	0.269235106023567	-0.642881515377398	0.545455786407489	0.498758869822905	1	1	1	1	1	1	FALSE	FALSE	FALSE	N2-Acetylornithine	CC(=O)N[C@@H](CCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0000517	Arginine	-0.0830042323397784	-0.126219755985359	-0.128224657403507	0.0989963896479874	0.090859233339668	0.126013623589148	-0.838457166316123	-1.38917918791477	-1.01754599027774	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0000197	Indoleacetic acid	-0.121419881584541	-0.0175517429330411	-0.293419795856461	0.215950551342572	0.2061049679976	0.294706697028147	-0.56225779850836	-0.0851592424169295	-0.995633281548526	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indoleacetic acid	OC(=O)CC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indole-3-acetic acid derivatives
HMDB0001046	Cotinine	0.37808449772401	0.604463131210349	1.03282442070939	0.450269972751738	0.408438168799693	0.524745116208857	0.839684013156418	1.47993791321396	1.96824017757663	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cotinine	CN1C(CCC1=O)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0035180	4,6,8-Megastigmatriene	-0.0557287241765293	-0.120490405739498	-0.30130195088499	0.130343165296589	0.123833468033044	0.164289890270276	-0.427553865595649	-0.973003564006989	-1.83396525732237	1	1	1	1	1	1	FALSE	FALSE	FALSE	(6E,8E)-4,6,8-Megastigmatriene	C\C=C\C=C1/C(C)=CCCC1(C)C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Branched unsaturated hydrocarbons	Branched unsaturated hydrocarbons
HMDB0029417	Cycloalliin	0.0533823493550056	0.0776169099518971	-0.0519498273864863	0.1226766799743	0.111869172880617	0.149845247935834	0.435146674707768	0.693818573546862	-0.346689855715224	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cycloalliin	CC1CS(=O)CC(N1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
HMDB0244117	1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid	-0.315740819798819	-0.502156496515247	-0.841420366628066	0.189846957498817	0.174512005572052	0.222399779740135	-1.66313342051208	-2.87748968828347	-3.78336870482171	0.0976842137200065	0.00439607463049016	0.000198591981156909	1	0.682856925936138	0.0310465463875301	FALSE	FALSE	TRUE	1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid	OC(=O)C1CC2=CC=CC=C2CN1	Organic compounds	Organoheterocyclic compounds	Tetrahydroisoquinolines	NA	Tetrahydroisoquinolines
HMDB0303178	Butyl benzoate	-0.000729558294975857	-0.10764915359555	-0.283774733831017	0.116828336279215	0.111607245654659	0.145455138156687	-0.00624470328184971	-0.964535527815493	-1.95094334533119	1	1	1	1	1	1	FALSE	FALSE	FALSE	Butyl benzoate	CCCCOC(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0012884	Adrenochrome	-0.195402073445362	-0.146178561152385	0.116647378722214	0.179279515580967	0.155922149945236	0.201394364716027	-1.08992972684106	-0.937509912502658	0.579198821608991	1	1	1	1	1	1	FALSE	FALSE	FALSE	Adrenochrome	CN1C[C@H](O)C2=CC(=O)C(=O)C=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	NA	Indoles and derivatives
HMDB0001860	Paraxanthine	-0.256026255433482	-0.126343187239587	0.0926883609442971	0.182224909474334	0.168317936141779	0.220373518154461	-1.40500141375865	-0.750622245826282	0.420596638473282	1	1	1	1	1	1	FALSE	FALSE	FALSE	Paraxanthine	CN1C=NC2=C1C(=O)N(C)C(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0002825	Theobromine	-0.184792982191294	-0.0748615232387025	0.100411267670108	0.166921336209177	0.155432758987826	0.206600540863985	-1.10706627677436	-0.481632853500116	0.486016480161173	1	1	1	1	1	1	FALSE	FALSE	FALSE	Theobromine	CN1C=NC2=C1C(O)=NC(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0037602	4-Hydroxy-2,6,6-trimethyl-3-oxo-1,4-cyclohexadiene-1-carboxaldehyde	-0.136515630321259	0.0154088069716673	-0.508646117829465	0.196027930623548	0.156436574198674	0.281760280478744	-0.696409077456537	0.0984987497367345	-1.80524422024714	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Hydroxy-2,6,6-trimethyl-3-oxo-1,4-cyclohexadiene-1-carboxaldehyde	CC1=C(C=O)C(C)(C)C=C(O)C1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0003099	1-Methyluric acid	-0.199132344031485	-0.252606272859112	0.218105167331003	0.2101744462951	0.196994358384643	0.250779071458202	-0.947462203620555	-1.28230206656926	0.869710403116135	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000017	4-Pyridoxic acid	-0.1851216892275	-0.219002587648934	-0.531780372996071	0.288026680300633	0.267405199971691	0.373785517658036	-0.642724101233525	-0.818991506792384	-1.42268854162129	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Pyridoxic acid	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0061384	N-(3-acetamidopropyl)pyrrolidin-2-one	0.103356509428433	0.132868881270839	0.23426564167119	0.115354112268361	0.105938839009404	0.143548505501491	0.895993280135378	1.25420367556648	1.63196155092507	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-(3-acetamidopropyl)pyrrolidin-2-one	CC(=O)NCCCN1CCCC1=O	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	N-alkylpyrrolidines	N-alkylpyrrolidines
HMDB0094731	5-Hepteneoylglycine	-0.03433963774571	0.0294825340442249	-0.0875739986731374	0.0920396743210403	0.0835514917305525	0.130731499044408	-0.373096037106033	0.352866638686763	-0.669876803320288	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Hepteneoylglycine	CC=CCCCC(O)=NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0251324	Dihydroperillic acid	-0.108715718122366	-0.0732316770501856	-0.118193271504844	0.112365104115084	0.0967272113183743	0.156706561657997	-0.967522069939258	-0.757094886248153	-0.754233072657125	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dihydroperillic acid	CC(=C)C1CCC(CC1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0015496	Amrinone	0.129390064527655	-0.03959930639839	0.264877898799358	0.132400677967621	0.0755028082938884	0.276903276025527	0.977261344230411	-0.524474616152727	0.956571921434904	1	1	1	1	1	1	FALSE	FALSE	FALSE	Amrinone	NC1=CC(=CNC1=O)C1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Bipyridines and oligopyridines	Bipyridines and oligopyridines
HMDB0034856	2-Undecen-1-ol	0.111328745552156	0.0148423835355043	0.168488696893437	0.194076417469436	0.187095535625579	0.221964528083455	0.573633556326794	0.0793305061282027	0.759079382405136	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Undecen-1-ol	CCCCCCCC\C=C\CO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0256638	5-Hydroxytryptoline	0.0315149068345096	0.141641955240039	0.0424247487782067	0.139283352901672	0.129530684732919	0.196441442517598	0.226264705565767	1.09350116948808	0.215966387919423	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Hydroxytryptoline	OC1=CC2=C(NC3=C2CCNC3)C=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Beta carbolines
HMDB0015503	Antipyrine	0.0105409542578558	0.114122236942376	0.0804208776558918	0.164655074091465	0.142425577463458	0.272772077080446	0.0640183991657638	0.801276280390413	0.294828116267099	1	1	1	1	1	1	FALSE	FALSE	FALSE	Antipyrine	CN1N(C(=O)C=C1C)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles
HMDB0000715	Kynurenic acid	-0.0730570578437903	-0.0534688736113228	-0.116942932466107	0.107827664412776	0.0987166043916856	0.134677667413916	-0.677535382423941	-0.541640121647318	-0.868317180655471	1	1	1	1	1	1	FALSE	FALSE	FALSE	Kynurenic acid	OC(=O)C1=CC(=O)C2=CC=CC=C2N1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
HMDB0002302	Indole-3-propionic acid	0.116086583641325	0.262261826516727	-0.23408456662072	0.175191986530978	0.180157875831515	0.196800784069856	0.662624963275923	1.45573334113906	-1.18944935980351	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indole-3-propionic acid	OC(=O)CCC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
HMDB0029738	Indole-3-methyl acetate	-0.100048481624046	0.0448408611595568	-0.196319674800022	0.131687936390945	0.118860837914701	0.154496758512104	-0.759739155810219	0.377255132525116	-1.27070416681034	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indole-3-methyl acetate	COC(=O)CC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indole-3-acetic acid derivatives
HMDB0059906	Megastigmatrienone	0.0970253713787615	-0.0459821380223754	-0.206952180501877	0.11916412943019	0.113710460355564	0.15478051815508	0.814216256542218	-0.40437913872297	-1.33706866321848	1	1	1	1	1	1	FALSE	FALSE	FALSE	Megastigmatrienone	[H]\C(C=C)=C(\[H])C1C(C)=CC(=O)CC1(C)C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
HMDB0250930	Diethyltoluamide	-0.00992099486588494	0.00251273918454172	-0.0882460220161437	0.0924966422662051	0.0803387827767348	0.105871720777076	-0.107257891992796	0.0312767893375325	-0.833518350022425	1	1	1	1	1	1	FALSE	FALSE	FALSE	Diethyltoluamide	CCN(CC)C(=O)C1=CC=CC(C)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes	N,N-dialkyl-m-toluamides
HMDB0031513	3-Hydroxynonanoic acid	0.0556943012609153	0.187463844925568	-0.396540391311099	0.295890766726562	0.26295652684466	0.354452460061621	0.188225884427084	0.712908126582885	-1.11874069442814	1	1	1	1	1	1	FALSE	FALSE	FALSE	(±)-3-Hydroxynonanoic acid	CCCCCCC(O)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0030580	Shinanolone	0.530116839948259	0.713814854939878	1.05198620381878	0.332419282265992	0.318649737199114	0.360572801803536	1.59472349598564	2.24012378360707	2.91754175178186	0.112184023750646	0.0260646360263043	0.00388727553779411	1	1	0.607710742408479	FALSE	FALSE	FALSE	(R)-Shinanolone	CC1=CC2=C(C(=O)CCC2O)C(O)=C1	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0001390	Hydroxycotinine	0.374004199587538	0.487255091073736	0.674790028380034	0.392995032026621	0.363283505318701	0.481011740013557	0.951676660284609	1.34125299921415	1.40285563167547	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hydroxycotinine	CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0001847	Caffeine	-0.386316061014838	-0.281192936059468	0.00349595367670172	0.296136737737651	0.281202501486943	0.402636590597493	-1.30451920273761	-0.99996598384643	0.0086826526906407	1	1	1	1	1	1	FALSE	FALSE	FALSE	Caffeine	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0032575	Butylparaben	-0.0492701476523907	-0.0822763292381715	-0.183141216824944	0.0957765080411714	0.0874528271181169	0.111013490474618	-0.514428315043715	-0.94080811277886	-1.64972037219942	1	1	1	1	1	1	FALSE	FALSE	FALSE	Butylparaben	CCCCOC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters
HMDB0038731	4,7-Megastigmadien-9-ol	-0.0836051037301555	-0.121928804112438	-0.248393152522682	0.127355638526683	0.115113764106903	0.162980619637501	-0.656469589390332	-1.05920265103316	-1.52406557954654	1	1	1	1	1	1	FALSE	FALSE	FALSE	4,7-Megastigmadien-9-ol	CC(O)\C=C\C1C(C)=CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0249592	Cantharidin	-0.0736279141166432	-0.0216578274746684	0.0146294159097111	0.0963199154792024	0.0867360702665722	0.118021135756809	-0.764410078127	-0.249698048437125	0.12395589837278	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cantharidin	CC12C3CCC(O3)C1(C)C(=O)OC2=O	Organic compounds	Organoheterocyclic compounds	Furofurans	NA	Furofurans
HMDB0040551	alpha-Amino-1H-pyrrole-1-hexanoic acid	-0.0389823384249216	-0.101399252461522	-0.0742857565980248	0.111889284046852	0.105994319891041	0.133448141324202	-0.348400999765075	-0.956647984210456	-0.556663853545577	1	1	1	1	1	1	FALSE	FALSE	FALSE	L-alpha-Amino-1H-pyrrole-1-hexanoic acid	NC(CCCCN1C=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000904	Citrulline	-0.0550519923455383	-0.031493199542209	-0.169127075590513	0.0987354933314225	0.08554930263959	0.131841504050203	-0.557570438836487	-0.368129237416305	-1.28280602386113	1	1	1	1	1	1	FALSE	FALSE	FALSE	Citrulline	N[C@@H](CCCNC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
