accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000687	Leucine	-0.459787247260073	0.0289623118800904	0.00618909654845668	0.00163838955745911	-0.101246258355944	0.231322156740839	0.00386496217753443	0.22275808078847	0.14085825624202	0.00377120828210334	0.211311064111625	0.194246600182123	0.186852313766289	0.141880974921466	-2.0640654006024	0.205613164984294	1.6411441865536	0.00775344899400833	-0.521225381865201	1.23799460696094	0.0272408769369803	0.0401141824551781	0.837271856013475	0.102110851724072	0.993820310742257	0.602702697064453	0.216958712316577	0.978290830074909	0.743602278948804	0.970630427496738	0.751300664379494	0.998512408661627	0.998970040934407	0.74296028315534	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Leucine	CC(C)C[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives
HMDB0001844	Methylsuccinic acid	-0.498410450175172	-0.09415532113382	0.00797367900924618	-0.122601290713464	0.0547991336195634	0.0859764321803881	0.127733794567054	0.247684513203902	0.163829627614398	0.004949754479643	0.223087951061687	0.22993391587361	0.207205967887496	0.159464589499959	-2.01227942646889	-0.574714857775487	1.61092414624599	-0.549564824680121	0.23832557894454	0.414932219650497	0.801016670645157	0.045336570376498	0.566036276251525	0.108544291082272	0.583141993173772	0.811837152987138	0.678571691811104	0.423934565508988	0.743602278948804	0.920921480400926	0.759276687454544	0.9647346652283	0.998970040934407	0.957634860075353	0.850277850140186	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methylsuccinic acid	C[C@@H](CC(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
HMDB0000214	Ornithine	-0.0897033488000171	-0.177638746110917	-0.0016654710257644	0.0503664928855779	-0.0489382801738966	0.0467255157150255	0.124095644548375	0.202003119479609	0.1219849771325	0.0038091036529591	0.172103441564681	0.177099607713557	0.167502715003851	0.127764297158278	-0.444069126413031	-1.45623461418503	-0.437234367321713	0.292652444527955	-0.276331951299688	0.278953781220508	0.971285776296658	0.65740298580464	0.146668191825179	0.66234463181968	0.77004715584843	0.78253702438827	0.780526669219466	0.332408898382971	0.976250427217707	0.895712291427017	0.909980261246743	0.99553295275896	0.998970040934407	0.974890355883013	0.787519067981132	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ornithine	NCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0000191	Aspartic acid	-0.216225282534369	0.0640859222117478	0.00206074009617076	-0.184271591798089	-0.183954080920257	0.0350457828287512	0.0768994717476214	0.220868151356079	0.129949991027488	0.00410433729104204	0.183173806272973	0.192281305629761	0.179228910954425	0.135782634819737	-0.978979002661976	0.493158342721176	0.502088388463699	-1.00599313595897	-0.956692489255625	0.195536437967102	0.566342462345881	0.328601391766169	0.622363192436079	0.61607746604177	0.31545799688244	0.339709832429883	0.845142700470298	0.571703758241941	0.944292242077492	0.926232474080099	0.889469715798548	0.955635072635575	0.998970040934407	0.98747922660081	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Aspartic acid	N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0000156	Malic acid	-0.159328345972597	0.0534281761005733	0.00579097426497041	-0.540233936182871	-0.486281199881423	-0.311894067971973	0.173618372646021	0.246290823551226	0.162602255543928	0.00476495239323939	0.225559687120945	0.227449705293362	0.215602061741478	0.158265164962573	-0.64691141827888	0.328582010882003	1.21532678336656	-2.39508195404261	-2.13797243330882	-1.44661913458859	1.09700939361532	0.518323332446053	0.742765504103056	0.225466255627054	0.0174040777296594	0.0335555412326764	0.149341804737689	0.273764906527714	0.976250427217707	0.934745892864095	0.829930387916738	0.683294548584778	0.925256525945077	0.706135429167904	0.743377015417563	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Malic acid	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0029698	Cinnamyl alcohol	0.285779746933532	0.115824024987808	-0.0104588322105915	0.347671003789239	0.172037876411392	0.0644345481352458	-0.40292754083934	0.241809354309817	0.158057218085067	0.0046605510172572	0.210310675283636	0.239370693960555	0.194954417352279	0.156856638985561	1.18183908868711	0.732798073957436	-2.24411924080742	1.65313055706921	0.718709018071113	0.330510839458506	-2.56876306572162	0.238469179952711	0.46441500949719	0.0257604313728414	0.0996452648184979	0.473037270670974	0.74130973671835	0.0108277924173511	0.893484540420021	0.895712291427017	0.496980482300811	0.8750329082814	0.998970040934407	0.96561747993202	0.191110536166247	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	trans-Cinnamyl alcohol	OC\C=C\C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	NA	Cinnamyl alcohols
HMDB0000034	Adenine	-0.482550757308388	0.370323059675426	0.0109781003240903	-0.221000131155119	-0.41596835570807	-0.100280863196487	-0.174225302109969	0.256874468446727	0.169234190785339	0.00512860578447913	0.238293192888082	0.241472078115313	0.222048719869621	0.158080394564631	-1.87854698143527	2.1882283831472	2.14056232540112	-0.927429476589853	-1.72263542416456	-0.451616488738903	-1.10213099220686	0.0615497007619831	0.0296424453531332	0.0333435204135886	0.35465918604759	0.0862756704711455	0.651963581734818	0.271537006540523	0.775383138638982	0.895712291427017	0.49836183322593	0.955635072635575	0.998970040934407	0.949043894236663	0.743377015417563	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Adenine	NC1=C2NC=NC2=NC=N1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-aminopurines
HMDB0014581	Allopurinol	-0.0972823965007912	0.261874454985768	0.00486515630161821	-0.170862314053108	-0.613549042074834	-0.511007218696259	-0.0792634254228788	0.213842161001133	0.128133764241185	0.00393432667873463	0.176957525828719	0.18015150600888	0.183994479622653	0.128502077981604	-0.454926175667836	2.04375838434625	1.23659184884539	-0.965555509735649	-3.4057391784701	-2.77729646967814	-0.616826020776303	0.649584124709524	0.0420974340884624	0.217478344511601	0.335263465570974	0.00077645872968266	0.00592550370168934	0.537949158098326	0.976250427217707	0.895712291427017	0.821067974466257	0.955635072635575	0.137044965788989	0.134948568173957	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0002340	2-Methylbenzoic acid	0.258219872944324	0.0383313105975721	-0.0050251130947842	-0.17317062660673	0.0453183809685515	-0.0971783895059694	-0.309767223322918	0.244551563607656	0.157891469854	0.0047123309848755	0.219970724276739	0.21879348987507	0.204015329927028	0.155823819422325	1.05589131852208	0.242769990253536	-1.06637524208562	-0.78724397156082	0.207128562163473	-0.476328859898557	-1.98793242567982	0.292106789783534	0.808396245462365	0.28735304827175	0.431935694459327	0.836089588484875	0.634284560956312	0.0479846624708117	0.936084953543692	0.962445575969849	0.829930387916738	0.963377794608275	0.998970040934407	0.949043894236663	0.338771717043931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methylbenzoic acid	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0029667	2,3,6-Trimethylphenol	0.250531936654574	0.0941101810159471	-0.00769044232707688	0.264216474910399	0.0573229863973395	-0.0810523561477586	-0.370348162019401	0.277277548277729	0.188622384123846	0.00536683400191354	0.241222361399534	0.280925321725357	0.227640263004146	0.181049189293091	0.903542094232721	0.498934320298679	-1.43295699556477	1.0953233082433	0.204050621158959	-0.35605457083083	-2.04556653065076	0.367167467167575	0.618294364794682	0.153204775295494	0.27450109862359	0.838491293302288	0.722120495555804	0.0419175207795155	0.959794090670287	0.926232474080099	0.763519695924899	0.955635072635575	0.998970040934407	0.96561747993202	0.318212577100408	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,3,6-Trimethylphenol	CC1=C(C)C(O)=C(C)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Ortho cresols
HMDB0029610	Ascladiol	-0.209223928641108	0.0238100253789562	0.000627984117545311	0.296312676198576	-0.190905930645994	0.0598036471090471	-0.0713807942644843	0.192741445617442	0.128212815615886	0.00363618172517295	0.179641237096039	0.175429390364056	0.16544968200932	0.12381579034578	-1.0855160288482	0.185707062625384	0.172704271955892	1.64946913631063	-1.08822090899262	0.361461239349364	-0.576508004876757	0.278810200822943	0.852835364992216	0.863033170816548	0.100393294009622	0.277617137182665	0.718080831845498	0.564825988833995	0.915771418984177	0.97897127285856	0.972961067812371	0.8750329082814	0.998970040934407	0.96561747993202	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ascladiol	OC\C=C1\OC(=O)C(CO)=C1	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones	Butenolides
HMDB0061680	2-Aminonicotinic acid	-0.294019695845812	0.080774244749429	0.00603900919957976	0.00166133156372479	-0.191824971371764	-0.189318131903527	-0.0814659653958506	0.229297196716122	0.148074652833941	0.0042006592468728	0.200607346632859	0.21226793550206	0.198231608011613	0.146020548087175	-1.28226467683257	0.545496769389785	1.43763367716044	0.00828150908533409	-0.903692641651488	-0.955035041094135	-0.557907544267091	0.201018664866711	0.585931502316591	0.151873924101869	0.99339944323603	0.367087778675626	0.34054553938155	0.577440881143909	0.88699485872436	0.920921480400926	0.763519695924899	0.998512408661627	0.998970040934407	0.837718295482139	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Aminonicotinic acid	NC1=C(C=CC=N1)C(O)=O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0004284	Tyrosol	0.0152158777476684	0.151419493500565	0.00114975242171524	-0.195074658402463	0.0880776978879191	-0.175406058484889	-0.371541668900996	0.349566716783557	0.224888222896555	0.00664104167230538	0.313763288837369	0.315272619250448	0.289055019678302	0.222534348531323	0.0435278217779804	0.673310018418418	0.173128325110496	-0.621725566191317	0.279369956380359	-0.606825851632343	-1.66959245326885	0.965317906986735	0.501414530973572	0.862700222881598	0.534727587465643	0.780207691639776	0.5445548027191	0.0963372113193829	0.997735667988949	0.906183637365372	0.972961067812371	0.9647346652283	0.998970040934407	0.900364615268583	0.477943709837947	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tyrosol	OCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Tyrosols and derivatives	Tyrosols
HMDB0246779	5-Diazo-4-oxonorvaline	-0.181565599236085	-0.304162715476474	0.000715333749504534	-0.24168142946412	-0.169916215954326	0.267525336031477	0.287335172562642	0.334668427161354	0.218558487390171	0.00619614382256179	0.274675030851281	0.311029233657112	0.293465340804107	0.220174360187278	-0.542523837029141	-1.39167652150466	0.11544821585642	-0.87988132272196	-0.54630304025263	0.911607944224169	1.3050346657905	0.587974006777179	0.165341841799573	0.908188872079819	0.379826323271732	0.585378138829903	0.362913300328075	0.193162893522171	0.976250427217707	0.895712291427017	0.972961067812371	0.955635072635575	0.998970040934407	0.847706621779357	0.642699632558528	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Diazo-4-oxo-L-norvaline	NC(CC(=O)C=[N+]=[N-])C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0003431	Histidinol	-0.149346692646975	0.199666722208568	0.00392845743967902	-0.32827556515542	-0.00227197804748637	-0.0712577265609345	-0.25322710027074	0.257775486079128	0.158357909860112	0.004861147719426	0.213895043882723	0.224573423646253	0.205252864971153	0.156338975747111	-0.579367320448503	1.26085727189091	0.808133730225933	-1.53475068517909	-0.0101168607157416	-0.347170435701102	-1.61973109431363	0.56289868461246	0.208615963068814	0.419834392550345	0.126196028201764	0.991936670560387	0.72877531320642	0.10663693032491	0.976250427217707	0.895712291427017	0.848250694739557	0.933061727675146	0.998970040934407	0.96561747993202	0.489632608125991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Histidinol	N[C@H](CO)CC1=CNC=N1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0012322	2-Naphthol	-0.190395640492536	0.263185477108666	0.000766718340593638	0.0910386894618723	0.0913920586197518	0.194070662040871	-0.380436198504112	0.223742784865257	0.149682002915894	0.00439347445253566	0.202420599373783	0.209116032531887	0.188029487957417	0.144824985563961	-0.850957677170223	1.75829740370691	0.174512984854421	0.449750122979152	0.437039941477543	1.03212886525981	-2.62686854082988	0.39566280096385	0.0800042117613673	0.861613220016116	0.65330695762376	0.662485422957673	0.303077319404921	0.00918667420280711	0.959794090670287	0.895712291427017	0.972961067812371	0.987164758698975	0.998970040934407	0.816689265266695	0.188645839469425	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Naphthol	OC1=CC2=CC=CC=C2C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives
HMDB0000148	Glutamic acid	-0.0738914138268558	-0.109812554591789	-0.000408159369665671	-0.0313920822567419	-0.0946042823406105	-0.0289865334761789	0.0399631659859043	0.198364804018796	0.115904312100224	0.00346199389483975	0.162839709332534	0.175702539967104	0.162298180538077	0.119314831603808	-0.372502643260516	-0.947441493780083	-0.117897195103102	-0.192779036424318	-0.538434346813216	-0.178600483259136	0.33493879552715	0.709855802359878	0.344391235260092	0.906250252461414	0.847299231867485	0.59078902455325	0.858405947032065	0.737971304394921	0.976250427217707	0.895712291427017	0.972961067812371	0.99553295275896	0.998970040934407	0.98747922660081	0.956604730084003	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Glutamic acid	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
HMDB0246822	5-Methoxyindole	0.0269949562610042	-0.234483342534848	-0.00299850733355678	0.0524249479663295	0.0256228890471621	-0.0451956583655015	0.0624509631593834	0.297904370316651	0.194723623386329	0.00561806352140235	0.256421913600606	0.295771647210038	0.264948520308133	0.190967605118547	0.0906161807304488	-1.20418539084822	-0.533726135728759	0.204448002240498	0.0866306466115271	-0.17058279213237	0.327023858945163	0.927875092701734	0.229734559149235	0.594037647196639	0.838181132826466	0.931039188034642	0.864699230212978	0.74394218308194	0.996934317871725	0.895712291427017	0.880235126416932	0.99553295275896	0.998970040934407	0.98747922660081	0.956604730084003	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Methoxyindole	COC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0001900	Ribonolactone	-0.41174946918877	0.13081526124462	0.00137490802423229	0.149693630154686	0.305055138977883	0.263232842233848	-0.01728707810291	0.24384331619992	0.132876628400011	0.00412267158502649	0.192838985343777	0.196955501934987	0.183196245005981	0.137681728507302	-1.68858214203086	0.9844866085164	0.333499284596412	0.776262278541987	1.54885309616067	1.43688994403381	-0.12555825882149	0.0926316571688663	0.325893135062866	0.739056073482444	0.438378043140085	0.12276841618959	0.152084975051681	0.900189412181418	0.775383138638982	0.895712291427017	0.946957509761534	0.963925596107684	0.998970040934407	0.706135429167904	0.97383902410637	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ribonolactone	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
HMDB0011676	Xylono-1,5-lactone	-0.131141096844305	-0.0676457105850673	0.00182332279978875	-0.242804058675135	-0.10748585648216	-0.114402085966814	0.11468367022171	0.265961145577007	0.170664168691677	0.00522917741411913	0.234226704829841	0.234571242996623	0.198093914765005	0.162504370784517	-0.493083666637816	-0.396367386919256	0.348682527937502	-1.03661988009234	-0.458222649584151	-0.577514388074602	0.705726680876678	0.622415873695994	0.692195227898596	0.727641184032957	0.30098307628248	0.647217737575834	0.56414727819073	0.481060101003764	0.976250427217707	0.934745892864095	0.941588606883087	0.955635072635575	0.998970040934407	0.918920747982807	0.901663079591407	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	D-Xylono-1,5-lactone	O[C@@H]1COC(=O)[C@H](O)[C@H]1O	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones
HMDB0000227	Mevalonic acid	-0.222381296458811	-0.0742241678867126	-0.00228583026244868	0.126131088060348	0.0933146209957824	0.252971218604446	0.1559938718896	0.291614640427209	0.206451369995158	0.00583769847939826	0.288455271935004	0.284342983828439	0.241052078946421	0.199096128674755	-0.762586186115442	-0.359523736211842	-0.39156360516316	0.43726393771291	0.328176274087651	1.0494463259148	0.783510322013506	0.446478252981367	0.719527558109742	0.695737019571578	0.662323219828394	0.74307184868634	0.295055399317029	0.43411980162191	0.961349612212209	0.934745892864095	0.92677421852365	0.987164758698975	0.998970040934407	0.800727973919323	0.865786948997368	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mevalonic acid	C[C@@](O)(CCO)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
