Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0038499	Polyporusterone F	140	80	0.024	-0.439	0.462	0.000520499691911036	Pre-HIV-	CC(C)C(C)CC(O)C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
s__Collinsella_aerofaciens	HMDB0011757	N-Acetylvaline	151	82	-0.005	0.445	0.45	0.000522377646487548	Pre-HIV+	CC(C)[C@H](NC(C)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
s__Bacteroides_xylanisolvens	HMDB0301704	Ellagic acid arabinoside	146	75	0.142	-0.344	0.486	0.000524774602785216	Pre-HIV-	[H][C@]1(O)CO[C@@]([H])(OC2=CC3=C4C(OC(=O)C5=CC(O)=C(O)C(OC3=O)=C45)=C2O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0011531	MG(0:0/14:1/0:0)	140	80	0.041	-0.424	0.465	0.000529178206581049	Pre-HIV-	[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
s__Ellagibacter_isourolithinifaciens	HMDB0015159	Mycophenolic acid	142	82	0.018	0.467	0.449	0.000531111842848597	Pre-HIV+	COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C	Organic compounds	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Phthalides
s__Blautia_faecis	HMDB0000289	Uric acid	151	82	-0.092	0.371	0.463	0.000537448874396107	Pre-HIV+	O=C1NC2=C(N1)C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
s__Bacteroides_fragilis	HMDB0001863	2-Hydroxyvaleric acid	151	80	-0.12	-0.541	0.422	0.000545612783485083	Pre-HIV-	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Clostridium_sp._AM42_36	HMDB0038477	Cassiaside B	97	59	0.095	-0.451	0.546	0.000579696175138311	Pre-HIV-	COC1=CC(O)=C2C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=C3C(=O)C=C(C)OC3=CC2=C1	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Naphthopyranone glycosides
s__Coprococcus_catus	HMDB0000929	Tryptophan	151	82	-0.081	0.378	0.459	0.000596057737023648	Pre-HIV+	N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
s__Ruminococcus_sp._AF37_3AC	HMDB0003689	Neuroprotectin D1	111	65	0.187	-0.343	0.53	0.000605529606850785	Pre-HIV-	CC\C=C/C[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
s__Clostridium_sp._AM42_36	HMDB0035908	Lucidenic acid H	97	59	-0.207	0.353	0.56	0.000606554824332362	Pre-HIV+	CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3O	Organic compounds	Organoheterocyclic compounds	Tetrahydrofurans	NA	Tetrahydrofurans
s__Clostridium_sp._D43t1_170807_H7	HMDB0259830	VINYLSULFONIC ACID	116	65	-0.314	0.213	0.527	0.00062109842029745	Non-HIV-	OS(=O)(=O)C=C	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids
s__Faecalibacterium_sp._HTFF	HMDB0116536	PGP(i-12:0/i-12:0)	151	81	0.349	-0.113	0.463	0.0006240094506762	Non-HIV+	[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerophosphates	Phosphatidylglycerophosphates
s__Dorea_sp._AF36_15AT	HMDB0304033	18-hydroxyoleate	150	80	0.021	-0.43	0.451	0.000624545175397007	Pre-HIV-	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Romboutsia_timonensis	HMDB0000017	4-Pyridoxic acid	132	73	-0.145	0.347	0.491	0.000630176474110122	Pre-HIV+	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
s__Collinsella_aerofaciens	HMDB0253702	Isouramil	151	82	-0.059	0.394	0.453	0.000635742395824535	Pre-HIV+	NC1=C(O)C(=O)NC(=O)N1	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Hydroxypyrimidines
s__Slackia_isoflavoniconvertens	HMDB0304007	1,2-dibutyrin	149	82	-0.058	0.396	0.454	0.000641430138975219	Pre-HIV+	CCCC(=O)OCC(CO)OC(=O)CCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols
s__Yeguia_hominis	HMDB0034464	Austinol	148	82	0.135	-0.328	0.464	0.000641557957644201	Pre-HIV-	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Clostridium_sp._OM08_29	HMDB0038498	Polyporusterone E	108	67	-0.132	0.386	0.518	0.000654934984002153	Pre-HIV+	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
s__Oscillibacter_sp._MSJ_31	HMDB0034464	Austinol	149	81	0.083	-0.375	0.458	0.000673454325152312	Pre-HIV-	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Fusicatenibacter_saccharivorans	HMDB0041797	2,4-Dichlorophenoxyacetic acid	151	82	-0.136	0.325	0.461	0.0006751724302545	Pre-HIV+	OC(=O)COC1=C(Cl)C=C(Cl)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenoxyacetic acid derivatives	Chlorophenoxyacetates
s__Ellagibacter_isourolithinifaciens	HMDB0011531	MG(0:0/14:1/0:0)	142	82	0.093	-0.366	0.459	0.000716927359956543	Pre-HIV-	[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
s__Faecalibacterium_sp._AF27_11BH	HMDB0251617	Dracorhodin	148	80	0.011	0.451	0.44	0.000754703530711165	Pre-HIV+	COC1=C(C)C(=O)C=C2OC(=CC=C12)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	5-O-methylated flavonoids
s__Dorea_sp._AF24_7LB	HMDB0030421	Linalool 3-[xylosyl-(1->6)-glucoside]	149	78	0.091	-0.369	0.46	0.000756493911374667	Pre-HIV-	CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
s__Dorea_sp._AF24_7LB	HMDB0304033	18-hydroxyoleate	149	78	0.09	-0.37	0.459	0.000769382787130013	Pre-HIV-	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Ruminococcus_callidus	HMDB0030754	11-Methoxynoryangonin	148	82	0.06	-0.388	0.448	0.000786289071109447	Pre-HIV-	COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Kavalactones	NA	Kavalactones
s__Clostridium_sp._AF23_8	HMDB0000148	Glutamic acid	119	65	-0.165	0.345	0.511	0.000810813594285253	Pre-HIV+	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
s__Blautia_stercoris	HMDB0005764	Melanostatin	151	82	0.151	-0.304	0.455	0.000819244752332526	Pre-HIV-	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Bacteroides_ovatus	HMDB0029518	Liqcoumarin	147	75	0.132	-0.336	0.468	0.000826527511861963	Pre-HIV-	CC(=O)C1=C(O)C2=C(OC(=O)C=C2C)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Hydroxycoumarins
s__Oscillibacter_sp._ER4	HMDB0000881	Xanthurenic acid	147	82	0.125	-0.329	0.454	0.000847697556054294	Pre-HIV-	OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
s__Jingyaoa_shaoxingensis	HMDB0249829	Cetamolol	151	82	-0.113	0.338	0.451	0.000848244512251295	Pre-HIV+	CNC(=O)COC1=CC=CC=C1OCC(O)CNC(C)(C)C	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers
s__Ruminococcus_callidus	HMDB0060002	Indole-3-carboxilic acid-O-sulphate	148	82	-0.095	0.354	0.45	0.000859375397723516	Pre-HIV+	OS(=O)(=O)OC(=O)C1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Indolecarboxylic acids and derivatives
s__Prevotella_copri	HMDB0041608	Methional diethyl acetal	141	80	0.118	-0.341	0.459	0.000872070251116686	Pre-HIV-	CCOC(CCSC)OCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Acetals
s__Lentihominibacter_faecis	HMDB0000148	Glutamic acid	150	81	-0.058	0.387	0.445	0.000879319909046439	Pre-HIV+	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
s__Dorea_sp._AM13_35	HMDB0304033	18-hydroxyoleate	129	71	0.124	-0.359	0.483	0.000883288381869685	Pre-HIV-	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Bacteroides_ovatus	HMDB0030153	Austalide H	147	75	0.146	-0.32	0.466	0.000905101770567018	Pre-HIV-	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
s__Ellagibacter_isourolithinifaciens	HMDB0036579	Carotol	142	82	0.079	-0.37	0.449	0.000908304367139623	Pre-HIV-	CC(C)C1CCC2(C)CC=C(C)CCC12O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
s__Oscillibacter_sp._MSJ_31	HMDB0242602	9-Hpode	149	81	-0.136	0.317	0.452	0.000934484118688239	Pre-HIV+	CCCCCC=CC=CC(CCCCCCCC(O)=O)OO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
s__Oscillibacter_sp._ER4	HMDB0000749	Mesaconic acid	147	82	-0.055	-0.475	0.421	0.000959635981138796	Pre-HIV-	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Collinsella_bouchesdurhonensis	HMDB0030996	Colnelenic acid	140	80	0.1	-0.353	0.453	0.000983078110127433	Pre-HIV-	CC\C=C/C\C=C/C=C/O\C=C\CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Gemmiger_formicilis	HMDB0030766	11-Hydroxy-12-methoxydihydrokawain	151	82	-0.119	0.326	0.445	0.00101322169588114	Pre-HIV+	COC1=CC(=O)OC(CCC2=CC(O)=C(OC)C=C2)C1	Organic compounds	Phenylpropanoids and polyketides	Kavalactones	NA	Kavalactones
s__Waltera_sp._CLA_AA_H273	HMDB0031958	3-O-Acetylepisamarcandin	146	80	-0.109	0.341	0.45	0.00101785848038483	Pre-HIV+	CC(=O)OC1CCC2(C)C(COC3=CC4=C(C=CC(=O)O4)C=C3)C(C)(O)CCC2C1(C)C	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
s__Clostridium_sp._AM42_36	HMDB0030561	3-Hydroxy-8,9-dimethoxycoumestan	97	59	0.096	-0.428	0.525	0.00102180029808197	Pre-HIV-	COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Coumestans	Coumestans
s__Roseburia_sp._CLA_AA_H209	HMDB0011757	N-Acetylvaline	150	81	0.062	-0.378	0.44	0.00103014453658523	Pre-HIV-	CC(C)[C@H](NC(C)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
s__Oscillibacter_valericigenes	HMDB0034464	Austinol	151	82	0.106	-0.337	0.443	0.00103790332383746	Pre-HIV-	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Oscillibacter_sp._MSJ_31	HMDB0112102	5-pentyl-2-furannonanoic acid	149	81	-0.08	0.363	0.442	0.00104269516068278	Pre-HIV+	CCCCCC1=CC=C(CCCCCCCCC(O)=O)O1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Furanoid fatty acids
s__Roseburia_porci	HMDB0038170	Isolimonic acid	150	81	-0.114	0.331	0.444	0.00108088027087594	Pre-HIV+	CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Gemmiger_formicilis	HMDB0035904	Phyllanthusol B	151	82	-0.119	0.324	0.443	0.00108379304003492	Pre-HIV+	CC1COC2(CC1OC(=O)C1=CC=CC=C1)OC1CC(CC(O)C1(O)C2O)C(=O)OC1CC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1NC(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acyl-alpha-hexosamines
s__Roseburia_sp._CLA_AA_H204	HMDB0240522	Genistein 7-sulfate	142	78	0.116	-0.338	0.454	0.00109203907185051	Pre-HIV-	OC1=CC=C(C=C1)C1=COC2=CC(OS(O)(=O)=O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
s__Holdemanella_porci	HMDB0035683	Dukunolide A	140	80	-0.047	0.395	0.442	0.00109569490230221	Pre-HIV+	CC12OC(=O)C3OC13C(C)(C)C(=O)C1(O)CC3=CCCC4(C)C(OC(=O)C(=C34)C21O)C1=COC=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
s__Mediterraneibacter_butyricigenes	HMDB0249817	Cercosporamide	151	81	0.048	-0.387	0.435	0.00111782423280493	Pre-HIV-	CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Salicylic acid and derivatives
s__Blautia_sp._MSJ_19	HMDB0030354	Arenaine	150	82	0.062	-0.374	0.435	0.00112641311537987	Pre-HIV-	CC1C2CCC(C)(C=C)N2C(=N)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0037647	11-Hexadecenoic acid	140	80	-0.013	-0.443	0.43	0.00113998369148627	Pre-HIV-	CCCC\C=C\CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Cyclospora_cayetanensis	HMDB0001858	p-Cresol	151	82	-0.138	0.304	0.442	0.00115793082921911	Pre-HIV+	CC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Cresols	Para cresols
s__Anaerobutyricum_soehngenii	HMDB0034639	Esculentic acid (Phytolacca)	151	82	0.002	0.425	0.423	0.00117493076992981	Pre-HIV+	CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
s__Pseudoflavonifractor_sp._MSJ_30	HMDB0035973	Lucidenic acid M	150	82	0.364	-0.071	0.435	0.00117863361617032	Non-HIV+	CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
s__Clostridium_sp._BIOML_A1	HMDB0033375	Octyl gallate	136	73	0.309	-0.158	0.467	0.00117988199345587	Non-HIV+	CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters
s__Megasphaera_elsdenii	HMDB0035249	Taraxinic acid glucosyl ester	122	71	0.127	-0.35	0.477	0.00118703063442704	Pre-HIV-	C\C1=C\C2OC(=O)C(=C)C2CC\C(=C/CC1)C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Germacranolides and derivatives
s__Blautia_massiliensis	HMDB0034662	Dihydrofukinolide	150	82	-0.087	0.349	0.436	0.00119461874388471	Pre-HIV+	CCC(C)C(=O)OC1CCC(C)C2(C)CC3(C(OC(C)=O)C12)C(=C)COC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
s__Allisonella_histaminiformans	HMDB0005022	Pravastatin	94	58	-0.153	0.379	0.531	0.00121853443606779	Pre-HIV+	[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
s__Jingyaoa_shaoxingensis	HMDB0039691	Ganolucidic acid C	151	82	-0.126	0.313	0.439	0.00123447857794989	Pre-HIV+	CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
s__Anthropogastromicrobium_aceti	HMDB0000560	Goshuyic acid	150	82	0.044	-0.385	0.43	0.00123688166668456	Pre-HIV-	CCCCC\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Ellagibacter_isourolithinifaciens	HMDB0014420	Olmesartan	142	82	-0.038	-0.457	0.418	0.00124616428807944	Pre-HIV-	CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
s__Jingyaoa_shaoxingensis	HMDB0000227	Mevalonic acid	151	82	-0.062	0.369	0.431	0.00125348259639457	Pre-HIV+	C[C@@](O)(CCO)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Blautia_hansenii	HMDB0039136	Elenaic acid	151	82	-0.117	0.321	0.437	0.00125652459254955	Pre-HIV+	COC(=O)C1=COC(C)C(C=O)C1CC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
s__Senegalimassilia_faecalis	HMDB0249817	Cercosporamide	139	81	0.12	-0.325	0.445	0.00126117582827012	Pre-HIV-	CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Salicylic acid and derivatives
s__Ellagibacter_isourolithinifaciens	HMDB0030561	3-Hydroxy-8,9-dimethoxycoumestan	142	82	0.014	0.436	0.423	0.00127340615010341	Pre-HIV+	COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Coumestans	Coumestans
s__Phocaeicola_massiliensis	HMDB0011676	Xylono-1,5-lactone	143	74	0.087	-0.365	0.451	0.00128115336757673	Pre-HIV-	O[C@@H]1COC(=O)[C@H](O)[C@H]1O	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones
s__Clostridium_sp._1001270J_160509_D11	HMDB0244237	1,5-Isoquinolinediol	124	62	-0.104	0.386	0.49	0.00128153843027023	Pre-HIV+	OC1=CC=CC2=C1C=CNC2=O	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
s__Blautia_stercoris	HMDB0037002	Mozambioside	151	82	0.094	-0.34	0.434	0.00130628680854583	Pre-HIV-	CC12CC(=O)C3=C(C=CO3)C1CCC13CC(CC(OC4OC(CO)C(O)C(O)C4O)C21)C(O)(CO)C3	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Ruminococcus_callidus	HMDB0033835	Propyl gallate	148	82	0.078	-0.355	0.433	0.00131388584894254	Pre-HIV-	CCCOC(=O)C1=CC(O)=C(O)C(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters
s__Jingyaoa_shaoxingensis	HMDB0035684	Deacetylnomilin	151	82	0.075	0.48	0.405	0.00131565596357941	Pre-HIV+	CC12CCC3C4(C)C(CC(=O)C3(C)C11OC1C(=O)OC2C1=COC=C1)C(C)(C)OC(=O)CC4O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Limonoids
s__Prevotella_copri	HMDB0041700	6-Hydroxyenterolactone	141	80	-0.053	0.383	0.436	0.00132945702851406	Pre-HIV+	OC1=CC(C[C@@H]2[C@@H](CC3=CC(O)=CC=C3)COC2=O)=C(O)C=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Dibenzylbutyrolactone lignans
s__Lentihominibacter_faecis	HMDB0040370	Grossamide	150	81	-0.125	0.312	0.437	0.00135170498174775	Pre-HIV+	COC1=CC(\C=C\C(=O)NCCC2=CC=C(O)C=C2)=CC2=C1OC(C2C(=O)NCCC1=CC=C(O)C=C1)C1=CC(OC)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
s__Streptococcus_thermophilus	HMDB0038128	Sphaerosin	116	66	-0.152	0.337	0.489	0.00136367809552973	Pre-HIV+	COC1=C(O)C=CC(C2COC3=C(C2)C=CC(O)=C3)=C1OC	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	3'-O-methylated isoflavonoids
s__Dorea_formicigenerans	HMDB0094676	Val-Val-Val	151	82	0.078	-0.352	0.43	0.00137262463033894	Pre-HIV-	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Suilimivivens_aceti	HMDB0033835	Propyl gallate	150	82	0.072	-0.358	0.429	0.00138266943225296	Pre-HIV-	CCCOC(=O)C1=CC(O)=C(O)C(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters
s__Suilimivivens_aceti	HMDB0000832	Capryloylglycine	150	82	-0.067	-0.472	0.405	0.0013972133379816	Pre-HIV-	CCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
s__Mediterraneibacter_glycyrrhizinilyticus	HMDB0062222	-hydroxy--eicosapentaenoic acid	151	82	0.121	-0.312	0.433	0.00141511838330044	Pre-HIV-	[H]\C(CCCC(O)=O)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
s__Slackia_isoflavoniconvertens	HMDB0002085	Syringic acid	149	82	-0.075	0.354	0.429	0.00144500132880476	Pre-HIV+	COC1=CC(=CC(OC)=C1O)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Gallic acid and derivatives
s__Oribacterium_sp._oral_taxon_102	HMDB0004157	Stercobilinogen	145	80	0.134	0.527	0.393	0.00144724111548111	Pre-HIV+	[H][C@@]1(CC2=C(C)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(C)=C(C[C@]4([H])NC(=O)[C@H](C)[C@H]4CC)N3)N2)NC(=O)[C@H](CC)[C@H]1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
s__Holdemanella_sp._MSK_7_32	HMDB0039040	Apiumoside	137	81	0.101	-0.338	0.439	0.00148105367912499	Pre-HIV-	CC(C)(OC1OC(COC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C(O)C1O)C1CC2=C(O1)C(O)=C1OC(=O)C=CC1=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens
