accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0000450	5-Hydroxylysine	-1.39547701524851e-11	-9.11196304297662e-11	-0.181771981527887	0.200452564422833	0.173533844480914	0.208803864504608	0.181771981527887	0.49	0.899277566539924	FALSE	5-Hydroxylysine	NC[C@H](O)CC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0038054	2,7-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one	0.132901704391001	0.261897346833794	0.261897346825581	0.292601173737805	0.271693770498089	0.325726051245642	0.261897346825581	0.537	0.899277566539924	FALSE	(R)-2,7-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one	OC1OC2=C(NC1=O)C=CC(O)=C2	Organic compounds	Organoheterocyclic compounds	Benzoxazines	Benzoxazinones	Benzoxazinones	negative
HMDB0245096	2-Deoxy-2-fluoro-alphagalactopyranose	2.71463763883581e-11	0.11499462956967	0.114994629597723	0.205278914782468	0.171720369131644	0.219774800473811	0.114994629597723	0.769	0.920662162162162	FALSE	2-Deoxy-2-fluoro-alpha-D-galactopyranose	OCC1OC(O)C(F)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	negative
HMDB0012225	Enol-phenylpyruvate	-1.02021322336973e-10	-0.0371922318097989	-0.0570399545333127	0.193647723201597	0.176053878161666	0.214448457948736	0.0570399545333127	0.953	0.976513788098694	FALSE	Enol-phenylpyruvate	OC(=O)C(\O)=C\C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives	negative
HMDB0005809	Eugenol	-1.02863904376493e-10	-6.60648001390599e-10	0.467057054564859	0.233421034981899	0.213212103779237	0.345630327515941	0.467057054564859	0.211	0.781033816425121	FALSE	Eugenol	COC1=CC(CC=C)=CC=C1O	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols	negative
HMDB0246582	4-Tert-Amylphenol	-1.24471337882683e-11	9.08730755981279e-12	-0.162993020670417	0.177158748247213	0.166442586932049	0.210575602546693	0.162993020670417	0.559	0.899277566539924	FALSE	4-Tert-Amylphenol	CCC(C)(C)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes	negative
HMDB0002428	Terephthalic acid	0.1515576928481	0.151557692936907	0.291818123213181	0.180990694904735	0.165579621488693	0.20892941535084	0.291818123213181	0.186	0.753066666666667	FALSE	Terephthalic acid	OC(=O)C1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	P-phthalic acid and derivatives	negative
HMDB0001886	3-Methylxanthine	-0.0488771370543753	-0.04887713705573	-0.144584599185721	0.210332142120258	0.188706094334004	0.264150776354667	0.144584599185721	0.752	0.920662162162162	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0000748	3-Phenyllactic acid	2.46361993997744e-11	-4.12692409355403e-11	-0.107829412733703	0.179307994248568	0.15402565781881	0.200179874088573	0.107829412733703	0.79	0.927651162790698	FALSE	L-3-Phenyllactic acid	O[C@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	NA	Phenylpropanoic acids	negative
HMDB0004586	Perillic acid	-8.16455823855182e-11	-1.09454986786492e-10	-0.0444596248123747	0.231761830784099	0.187165605863967	0.24920536560254	0.0444596248123747	0.989	0.999415602836879	FALSE	Perillic acid	CC(=C)C1CCC(=CC1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids	negative
HMDB0030524	2(3H)-Benzothiazolethione	0.212583389299098	0.212583390458912	0.212583390509055	0.327720388214602	0.306186701859608	0.382369601601102	0.212583390509055	0.736	0.920662162162162	FALSE	2(3H)-Benzothiazolethione	S=C1NC2=C(S1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles	negative
HMDB0014748	Metaraminol	-0.163203413861003	-0.163203413877493	-0.175214585656506	0.188392098333958	0.158966510904937	0.207824619109073	0.175214585656506	0.508	0.899277566539924	FALSE	Metaraminol	C[C@H](N)[C@H](O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes	negative
HMDB0002127	3-Mercaptolactic acid	0.171400366385266	0.317344875121992	0.317344875203525	0.210609765588841	0.208533330331494	0.274722038037154	0.317344875203525	0.3	0.829813432835821	FALSE	3-Mercaptolactic acid	OC(CS)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides	negative
HMDB0000289	Uric acid	1.69157709410388e-12	-1.74807445923895e-10	-0.469694250856939	0.279204815070956	0.239713092968626	0.291735941744625	0.469694250856939	0.113	0.711932773109244	FALSE	Uric acid	O=C1NC2=C(N1)C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0060003	Isovanillic acid	-1.18421429154052e-11	2.57828943579095e-10	0.165361047150485	0.187827468248698	0.175420092956827	0.219060932766106	0.165361047150485	0.55	0.899277566539924	FALSE	Isovanillic acid	COC1=CC=C(C=C1O)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	P-methoxybenzoic acids and derivatives	negative
HMDB0059713	3-Methoxysalicylic acid	0.0401068024514939	0.185312688957375	0.185312689029058	0.213599302187533	0.196829773289391	0.248008659717381	0.185312689029058	0.581	0.899277566539924	FALSE	3-Methoxysalicylic acid	COC1=CC=CC(C(O)=O)=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	M-methoxybenzoic acids and derivatives	negative
HMDB0002757	Cysteic acid	-1.35172583120534e-10	-0.059002366713967	-0.0590023671745118	0.190462746910219	0.167945947464973	0.221037244652681	0.0590023671745118	0.957	0.979191304347826	FALSE	Cysteic acid	NC(CS(O)(=O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0000239	Pyridoxine	0.0406957139179762	0.365418213158242	0.365418213177453	0.210144974463529	0.180157194086701	0.236301840698306	0.365418213177453	0.127	0.721924812030075	FALSE	Pyridoxine	CC1=C(O)C(CO)=C(CO)C=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Pyridoxines	negative
HMDB0000479	3-Methylhistidine	-5.61604665260532e-10	-8.37534363649005e-10	-0.225007416928085	0.177494370659819	0.162331981707135	0.200083162848937	0.225007416928085	0.326	0.832978417266187	FALSE	3-Methylhistidine	[H][C@](N)(CC1=CN=CN1C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives	negative
HMDB0005807	Gallic acid	1.16479899818647e-10	0.0438558655297667	0.207684751414739	0.30274020689133	0.290205223466955	0.38171708074266	0.207684751414739	0.755	0.920662162162162	FALSE	Gallic acid	OC(=O)C1=CC(O)=C(O)C(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Gallic acids	negative
HMDB0000721	Glycylproline	0.113065618061155	0.184037263361499	0.224196653474538	0.220133529563494	0.20670296952568	0.279248967706178	0.224196653474538	0.562	0.899277566539924	FALSE	Glycylproline	NCC(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	negative
HMDB0000511	Capric acid	3.00011744267996e-11	0.0363360817484058	0.140786411059889	0.285543628329704	0.285525769592392	0.369783481108866	0.140786411059889	0.886	0.950632218844985	FALSE	Capric acid	CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0000701	Hexanoylglycine	-1.30020194547624e-11	-0.141701953987063	-0.346815999168088	0.207022359717805	0.181437590050012	0.226801049285545	0.346815999168088	0.143	0.736042553191489	FALSE	Hexanoylglycine	CCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	negative
HMDB0246561	4-Oxoproline	5.1139264192311e-11	0.230447646896276	0.525817402513521	0.200035210414783	0.193695220426911	0.233761847896819	0.525817402513521	0.02	0.403428571428571	FALSE	4-Oxo-L-proline	OC(=O)C1CC(=O)CN1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Proline and derivatives	negative
HMDB0059622	4-Methylumbelliferone	-0.185377892562731	-0.185377892503848	-0.185377892643118	0.216364247956763	0.210965275814035	0.263882406300159	0.185377892643118	0.623	0.899277566539924	FALSE	4-Methylumbelliferone	CC1=CC(=O)OC2=C1C=CC(O)=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins	negative
HMDB0301759	Alliin	-0.10565634807533	-0.105656348382461	-0.521324875743411	0.213110527683513	0.196666913385119	0.278010739254092	0.521324875743411	0.07	0.658933333333333	FALSE	Alliin	N[C@@H](CS(=O)CC=C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0249031	1,2,3-Benzotriazine	-0.317125215955633	-0.317125215963448	-0.317125215941536	0.277431237389216	0.268904668239192	0.31545337251286	0.317125215941536	0.375	0.865196078431372	FALSE	1,2,3-Benzotriazine	C1=CC=C2N=NN=CC2=C1	Organic compounds	Organoheterocyclic compounds	Benzo-1,2,3-triazines	NA	Benzo-1,2,3-triazines	negative
HMDB0002130	Monomethyl phthalate	-0.193414516455761	-0.193414516629326	-0.193414516818381	0.191354229215706	0.174220202780875	0.235843827742979	0.193414516818381	0.535	0.899277566539924	FALSE	Monomethyl phthalate	COC(=O)C1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters	negative
HMDB0001964	Caffeic acid	-0.119726730774873	-0.11972673077557	-0.11972673078821	0.190751454556937	0.181069910462619	0.226533925132197	0.11972673078821	0.755	0.920662162162162	FALSE	Caffeic acid	OC(=O)\C=C\C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids	negative
HMDB0000169	Mannose	-0.119411287850143	-0.241427232448303	-0.354274404437796	0.195319594191074	0.17635402580203	0.205904963939151	0.354274404437796	0.092	0.66960824742268	FALSE	D-Mannose	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	negative
HMDB0002825	Theobromine	4.234903427721e-11	4.10346293257512e-10	0.0947495094101498	0.19374608224978	0.174834613723226	0.211446411189946	0.0947495094101498	0.845	0.93948031496063	FALSE	Theobromine	CN1C=NC2=C1C(O)=NC(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0001889	Theophylline	-8.36751038663937e-11	5.2434615844278e-10	0.161276934213278	0.203315481127093	0.199836484173535	0.234228584940004	0.161276934213278	0.641	0.899277566539924	FALSE	Theophylline	CN1C2=C(NC=N2)C(=O)N(C)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0032574	Propylparaben	0.0237279541049903	0.0404267572045612	0.166202945328465	0.215852739651983	0.184783328317362	0.235688927519167	0.166202945328465	0.595	0.899277566539924	FALSE	Propylparaben	CCCOC(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	p-Hydroxybenzoic acid alkyl esters	negative
HMDB0014797	Acamprosate	-0.111172330675832	-0.111172330683988	-0.111172330905015	0.32142276493334	0.301876487319486	0.38859023627468	0.111172330905015	0.942	0.973330409356725	FALSE	Acamprosate	CC(=O)NCCCS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acids	negative
HMDB0003099	1-Methyluric acid	-0.921722375916985	-1.02721440405748	-1.14115339159626	0.478654674474807	0.453817199392398	0.58279408673741	1.14115339159626	0.053	0.603516129032258	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines	negative
HMDB0257302	ronidazole	-0.626539536371332	-0.626539536378191	-0.904126902579841	0.332031399687405	0.311696565573369	0.366830985733203	0.904126902579841	0.012	0.366074074074074	FALSE	ronidazole	CN1C(COC(O)=N)=NC=C1N(=O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Nitroimidazoles	negative
HMDB0256000	Oxonol	-0.400530558904703	-0.400530559046294	-0.400530559064029	0.238746930879107	0.213245871607164	0.275956173278616	0.400530559064029	0.14	0.732148148148148	FALSE	Oxonol	O\C1=C\C=C/C=C\C=C/O1	NA	NA	NA	NA	NA	negative
HMDB0000118	Homovanillic acid	-0.121568140592463	-0.121568140601306	-0.121568140613111	0.182119359369757	0.172280692535453	0.242961640212623	0.121568140613111	0.79	0.927651162790698	FALSE	Homovanillic acid	COC1=C(O)C=CC(CC(O)=O)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols	negative
HMDB0000765	Mannitol	-0.0701914270182426	-0.255386169265336	-0.391393256199469	0.193643280841219	0.173271283885893	0.229307415071816	0.391393256199469	0.112	0.711932773109244	FALSE	Mannitol	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols	negative
HMDB0029723	Saccharin	0.621723850868507	0.621723850671943	0.62172386197328	0.524072092741841	0.503586894373487	0.662029870130234	0.62172386197328	0.425	0.881008450704225	FALSE	Saccharin	OC1=NS(=O)(=O)C2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles	negative
HMDB0000017	4-Pyridoxic acid	-3.96430358087977e-12	0.121595181995946	0.121595181982391	0.217681623912179	0.181946550169984	0.226599971913232	0.121595181982391	0.777	0.923139495798319	FALSE	4-Pyridoxic acid	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids	negative
HMDB0248577	Arginine, ethyl ester	-0.299221165666495	-0.299221165999152	-0.505408880802216	0.247458674996475	0.223972672687038	0.261186551240975	0.505408880802216	0.054	0.605142857142857	FALSE	Arginine, ethyl ester	CCOC(=O)C(N)CCCN=C(N)N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters	negative
HMDB0032571	2-Methoxybenzenethiol	8.07707214935833e-09	0.0265415940939019	0.192592195422379	0.215167925947579	0.190180501646477	0.271876917088537	0.192592195422379	0.619	0.899277566539924	FALSE	2-Methoxybenzenethiol	COC1=CC=CC=C1S	Organic compounds	Benzenoids	Thiophenols	NA	Thiophenols	negative
HMDB0000947	Undecanoic acid	0.118679375715675	0.118679376290811	0.118679376396861	0.23562027043491	0.209661313251375	0.276552386272199	0.118679376396861	0.853	0.943915360501567	FALSE	Undecanoic acid	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0302368	2-Acetyl-4-methylthiazole	-0.685499174861679	-0.685499174855383	-0.685499175322647	0.31943578132449	0.298556757948384	0.389245829677402	0.685499175322647	0.088	0.66960824742268	FALSE	2-Acetyl-4-methylthiazole	CC(=O)C1=NC(C)=CS1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones	negative
HMDB0013897	4-ene-Valproic acid	-6.61214935380284e-12	-9.77515281012733e-12	-0.0951385820489627	0.193306301930323	0.173887250658745	0.241217210694955	0.0951385820489627	0.875	0.947810397553517	FALSE	4-ene-Valproic acid	CCCC(CC=C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids	negative
HMDB0244272	10-Hydroxydecanoic acid	3.21134435468065e-11	0.122120006334552	0.17487799290562	0.192464304315891	0.189263548811017	0.251943804748432	0.17487799290562	0.623	0.899277566539924	FALSE	10-Hydroxydecanoic acid	OCCCCCCCCCC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	negative
HMDB0010725	3-Hydroxydecanoic acid	-3.32095275909993e-11	0.0941596759122034	0.0941596760652662	0.236115293767746	0.226355259384044	0.308079236549422	0.0941596760652662	0.93	0.973330409356725	FALSE	(R)-3-Hydroxydecanoic acid	[H][C@@](O)(CCCCCCC)CC(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	negative
HMDB0254994	N-(2,3-Dihydroxypropyl)valine	0.0719133691551881	0.437912300322429	0.437912300854428	0.270572982808839	0.256332510954083	0.334728143203319	0.437912300854428	0.198	0.767726775956284	FALSE	N-(2,3-Dihydroxypropyl)valine	CC(C)C(NCC(O)CO)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives	negative
HMDB0003072	Quinic acid	-0.291677684373402	-0.407205676621163	-0.407205676762828	0.222613617119293	0.196280885128475	0.247097854471026	0.407205676762828	0.12	0.711932773109244	FALSE	Quinic acid	O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives	negative
HMDB0011723	2-Methylhippuric acid	7.58098236950365e-12	0.112147330173969	0.255398471508221	0.214281650816215	0.187514897573749	0.242694974369079	0.255398471508221	0.372	0.861088524590164	FALSE	2-Methylhippuric acid	CC1=C(C=CC=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids	negative
HMDB0000859	Methyl hippurate	8.87335711766661e-11	0.027152402940898	0.187201586358566	0.202888584503752	0.184978880815877	0.222645113794294	0.187201586358566	0.512	0.899277566539924	FALSE	Methyl hippurate	COC(=O)CNC(=O)C1=CC=CC=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives	negative
HMDB0302833	Arabinono-1,4-lactone	0.174678436621779	0.174678436679893	0.17467843694625	0.253987533264777	0.230291547532378	0.299703358223659	0.17467843694625	0.753	0.920662162162162	FALSE	D-Arabinono-1,4-lactone	OC[C@H]1OC(=O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses	negative
