accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0303178,Butyl benzoate,Butyl benzoate,CCCCOC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0002149,3 Hydroxycoumarin,3 Hydroxycoumarin,OC1=CC2=CC=CC=C2OC1=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,Hydroxycoumarins
HMDB0246328,4-Acetamidobenzoic acid,4-Acetamidobenzoic acid,CC(=O)NC1=CC=C(C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
HMDB0042012,Salsolinol,Salsolinol,[H][C@@]1(C)NCCC2=CC(O)=C(O)C=C12,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
HMDB0256387,Phenacetin,Phenacetin,CCOC1=CC=C(NC(C)=O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Acetanilides
HMDB0002825,Theobromine,Theobromine,CN1C=NC2=C1C(O)=NC(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0001860,Paraxanthine,Paraxanthine,CN1C=NC2=C1C(=O)N(C)C(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0032128,1-(2,4-Dihydroxyphenyl)-1-butanone,1-(2,4-Dihydroxyphenyl)-1-butanone,CCCC(=O)C1=C(O)C=C(O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
HMDB0036669,Myrtenyl formate,(+)-Myrtenyl formate,CC1(C)C2CC1C(COC=O)=CC2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids
HMDB0002184,Threo-3-Phenylserine,L-Threo-3-Phenylserine,N[C@@H](C(O)C1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0000158,Tyrosine,L-Tyrosine,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0252100,Etilefrine,Etilefrine,CCNCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0302475,Methylgeranate,Methylgeranate,CC(C)=CCC\C(C)=C(/C)C([O-])=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Acyclic monoterpenoids
HMDB0003099,1-Methyluric acid,1-Methyluric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0062407,5-(3-Pyridyl)-2-hydroxytetrahydrofuran,5-(3-Pyridyl)-2-hydroxytetrahydrofuran,OC1CCC(O1)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
HMDB0000017,4-Pyridoxic acid,4-Pyridoxic acid,CC1=NC=C(CO)C(C(O)=O)=C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
HMDB0015239,Methyprylon,Methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,Organic compounds,Organoheterocyclic compounds,Piperidines,Piperidinones,Piperidinediones
HMDB0041835,Benzidine,Benzidine,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,Benzidines
HMDB0006548,Ecgonine,Ecgonine,CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,NA,Tropane alkaloids
HMDB0041872,Detomidine,Detomidine,CC1=C(C)C(CC2=CN=CN2)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,o-Xylenes
HMDB0251389,Dimethyl pimelimidate,Dimethyl pimelimidate,COC(=N)CCCCCC(=N)OC,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Imidoesters,Imidoesters
HMDB0002189,N8-Acetylspermidine,N8-Acetylspermidine,CC(=O)NCCCCNCCCN,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
HMDB0037292,2-Butyl-3-phenyl-2-propen-1-al,2-Butyl-3-phenyl-2-propen-1-al,CCCC\C(C=O)=C\C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,NA,Cinnamaldehydes
HMDB0001325,N6,N6,N6-Trimethyllysine,N6,N6,N6-Trimethyl-L-lysine,C[N+](C)(C)CCCC[C@H](N)C([O-])=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0000715,Kynurenic acid,Kynurenic acid,OC(=O)C1=CC(=O)C2=CC=CC=C2N1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
HMDB0030473,1-Ipomeanol,1-Ipomeanol,CC(=O)CCC(O)C1=COC=C1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0030175,Venoterpine,Venoterpine,CC1C(O)CC2=CC=NC=C12,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
HMDB0032591,Dehydrozingerone,Dehydrozingerone,COC1=C(O)C=CC(\C=C/C(C)=O)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
HMDB0041283,1-(2-Furanyl)-1,3-butanedione,1-(2-Furanyl)-1,3-butanedione,CC(=O)CC(=O)C1=CC=CO1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
HMDB0304215,5-hydroxy-coniferaldehyde,5-hydroxy-coniferaldehyde,COC1=CC(C=CC=O)=CC(O)=C1O,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0302242,Neocnidolide,Neocnidolide,[H][C@@]1(CCCC)OC(=O)C2=CCCC[C@@]12[H],Organic compounds,Organoheterocyclic compounds,Isobenzofurans,NA,Isobenzofurans
HMDB0029217,Tyrosine methylester,Tyrosine methylester,COC(=O)[C@@H](N)CC1=CC=C(O)C=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0253430,Iminodibenzyl,Iminodibenzyl,C1CC2=CC=CC=C2NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Dibenzazepines
HMDB0001857,1,3-Dimethyluric acid,1,3-Dimethyluric acid,CN1C2=C(NC(=O)N2)C(=O)N(C)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0011103,1,7-Dimethyluric acid,1,7-Dimethyluric acid,CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0000181,Dopa,L-Dopa,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0036648,7-Isopropyl-1,4-dimethylazulene,7-Isopropyl-1,4-dimethylazulene,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Guaianes
HMDB0303915,4-tert-Butylcyclohexyl acetate,4-tert-Butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
HMDB0006406,Ecgonine methyl ester,Ecgonine methyl ester,COC(=O)[C@@H]1C2CCC(C[C@@H]1O)N2C,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,NA,Tropane alkaloids
HMDB0248111,Alaptide,Alaptide,CC1NC(=O)C2(CCCC2)NC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0029838,Harmalol,Harmalol,CC1=NCCC2=C1NC1=C2C=CC(O)=C1,Organic compounds,Alkaloids and derivatives,Harmala alkaloids,NA,Harmala alkaloids
HMDB0002096,3-Indolebutyric acid,3-Indolebutyric acid,OC(=O)CCCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
HMDB0302137,Angelical,Angelical,COC1=CC2=C(C=CC(=O)O2)C=C1C=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0000881,Xanthurenic acid,Xanthurenic acid,OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
HMDB0004231,Panthenol,Panthenol,CC(C)(CO)[C@@H](O)C(=O)NCCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
HMDB0030150,Jasmine ketolactone,Jasmine ketolactone,O=C1CCC2CC(=O)OCC\C=C/CC12,Organic compounds,Organoheterocyclic compounds,Oxocins,NA,Oxocins
HMDB0015217,Pilocarpine,Pilocarpine,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,Organic compounds,Alkaloids and derivatives,NA,NA,Alkaloids and derivatives
HMDB0059767,Tetrahydro-2,5-furan-diacetic acid,Tetrahydro-2,5-furan-diacetic acid,OC(=O)CC1CCC(CC(O)=O)O1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives
HMDB0061116,2-aminophenol sulphate,2-aminophenol sulphate,NC1=CC=CC=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
HMDB0015078,Zalcitabine,Zalcitabine,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,Pyrimidine 2',3'-dideoxyribonucleosides,Pyrimidine 2',3'-dideoxyribonucleosides
HMDB0059739,1-Ethyl-3,5-diisopropyl-benzene,1-Ethyl-3,5-diisopropyl-benzene,CCC1=CC(=CC(=C1)C(C)C)C(C)C,NA,NA,NA,NA,NA
HMDB0302621,Dodecadienoic acid,Dodecadienoic acid,CCCCCCCC=CC=CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0041404,2-Methylcyclododecanone,2-Methylcyclododecanone,CC1CCCCCCCCCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0061832,1-Acetyl-2-methylcyclopentene,1-Acetyl-2-methylcyclopentene,CC1CC(CC(C1C)C(C)=C)C(C)=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0030637,Bergapten,Bergapten,COC1=C2C=CC(=O)OC2=CC2=C1C=CO2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,5-methoxypsoralens
HMDB0034210,3-Nonyl-1H-pyrazole,3-Nonyl-1H-pyrazole,CCCCCCCCCC1=NNC=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles,Pyrazoles
HMDB0039531,Ethoxyquin,Ethoxyquin,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Hydroquinolones
HMDB0303254,2-(Menthoxy)ethanol,2-(L-Menthoxy)ethanol,[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OCCO,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0040686,Isohumbertiol,Isohumbertiol,CC(=C)C1=C(CC(C)(O)C=C)C=C(C)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0012204,Zeatin,Zeatin,C\C(CO)=C/CNC1=C2N=CN=C2N=CN1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-alkylaminopurines
HMDB0059910,Calamene,(E)-Calamene,CC(C)C1CCC(C)C2=CC=C(C)C=C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0030951,2,4-Decadienoic isobutylamide,(E,E)-2,4-Decadienoic isobutylamide,CCCCC\C=C/C=C/C(/O)=N/CC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
HMDB0252292,Flavanone,Flavanone,O=C1CC(OC2=CC=CC=C12)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavanones
HMDB0038125,1,4,9-Cadinatriene,1,4,9-Cadinatriene,CC(C)C1CC=C(C)C2=CCC(C)=CC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0244166,1,3-Dicyclohexylurea,1,3-Dicyclohexylurea,O=C(NC1CCCCC1)NC1CCCCC1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas,Ureas
HMDB0015009,Terbutaline,Terbutaline,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
HMDB0039884,2-Cyclotetradecen-1-one,2-Cyclotetradecen-1-one,O=C1CCCCCCCCCCC\C=C\1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
HMDB0036170,2-Benzylidene-1-heptanol,2-Benzylidene-1-heptanol,CCCCC\C(CO)=C\C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamyl alcohols,NA,Cinnamyl alcohols
HMDB0031041,1,8,15-Heptadecatriene-11,13-diyne,(8E,15E)-1,8,15-Heptadecatriene-11,13-diyne,C\C=C/C#CC#CC\C=C\CCCCCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Enynes,Enynes
HMDB0246113,3',5'-Dideoxythymidine,3',5'-Dideoxythymidine,CC1CCC(O1)N1C=C(C)C(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
HMDB0011174,Isoleucylproline,Isoleucylproline,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0011175,Leucylproline,Leucylproline,CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0255918,Octylphenol,Octylphenol,CCCCCCCCC1=CC=CC=C1O,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0302996,beta-Muurolene,beta-Muurolene,[H][C@]12CC=C(C)C[C@@]1([H])[C@@H](CCC2C)C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0030411,Isobuteine,(2R,2'S)-Isobuteine,CC(CSCC(N)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Cysteine and derivatives
HMDB0256821,Propazine,Propazine,CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines,1,3,5-triazine-2,4-diamines
HMDB0002335,Aspartylproline,Aspartyl-L-proline,N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0256846,Propyphenazone,Propyphenazone,CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles,Phenylpyrazoles
HMDB0252963,Guaiane,Guaiane,CC(C)C1CCC(C)C2CCC(C)C2C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Guaianes
HMDB0031014,Methyl dodecadienoate,Methyl (2E,6Z)-dodecadienoate,CCCCC\C=C/CC\C=C\C(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0036881,Germacrone-13-al,Germacrone-13-al,C\C(C=O)=C1\C\C=C(C)\CCC=C(C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Germacrane sesquiterpenoids
HMDB0028885,Histidylglycine,Histidylglycine,N[C@@H](CC1=CNC=N1)C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0257170,RETENE,RETENE,CC(C)C1=CC=C2C(C=CC3=C(C)C=CC=C23)=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0038795,7,9-Illudadiene-3,14-diol,7,9-Illudadiene-3,14-diol,CC1(C)CC2C(=C1)C=C(CO)C1(CC1)C2(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Illudanes and illudins
HMDB0240643,3,5-Di-tert-butyl-4-hydroxybenzaldehyde,3,5-Di-tert-butyl-4-hydroxybenzaldehyde,CC(C)(C)C1=CC(C=O)=CC(=C1O)C(C)(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Hydroxybenzaldehydes
HMDB0036427,Procurcumenol,Procurcumenol,CC(C)=C1CC2C(CCC2(C)O)C(C)=CC1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Guaianes
HMDB0014426,Lidocaine,Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,m-Xylenes
HMDB0243932,Indoximod,Indoximod,CN1C=C(CC(N)C(O)=O)C2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
HMDB0252704,Germacrone,Germacrone,CC(C)=C1CC=C(C)CCC=C(C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Germacrane sesquiterpenoids
HMDB0258887,Tetradecylamine,Tetradecylamine,CCCCCCCCCCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
HMDB0000238,Sepiapterin,Sepiapterin,C[C@H](O)C(=O)C1=NC2=C(NC1)NC(N)=NC2=O,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,Pterins and derivatives
HMDB0029473,Isoeugenitin,Isoeugenitin,COC1=C(C)C2=C(C(O)=C1)C(=O)C=C(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Chromones
HMDB0250690,Cyheptamide,Cyheptamide,OC(=N)C1C2=CC=CC=C2CCC2=CC=CC=C12,Organic compounds,Benzenoids,Dibenzocycloheptenes,NA,Dibenzocycloheptenes
HMDB0035391,Preisocalamendiol,Preisocalamendiol,CC(C)C1CC\C(C)=C/CCC(=C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Germacrane sesquiterpenoids
HMDB0256878,Proxyphylline,Proxyphylline,CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0303214,Dehydronootkatone,Dehydronootkatone,[H][C@@]1(C)CC(=O)C=C2C=C[C@]([H])(C[C@@]12C)C(C)=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids
HMDB0036578,Cyperotundone,Cyperotundone,C[C@@H]1CC[C@@H]2CC3=C(C)C(=C)C[C@]13C2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0038213,Humulol,Humulol,C\C1=C/CC(C)(C)\C=C\CC(C)(O)CCC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0034982,10-Epijunenol,10-Epijunenol,CC(C)C1CCC2(C)CCCC(=C)C2C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
HMDB0030759,Pterosin B,(R)-Pterosin B,CC1CC2=C(C1=O)C(C)=C(CCO)C(C)=C2,Organic compounds,Benzenoids,Indanes,Indanones,Indanones
HMDB0000194,Anserine,Anserine,CN1C=NC=C1C[C@H](NC(=O)CCN)C(O)=O,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides
HMDB0000210,Pantothenic acid,Pantothenic acid,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
HMDB0040377,3-Pentadecenal,3-Pentadecenal,CCCCCCCCCCC\C=C\CC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
HMDB0031111,5,10-Pentadecadien-1-ol,5,10-Pentadecadien-1-ol,CCCC\C=C\CCC\C=C\CCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0256272,Pentamethylchromanol,Pentamethylchromanol,CC1(O)OC2=CC=CC=C2C(C)(C)C1(C)C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,1-benzopyrans
HMDB0253672,Isopilocarpinic acid,Isopilocarpinic acid,CCC(C(CO)CC1=CN=CN1C)C(O)=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
HMDB0029218,Urolithin C,Urolithin C,OC1=CC2=C(C=C1)C1=C(C=C(O)C(O)=C1)C(=O)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0252056,Ethyl N2-acetylargininate,Ethyl N2-acetyl-L-argininate,CCOC(=O)C(CCCN=C(N)N)NC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids and derivatives
HMDB0246326,4-Acetamidoantipyrine,4-Acetamidoantipyrine,CN1N(C(=O)C(NC(C)=O)=C1C)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles,Phenylpyrazoles
HMDB0241651,3-Oxobutanoylcarnitine,3-Oxobutanoylcarnitine,CC(=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0246861,5,6-Dihydro-5'-azacytidine,5,6-Dihydro-5'-azacytidine,NC1=NC(=O)N(CC1)C1OC(NO)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentoses
HMDB0242235,Carbovir,(+-)-Carbovir,NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(=O)N1,Organic compounds,Nucleosides, nucleotides, and analogues,Nucleoside and nucleotide analogues,NA,Nucleoside and nucleotide analogues
HMDB0302701,Artemorin,Artemorin,C\C1=C/[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@H](O)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
HMDB0255452,Naphthoxylactic acid,Naphthoxylactic acid,OC(COC1=CC=CC2=CC=CC=C12)C(O)=O,Organic compounds,Benzenoids,Naphthalenes,NA,Naphthalenes
