accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0249031,1,2,3-Benzotriazine,1,2,3-Benzotriazine,C1=CC=C2N=NN=CC2=C1,Organic compounds,Organoheterocyclic compounds,Benzo-1,2,3-triazines,NA,Benzo-1,2,3-triazines
HMDB0031340,Cyclamic acid,Cyclamic acid,OS(=O)(=O)NC1CCCCC1,Organic compounds,Organic acids and derivatives,Sulfamic acid derivatives,Cyclamates,Cyclamates
HMDB0002130,Monomethyl phthalate,Monomethyl phthalate,COC(=O)C1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0001964,Caffeic acid,Caffeic acid,OC(=O)\C=C\C1=CC(O)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
HMDB0000169,Mannose,D-Mannose,OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
HMDB0002825,Theobromine,Theobromine,CN1C=NC2=C1C(O)=NC(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0001889,Theophylline,Theophylline,CN1C2=C(NC=N2)C(=O)N(C)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0032574,Propylparaben,Propylparaben,CCCOC(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
HMDB0014797,Acamprosate,Acamprosate,CC(=O)NCCCS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,Organosulfonic acids
HMDB0000158,Tyrosine,L-Tyrosine,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0003099,1-Methyluric acid,1-Methyluric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0257302,ronidazole,ronidazole,CN1C(COC(O)=N)=NC=C1N(=O)=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Nitroimidazoles
HMDB0256000,Oxonol,Oxonol,O\C1=C\C=C/C=C\C=C/O1,NA,NA,NA,NA,NA
HMDB0000118,Homovanillic acid,Homovanillic acid,COC1=C(O)C=CC(CC(O)=O)=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0000765,Mannitol,Mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
HMDB0029723,Saccharin,Saccharin,OC1=NS(=O)(=O)C2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
HMDB0000017,4-Pyridoxic acid,4-Pyridoxic acid,CC1=NC=C(CO)C(C(O)=O)=C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids
HMDB0248577,Arginine, ethyl ester,Arginine, ethyl ester,CCOC(=O)C(N)CCCN=C(N)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid esters
HMDB0032571,2-Methoxybenzenethiol,2-Methoxybenzenethiol,COC1=CC=CC=C1S,Organic compounds,Benzenoids,Thiophenols,NA,Thiophenols
HMDB0000947,Undecanoic acid,Undecanoic acid,CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0302368,2-Acetyl-4-methylthiazole,2-Acetyl-4-methylthiazole,CC(=O)C1=NC(C)=CS1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
HMDB0013897,4-ene-Valproic acid,4-ene-Valproic acid,CCCC(CC=C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Methyl-branched fatty acids
HMDB0244272,10-Hydroxydecanoic acid,10-Hydroxydecanoic acid,OCCCCCCCCCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0010725,3-Hydroxydecanoic acid,(R)-3-Hydroxydecanoic acid,[H][C@@](O)(CCCCCCC)CC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0001138,N-Acetylglutamic acid,N-Acetyl-L-glutamic acid,CC(=O)N[C@@H](CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0030368,5-Octene-1,3-diol,(3R,5Z)-5-Octene-1,3-diol,CC\C=C/CC(O)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0254994,N-(2,3-Dihydroxypropyl)valine,N-(2,3-Dihydroxypropyl)valine,CC(C)C(NCC(O)CO)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Valine and derivatives
HMDB0003072,Quinic acid,Quinic acid,O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Quinic acids and derivatives
HMDB0001004,Oxoamide,Oxoamide,CNC(=O)CCC(=O)C1=CN=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
HMDB0011723,2-Methylhippuric acid,2-Methylhippuric acid,CC1=C(C=CC=C1)C(=O)NCC(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
HMDB0013292,p-Methylhippuric acid,p-Methylhippuric acid,CC1=CC=C(C=C1)C(=O)NCC(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
HMDB0000859,Methyl hippurate,Methyl hippurate,COC(=O)CNC(=O)C1=CC=CC=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids and derivatives
HMDB0302833,Arabinono-1,4-lactone,D-Arabinono-1,4-lactone,OC[C@H]1OC(=O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentoses
HMDB0001867,4-Aminohippuric acid,4-Aminohippuric acid,NC1=CC=C(C=C1)C(=O)NCC(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
HMDB0040153,R-3-(Methylthio)-1-hexanol,R-3-(Methylthio)-1-hexanol,CCCC(CCO)SC,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers
HMDB0002404,Alpha-Hydroxyhippuric acid,Alpha-Hydroxyhippuric acid,OC(NC(=O)C1=CC=CC=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
HMDB0001448,Sulfate,Sulfate,OS(O)(=O)=O,Inorganic compounds,Homogeneous non-metal compounds,Non-metal oxoanionic compounds,Non-metal sulfates,Non-metal sulfates
HMDB0000625,Gluconic acid,Gluconic acid,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
HMDB0000565,Galactonic acid,Galactonic acid,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0257424,S-Phenyl thioacetate,S-Phenyl thioacetate,CC(=O)SC1=CC=CC=C1,Organic compounds,Benzenoids,Thiophenol esters,NA,Thiophenol esters
HMDB0002085,Syringic acid,Syringic acid,COC1=CC(=CC(OC)=C1O)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Gallic acid and derivatives
HMDB0004400,5-Acetylamino-6-amino-3-methyluracil,5-Acetylamino-6-amino-3-methyluracil,CN1C(=O)NC(N)=C(NC(C)=O)C1=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,N-arylamides,N-acetylarylamines
HMDB0341110,Camphanic acid,NA,NA,NA,NA,NA,NA,NA
HMDB0256612,Piroximone,Piroximone,CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridinecarboxylic acids and derivatives
HMDB0032935,1-(2-Thienyl)-1-butanone,1-(2-Thienyl)-1-butanone,CCCC(=O)C1=CC=CS1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones
HMDB0302506,4-Deoxy-2,3-dihydromycosinol,4-Deoxy-2,3-dihydromycosinol,CC#CC#CC=C1OC2(CCCO2)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Ketals
HMDB0000638,Dodecanoic acid,Dodecanoic acid,CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000832,Capryloylglycine,Capryloylglycine,CCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0037023,2-Hydroxy-2,6,6-trimethylcyclohexanone,2-Hydroxy-2,6,6-trimethylcyclohexanone,CC1(C)CCCC(C)(O)C1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Acyloins
HMDB0244212,1,4-Dihydroxy-2-naphthoic acid,1,4-Dihydroxy-2-naphthoic acid,OC(=O)C1=C(O)C2=CC=CC=C2C(O)=C1,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives,Naphthalenecarboxylic acids
HMDB0000929,Tryptophan,L-Tryptophan,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
HMDB0000881,Xanthurenic acid,Xanthurenic acid,OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
HMDB0000560,Goshuyic acid,Goshuyic acid,CCCCC\C=C/C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0013816,2,4-Di-tert-butylphenol,2,4-Di-tert-butylphenol,CC(C)(C)C1=CC=C(O)C(=C1)C(C)(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
HMDB0255446,2-Naphthalenesulfonic acid,2-Naphthalenesulfonic acid,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives,2-naphthalene sulfonates
HMDB0002123,1,3,7-Trimethyluric acid,1,3,7-Trimethyluric acid,CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
HMDB0037174,p-Mentha-2,4(8)-dien-9,3-olide,p-Mentha-2,4(8)-dien-9,3-olide,CC1CCC2=C(C)C(=O)OC2=C1,Organic compounds,Organoheterocyclic compounds,Benzofurans,NA,Benzofurans
HMDB0033835,Propyl gallate,Propyl gallate,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Galloyl esters
HMDB0002335,Aspartylproline,Aspartyl-L-proline,N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0247540,3,4-Dihydroxyphenylacetamidine,3,4-Dihydroxyphenylacetamidine,NC(=N)CC1=CC(O)=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
HMDB0014382,Butabarbital,Butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Barbituric acid derivatives
HMDB0243657,(Phenylthio)acetic acid,(Phenylthio)acetic acid,OC(=O)CSC1=CC=CC=C1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers,Aryl thioethers
HMDB0029062,Threonylhydroxyproline,Threonylhydroxyproline,C[C@@H](O)[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0030310,Harmaline,Harmaline,COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1,Organic compounds,Alkaloids and derivatives,Harmala alkaloids,NA,Harmala alkaloids
HMDB0258566,Sulbactam,Sulbactam,CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0059808,Acetyl citrate,Acetyl citrate,CC(=O)OC(=O)CC(O)(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives,Tetracarboxylic acids and derivatives
HMDB0248606,Armillarisin A,Armillarisin A,CC(=O)C1=CC2=C(CO)C=C(O)C=C2OC1=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,7-hydroxycoumarins
HMDB0013989,O-Desmethylnaproxen,O-Desmethylnaproxen,CC(C(O)=O)C1=CC2=C(C=C1)C=C(O)C=C2,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,Naphthols and derivatives
HMDB0030471,1,4-Ipomeadiol,1,4-Ipomeadiol,CC(O)CCC(O)C1=COC=C1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0301824,Isoketocamphoric acid,Isoketocamphoric acid,CC(=O)C(C)(C)C(CC(O)=O)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000888,Undecanedioic acid,Undecanedioic acid,OC(=O)CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0011725,5-Sulfosalicylic acid,5-Sulfosalicylic acid,OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,3-sulfobenzoic acids
HMDB0032989,4-Methylumbelliferyl acetate,4-Methylumbelliferyl acetate,CC(=O)OC1=CC=C2C(C)=CC(=O)OC2=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0001238,N-Acetylserotonin,N-Acetylserotonin,CC(=O)NCCC1=CNC2=C1C=C(O)C=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
HMDB0000210,Pantothenic acid,Pantothenic acid,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
HMDB0041797,2,4-Dichlorophenoxyacetic acid,2,4-Dichlorophenoxyacetic acid,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives,Chlorophenoxyacetates
HMDB0245470,Toluene diisocyanate,Toluene diisocyanate,CC1=CC=C(C=C1N=C=O)N=C=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,Toluene diisocyanates
HMDB0038982,4-Nonylphenol,4-Nonylphenol,CCCCCCCCCC1=CC=C(O)C=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,1-hydroxy-2-unsubstituted benzenoids
HMDB0010325,Ethyl glucuronide,Ethyl glucuronide,CCO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0028695,Alanylproline,Alanylproline,C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0036021,Rhubafuran,Rhubafuran,CC1CC(C)(CO1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0245492,2,5-Di-tert-butylhydroquinone,2,5-Di-tert-butylhydroquinone,CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
HMDB0000150,Gluconolactone,Gluconolactone,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Gluconolactones
HMDB0341201,Trinexapac,NA,NA,NA,NA,NA,NA,NA
HMDB0033789,2-O-Methylfucose,2-O-Methyl-L-fucose,CO[C@@H]1[C@H](O)O[C@@H](C)[C@@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
HMDB0041608,Methional diethyl acetal,Methional diethyl acetal,CCOC(CCSC)OCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Acetals
HMDB0014925,Aciclovir,Aciclovir,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines
HMDB0001087,5-Methylthioribose,5-Methylthioribose,CSC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentoses
HMDB0000245,Porphobilinogen,Porphobilinogen,NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
HMDB0014457,Pentobarbital,Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
HMDB0029132,Valyllysine,Valyllysine,CC(C)[C@H](N)C(=O)N[C@@H](CCCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0253181,Hispidin,Hispidin,OC1=CC(=O)OC(C=CC2=CC=C(O)C(O)=C2)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Catechols
HMDB0003747,Resveratrol,Resveratrol,OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0032133,Bisphenol A,Bisphenol A,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Bisphenols
HMDB0030933,Avocadynofuran,Avocadynofuran,C#CCCCCCCCCCCCC1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0000806,Myristic acid,Myristic acid,CCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0304928,3- Hydroxyindolin-2-one-sulfate,3- Hydroxyindolin-2-one-sulfate,OC1=NC2=CC=CC=C2C1OS(O)(=O)=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
HMDB0000819,Normetanephrine,Normetanephrine,COC1=CC(=CC=C1O)C(O)CN,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0001548,Ribose 5-phosphate,D-Ribose 5-phosphate,O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates
HMDB0243861,1-Deoxymanno-heptulose,1-Deoxy-D-manno-heptulose,CC(=O)C(O)C(O)C(O)C(O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Heptoses
HMDB0036072,Genipic acid,Genipic acid,OC1OCC2=C1C(CC(O)=O)CC2,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,NA,Dihydrofurans
HMDB0040883,10-Oxo-8-decenoic acid,(E)-10-Oxo-8-decenoic acid,OC(=O)CCCCCC\C=C\C=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000623,Dodecanedioic acid,Dodecanedioic acid,OC(=O)CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0041857,Citrinin,Citrinin,[H][C@]1(C)OC=C2C(O)=C(C(O)=O)C(=O)C(C)=C2[C@]1([H])C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,NA,Benzopyrans
HMDB0249700,Castanospermine,Castanospermine,OC1CCN2CC(O)C(O)C(O)C12,Organic compounds,Organoheterocyclic compounds,Indolizidines,NA,Indolizidines
HMDB0039525,Dihydro-alpha-santalic acid,Dihydro-alpha-santalic acid,CC(CCCC1(C)C2CC3C(C2)C13C)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpyruvic acid derivatives,Phenylpyruvic acid derivatives
HMDB0304540,betaribosylnicotinate,beta-D-ribosylnicotinate,OCC1OC(C(O)C1O)[N+]1=CC(=CC=C1)C([O-])=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosylamines
HMDB0247339,3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid,3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid,OC(CNC1CCCCC1)CS(O)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,Cyclohexylamines
