accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0010321,3,17-Androstanediol glucuronide,3,17-Androstanediol glucuronide,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones,Benzophenones
HMDB0002421,7-Sulfocholic acid,7-Sulfocholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)OS(O)(=O)=O)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0002586,Chenodeoxycholic acid 3-sulfate,Chenodeoxycholic acid 3-sulfate,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
HMDB0242133,Pregnenolone-3,21-disulfate,Pregnenolone-3,21-disulfate,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@]([H])(CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)C(=O)COS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0011509,LysoPE(18:3/0:0),LysoPE(18:3(9Z,12Z,15Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0029888,Sorbitan stearate,Sorbitan stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0011507,LysoPE(18:2/0:0),LysoPE(18:2(9Z,12Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0303797,Emodin 1-glucoside,Emodin 1-glucoside,CC1=CC2=C(C(=O)C3=C(C=C(O)C=C3O)C2=O)C(OC2OC(CO)C(O)C(O)C2O)=C1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,Hydroxyanthraquinones
HMDB0302394,24-Ethylbrassinone,24-Ethylbrassinone,[H][C@@]12CC(=O)[C@@]3([H])C[C@H](O)[C@H](O)C[C@]3(C)C1CC[C@]1(C)C(CCC21)C(C)[C@@H](O)[C@H](O)C(CC)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Stigmastanes and derivatives
HMDB0011505,LysoPE(18:1/0:0),LysoPE(18:1(11Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0260505,MG(22:6-2OH(17)/0:0/0:0),MG(22:6(4Z,7Z,11E,13Z,15E,19Z)-2OH(10S,17)/0:0/0:0),CC\C=C/C[C@@H](O)\C=C\C=C/C=C/[C@@H](O)C\C=C/C\C=C/CCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
HMDB0296948,DG(20:4+=O(5)/2:0/0:0),DG(20:4(6E,8Z,11Z,14Z)+=O(5)/2:0/0:0),CCCCC\C=C/C\C=C/C\C=C/C=C/C(=O)CCCC(=O)OC[C@H](CO)OC(C)=O,NA,NA,NA,NA,NA
HMDB0010351,11-beta-Hydroxyandrosterone-3-glucuronide,11-beta-Hydroxyandrosterone-3-glucuronide,[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
HMDB0011133,DHAP(18:0),DHAP(18:0),CCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(O)(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,O-acylglycerone-phosphates
HMDB0296866,DG(20:4-OH(20)/0:0/2:0),DG(20:4(5Z,8Z,11Z,14Z)-OH(20)/0:0/2:0),CC(=O)OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCO,NA,NA,NA,NA,NA
HMDB0011502,LysoPE(15:0/0:0),LysoPE(15:0/0:0),[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0242175,gamma-CEHC glucuronide,gamma-CEHC glucuronide,[H][C@@]1(O)[C@@]([H])(O)[C@]([H])(OC2=CC3=C(OC(C)(CCC(O)=O)CC3)C(C)=C2C)O[C@]([H])(C(O)=O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0240600,LysoPG(18:2/0:0),LysoPG(18:2(9Z,12Z)/0:0),CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@@H](O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Lysophosphatidylglycerols
HMDB0060121,9-Hydroxy-10-Oglucuronoside--octadecenoate,9-Hydroxy-10-O-D-glucuronoside-12Z-octadecenoate,CCCCC\C=C/C[C@H](O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@@H]1O)C(O)=O)[C@@H](O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Saccharolipids,NA,Saccharolipids
HMDB0061688,4-Hydroxyretinoic acid glucuronide,4-Hydroxyretinoic acid glucuronide,C\C(\C=C\C1=C(C)C(CCC1(C)C)OC1OC(C(O)C(O)C1O)C(O)=O)=C/C=C/C(/C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
HMDB0240481,Atractyligenin 2-glucuronide,Atractyligenin 2-glucuronide,[H][C@]12C[C@@]3(CC[C@]4([H])[C@@]([H])(C[C@]([H])(C[C@@]4(C)[C@]3([H])CC1)O[C@]1([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O)C(O)=O)[C@@]([H])(O)C2=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
HMDB0003080,Leukotriene D4,Leukotriene D4,CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
HMDB0296920,DG(PGJ2/2:0/0:0),DG(PGJ2/2:0/0:0),CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](CO)OC(C)=O)C=CC1=O,NA,NA,NA,NA,NA
HMDB0114746,LysoPA(19:0/0:0),LysoPA(19:0/0:0),CCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
HMDB0011519,LysoPE(20:5/0:0),LysoPE(20:5(5Z,8Z,11Z,14Z,17Z)/0:0),[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0001059,myo-Inositol 1,3,4,5-tetrakisphosphate,myo-Inositol 1,3,4,5-tetrakisphosphate,O[C@H]1[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1OP(O)(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Inositol phosphates
HMDB0011517,LysoPE(20:4/0:0),LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0),[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0257327,Rphdhd,Rphdhd,CCCCCCCC(CC(=O)OC(CCCCCCC)CC(O)=O)OC1OC(C)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Rhamnolipids
HMDB0256157,PC(17:2/0:0),PC(17:2(9Z,12Z)/0:0),CCCCC=CCC=CCCCCCCCC(=O)OCC(O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0038327,(3b,)-5-Megastigmene-3,9-diol 9-[apiosyl-(1->6)-glucoside],(3b,9R)-5-Megastigmene-3,9-diol 9-[apiosyl-(1-&gt;6)-glucoside],CC(CCC1=C(C)CC(O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0000596,Glucosylsphingosine,Glucosylsphingosine,CCCCCCCCCCCCC\C=C\C(O)C(N)COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,Glycosphingolipids
HMDB0010337,6-Dehydrotestosterone glucuronide,6-Dehydrotestosterone glucuronide,[H][C@@]12CC[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
HMDB0010327,Dehydroisoandrosterone 3-glucuronide,Dehydroisoandrosterone 3-glucuronide,CC12CCC3C(CC=C4CC(CCC34C)O[C@@H]3OC([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C1CCC2=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
HMDB0003141,Retinoyl b-glucuronide,Retinoyl b-glucuronide,O[C@@H]1[C@@H](O)[C@@H](O[C@H](C(O)=O)[C@H]1O)OC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
HMDB0006203,5-alpha-Dihydrotestosterone glucuronide,5-alpha-Dihydrotestosterone glucuronide,[H][C@@]12CC[C@H](O[C@]3([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
HMDB0002829,Androsterone glucuronide,Androsterone glucuronide,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
HMDB0247360,Pregnanetriol 3a-O-bglucuronide,Pregnanetriol 3a-O-b-D-glucuronide,CC(O)C1(O)CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC1OC(C(O)C(O)C1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
HMDB0114767,LysoPA(i-20:0/0:0),LysoPA(i-20:0/0:0),CC(C)CCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
HMDB0303921,11-Oxahexadecanolide,11-Oxahexadecanolide,O=C1CCCCCCCCCOCCCCCO1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
HMDB0010379,LysoPC(14:0/0:0),LysoPC(14:0/0:0),CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010339,3-alpha-Androstanediol glucuronide,3-alpha-Androstanediol glucuronide,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@H]1OC([C@@H](O)C(O)[C@H]1O)C(O)=O,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0000036,Taurocholic acid,Taurocholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
HMDB0036525,Myricanol 5-glucoside,Myricanol 5-glucoside,COC1=C(OC2OC(CO)C(O)C(O)C2O)C2=CC(=C1OC)C1=C(O)C=CC(CCC(O)CCCC2)=C1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
HMDB0004482,2-Methoxyestrone 3-glucuronide,2-Methoxyestrone 3-glucuronide,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(OC)=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
HMDB0010315,4-Hydroxyandrostenedione glucuronide,4-Hydroxyandrostenedione glucuronide,C[C@]12CCC3C(CCC4=C(O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(=O)CC[C@]34C)C1CCC2=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
HMDB0011526,LysoPE(22:6/0:0),LysoPE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0),[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0010407,LysoPC(P-16:0/0:0),LysoPC(P-16:0/0:0),CCCCCCCCCCCCCC\C=C/OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-(1Z-alkenyl)-glycero-3-phosphocholines
HMDB0010338,11-Oxo-androsterone glucuronide,11-Oxo-androsterone glucuronide,CC12CC(=O)C3C(CCC4CC(CCC34C)OC3OC(C(O)C(O)C3O)C(O)=O)C1CCC2=O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,1,2-diacylglycerols
HMDB0255516,Neoandrographolide,Neoandrographolide,CC1(COC2OC(CO)C(O)C(O)C2O)CCCC2(C)C(CCC3=CCOC3=O)C(=C)CCC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
HMDB0010381,LysoPC(15:0/0:0),LysoPC(15:0/0:0),[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0243890,1-O-Hexadecyl-sn-glycero-3-phosphocholine,1-O-Hexadecyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCOCC(O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Monoalkylglycerophosphocholines
HMDB0040647,16,17-Dihydro-16alpha,17-dihydroxygibberellin A4 17-glucoside,16,17-Dihydro-16alpha,17-dihydroxygibberellin A4 17-glucoside,[H][C@@]12CC[C@@H]3C[C@]1(C[C@]3(O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)CC[C@@]21OC3=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
HMDB0002497,Glycochenodeoxycholate-3-sulfate,Glycochenodeoxycholate-3-sulfate,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@H](C)CCC(=O)NCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
HMDB0011523,LysoPE(22:4/0:0),LysoPE(22:4(7Z,10Z,13Z,16Z)/0:0),[H][C@@](O)(COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0010383,LysoPC(16:1/0:0),LysoPC(16:1(9Z)/0:0),CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010357,Tetrahydroaldosterone-3-glucuronide,Tetrahydroaldosterone-3-glucuronide,[H][C@@]12CC3(C(O)O1)C(CC[C@@H]3C(=O)CO)C1CCC3CC(CC[C@]3(C)C21)O[C@@H]1O[C@@H]([C@@H](O)[C@@H](O)[C@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
HMDB0071529,TG(8:0/8:0/i-13:0),TG(8:0/8:0/i-13:0),[H][C@](COC(=O)CCCCCCC)(COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
HMDB0010382,LysoPC(16:0/0:0),LysoPC(16:0/0:0),CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010320,Cortolone-3-glucuronide,Cortolone-3-glucuronide,CC12CC(=O)C3C(CCC4CCC(CC34C)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C1CCC2(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroidal glycosides
HMDB0250439,Contignasterol,Contignasterol,CC(C)C1CC(O)OC(C1)C(C)C1CC(=O)C2C3C(O)C(O)C4C(O)C(O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0000951,Taurochenodesoxycholic acid,Taurochenodesoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Taurinated bile acids and derivatives
HMDB0029618,Macrophorin D,Macrophorin D,CC(O)(CC(O)=O)CC(=O)OCC1=CC(=O)C2(CC3C(=C)CCC4C(C)(C)CCCC34C)OC2C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Heterocyclic fatty acids
HMDB0242023,N-Docosahexaenoyl Tryptophan,N-Docosahexaenoyl Tryptophan,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O,NA,NA,NA,NA,NA
HMDB0004309,Triterpenoid,Triterpenoid,[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@@](C)(COS(O)(=O)=O)[C@]3([H])CC[C@@]12C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0011512,LysoPE(20:1/0:0),LysoPE(20:1(11Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0012108,LysoPC(17:0/0:0),LysoPC(17:0/0:0),CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0060863,Perindoprilat glucuronide,Perindoprilat glucuronide,CCC(NC(C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O[C@@]1(O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Depsipeptides
HMDB0010388,LysoPC(18:3/0:0),LysoPC(18:3(9Z,12Z,15Z)/0:0),CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010386,LysoPC(18:2/0:0),LysoPC(18:2(9Z,12Z)/0:0),CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010385,LysoPC(18:1/0:0),LysoPC(18:1(11Z)/0:0),CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0002596,Deoxycholic acid 3-glucuronide,Deoxycholic acid 3-glucuronide,[H][C@@]12CCC([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@@H](CC[C@]12C)OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
HMDB0010384,LysoPC(18:0/0:0),LysoPC(18:0/0:0),CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0035945,Cyclopassifloic acid C,Cyclopassifloic acid C,CC(C)C(O)(CO)CCC(C)(O)C1CCC2(C)C3CCC4C5(CC35CCC12C)C(O)CC(O)C4(C)C(O)=O,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids,Linear diarylheptanoids
HMDB0000054,Bilirubin,Bilirubin,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0002577,Cholic acid glucuronide,Cholic acid glucuronide,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)O[C@]1([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
HMDB0010397,LysoPC(20:5/0:0),LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0),CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010395,LysoPC(20:4/0:0),LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0),CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0004160,Urobilin,Urobilin,[H]C(C1=C(CCC(O)=O)C(C)=C(CC2NC(=O)C(C)=C2CC)N1)=C1N=C(CC2NC(=O)C(CC)=C2C)C(C)=C1CCC(O)=O,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0004158,Urobilinogen,Urobilinogen,CCC1=C(C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(CC3NC(=O)C(C=C)=C3C)N2)N1,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0010394,LysoPC(20:3/0:0),LysoPC(20:3(8Z,11Z,14Z)/0:0),CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
