accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0248559,Arachidoyl Ethanolamide,Arachidoyl Ethanolamide,CCCCCCCCCCCCCCCCCCCC(O)=NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0002007,Tetracosahexaenoic acid,Tetracosahexaenoic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0241225,8-Hydroxydodec-10-enoylcarnitine,(10E)-8-Hydroxydodec-10-enoylcarnitine,CC=CCC(O)CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0241308,Tridecanoylcarnitine,Tridecanoylcarnitine,CCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0011658,2,8-Dihydroxyquinoline-betaglucuronide,2,8-Dihydroxyquinoline-beta-D-glucuronide,O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0010336,Epinephrine glucuronide,Epinephrine glucuronide,CNC[C@H](O)C1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(O)=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0241302,11-Hydroxydodecanoylcarnitine,11-Hydroxydodecanoylcarnitine,CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0011153,MG(P-18:0/0:0/0:0),MG(P-18:0/0:0/0:0),[H][C@](O)(CO)CO\C=C/CCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycerol vinyl ethers,Glycerol vinyl ethers
HMDB0002802,Cortisone,Cortisone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0002995,12-Keto-tetrahydro-leukotriene B4,12-Keto-tetrahydro-leukotriene B4,CCCCCCCCC(=O)CC\C=C\C=C/[C@@H](O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Other hydroxyeicosapolyenoic acids
HMDB0031923,10,20-Dihydroxyeicosanoic acid,10,20-Dihydroxyeicosanoic acid,OCCCCCCCCCCC(O)CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0072856,MG(17:0/0:0/0:0),MG(17:0/0:0/0:0),[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0000583,Docosanamide,Docosanamide,CCCCCCCCCCCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0000063,Cortisol,Cortisol,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0001554,Xanthylic acid,Xanthylic acid,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC(=O)NC2=O,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleotides,Purine ribonucleotides,Purine ribonucleoside monophosphates
HMDB0029898,Inulobiose,Inulobiose,OC[C@H]1O[C@](O)(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,C-glycosyl compounds
HMDB0000903,Tetrahydrocortisone,Tetrahydrocortisone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0241396,Tetradeca-8,10,12-trienoylcarnitine,Tetradeca-8,10,12-trienoylcarnitine,CC=CC=CC=CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0240296,Tryptophan 2-C-mannoside,Tryptophan 2-C-mannoside,N[C@@H](CC1=C(NC2=CC=CC=C12)[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C(O)=O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
HMDB0062330,N-Arachidonoyl GABA,N-Arachidonoyl GABA,[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(O)=NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0062335,N-Oleoyl GABA,N-Oleoyl GABA,[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0029885,Sorbitan laurate,Sorbitan laurate,CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0240588,Myristoleoylcarnitine,Myristoleoylcarnitine,CCCC\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0094680,Octaethylene glycol,Octaethylene glycol,OCCOCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0013654,Palmitoyl Serinol,Palmitoyl Serinol,CCCCCCCCCCCCCCCC(=O)NC(CO)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
HMDB0005066,Tetradecanoylcarnitine,Tetradecanoylcarnitine,CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0011571,MG(18:4/0:0/0:0),MG(18:4(6Z,9Z,12Z,15Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0302963,22-Hydroxydocosanoic acid,22-Hydroxydocosanoic acid,OCCCCCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0247433,8-Epiloganic acid,8-Epiloganic acid,CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
HMDB0001442,Prostaglandin E1,Prostaglandin E1,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0030455,Macrophorin C,Macrophorin C,CC1(C)C(O)CCC2(C)C(CC34OC3C(O)C(CO)=CC4=O)C(=C)CCC12,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
HMDB0254103,Linoleylanilide,Linoleylanilide,CCCCCC=CCC=CCCCCCCCC(=O)NC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Anilides
HMDB0011566,MG(18:1/0:0/0:0),MG(18:1(11Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/CCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0013630,20-HETE ethanolamide,20-HETE ethanolamide,OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0036804,7-O-Acetylaustroinulin,7-O-Acetylaustroinulin,CC(=O)OC1C(O)C2C(C)(C)CCCC2(C)C(C\C=C(\C)C=C)C1(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0241436,Pentadec-10-enoylcarnitine,(10Z)-Pentadec-10-enoylcarnitine,CCCCC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0246913,Tetraethylene glycol monododecyl ether,Tetraethylene glycol monododecyl ether,CCCCCCCCCCCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0241362,10-Hydroxytetradec-12-enoylcarnitine,(12E)-10-Hydroxytetradec-12-enoylcarnitine,CC=CCC(O)CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0038073,Octadecyl fumarate,Octadecyl fumarate,CCCCCCCCCCCCCCCCCCOC(=O)\C=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0029772,Corchoionol C 9-glucoside,Corchoionol C 9-glucoside,CC(OC1OC(CO)C(O)C(O)C1O)\C=C\C1(O)C(C)=CC(=O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0006753,3a,11b,21-Trihydroxy-20-oxo-5b-pregnan-18-al,3a,11b,21-Trihydroxy-20-oxo-5b-pregnan-18-al,CC12CC[C@@H](O)CC1CCC1C3CCC(C(=O)CO)C3(CC(O)C21)C=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0000385,12a-Hydroxy-3-oxocholadienic acid,12a-Hydroxy-3-oxocholadienic acid,C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
HMDB0061640,3-Hydroxytetradecanoyl carnitine,3-Hydroxytetradecanoyl carnitine,CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0030366,Cavipetin C,Cavipetin C,C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Acyclic diterpenoids
HMDB0072839,MG(19:0/0:0/0:0),MG(19:0/0:0/0:0),[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0062341,N-Stearoyl GABA,N-Stearoyl GABA,CCCCCCCCCCCCCCCCCC(O)=NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0041734,Feruloyl C1-glucuronide,Feruloyl C1-glucuronide,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoid O-glycosides
HMDB0041723,Dihydroferulic acid 4-O-glucuronide,Dihydroferulic acid 4-O-glucuronide,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0241484,Hexadecadienoylcarnitine,(10Z,12E)-Hexadecadienoylcarnitine,CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0260512,MG(20:3(6,8,11)-OH(5)/0:0/0:0),MG(20:3(6,8,11)-OH(5)/0:0/0:0),CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
HMDB0253127,Hexadecenoylcarnitine,Hexadecenoylcarnitine,CCCCCCCCCCCCCC=CC(=O)C(O)(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0003236,Solanidine,Solanidine,[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Solanidines and derivatives
HMDB0038655,25-Dehydrofungisterol,25-Dehydrofungisterol,CC(CCC(C)C(C)=C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergosterols and derivatives
HMDB0000222,Palmitoylcarnitine,Palmitoylcarnitine,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0240776,O-(13-Carboxytridecanoyl)carnitine,O-(13-Carboxytridecanoyl)carnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0302964,24-Hydroxytetracosanoic acid,24-Hydroxytetracosanoic acid,OCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0001117,4'-Phosphopantothenoylcysteine,4'-Phosphopantothenoylcysteine,CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(=O)N[C@@H](CS)C(O)=O,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,Hybrid peptides
HMDB0029887,Sorbitan palmitate,Sorbitan palmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0039947,Pisumionoside,Pisumionoside,CC(=O)\C=C\C1(O)C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0248328,Aminopentol,Aminopentol,CCCCC(C)C(O)C(O)CC(C)CC(O)CCCCC(O)CC(O)C(C)N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0241981,N-Linoleoyl Methionine,N-Linoleoyl Methionine,CCCCCC=CCC=CCCCCCCCC(=O)NC(CCSC)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Methionine and derivatives
HMDB0013335,3-Hydroxyhexadecadienoylcarnitine,3-Hydroxyhexadecadienoylcarnitine,CCC\C=C/C\C=C/CCCCC[C@@H](O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0062332,N-Docosahexaenoyl GABA,N-Docosahexaenoyl GABA,[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0013627,Cervonoyl ethanolamide,Cervonoyl ethanolamide,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0245686,25-Hydroxy-24-oxocholecalciferol,25-Hydroxy-24-oxocholecalciferol,CC(CCC(=O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0112082,3-Methyl-5-pentyl-2-furanpentadecanoic acid,3-Methyl-5-pentyl-2-furanpentadecanoic acid,CCCCCC1=CC(C)=C(CCCCCCCCCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0013628,PGF2a ethanolamide,PGF2a ethanolamide,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)NCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0241947,N-Stearoyl Methionine,N-Stearoyl Methionine,CCCCCCCCCCCCCCCCCC(=O)NC(CCSC)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Methionine and derivatives
HMDB0034731,Tomatidine,Tomatidine,CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Spirosolanes and derivatives
HMDB0000430,24,25-Dihydroxyvitamin D,24,25-Dihydroxyvitamin D,C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0072871,MG(21:0/0:0/0:0),MG(21:0/0:0/0:0),[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0254292,Macrolactin-A,Macrolactin-A,CC1CCCC=CC=CC(O)CC(O)CC=CC=CC(O)CC=CC=CC(=O)O1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
HMDB0015238,Levocabastine,Levocabastine,C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
HMDB0006319,Alpha-linolenyl carnitine,Alpha-linolenyl carnitine,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0006469,Linoleyl carnitine,Linoleyl carnitine,CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0094687,Octadecenoylcarnitine,Octadecenoylcarnitine,CCCCCCCCCCCCCCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0257271,1,25-Dihydroxy-16-ene-23-yne-vitamin D3,1,25-Dihydroxy-16-ene-23-yne-vitamin D3,CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0000848,Stearoylcarnitine,Stearoylcarnitine,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0029886,Sorbitan oleate,Sorbitan oleate,CCCCCCCC\C=C\CCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0030057,Boviquinone 4,Boviquinone 4,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0260499,MG(20:4-2OH/0:0/0:0),MG(20:4(6E,8Z,11Z,13E)-2OH(5S,15S)/0:0/0:0),CCCCC[C@H](O)\C=C\C=C/C\C=C/C=C/[C@H](O)CCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
HMDB0010341,Dextrorphan O-glucuronide,Dextrorphan O-glucuronide,[H][C@]12CC3=C(C=C(OC4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0060772,4'-Hydroxyfenoprofen glucuronide,4'-Hydroxyfenoprofen glucuronide,CC(C(O)=O)C1=CC(OC2=CC=C(O[C@@H]3[C@@H](O)C(O)O[C@@H]([C@H]3O)C(O)=O)C=C2)=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,Diphenylethers
HMDB0062325,1-Hexadecyl-glycero-3-phosphate,1-hexadecyl-glycero-3-phosphate,[H][C@@](O)(COCCCCCCCCCCCCCCCC)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Monoalkylglycerophosphates
HMDB0240736,Dodecanoyl-sn-glycero-3-phosphocholine,Dodecanoyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCC(=O)OC(CO)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,2-acyl-sn-glycero-3-phosphocholines
HMDB0241563,Nonadec-9-enoylcarnitine,(9Z)-Nonadec-9-enoylcarnitine,CCCCCCCCCC=CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0303184,Acetolein,Acetolein,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols
HMDB0241996,N-Arachidonoyl Histidine,N-Arachidonoyl Histidine,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CC1=CN=CN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
HMDB0013154,12-Hydroxy-12-octadecanoylcarnitine,12-Hydroxy-12-octadecanoylcarnitine,CCCCCCC(O)CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0000969,1,25-Dihydroxyvitamin D3-26,23-lactone,1,25-Dihydroxyvitamin D3-26,23-lactone,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)C[C@H]1C[C@@](C)(O)C(=O)O1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0006351,Vaccenyl carnitine,Vaccenyl carnitine,CCCCCC\C=C\CCCCCCCCCC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0000631,Deoxycholic acid glycine conjugate,Deoxycholic acid glycine conjugate,[H][C@]12CCC3C4CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]4(C)[C@@H](O)CC3[C@@]1(C)CC[C@@H](O)C2,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
HMDB0011504,LysoPE(16:1/0:0),LysoPE(16:1(9Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011503,LysoPE(16:0/0:0),LysoPE(16:0/0:0),[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0241538,Octadec-11-enedioylcarnitine,(11E)-Octadec-11-enedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCC=CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0006460,Arachidyl carnitine,Arachidyl carnitine,CCCCCCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0240777,O-(17-Carboxyheptadecanoyl)carnitine,O-(17-Carboxyheptadecanoyl)carnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0007855,LysoPA(18:1/0:0),LysoPA(18:1(9Z)/0:0),CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
