"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Bilophila_wadsworthia","HMDB0038970",-0.0206444973452228,-0.488858509911141,102,56,0.00275434957519886,0.0705733116980179,0.468214012565919,4,1,"Formylfusarochromanone","CC1(C)CC(=O)C2=C(N)C(=CC=C2O1)C(=O)CC(CO)NC=O","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","2,2-dimethyl-1-benzopyrans",0.00150093808630394,0.183823529411765,-0.230814104226082,-0.545982905982906,2.5779099138221,0.012292,"decrease",0.0954306181818182
"s__Bacteroides_fragilis","HMDB0000749",-0.0689316902164457,-0.420552799433026,148,84,0.00656890663788062,0.0930990144373854,0.35162110921658,5,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",-0.0477910530702973,-0.0735475051264525,-0.159751523675574,-0.555996944232238,2.55944008901557,0.012971,"decrease",0.0975665753424658
"s__Blautia_massiliensis","HMDB0005082",-0.0722785967404363,0.363649228737205,147,86,0.00106307147390509,0.0488326553460158,0.435927825477641,3,2,"Lipoxin B4","CCCCC[C@H](O)[C@H](O)\C=C\C=C\C=C/C=C/[C@@H](O)CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Lipoxins",-0.326008182349503,0.0137388926862611,0.223843885025196,0.234835752482811,2.55193935924399,0.013249,"increase",0.0975665753424658
"s__Prevotellamassilia_timonensis","HMDB0303929",0.210441934270449,-0.443233312921004,118,70,8.11999256878543e-06,0.0111629597839378,0.653675247191453,5,4,"Salvianolic acid C","[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Phenylpropanoids and polyketides","2-arylbenzofuran flavonoids",NA,"2-arylbenzofuran flavonoids",0.15795559666975,0.253058909326635,-0.0592052525098294,-0.408866995073892,2.54919651226224,0.013355,"decrease",0.0975665753424658
"s__Ellagibacter_isourolithinifaciens","HMDB0029518",0.0483310246212968,0.487221095334686,139,86,0.000548676663278197,0.0359187258496048,0.438890070713389,22,2,"Liqcoumarin","CC(=O)C1=C(O)C2=C(OC(=O)C=C2C)C=C1","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Hydroxycoumarins","Hydroxycoumarins",0.00927269795194323,0.110868079289132,0.241537740271917,0.536440030557678,2.54519479844501,0.013512,"increase",0.0975665753424658
"s__Solobacterium_moorei","HMDB0030663",0.311618258776783,-0.136317907444668,118,71,0.00280137342574407,0.0708368971716147,0.447936166221451,5,2,"4',7-Di-O-methylcatechin","COC1=CC(O)=C2CC(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Catechins",0.455596669750231,-0.100422832980973,-0.0131694468832309,-0.13503893214683,2.53747070476584,0.013827,"decrease",0.0975665753424658
"s__Allisonella_histaminiformans","HMDB0037647",0.0305164681041259,0.496879957694342,92,61,0.00247757237941895,0.0692492857619383,0.466363489590216,7,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.00412528647822766,0.310828877005348,0.254407570650765,0.59064039408867,2.52758493125831,0.014205,"increase",0.0975665753424658
"s__Fusicatenibacter_sp._CLA_AA_H277","HMDB0000138",-0.0803632819288397,0.365366290862777,147,86,0.000818735315985286,0.0420768738561036,0.445729572791616,1,2,"Glycocholic acid","C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Glycinated bile acids and derivatives",-0.0451782583284629,0.0123718386876282,0.047920680010013,0.483575248281131,2.52444473160281,0.014341,"increase",0.0975665753424658
"s__Ruminococcus_gnavus","HMDB0301759",0.444444855758374,0.109335346006887,148,86,0.0076485592342216,0.0991234295256183,0.335109509751487,3,2,"Alliin","N[C@@H](CS(=O)CC=C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",0.45996110030564,0.481886534518113,0.279502835188994,-0.0560733384262796,2.51828847727467,0.014591,"decrease",0.0975665753424658
"s__Ellagibacter_isourolithinifaciens","HMDB0030561",0.0196836319764065,0.435709231567527,139,86,0.00140809942463088,0.0541478233289876,0.41602559959112,22,3,"3-Hydroxy-8,9-dimethoxycoumestan","COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Coumestans","Coumestans",0.0811965811965812,0.106356801093643,0.12836380684482,0.580137509549274,2.50780586313874,0.015053,"increase",0.0975665753424658
"s__Parolsenella_catena","HMDB0000148",-0.312485407066052,0.0616682758910205,125,83,0.00769698207081997,0.0991234295256183,0.374153682957073,3,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",-0.184828862164662,-0.305112078696984,-0.117097371343947,0.334893048128342,2.50733036584515,0.015086,"increase",0.0975665753424658
"s__Dysosmobacter_sp._BX15","HMDB0030421",-0.332030388915131,0.026109048270471,145,85,0.00765229614006999,0.0991234295256183,0.358139437185602,6,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",-0.462128368991386,-0.155809784000683,-0.157301291888421,0.0624904507257448,2.49916857309998,0.015439,"increase",0.0975665753424658
"s__Desulfovibrio_piger","HMDB0036093",-0.172952306680634,0.413643095149944,122,73,4.96816605343738e-05,0.0159479659139473,0.586595401830578,2,1,"Abscisic acid","C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Abscisic acids and derivatives",-0.287451150673035,0.161099365750529,0.248558014755198,0.302016129032258,2.490363656245,0.015848,"increase",0.0975665753424658
"s__Parolsenella_catena","HMDB0029990",0.163490015360983,-0.412745056882583,125,83,2.97262418531497e-05,0.0159479659139473,0.576235072243566,3,2,"Dulciol A","CC(C)=CCC\C(C)=C\CC1=C(O)C(O)=C(CC=C(C)C)C2=C1OC1=C(C(O)=CC(O)=C1)C2=O","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","8-prenylated xanthones",0.205920444033303,0.0730527334300919,-0.0913587560162903,-0.372326203208556,2.48827544202685,0.015934,"decrease",0.0975665753424658
"s__Blautia_sp._MCC283","HMDB0303447",0.0685394233271958,-0.353158167838106,146,86,0.0016040771323625,0.0582486984443538,0.421697591165301,1,1,"Gibberellin A4","CC12C3C(C(O)=O)C45CC(CCC4C3(CCC1O)OC2=O)C(=C)C5","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","C19-gibberellin 6-carboxylic acids",0.104909409701929,0.0198906356801094,-0.181481481481481,-0.428571428571429,2.48384585334799,0.016134,"decrease",0.0975665753424658
"s__Oscillibacter_sp._MSJ_31","HMDB0030421",-0.440216710207938,-0.0803791283955443,146,85,0.00477249226866844,0.0809466989031578,0.359837581812393,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",-0.427420099049494,-0.396320346320346,-0.282854997224671,0.105882352941176,2.48304610094019,0.016175,"increase",0.0975665753424658
"s__Streptococcus_salivarius","HMDB0254994",-0.18784361202108,-0.567540322580645,119,63,0.00465677410345722,0.0805270465248782,0.379696710559565,4,1,"N-(2,3-Dihydroxypropyl)valine","CC(C)C(NCC(O)CO)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives",-0.168801563178463,-0.241437632135307,-0.35118006993007,-0.685217391304348,2.47980599436742,0.016326,"decrease",0.0975665753424658
"s__Ruminococcus_sp._NSJ_71","HMDB0256221",-0.017842161740318,-0.398054383497421,135,80,0.00516285982212917,0.0835016651820245,0.380212221757103,4,1,"Pendimethalin","CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Aniline and substituted anilines","Dinitroanilines",0.240191387559809,-0.382761615284412,-0.312946001367054,-0.20822192513369,2.47307854118982,0.016658,"decrease",0.0975665753424658
"s__Mogibacterium_kristiansenii","HMDB0000148",-0.355003617072583,0.076541459957477,144,84,0.00137416917551037,0.0535925978449045,0.43154507703006,3,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",-0.32904989747095,-0.376965140123035,-0.166479137365213,0.193582887700535,2.47248301665407,0.01668,"increase",0.0975665753424658
"s__Faecalibacterium_sp._I3389","HMDB0037004",-0.0261354449221377,0.365683017393004,147,85,0.00323881299279142,0.0715270387444178,0.391818462315141,3,1,"Gibberellin A77","[H][C@@]12C[C@H](O)[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)CCC[C@@]21OC3=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","C19-gibberellin 6-carboxylic acids",-0.12969023962595,-0.04688995215311,0.278116531165312,0.404125286478228,2.46467809082215,0.017065,"increase",0.0977102159090909
"s__Prevotella_copri","HMDB0000881",0.281132631184801,-0.141744679064691,138,83,0.00232150731418642,0.0690052363281682,0.422877310249492,2,5,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids",0.330808080808081,0.0250149406642192,0.116966893865628,-0.22192513368984,2.45513228995635,0.017529,"decrease",0.0977102159090909
"s__Ellagibacter_isourolithinifaciens","HMDB0240371",0.146052102417445,0.48759847162602,139,86,0.00590492882412296,0.0894523515257635,0.341546369208575,22,1,"3-Hydroxyphenylpropionic acid glucuronide","O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides",0.0362038380906305,0.299111414900889,0.292240975152368,0.539801375095493,2.4489253597325,0.017821,"increase",0.0977102159090909
"s__Ellagibacter_isourolithinifaciens","HMDB0253373",0.119656821126949,0.482768055096939,139,86,0.00373050956403732,0.0745966257914226,0.363111233969989,22,2,"Idarubicinone","CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones",-0.0512014191259474,0.249692412850308,0.378012189404594,0.47379679144385,2.44326107177473,0.018109,"increase",0.0977102159090909
"s__Dorea_sp._AM58_8","HMDB0094676",0.0567230701458889,-0.425199301853861,148,86,0.000222846372331591,0.0222805854809349,0.48192237199975,4,4,"Val-Val-Val","CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.217060294526257,-0.227751196172249,-0.287295523557645,-0.319174942704354,2.44046101409269,0.01824,"decrease",0.0977102159090909
"s__Lentihominibacter_faecis","HMDB0000148",-0.0705332114334071,0.38624193863592,147,85,0.000588340314276068,0.0363514987438663,0.456775150069327,7,5,"Glutamic acid","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Glutamic acid and derivatives",-0.122950567535144,0.133492822966507,0.0925436161992142,0.405958747135218,2.43605515785628,0.018459,"increase",0.0977102159090909
"s__Dorea_sp._OM07_5","HMDB0003689",-0.0605553170173179,0.365119549929676,136,80,0.00207860101781317,0.0676115817611946,0.425674866946994,4,1,"Neuroprotectin D1","CC\C=C/C[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",-0.0391872278664731,-0.133446218351879,0.258810663021189,0.454178885630499,2.43567615284098,0.01848,"increase",0.0977102159090909
"s__Faecalibacterium_sp._AF27_11BH","HMDB0242632",0.285199181231302,-0.0852688063177078,145,84,0.0067337059551584,0.0938996756399676,0.37046798754901,2,2,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA,0.162887200467563,0.217000190585096,0.178481012658228,-0.344843391902215,2.42897286062224,0.0188,"decrease",0.0977102159090909
"s__Slackia_isoflavoniconvertens","HMDB0256000",0.135141179759575,0.51456200764187,146,86,0.00181507001871239,0.0619942238068286,0.379420827882295,8,1,"Oxonol","O\C1=C\C=C/C=C\C=C/O1",NA,NA,NA,NA,NA,0.0199637023593466,0.400546821599453,0.34125662541766,0.517188693659282,2.42606990510533,0.018935,"increase",0.0977102159090909
"s__Coprococcus_catus","HMDB0000929",-0.0929343259161092,0.349384404924761,148,86,0.000933292445846417,0.0458229924974058,0.44231873084087,1,1,"Tryptophan","N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Indolyl carboxylic acids and derivatives",0.00844679077521534,0.0753246753246753,-0.0342943590078471,0.504048892284186,2.41395634166198,0.019618,"increase",0.0977102159090909
"s__Allisonella_histaminiformans","HMDB0001900",0.200607246890557,-0.410893707033316,92,61,0.000165869186582208,0.019210371543807,0.611500953923872,7,5,"Ribonolactone","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Pentoses",0.0258212375859435,0.204211229946524,0.0902903811252269,-0.49064039408867,2.41175924726295,0.019731,"decrease",0.0977102159090909
"s__Phocaeicola_massiliensis","HMDB0000156",0.0714628194700116,-0.39893018374031,141,78,0.000618321317178188,0.0369581404691615,0.470393003210322,3,1,"Malic acid","O[C@@H](CC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Beta hydroxy acids and derivatives",-0.137593984962406,0.215932914046122,-0.0602323991797676,-0.484970674486804,2.40942020847783,0.019866,"decrease",0.0977102159090909
"s__Collinsella_aerofaciens","HMDB0011757",-0.0243357999829716,0.404141704797396,148,86,0.00106482466341243,0.0488326553460158,0.428477504780368,6,2,"N-Acetylvaline","CC(C)[C@H](NC(C)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives",-0.0373992775771048,0.18838004101162,0.153905595280852,0.467990832696715,2.40856486280142,0.019921,"increase",0.0977102159090909
"s__Dorea_sp._AF24_7LB","HMDB0030421",0.107705358950382,-0.376389024934426,146,82,0.000349062594655156,0.0277489084635152,0.484094383884808,5,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",0.186440677966102,-0.0244019138755981,-0.240860405417367,-0.347927807486631,2.40742630852607,0.019991,"decrease",0.0977102159090909
"s__Clostridium_sp._BIOML_A1","HMDB0033375",0.332380703001284,-0.139570955360429,134,77,0.000877675410881172,0.0446883063373664,0.471951658361713,3,1,"Octyl gallate","CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Galloyl esters",0.402858776443682,0.227312201476335,0.0195068089804932,-0.150611790878754,2.40513234854667,0.020137,"decrease",0.0977102159090909
"s__Streptococcus_parasanguinis","HMDB0000511",-0.0559711599231275,-0.457265331117138,123,70,0.00436414470410302,0.0789422096311267,0.40129417119401,4,1,"Capric acid","CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",-0.0902280912364946,-0.0399013259327783,-0.122401073105298,-0.596581196581197,2.39816954364198,0.020536,"decrease",0.0985266516853932
"s__Ruminococcus_sp._M6_2020","HMDB0000881",-0.0473898556090337,-0.479220717958394,147,86,0.0006168061946202,0.0369581404691615,0.431830862349361,1,5,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids",0.0417299824663939,-0.0822282980177717,-0.337403815805226,-0.46279602750191,2.39093985513981,0.02098,"decrease",0.098637
"s__Anthropogastromicrobium_aceti","HMDB0000560",0.0256669865280433,-0.377951790178782,147,86,0.0022501520609146,0.068362354602041,0.403618776706825,3,1,"Goshuyic acid","CCCCC\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.102195054181717,-0.141847041847042,-0.159042674764097,-0.411153552330023,2.38594661405415,0.021264,"decrease",0.098637
"s__Prevotellamassilia_timonensis","HMDB0029285",0.00737348394377308,-0.403236812177412,118,70,0.00494857359445401,0.0821547697427576,0.410610296121185,5,1,"Avenanthramide 1s","COC1=CC(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)=CC(OC)=C1O","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Avenanthramides",0.225485661424607,-0.337006725548983,-0.215139138069245,-0.35320197044335,2.38421162059046,0.021363,"decrease",0.098637
"s__Ruminococcus_sp._BSD2780120874_150323_B10","HMDB0029408",-0.038797843377996,-0.408366370471634,131,76,0.00748432935229529,0.0984002430074243,0.369568527093638,1,1,"Betanin","OCC1OC(OC2=C(O)C=C3C(CC(C([O-])=O)\[N+]3=C/C=C3\CC(NC(=C3)C(O)=O)C(O)=O)=C2)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids",-0.103619909502262,-0.246938775510204,-0.106534616808589,-0.585777126099707,2.37594703692009,0.02189,"decrease",0.098637
"s__Romboutsia_timonensis","HMDB0000289",-0.183810375670841,0.418263841421736,129,76,1.95870205968247e-05,0.0153870037517055,0.602074217092577,2,2,"Uric acid","O=C1NC2=C(N1)C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines",-0.36841628959276,-0.184796380090498,0.189201877934272,0.163709677419355,2.3759163831478,0.021891,"increase",0.098637
"s__Suilimivivens_aceti","HMDB0038498",-0.0415265699023038,0.348799471673192,147,86,0.00341835104937367,0.0726514505586936,0.390326041575496,2,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives",0.0971361776738749,0.0990430622009569,-0.157540732033826,0.484797555385791,2.37511539977463,0.021945,"increase",0.098637
"s__Ellagibacter_isourolithinifaciens","HMDB0035579",0.134420662227982,0.474145006839945,139,86,0.00667139042524076,0.0938996756399676,0.339724344611964,22,1,"1-Phenyl-1,3-dodecanedione","CCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Alkyl-phenylketones",0.0453959038864699,0.211893369788107,0.403164556962025,0.533078686019863,2.36818945326798,0.022381,"increase",0.0988592142857143
